episode_id,event_id,join_key,market_cluster_id,symbol,shock_direction,session,t0_msc,feature_source_msc,lag_t0_msc,t0_quote_msc,analysis_ready,relative_state_ready,high_movement_selected,is_clean_move,is_clean_continuation,is_clean_reversal,spread_atr_t0,tick_activity_ratio,atr14_m5,spread_percentile,activity_percentile,atr_percentile,pre_return_5m_dir_atr,m5_ema20_slope_dir_atr,m15_alignment_dir,pre_extension_15m_dir_atr,day_range_position_dir,detection_efficiency,severity,confirmation_retention,spread_efficiency_interaction,flow_efficiency_interaction,return_5s_dir_atr,return_10s_dir_atr,return_30s_dir_atr,return_60s_dir_atr,return_120s_dir_atr,return_300s_dir_atr,return_900s_dir_atr,accel_10s_vs_prev30s,return_30s_vs_prev30s,direction_consistency_30s,spread_5s_atr,spread_10s_atr,spread_30s_atr,spread_change_5s_atr,spread_change_10s_atr,spread_change_30s_atr,ticks_5s,ticks_10s,ticks_30s,ticks_60s,ticks_120s,tick_ratio_5s_prev5s,tick_ratio_30s_prev30s,range_30s_atr,range_60s_atr,range_180s_atr,range_300s_atr,range_900s_atr,range_1800s_atr,range_3600s_atr,realized_abs_30s_atr,realized_abs_60s_atr,realized_abs_180s_atr,realized_abs_300s_atr,range_position_900s_dir,distance_high_900s_dir_atr,distance_low_900s_dir_atr,atr14_m5_slope_3bars,abs_return_10s_atr,shock_to_range_60s,spread_contraction_activity,atr_spread_state,momentum_efficiency_interaction
ts15k_tradeable_move_r1_202503_USDCAD_mh_44,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w1000_1741206836250_3810,USDCAD_mh_44,1584,USDCAD,SHORT,NEW_YORK,1741206836548,1741206836548,1741206836548,1741206836239,True,False,NOT_READY,0,0,0,0.16097598158,1.0,0.0013045424,,,,-0.440767568611,0.443067348476,1.0,-0.180084979248,0.912846118929,1.0,2.721789918802,1.193370165746,0.16097598158,-0.440767568611,0.904531706018,0.973521412409,1.027180072936,1.069340449064,0.755054008837,0.789548862033,0.701395348311,0.850873045492,0.985019696808,0.833333333333,0.206969119174,0.222300165038,0.206969119174,-0.045993137594,-0.061324183459,-0.045993137594,18.0,33.0,74.0,145.0,301.0,1.2,1.042253521127,1.02334731147,1.145995678388,1.145995678388,1.145995678388,1.188156054516,2.863072815236,2.863072815236,1.107668063726,1.801397889105,3.338335237043,4.645306897011,0.929032258064,-1.145995678388,-0.042160376128,-0.055205862854,0.973521412409,0.7892976588623334,0.055191765112799995,,0.973521412409
ts15k_tradeable_move_r1_202503_AUDUSD_mh_40,ts15k_tradeable_move_r1_202503_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1741206836000_3806,AUDUSD_mh_40,1584,AUDUSD,LONG,NEW_YORK,1741206836316,1741206836316,1741206836316,1741206835919,True,False,NOT_READY,0,0,0,0.440705881156,1.0,0.0004765083,,,,-0.682044816075,0.361579981048,1.0,-0.695630093834,0.910160427807,1.0,5.519401624641,1.425531914893,0.440705881156,-0.682044816075,0.902397756654,1.007327728357,1.154229688743,1.217187671765,0.786974787779,0.619086833053,-0.27281792643,0.765988793438,1.09127170572,0.708333333333,0.440705881156,0.440705881156,0.482677869838,0.0,0.0,-0.041971988682,12.0,21.0,53.0,115.0,219.0,1.333333333333,0.854838709677,1.217187671765,1.290638651958,1.290638651958,1.290638651958,1.741837530284,2.906560216198,2.927546210539,1.406061620831,2.224515400121,4.742834721013,6.746997180561,0.481927710843,0.451198878327,1.290638651958,-0.052369637229,1.007327728357,0.6991869918702589,-0.0,,1.007327728357
ts15k_tradeable_move_r1_202503_USDJPY_mh_146,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741207775250_3828,USDJPY_mh_146,1589,USDJPY,LONG,NEW_YORK,1741207777537,1741207777537,1741207777537,1741207774925,True,True,FALSE,0,0,0,0.153800186161,1.0,0.1235369116,0.3862068965517241,0.4253731343283582,0.7172413793103448,0.473542678442,0.158943445439,-1.0,0.09535217278,-0.397705009796,1.0,3.955839461082,1.0,0.153800186161,0.473542678442,0.1214211996,0.125468572921,-0.00809474664,0.05261585316,0.141658066201,0.453305811842,0.445211065202,0.287363505721,-0.06880534644,0.380952380952,0.137610692881,0.145705439521,0.153800186161,0.01618949328,0.00809474664,0.0,9.0,17.0,72.0,157.0,286.0,1.125,0.847058823529,0.202368666001,0.242842399201,0.327837238921,0.675911344443,0.789237797403,1.234448862605,2.715787497731,0.542348024883,1.149454022886,3.221709162736,5.609659421546,0.794871794871,0.0809474664,0.708290331003,-0.050046293101,0.125468572921,0.49999999999794104,-0.01821317994,0.4402378121284186,0.125468572921
ts15k_tradeable_move_r1_202503_USDCAD_mh_45,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1741208038500_3831,USDCAD_mh_45,1591,USDCAD,LONG,NEW_YORK,1741208038764,1741208038764,1741208038764,1741208038393,True,False,NOT_READY,0,0,0,0.211043670675,1.0,0.0012793561,,,,-0.652672092644,-0.047131939943,-1.0,-0.485491631617,-0.694961416251,1.0,3.013285645576,0.916666666666,0.211043670675,-0.652672092644,0.195410806181,0.12897113208,0.187594373934,0.082072538596,0.136787564327,-0.254034048035,-1.035677272759,0.22667653517,0.293116209271,0.583333333333,0.22667653517,0.234492967417,0.22667653517,-0.015632864495,-0.023449296742,-0.015632864494,9.0,16.0,64.0,136.0,282.0,1.285714285714,0.888888888889,0.257942264159,0.273575128653,0.586232418543,0.758193927982,1.743064391133,2.215958542091,2.919437444342,0.72301998287,1.403049588379,3.84568466564,5.842783104809,-0.417040358744,1.234996295063,0.50806809607,-0.029428075925,0.12897113208,0.7142857142867587,0.020099397207852674,,0.12897113208
ts15k_tradeable_move_r1_202503_USDJPY_mh_147,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741209059500_3833,USDJPY_mh_147,1593,USDJPY,LONG,NEW_YORK,1741209060123,1741209060123,1741209060123,1741209059496,True,True,FALSE,1,0,1,0.172106533702,1.0,0.1103967385,0.5753424657534246,0.4259259259259259,0.5,0.457441050102,0.401614178585,-1.0,0.625547948839,-0.174923033865,1.0,2.72202437895,1.09090909091,0.172106533702,0.457441050102,0.335154828787,0.357800425327,0.353271306019,0.475557527333,0.715600850654,0.738246447194,1.730123575632,0.366858663943,0.230985084705,0.541666666667,0.15399005647,0.163048295086,0.172106533702,0.018116477232,0.009058238616,0.0,15.0,27.0,68.0,147.0,284.0,1.25,0.860759493671,0.384975141175,0.493674004565,0.751833805118,0.910352980896,1.924875705874,2.468370022826,2.595185363448,0.674838776881,1.25003692899,3.337960929949,6.331708792496,1.0,0.0,1.924875705874,-0.058603117349,0.357800425327,0.6788990825683056,-0.02264559654,0.2123287671232877,0.357800425327
ts15k_tradeable_move_r1_202503_USDJPY_mh_148,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741213565250_3837,USDJPY_mh_148,1595,USDJPY,LONG,OTHER,1741213566288,1741213566288,1741213566288,1741213565187,True,True,FALSE,0,0,0,0.228974561117,1.0,0.0829786501,0.9251700680272108,0.4264705882352941,0.0612244897959183,0.307307963604,-0.130310653135,-1.0,0.018426799889,-0.448082843549,1.0,2.760563496793,-2.0,0.228974561117,0.307307963604,0.156666804975,0.168718097665,0.018076939036,0.156666804975,0.222948914772,0.482051707614,0.120512926904,0.198846329391,-0.120512926903,0.5625,0.180769390355,0.204871975736,0.216923268426,0.048205170762,0.024102585381,0.01205129269,7.0,13.0,48.0,130.0,286.0,1.166666666667,0.585365853659,0.259102792842,0.313333609949,0.795385317563,0.795385317563,1.168975390964,1.717309208375,3.259874672739,0.530256878376,1.048462464061,3.892567538984,5.615902393703,0.907216494845,0.054230817107,1.114744573857,-0.037688313154,0.168718097665,0.5000000000015957,-0.056239365889016076,0.004581424406497292,0.168718097665
ts15k_tradeable_move_r1_202503_USDJPY_mh_149,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741216800500_3839,USDJPY_mh_149,1597,USDJPY,LONG,OTHER,1741216811922,1741216811922,1741216811922,1741216800473,True,True,FALSE,0,0,0,0.254003498236,1.0,0.0669282121,0.9797297297297296,0.4270072992700729,0.0,0.508006996473,0.42561991676,-1.0,0.438665338591,-0.332773579625,0.0,3.128867191568,,0.0,0.0,0.0,0.0,0.283886262734,0.224120733738,0.134472440243,0.508006996473,1.307370946805,-0.216650042613,0.343651791731,1.0,0.254003498236,0.254003498236,0.254003498236,0.0,0.0,0.0,0.0,0.0,14.0,32.0,82.0,,0.777777777778,0.313769027233,0.313769027233,0.313769027233,0.545360452096,1.284958873431,3.787640400172,3.795111091297,0.313769027233,0.478124231977,1.546433062794,3.16757303683,1.0,0.0,1.284958873431,-0.084750311701,0.0,0.0,,0.0,0.0
ts15k_tradeable_move_r1_202503_USDCHF_mh_16,ts15k_tradeable_move_r1_202503_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1741217562750_3840,USDCHF_mh_16,1598,USDCHF,LONG,OTHER,1741217580581,1741217580581,1741217580581,1741217562358,True,False,NOT_READY,0,0,0,0.978518594177,1.0,0.0002759273,,,,-0.018120714707,0.324966264974,1.0,0.179898762149,0.952136752137,1.0,3.635957610837,-1.0,0.978518594177,-0.018120714707,0.0,0.0,0.453017867674,0.36241429414,0.344293579433,0.507380011796,1.14160502654,-0.380535008847,0.543621441209,0.5,0.978518594177,0.978518594177,1.014760023591,0.0,0.0,-0.036241429414,0.0,0.0,11.0,44.0,92.0,,0.333333333333,0.380535008847,0.507380011796,0.507380011796,0.59798358533,1.105363597126,2.065761476596,3.334211506085,0.453017867674,1.051001453005,2.754348635467,4.222126526732,0.967213114754,0.018120714707,1.087242882419,-0.102492130924,0.0,0.0,,,0.0
ts15k_tradeable_move_r1_202503_USDJPY_mh_150,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741222560500_3841,USDJPY_mh_150,1599,USDJPY,SHORT,TOKYO,1741222579788,1741222579788,1741222579788,1741222560300,True,True,FALSE,0,0,0,0.944005375625,1.0,0.0444912721,1.0,0.427536231884058,0.0,0.382097413944,0.002286422057,1.0,0.077860624895,0.321678321678,0.0,3.528026734926,,0.0,0.0,-0.0,-0.0,0.865338260989,0.977719853325,0.483240847046,0.191048706971,0.359621095475,-1.168768560297,0.752956668653,0.666666666667,0.944005375625,0.944005375625,1.460960700372,0.0,0.0,-0.516955324747,0.0,0.0,22.0,66.0,124.0,,0.5,1.033910649494,1.326102789569,1.831819955082,1.831819955082,1.831819955082,1.831819955082,3.214113540819,1.123815923365,2.876968763812,7.596995641938,8.968051068446,0.865030674846,-1.708200203511,-0.123619751571,-0.05926753468,0.0,0.0,,0.0,-0.0
ts15k_tradeable_move_r1_202503_USDJPY_mh_151,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741225171250_3842,USDJPY_mh_151,1600,USDJPY,LONG,TOKYO,1741225172021,1741225172021,1741225172021,1741225170772,True,True,FALSE,0,0,0,0.358645952557,1.0,0.0557653024,0.9866666666666668,0.4280575539568345,0.0066666666666666,1.999451185504,-0.136082460242,-1.0,0.51333354065,0.97506234414,1.0,5.515697213983,-1.0,0.358645952557,1.999451185504,0.484172035952,0.358645952557,0.215187571534,0.439341291882,0.600731970533,2.286367947549,1.595974488877,0.430375143069,-0.008966148814,0.125,0.358645952556,0.322781357301,0.322781357301,1e-12,0.035864595256,0.035864595256,4.0,6.0,15.0,37.0,83.0,2.0,0.681818181818,0.520036631207,0.520036631207,0.789021095624,2.259469501107,2.483623221455,3.550594930312,3.550594930312,0.780054946811,1.309057726831,2.824336876381,5.316926246645,0.985559566787,0.017932297627,2.465690923828,-0.062491839431,0.358645952557,0.9310344827598804,-2e-12,8.888888888888709e-05,0.358645952557
ts15k_tradeable_move_r1_202503_USDJPY_mh_152,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741226449250_3843,USDJPY_mh_152,1601,USDJPY,LONG,TOKYO,1741226450268,1741226450268,1741226450268,1741226449087,True,False,NOT_READY,0,0,0,0.340855482916,0.0,0.0557420988,0.9801324503311258,0.0,0.0066225165562913,-0.071759049034,0.194138634715,-1.0,-0.330542048635,0.739726027397,0.0,5.621692534915,,0.0,-0.0,0.609951916796,0.565102511149,0.735530252607,0.565102511149,0.349825364045,0.125578335811,-0.269096433881,0.421584413079,0.905957994064,0.55,0.340855482916,0.358795245174,0.376735007433,0.0,-0.017939762258,-0.035879524517,7.0,14.0,41.0,81.0,99.0,1.0,1.025,1.013596567617,1.013596567617,1.013596567617,1.013596567617,1.524879791991,2.78963303123,3.928807934658,1.480030386344,2.197620876696,3.291946374477,4.646398425006,0.329411764705,0.511283224374,1.013596567617,-0.064348448124,0.565102511149,0.601769911504355,-0.0,0.00013157317661505888,0.0
ts15k_tradeable_move_r1_202503_USDCAD_mh_46,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1741226485000_3845,USDCAD_mh_46,1602,USDCAD,SHORT,TOKYO,1741226485352,1741226485352,1741226485352,1741226484668,True,False,NOT_READY,0,0,0,0.784270207364,1.0,0.0002932663,,,,-0.886566321367,-0.254896203857,1.0,-0.375677306079,-0.358649789029,1.0,2.042351542621,-1.0,0.784270207364,-0.886566321367,0.545579274687,0.579677979356,0.187542875674,0.920665026035,0.136394818672,-0.528529922353,-0.920665026035,1.176405311044,-0.545579274687,0.454545454545,0.920665026035,0.920665026035,0.818368912031,-0.136394818671,-0.136394818671,-0.034098704667,14.0,25.0,55.0,107.0,192.0,1.272727272727,1.057692307692,0.716072798028,1.193454663379,1.193454663379,1.50034300539,2.09707033708,2.574452202431,3.682660104141,2.148218394086,4.228239378832,8.780416452005,11.508312825444,-0.040650406504,-1.005911787705,-1.091158549375,-0.054573410176,0.579677979356,0.45714285714240227,0.17359340558123554,,0.579677979356
ts15k_tradeable_move_r1_202503_USDJPY_mh_153,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741227717250_3849,USDJPY_mh_153,1604,USDJPY,LONG,TOKYO,1741227717809,1741227717809,1741227717809,1741227716889,True,True,FALSE,0,0,0,0.285934879488,1.0,0.0664486964,0.9671052631578948,0.4285714285714285,0.0197368421052631,1.452248203717,1.018278573273,-1.0,0.94861006308,0.794117647059,1.0,4.026694268256,1.0,0.285934879488,1.452248203717,0.150492041836,0.015049204184,-0.413853115049,-0.346131696222,0.135442837653,0.729886402904,1.888675125042,0.4590007276,-0.481574533875,0.333333333333,0.316033287856,0.285934879488,0.300984083672,-0.030098408368,-0.0,-0.015049204184,7.0,18.0,46.0,101.0,231.0,0.636363636364,0.836363636364,0.707312596629,1.091067303311,1.384526784892,1.595215643462,2.776578171874,5.342467485178,6.448583992672,1.354428376524,2.287479035907,5.36504129145,8.352308321891,0.430894308943,0.790083219639,1.986494952235,0.048030843131,0.015049204184,0.13793103448275862,0.019153532597829124,0.0006492382271468112,0.015049204184
ts15k_tradeable_move_r1_202503_USDJPY_mh_154,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741229196500_3851,USDJPY_mh_154,1606,USDJPY,LONG,TOKYO,1741229196979,1741229196979,1741229196979,1741229196401,True,True,FALSE,0,0,0,0.29104255994,1.0,0.0721543956,0.9673202614379084,0.4290780141843971,0.0392156862745098,0.57515553512,0.869380568488,-1.0,0.452694769661,0.958868894602,1.0,3.593144223256,-0.352941176472,0.29104255994,0.57515553512,0.318760898982,0.090084601886,0.346479238023,0.533578026557,0.505859687514,1.032508129311,1.385916952095,-0.242535466616,0.15938044949,0.5,0.263324220898,0.249465051377,0.207887542814,0.027718339042,0.041577508563,0.083155017125,11.0,25.0,57.0,107.0,212.0,0.785714285714,1.14,0.623662628443,0.803831832215,1.198818163562,1.309691519729,1.822480792005,2.744115565148,6.063386665415,1.663100342515,2.453073005208,5.072456044668,7.747275762212,0.817490494297,0.166310034251,1.656170757754,0.033652666143,0.090084601886,0.39655172413816697,-0.02177869496156351,0.0012815583749839848,0.090084601886
ts15k_tradeable_move_r1_202503_USDCAD_mh_47,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1741229701000_3852,USDCAD_mh_47,1607,USDCAD,LONG,TOKYO,1741229701460,1741229701460,1741229701460,1741229700907,True,False,NOT_READY,0,0,0,0.784599751509,1.0,0.0003696152,,,,-0.324661966141,0.522792909381,-1.0,0.286105859259,0.962962962963,1.0,2.274922391743,1.500000000007,0.784599751509,-0.324661966141,0.486992949212,0.500520531134,0.541103276902,0.649323932283,0.311134384219,0.365244711909,1.339230610333,0.432882621522,0.432882621522,0.411764705882,0.784599751508,0.811654915354,0.784599751509,1e-12,-0.027055163845,0.0,7.0,16.0,41.0,64.0,152.0,0.777777777778,1.782608695652,0.811654915354,0.811654915354,0.811654915354,0.906347988812,2.123830361842,2.313216508758,3.96358150331,1.460978847635,1.785640813775,3.909471175621,5.925080882081,0.910828025478,0.094693073458,2.029137288384,-0.011262126684,0.500520531134,0.5999999999995071,-7.777777777779999e-13,,0.500520531134
ts15k_tradeable_move_r1_202503_USDJPY_mh_155,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741230753750_3853,USDJPY_mh_155,1608,USDJPY,LONG,TOKYO,1741230754209,1741230754209,1741230754209,1741230753546,True,True,FALSE,0,0,0,0.254021628372,1.0,0.0826701259,0.948051948051948,0.4295774647887324,0.0844155844155844,0.683439143001,0.287782899846,-1.0,0.327815329129,0.917737789203,1.0,5.004932605778,8.499999999687,0.254021628372,0.683439143001,0.393128710576,0.326599236478,0.42336938062,0.399176844585,0.260069762381,1.354782017985,1.372926420011,0.114914546168,0.447561916656,0.533333333333,0.241925360355,0.229829092337,0.229829092337,0.012096268017,0.024192536035,0.024192536035,13.0,25.0,43.0,76.0,187.0,1.083333333333,1.30303030303,0.453610050664,0.580620864851,0.677391008992,1.524129770233,2.667227097907,2.957537530333,2.957537530333,0.641102204938,1.143097327676,3.882902033688,6.84648769803,1.0,0.0,2.667227097907,0.090099942408,0.326599236478,0.6770833333329925,-0.013104290351745968,0.004385225164445944,0.326599236478
ts15k_tradeable_move_r1_202503_USDCAD_mh_48,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1741231804250_3856,USDCAD_mh_48,1609,USDCAD,SHORT,TOKYO,1741231806276,1741231806276,1741231806276,1741231804094,True,False,NOT_READY,0,0,0,0.640554797374,1.0,0.0004058981,,,,0.566644628447,0.298509606052,1.0,0.982294402062,0.598214285714,1.0,2.119591415219,1.0,0.640554797374,0.566644628447,0.505052821007,0.468097736543,0.578962989934,0.246367229759,0.332595760175,1.145607618381,2.525264105033,0.307959037199,0.91155875011,0.684210526316,0.66519152035,0.689828243326,0.714464966302,-0.024636722976,-0.049273445952,-0.073910168928,9.0,19.0,38.0,65.0,128.0,0.9,1.407407407407,0.591281351422,0.677509881838,0.813011858206,1.145607618381,2.820904780744,4.348381605252,4.409973412692,0.862285304158,1.687615523854,4.003467483588,5.900495152735,1.0,-2.820904780744,-0.0,0.025788220036,0.468097736543,0.74545454545527,0.0221730506784,,0.468097736543
ts15k_tradeable_move_r1_202503_USDJPY_mh_156,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w1000_1741232385000_3857,USDJPY_mh_156,1610,USDJPY,SHORT,TOKYO,1741232387135,1741232387135,1741232387135,1741232384802,True,True,FALSE,0,0,0,0.201260179258,1.0,0.0794990845,0.7612903225806451,0.43006993006993,0.0709677419354838,0.433967261525,0.048056444376,1.0,0.364858837546,0.138157894737,1.0,2.985316303986,0.980769230769,0.201260179258,0.433967261525,0.301890268886,0.364784074905,0.496861067543,1.289323023371,1.660396478877,1.540898247443,1.805052232719,0.157234515044,-0.295600888285,0.454545454545,0.226417701665,0.226417701665,0.238996462869,-0.025157522407,-0.025157522407,-0.037736283611,5.0,15.0,57.0,116.0,212.0,0.5,0.966101694915,0.603780537774,1.289323023371,1.937129225357,1.937129225357,2.05033807619,4.352251376452,4.352251376452,1.11322036652,2.213861971834,4.792508018579,6.55982396769,0.993865030675,-2.044048695588,-0.006289380602,-0.059111416071,0.364784074905,0.2341463414627412,0.0125787612035,0.016940686784599365,0.364784074905
ts15k_tradeable_move_r1_202503_USDJPY_mh_157,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741233951750_3858,USDJPY_mh_157,1611,USDJPY,SHORT,TOKYO,1741233953093,1741233953093,1741233953093,1741233951326,True,True,FALSE,0,0,0,0.195711602195,1.0,0.0817529458,0.7371794871794872,0.4305555555555556,0.0833333333333333,0.177363639489,0.286968686549,1.0,0.343554417258,0.174342105263,1.0,3.099565906133,1.0,0.195711602195,0.177363639489,0.177363639489,0.177363639489,0.048927900549,0.018347962706,-0.140667714078,0.250755490313,0.617714744428,0.336379316273,0.079507838392,0.352941176471,0.207943577332,0.207943577332,0.22017555247,-0.012231975137,-0.012231975137,-0.024463950275,6.0,12.0,41.0,102.0,206.0,1.0,0.672131147541,0.189595614627,0.195711602195,0.519858943331,0.905166160153,1.492300966738,2.35465521391,4.70931042782,0.38530721682,0.954094060701,3.718520441706,6.537990710832,0.540983606557,-1.149805662896,-0.342495303842,-0.018869529017,0.177363639489,0.9062499999988822,0.012231975137,0.02190170940170939,0.177363639489
ts15k_tradeable_move_r1_202503_AUDUSD_mh_41,ts15k_tradeable_move_r1_202503_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1741236031750_3867,AUDUSD_mh_41,1619,AUDUSD,LONG,TOKYO,1741236035299,1741236035299,1741236035299,1741236031473,True,False,NOT_READY,0,0,0,0.581991489929,2.0,0.00036083,,,,-0.956128876312,-0.052042996522,1.0,-0.342547043822,-0.149090909091,1.0,2.467214757378,-1.0,0.581991489929,-0.956128876312,0.19399716331,0.249424924256,0.013856940236,-0.096998581655,0.221711043783,-0.817559473948,-0.706703952057,0.471135968038,0.124712462128,0.45,0.581991489929,0.581991489929,0.609705370402,0.0,0.0,-0.027713880473,6.0,14.0,49.0,96.0,170.0,0.75,1.042553191489,0.374137386383,0.401851266856,0.471135968038,1.150126039622,1.62126200766,3.949227967376,4.697502740142,0.720560892294,1.468835665062,4.018512668559,7.136324221748,-0.606837606837,1.302552382222,0.318709625438,0.000682880836,0.249424924256,0.48275862069017006,-0.0,,0.249424924256
ts15k_tradeable_move_r1_202503_USDJPY_mh_158,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741237340750_3868,USDJPY_mh_158,1620,USDJPY,SHORT,TOKYO,1741237340834,1741237340834,1741237340834,1741237340543,True,False,NOT_READY,0,0,0,0.210219665493,0.0,0.0761108622,0.8152866242038217,0.0,0.0573248407643312,-0.683213912854,-0.314263427635,-1.0,-0.559149192825,-0.513157894737,0.0,3.050289927853,,0.0,-0.0,0.210219665493,0.341606956427,0.37445377916,0.302190769146,0.065693645467,-0.026277458187,-0.578104080107,0.223358394587,0.446716789173,0.652173913043,0.210219665494,0.210219665493,0.249635852773,-0.0,0.0,-0.03941618728,9.0,17.0,44.0,100.0,185.0,1.125,0.785714285714,0.479563611906,0.518979799186,0.55182662192,0.617520267387,1.30073418024,2.023364280373,3.632858594306,1.018251504732,1.648910501213,3.724829697961,6.884694044904,-0.202020202021,-0.518979799186,-0.781754381053,-0.043242564566,0.341606956427,0.40506329113911854,0.0,0.01058866485455799,0.0
ts15k_tradeable_move_r1_202503_USDCAD_mh_49,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1741238290750_3872,USDCAD_mh_49,1622,USDCAD,LONG,TOKYO,1741238292122,1741238292122,1741238292122,1741238290586,True,False,NOT_READY,0,0,0,0.53823675042,1.0,0.0004644796,,,,-0.032294205025,-0.082505066726,-1.0,0.372291040536,-0.284258210645,1.0,1.960344736809,1.500000000033,0.53823675042,-0.032294205025,0.312177315244,0.172235760134,0.161471025126,0.258353640202,0.129176820101,0.032294205025,1.20565032094,0.161471025126,0.064588410051,0.444444444444,0.559766220437,0.53823675042,0.559766220437,-0.021529470017,0.0,-0.021529470017,10.0,17.0,24.0,46.0,91.0,1.428571428571,1.090909090909,0.355236255277,0.355236255277,0.387530460302,0.592060425462,1.550121841209,1.614710251259,2.389771171863,0.613589895477,0.968826150753,2.389771171858,4.069069833169,0.736111111111,0.204529965159,1.345591876049,0.013778818243,0.172235760134,0.8787878787894996,0.030756385738562205,,0.172235760134
ts15k_tradeable_move_r1_202503_USDJPY_mh_159,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w1000_1741239417000_3873,USDJPY_mh_159,1623,USDJPY,SHORT,TOKYO,1741239418759,1741239418759,1741239418759,1741239416922,True,True,FALSE,0,0,0,0.309461387716,1.0,0.0678598392,0.9683544303797468,0.4310344827586206,0.0316455696202531,-0.442087696737,-0.171250999375,-1.0,0.340025233556,-0.478618421053,0.906976744186,2.584091033871,1.0,0.280674281882,-0.400963259831,0.257884489763,0.412615183621,0.257884489763,0.117890052463,-0.198939463531,-0.722076571337,0.869439136916,0.5599777492,0.397878927063,0.5,0.265252618042,0.309461387716,0.294725131158,0.044208769674,0.0,0.014736256558,9.0,18.0,44.0,77.0,189.0,1.0,1.333333333333,0.530505236084,0.530505236084,1.245213679142,1.274686192258,1.893608967689,2.387273562378,3.160927031667,0.965224804543,1.687301375881,4.244041888677,6.255540908833,0.198443579766,-1.134691754958,-0.758917212731,-0.035299676809,0.412615183621,0.48611111111100636,-0.044208769674,0.0010014420765902896,0.3742323758422832
ts15k_tradeable_move_r1_202503_USDJPY_mh_160,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1741240557000_3890,USDJPY_mh_160,1633,USDJPY,LONG,TOKYO,1741240560461,1741240560461,1741240560461,1741240556862,True,False,NOT_READY,0,0,0,0.244328765331,0.0,0.0736712273,0.9056603773584906,0.0,0.0628930817610062,0.162885843554,0.041438943233,1.0,0.014432165133,0.546052631579,0.0,2.721214592959,,0.0,0.0,0.17645966385,0.17645966385,0.291837136368,0.31898477696,0.251115675479,0.610821913328,0.305410956664,0.047508371037,0.264689495775,0.733333333333,0.298624046516,0.298624046516,0.28505022622,-0.054295281185,-0.054295281185,-0.040721460889,4.0,6.0,42.0,80.0,170.0,2.0,1.105263157895,0.31898477696,0.325771687108,0.556526632143,1.051971072953,1.778170458799,1.778170458799,2.314336360498,0.454722979922,0.637969553922,2.46364838376,4.486147607889,0.229007633588,0.685477924957,1.092692533842,0.066398613755,0.17645966385,0.5416666666661551,0.10859056237,0.005933309600094924,0.0
