entry_time,exit_time,strategy,symbol,direction,label,entry,exit,stop_loss,take_profit,risk_price,result_r,profit,commission,swap,net_profit,volume,reward_r,holding_bars,atr,spread_points,score,exit_reason,position_id
2025.02.04 02:45:00,2025.02.04 03:56:26,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,155.30300000,155.07300000,155.48600000,155.07400000,0.18300000,1.2568,31.15,0.00,0.00,31.15,0.210,1.250,4,0.15900000,22.00,1.986,DEAL_REASON_TP,187
2025.02.04 02:15:00,2025.02.04 06:45:00,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,192.97100000,192.74200000,193.26800000,192.60000000,0.29700000,0.7710,19.20,0.00,0.00,19.20,0.130,1.250,18,0.25800000,38.00,1.726,DEAL_REASON_EXPERT,186
2025.02.04 18:15:00,2025.02.04 22:45:01,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.03755000,1.03839000,1.03895000,1.03580000,0.00140000,-0.6000,-15.12,0.00,0.00,-15.12,0.180,1.250,18,0.00121714,18.00,2.044,DEAL_REASON_EXPERT,190
2025.02.04 20:30:00,2025.02.05 01:00:00,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,160.13400000,160.18300000,159.93400000,160.38400000,0.20000000,0.2450,6.00,0.00,0.20,6.20,0.190,1.250,18,0.17414286,30.00,1.684,DEAL_REASON_EXPERT,191
2025.02.05 03:45:00,2025.02.05 04:04:28,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,153.66600000,153.45200000,153.45300000,153.93200000,0.21300000,-1.0047,-25.10,0.00,0.00,-25.10,0.180,1.250,1,0.18500000,18.00,2.350,DEAL_REASON_SL,194
2025.02.05 04:45:00,2025.02.05 05:36:22,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,159.23600000,158.99600000,158.99900000,159.53200000,0.23700000,-1.0127,-25.08,0.00,0.00,-25.08,0.160,1.250,3,0.20571429,35.00,1.980,DEAL_REASON_SL,197
2025.02.05 04:45:00,2025.02.05 05:42:12,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,153.35200000,153.08200000,153.08400000,153.68800000,0.26800000,-1.0075,-24.69,0.00,0.00,-24.69,0.140,1.250,3,0.23342857,21.00,2.085,DEAL_REASON_SL,196
2025.02.05 06:15:00,2025.02.05 09:26:32,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,159.09600000,159.36500000,158.88300000,159.36200000,0.21300000,1.2629,31.63,0.00,0.00,31.63,0.180,1.250,12,0.18535714,30.00,1.441,DEAL_REASON_TP,200
2025.02.05 17:45:00,2025.02.05 22:15:00,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,190.49800000,190.83900000,190.17800000,190.89900000,0.32000000,1.0656,26.73,0.00,0.00,26.73,0.120,1.250,18,0.27864286,38.00,2.772,DEAL_REASON_EXPERT,202
2025.02.06 19:45:00,2025.02.06 20:06:51,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.24339000,1.24507000,1.24507000,1.24129000,0.00168000,-1.0000,-25.20,0.00,0.00,-25.20,0.150,1.250,1,0.00146357,20.00,1.177,DEAL_REASON_SL,204
2025.02.06 21:00:00,2025.02.07 01:30:00,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.24483000,1.24363000,1.24621000,1.24310000,0.00138000,0.8696,21.60,0.00,-0.18,21.42,0.180,1.250,18,0.00120214,20.00,1.410,DEAL_REASON_EXPERT,206
2025.02.07 18:30:00,2025.02.07 19:18:12,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.03371000,1.03138000,1.03140000,1.03660000,0.00231000,-1.0087,-25.63,0.00,0.00,-25.63,0.110,1.250,3,0.00201071,18.00,2.810,DEAL_REASON_SL,208
2025.02.07 20:00:00,2025.02.10 00:01:00,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.03228000,1.02935000,1.02993000,1.03521000,0.00235000,-1.2468,-29.30,0.00,-0.60,-29.90,0.100,1.250,16,0.00204143,18.00,1.888,DEAL_REASON_SL,210
2025.02.10 17:30:00,2025.02.10 19:32:34,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,151.64500000,151.81200000,151.51500000,151.80800000,0.13000000,1.2846,33.00,0.00,0.00,33.00,0.300,1.250,8,0.11328571,16.00,1.900,DEAL_REASON_TP,212
2025.02.11 15:15:00,2025.02.11 15:44:26,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,152.35500000,152.46200000,152.46200000,152.22100000,0.10700000,-1.0000,-25.27,0.00,0.00,-25.27,0.360,1.250,1,0.09292857,16.00,1.822,DEAL_REASON_SL,214
2025.02.14 09:00:00,2025.02.14 09:28:28,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,152.51700000,152.69300000,152.37700000,152.69200000,0.14000000,1.2571,31.12,0.00,0.00,31.12,0.270,1.250,1,0.12157143,20.00,1.389,DEAL_REASON_TP,216
2025.02.19 10:00:00,2025.02.19 10:30:44,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,151.67200000,151.83300000,151.54400000,151.83200000,0.12800000,1.2578,31.81,0.00,0.00,31.81,0.300,1.250,2,0.11121429,18.00,1.258,DEAL_REASON_TP,218
2025.02.19 17:45:00,2025.02.19 18:22:38,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,151.39800000,151.56600000,151.26300000,151.56600000,0.13500000,1.2444,31.04,0.00,0.00,31.04,0.280,1.250,2,0.11700000,17.00,1.898,DEAL_REASON_TP,220
2025.02.20 03:30:00,2025.02.20 04:02:51,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,150.72400000,150.55500000,150.55700000,150.93300000,0.16700000,-1.0120,-25.82,0.00,0.00,-25.82,0.230,1.250,2,0.14521429,16.00,2.440,DEAL_REASON_SL,222
2025.02.25 13:45:00,2025.02.25 14:16:31,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,149.81300000,149.61300000,149.97300000,149.61300000,0.16000000,1.2500,32.08,0.00,0.00,32.08,0.240,1.250,2,0.13885714,19.00,1.393,DEAL_REASON_TP,224
2025.02.25 14:15:01,2025.02.25 15:00:40,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,189.27600000,189.53400000,189.53400000,188.95400000,0.25800000,-1.0000,-24.14,0.00,0.00,-24.14,0.140,1.250,3,0.22392857,38.00,1.219,DEAL_REASON_SL,225
2025.02.25 17:45:00,2025.02.25 18:32:10,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,188.55900000,188.26900000,188.27100000,188.91900000,0.28800000,-1.0069,-25.33,0.00,0.00,-25.33,0.130,1.250,3,0.25071429,38.00,1.400,DEAL_REASON_SL,230
2025.02.25 17:45:00,2025.02.25 18:32:29,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,156.42300000,156.20200000,156.20200000,156.69900000,0.22100000,-1.0000,-25.25,0.00,0.00,-25.25,0.170,1.250,3,0.19207143,30.00,1.453,DEAL_REASON_SL,229
2025.02.25 17:45:00,2025.02.25 19:06:24,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,148.86300000,149.16200000,148.62400000,149.16100000,0.23900000,1.2510,32.07,0.00,0.00,32.07,0.160,1.250,5,0.20757143,19.00,2.247,DEAL_REASON_TP,228
2025.02.25 18:45:00,2025.02.25 20:07:00,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,156.38600000,156.70000000,156.13900000,156.69500000,0.24700000,1.2713,31.58,0.00,0.00,31.58,0.150,1.250,5,0.21471429,30.00,1.611,DEAL_REASON_TP,233
2025.02.26 17:30:00,2025.02.26 18:58:09,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,189.65900000,189.35400000,189.90200000,189.35500000,0.24300000,1.2551,30.67,0.00,0.00,30.67,0.150,1.250,5,0.21114286,38.00,2.336,DEAL_REASON_TP,236
2025.02.26 18:30:00,2025.02.26 19:29:24,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.26931000,1.27071000,1.27063000,1.26766000,0.00132000,-1.0606,-26.60,0.00,0.00,-26.60,0.190,1.250,3,0.00114643,20.00,2.285,DEAL_REASON_SL,237
2025.02.26 19:45:00,2025.02.26 19:52:50,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.26977000,1.26787000,1.27129000,1.26787000,0.00152000,1.2500,30.40,0.00,0.00,30.40,0.160,1.250,0,0.00131929,20.00,1.553,DEAL_REASON_TP,240
2025.02.26 20:45:00,2025.02.26 20:54:39,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,156.39400000,156.17000000,156.17100000,156.67200000,0.22300000,-1.0045,-25.58,0.00,0.00,-25.58,0.170,1.250,0,0.19364286,30.00,2.224,DEAL_REASON_SL,243
2025.02.26 20:45:00,2025.02.26 23:21:10,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,148.97000000,149.20700000,148.78100000,149.20600000,0.18900000,1.2540,31.77,0.00,0.00,31.77,0.200,1.250,10,0.16442857,16.00,1.978,DEAL_REASON_TP,242
2025.02.26 21:30:00,2025.02.27 02:00:00,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,188.81200000,188.76800000,188.52800000,189.16700000,0.28400000,-0.1549,-3.83,0.00,1.42,-2.41,0.130,1.250,18,0.24664286,38.00,1.818,DEAL_REASON_EXPERT,246
2025.02.26 21:30:00,2025.02.27 02:00:00,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,156.16400000,156.13400000,155.92700000,156.46100000,0.23700000,-0.1266,-3.22,0.00,0.53,-2.69,0.160,1.250,18,0.20628571,30.00,2.151,DEAL_REASON_EXPERT,245
2025.02.27 04:15:00,2025.02.27 06:55:24,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,149.33300000,149.10700000,149.51400000,149.10700000,0.18100000,1.2486,31.83,0.00,0.00,31.83,0.210,1.250,10,0.15750000,16.00,2.511,DEAL_REASON_TP,250
2025.02.27 11:15:00,2025.02.27 11:39:27,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,149.66200000,149.81800000,149.81700000,149.46900000,0.15500000,-1.0065,-24.99,0.00,0.00,-24.99,0.240,1.250,1,0.13435714,16.00,2.513,DEAL_REASON_SL,252
2025.02.27 12:00:00,2025.02.27 14:26:41,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,149.83400000,149.63400000,149.99400000,149.63400000,0.16000000,1.2500,32.08,0.00,0.00,32.08,0.240,1.250,9,0.13942857,16.00,2.317,DEAL_REASON_TP,254
2025.02.27 16:15:00,2025.02.27 16:36:03,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,156.25400000,156.55600000,156.01300000,156.55600000,0.24100000,1.2531,32.30,0.00,0.00,32.30,0.160,1.250,1,0.20992857,30.00,1.526,DEAL_REASON_TP,256
2025.02.27 16:15:00,2025.02.27 16:39:06,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.04352000,1.04218000,1.04219000,1.04518000,0.00133000,-1.0075,-25.46,0.00,0.00,-25.46,0.190,1.250,1,0.00115357,18.00,3.060,DEAL_REASON_SL,257
2025.02.27 17:30:00,2025.02.27 18:07:54,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.04215000,1.04050000,1.04050000,1.04421000,0.00165000,-1.0000,-24.75,0.00,0.00,-24.75,0.150,1.250,2,0.00143643,18.00,1.959,DEAL_REASON_SL,261
2025.02.27 20:00:00,2025.02.27 20:57:49,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,189.17200000,189.58800000,188.84000000,189.58700000,0.33200000,1.2530,30.59,0.00,0.00,30.59,0.110,1.250,3,0.28885714,38.00,1.151,DEAL_REASON_TP,264
2025.02.27 21:00:00,2025.02.27 21:34:29,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,150.10700000,149.90600000,150.26700000,149.90700000,0.16000000,1.2562,32.18,0.00,0.00,32.18,0.240,1.250,2,0.13928571,15.00,1.760,DEAL_REASON_TP,266
2025.02.27 18:30:00,2025.02.27 21:39:50,range_reversion,GBPUSD,LONG,h1_range_m15_zscore_reversion,1.26241000,1.26074000,1.26075000,1.26449000,0.00166000,-1.0060,-25.05,0.00,0.00,-25.05,0.150,1.250,12,0.00144714,20.00,1.613,DEAL_REASON_SL,263
2025.02.27 17:15:00,2025.02.27 21:45:00,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,156.05000000,155.87100000,155.73600000,156.44300000,0.31400000,-0.5701,-14.33,0.00,0.00,-14.33,0.120,1.250,18,0.27335714,30.00,1.896,DEAL_REASON_EXPERT,260
2025.02.28 10:15:00,2025.02.28 10:25:18,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,189.34400000,189.60100000,189.60000000,189.02500000,0.25600000,-1.0039,-25.72,0.00,0.00,-25.72,0.150,1.250,0,0.22221429,38.00,2.528,DEAL_REASON_SL,270
2025.02.28 11:00:00,2025.02.28 11:55:44,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,189.69700000,189.35300000,189.97000000,189.35600000,0.27300000,1.2601,32.13,0.00,0.00,32.13,0.140,1.250,3,0.23750000,38.00,2.198,DEAL_REASON_TP,272
2025.02.28 20:45:00,2025.02.28 20:58:14,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,189.19400000,188.84100000,188.84200000,189.63400000,0.35200000,-1.0028,-25.91,0.00,0.00,-25.91,0.110,1.250,0,0.30628571,38.00,1.440,DEAL_REASON_SL,274
2025.02.28 21:15:00,2025.02.28 22:55:11,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,188.99000000,189.43800000,188.63200000,189.43800000,0.35800000,1.2514,29.89,0.00,0.00,29.89,0.100,1.250,6,0.31164286,38.00,1.776,DEAL_REASON_TP,277
2025.02.28 21:15:00,2025.03.03 00:01:00,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,155.93500000,156.80100000,155.62700000,156.32000000,0.30800000,2.8117,69.33,0.00,0.13,69.46,0.120,1.250,11,0.26807143,30.00,2.067,DEAL_REASON_TP,276
2025.03.03 01:45:00,2025.03.03 02:15:01,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,157.09800000,156.83800000,157.30500000,156.83900000,0.20700000,1.2560,31.22,0.00,0.00,31.22,0.180,1.250,2,0.18014286,31.00,1.875,DEAL_REASON_TP,280
2025.03.03 03:30:00,2025.03.03 03:43:32,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,189.95500000,189.63000000,190.21500000,189.63000000,0.26000000,1.2500,32.52,0.00,0.00,32.52,0.150,1.250,0,0.22607143,38.00,1.191,DEAL_REASON_TP,282
2025.03.03 10:45:00,2025.03.03 11:35:05,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,156.11300000,156.37000000,155.90800000,156.36900000,0.20500000,1.2537,32.58,0.00,0.00,32.58,0.190,1.250,3,0.17792857,30.00,2.385,DEAL_REASON_TP,284
2025.03.03 14:30:00,2025.03.03 16:52:02,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,158.27000000,157.95000000,158.52600000,157.95000000,0.25600000,1.2500,32.02,0.00,0.00,32.02,0.150,1.250,9,0.22285714,33.00,2.219,DEAL_REASON_TP,286
2025.03.03 17:45:00,2025.03.03 19:57:27,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.27023000,1.27174000,1.27173000,1.26835000,0.00150000,-1.0067,-25.67,0.00,0.00,-25.67,0.170,1.250,8,0.00130500,20.00,1.342,DEAL_REASON_SL,288
2025.03.03 18:45:00,2025.03.03 21:51:49,range_reversion,EURUSD,SHORT,h1_range_m15_zscore_reversion,1.04972000,1.04810000,1.05099000,1.04814000,0.00127000,1.2756,32.40,0.00,0.00,32.40,0.200,1.250,12,0.00110000,18.00,1.304,DEAL_REASON_TP,289
2025.03.03 23:00:00,2025.03.04 01:43:11,range_reversion,AUDJPY,LONG,h1_range_m15_zscore_reversion,92.96100000,92.72300000,92.72300000,93.25800000,0.23800000,-1.0000,-25.41,0.00,0.28,-25.13,0.160,1.250,10,0.20657143,28.00,1.923,DEAL_REASON_SL,292
2025.03.04 03:00:00,2025.03.04 03:11:05,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,149.16800000,148.94500000,148.94700000,149.44500000,0.22100000,-1.0090,-25.45,0.00,0.00,-25.45,0.170,1.250,0,0.19257143,20.00,1.308,DEAL_REASON_SL,294
2025.03.04 03:45:00,2025.03.04 04:10:52,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,148.80300000,149.13400000,148.53800000,149.13400000,0.26500000,1.2491,31.07,0.00,0.00,31.07,0.140,1.250,1,0.23014286,20.00,1.700,DEAL_REASON_TP,297
2025.03.04 03:30:00,2025.03.04 06:03:06,range_reversion,AUDJPY,LONG,h1_range_m15_zscore_reversion,92.50000000,92.28800000,92.29200000,92.76100000,0.20800000,-1.0192,-25.59,0.00,0.00,-25.59,0.180,1.250,10,0.18128571,28.00,1.491,DEAL_REASON_SL,296
2025.03.04 14:30:00,2025.03.04 15:11:13,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,156.25800000,156.59900000,155.99300000,156.59000000,0.26500000,1.2868,32.01,0.00,0.00,32.01,0.140,1.250,2,0.23085714,34.00,1.271,DEAL_REASON_TP,300
2025.03.04 14:30:00,2025.03.04 17:00:31,range_reversion,GBPJPY,LONG,h1_range_m15_zscore_reversion,188.78900000,188.47000000,188.47100000,189.18600000,0.31800000,-1.0031,-25.67,0.00,0.00,-25.67,0.120,1.250,10,0.27621429,38.00,2.022,DEAL_REASON_SL,301
2025.03.04 20:30:00,2025.03.04 20:55:09,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,190.05600000,190.46100000,190.45700000,189.55500000,0.40100000,-1.0100,-24.44,0.00,0.00,-24.44,0.090,1.250,1,0.34857143,38.00,2.454,DEAL_REASON_SL,304
2025.03.04 22:45:00,2025.03.04 23:17:17,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,190.76400000,191.14900000,191.14800000,190.28400000,0.38400000,-1.0026,-25.81,0.00,0.00,-25.81,0.100,1.250,2,0.33385714,38.00,1.402,DEAL_REASON_SL,306
2025.03.04 22:45:00,2025.03.04 23:17:24,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,158.23800000,158.59700000,158.59100000,157.79700000,0.35300000,-1.0170,-26.48,0.00,0.00,-26.48,0.110,1.250,2,0.30707143,30.00,1.522,DEAL_REASON_SL,307
2025.03.05 01:30:00,2025.03.05 03:25:32,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,159.12600000,159.47600000,159.47600000,158.68900000,0.35000000,-1.0000,-25.81,0.00,0.00,-25.81,0.110,1.250,7,0.30392857,40.00,1.191,DEAL_REASON_SL,310
2025.03.07 12:15:00,2025.03.07 15:31:32,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,190.71800000,191.05400000,191.05200000,190.30000000,0.33400000,-1.0060,-24.78,0.00,0.00,-24.78,0.110,1.250,13,0.29085714,38.00,1.855,DEAL_REASON_SL,312
2025.03.07 22:00:00,2025.03.10 01:06:21,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,160.49500000,160.14300000,160.77700000,160.14300000,0.28200000,1.2482,30.68,0.00,-0.89,29.79,0.130,1.250,12,0.24485714,30.00,1.381,DEAL_REASON_TP,315
2025.03.07 21:15:00,2025.03.10 01:45:00,range_reversion,GBPJPY,SHORT,h1_range_m15_zscore_reversion,191.01200000,190.79900000,191.46000000,190.45200000,0.44800000,0.4754,11.42,0.00,-1.19,10.23,0.080,1.250,18,0.38985714,38.00,1.470,DEAL_REASON_EXPERT,314
2025.03.10 12:15:00,2025.03.10 12:22:35,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,159.18500000,159.52500000,158.91400000,159.52400000,0.27100000,1.2546,31.92,0.00,0.00,31.92,0.140,1.250,0,0.23550000,30.00,2.525,DEAL_REASON_TP,318
2025.03.11 11:45:00,2025.03.11 12:50:31,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.29252000,1.29384000,1.29383000,1.29089000,0.00131000,-1.0076,-26.40,0.00,0.00,-26.40,0.200,1.250,4,0.00113571,20.00,2.369,DEAL_REASON_SL,320
2025.03.11 12:15:00,2025.03.11 14:31:09,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,160.64500000,160.94800000,160.94500000,160.27100000,0.30000000,-1.0100,-26.41,0.00,0.00,-26.41,0.130,1.250,9,0.26050000,32.00,2.219,DEAL_REASON_SL,321
2025.03.11 13:15:00,2025.03.11 15:30:02,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.29292000,1.29420000,1.29420000,1.29132000,0.00128000,-1.0000,-25.60,0.00,0.00,-25.60,0.200,1.250,9,0.00111286,20.00,1.511,DEAL_REASON_SL,323
2025.03.11 16:30:00,2025.03.11 16:43:45,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,161.47700000,161.72200000,161.72200000,161.17000000,0.24500000,-1.0000,-24.64,0.00,0.00,-24.64,0.150,1.250,0,0.21328571,32.00,1.846,DEAL_REASON_SL,326
2025.03.11 17:00:00,2025.03.11 17:04:12,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,161.37300000,161.00900000,161.65800000,161.01600000,0.28500000,1.2772,31.73,0.00,0.00,31.73,0.130,1.250,0,0.24814286,42.00,1.440,DEAL_REASON_TP,328
2025.03.11 20:45:00,2025.03.11 21:10:36,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.17800000,147.48700000,146.93100000,147.48700000,0.24700000,1.2510,31.43,0.00,0.00,31.43,0.150,1.250,1,0.21485714,19.00,1.617,DEAL_REASON_TP,330
2025.03.12 07:45:00,2025.03.12 08:58:37,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,148.20400000,148.03900000,148.33500000,148.04000000,0.13100000,1.2595,32.32,0.00,0.00,32.32,0.290,1.250,4,0.11407143,18.00,1.713,DEAL_REASON_TP,332
2025.03.13 15:15:00,2025.03.13 15:30:01,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.08578000,1.08757000,1.08460000,1.08726000,0.00118000,1.5169,39.38,0.00,0.00,39.38,0.220,1.250,1,0.00102929,18.00,2.056,DEAL_REASON_TP,334
2025.03.13 16:30:00,2025.03.13 17:02:32,range_reversion,EURUSD,LONG,h1_range_m15_zscore_reversion,1.08361000,1.08558000,1.08204000,1.08558000,0.00157000,1.2548,31.52,0.00,0.00,31.52,0.160,1.250,2,0.00136714,18.00,2.117,DEAL_REASON_TP,336
2025.03.13 21:00:00,2025.03.14 01:07:11,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,147.64100000,147.87100000,147.45800000,147.86900000,0.18300000,1.2568,32.66,0.00,1.07,33.73,0.210,1.250,16,0.15871429,19.00,1.236,DEAL_REASON_TP,339
2025.03.13 20:45:00,2025.03.14 01:15:22,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,160.33300000,160.51100000,160.08100000,160.64700000,0.25200000,0.7063,18.06,0.00,0.17,18.23,0.150,1.250,18,0.21871429,30.00,1.328,DEAL_REASON_EXPERT,338
2025.03.14 04:15:00,2025.03.14 04:23:07,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,148.28300000,148.42400000,148.42200000,148.11000000,0.13900000,-1.0144,-26.60,0.00,0.00,-26.60,0.280,1.250,0,0.12064286,21.00,2.457,DEAL_REASON_SL,342
2025.03.14 04:45:00,2025.03.14 06:14:23,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,148.22200000,148.36600000,148.36400000,148.04400000,0.14200000,-1.0141,-26.21,0.00,0.00,-26.21,0.270,1.250,5,0.12357143,20.00,1.763,DEAL_REASON_SL,344
2025.03.14 06:30:00,2025.03.14 07:17:20,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,148.32700000,148.47600000,148.47300000,148.14400000,0.14600000,-1.0205,-26.09,0.00,0.00,-26.09,0.260,1.250,3,0.12735714,19.00,1.479,DEAL_REASON_SL,346
2025.03.14 10:15:00,2025.03.14 10:19:09,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,148.70400000,148.85000000,148.84800000,148.52400000,0.14400000,-1.0139,-26.48,0.00,0.00,-26.48,0.270,1.250,0,0.12535714,15.00,1.516,DEAL_REASON_SL,348
2025.03.14 10:45:00,2025.03.14 12:03:10,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,148.77300000,148.94800000,148.94800000,148.55400000,0.17500000,-1.0000,-25.85,0.00,0.00,-25.85,0.220,1.250,5,0.15242857,16.00,1.592,DEAL_REASON_SL,350
2025.03.14 12:30:00,2025.03.14 13:38:25,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,148.90200000,148.68300000,149.07600000,148.68500000,0.17400000,1.2586,32.40,0.00,0.00,32.40,0.220,1.250,4,0.15092857,20.00,1.509,DEAL_REASON_TP,352
2025.03.14 15:00:00,2025.03.14 15:26:04,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,162.05000000,162.29200000,162.29200000,161.74800000,0.24200000,-1.0000,-26.04,0.00,0.00,-26.04,0.160,1.250,1,0.21042857,31.00,1.634,DEAL_REASON_SL,354
2025.03.14 15:45:00,2025.03.14 16:57:28,range_reversion,EURJPY,SHORT,h1_range_m15_zscore_reversion,162.04900000,161.71300000,162.31600000,161.71500000,0.26700000,1.2584,31.64,0.00,0.00,31.64,0.140,1.250,4,0.23250000,30.00,1.289,DEAL_REASON_TP,356
2025.03.14 19:45:00,2025.03.14 22:57:52,range_reversion,EURJPY,LONG,h1_range_m15_zscore_reversion,161.44100000,161.76400000,161.18200000,161.76400000,0.25900000,1.2471,32.59,0.00,0.00,32.59,0.150,1.250,12,0.22492857,35.00,1.215,DEAL_REASON_TP,358
2025.03.19 22:15:00,2025.03.20 01:06:32,range_reversion,GBPUSD,SHORT,h1_range_m15_zscore_reversion,1.29968000,1.30101000,1.30100000,1.29803000,0.00132000,-1.0076,-26.60,0.00,-0.61,-27.21,0.200,1.250,11,0.00115071,20.00,1.996,DEAL_REASON_SL,360
2025.03.20 05:30:00,2025.03.20 08:51:48,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,148.29100000,148.45500000,148.15900000,148.45500000,0.13200000,1.2424,32.04,0.00,0.00,32.04,0.290,1.250,13,0.11435714,20.00,1.476,DEAL_REASON_TP,362
2025.03.21 16:15:00,2025.03.21 17:03:26,range_reversion,USDJPY,LONG,h1_range_m15_zscore_reversion,148.73000000,148.90400000,148.59300000,148.90100000,0.13700000,1.2701,32.72,0.00,0.00,32.72,0.280,1.250,3,0.11878571,20.00,1.907,DEAL_REASON_TP,364
2025.03.21 21:30:00,2025.03.21 23:26:29,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,149.23700000,149.37500000,149.37500000,149.06500000,0.13800000,-1.0000,-25.87,0.00,0.00,-25.87,0.280,1.250,7,0.11985714,19.00,1.389,DEAL_REASON_SL,366
2025.03.24 04:15:00,2025.03.24 04:19:57,range_reversion,USDJPY,SHORT,h1_range_m15_zscore_reversion,149.68700000,149.82600000,149.82100000,149.51900000,0.13400000,-1.0373,-26.90,0.00,0.00,-26.90,0.290,1.250,0,0.11692857,20.00,1.571,DEAL_REASON_SL,368
