event_id,symbol,detector_version,feature_schema,spec_sha256,candidate_time_msc,confirmed_time_msc,trigger_horizon_ms,horizons_triggered_mask,raw_p_250,raw_p_500,raw_p_1000,adjusted_p_250,adjusted_p_500,adjusted_p_1000,empirical_percentile,severity,local_score,local_sigma,baseline_samples,tail_calibration_samples,quantile_half_width,time_of_day_bucket,volatility_regime,noise_return,efficiency,tick_intensity_ratio,move_spread_ratio,spread_ratio,quote_age_ms,statistical_shock,directional_burst,activity_elevated,liquidity_normal,cost_feasible,strategy_signal,symbol_cluster_id,market_cluster_id,symbol_overlap_event,market_overlap_event,abs_return_1s,abs_return_3s,abs_return_10s,abs_return_30s,abs_return_120s,mfe_120s,mae_120s,realized_volatility_120s,spread_change_120s,tick_activity_120s,quote_reversion_ratio,record_status
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_EURUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1741293837250_5829","EURUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741293837250","1741293837250","250","1","0.006715245035","","","0.006715245035","","","99.32847550","P990","2.8733652300","0.000025039411","10500","13997","0.001352978496","5","NORMAL","0.000009284189","0.00000000","0.00000000","0.00000000","1.00000000","257","true","false","false","true","false","false","3047","2534","false","false","0.000037137446","0.000148558059","0.000306425181","0.000139272533","0.000055703583","0.000520000000","0.000140000000","0.000461644403","0.000000000000","255","6.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_GBPUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1741293840500_5831","GBPUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741293840500","1741293840500","250","1","0.009906063194","","","0.009906063194","","","99.00939368","P990","2.2111276997","0.000018434873","9932","17564","0.001464605774","5","NORMAL","0.000007764518","1.00000000","1.00000000","0.05000000","1.00000000","106","true","true","false","true","false","false","3049","2535","false","true","0.000007764488","0.000000000000","0.000062114213","0.000031058553","0.000170804802","0.000220000000","0.000240000000","0.000305091342","0.000000000000","211","22.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1741293840500_5830","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741293840500","1741293840500","250","1","0.004510309278","","","0.004510309278","","","99.54896907","P995","3.1130095739","0.000015449858","8708","10863","0.001260035375","5","LOW","0.000011316057","0.00000000","0.00000000","0.00000000","0.96000000","400","true","false","false","true","false","false","3048","2535","false","false","0.000011316122","0.000000000000","0.000050920962","0.000062236379","0.000305486886","0.000270000000","0.000045000000","0.000334494635","0.000000000000","175","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741293846750_5832","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741293846750","1741293846750","250","3","0.002389419871","0.003735928821","0.015229066792","0.007168259613","0.007471857641","0.015229066792","99.76105801","P990","3.7405799776","0.000015824528","18382","71983","0.000356668571","5","NORMAL","0.000006764390","1.00000000","1.00000000","0.25000000","1.05882353","157","true","true","false","true","false","false","3050","2536","false","false","0.000081175969","0.000057498964","0.000236781665","0.000233398675","0.000047351848","0.002000000000","0.046500000000","0.000263724571","0.000000000000","334","1.55555556","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w500_1741293847000_5833","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741293847000","1741293847000","500","2","0.009877057720","0.003162379158","0.005442716312","0.010885432624","0.009487137473","0.010885432624","99.68376208","P990","3.2678957617","0.000029757268","16993","61029","0.000445454721","5","NORMAL","0.000006764412","0.80000000","1.00000000","0.23529412","1.00000000","173","true","true","false","true","false","false","3050","2536","true","true","0.000077793769","0.000060881565","0.000223250529","0.000230016474","0.000043969647","0.002500000000","0.046000000000","0.000263702883","0.001000000000","333","1.62500000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1741293847000_5834","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741293847000","1741293847000","250","1","0.007724848262","","","0.007724848262","","","99.22751517","P990","2.6561631871","0.000015443584","8707","10873","0.001645593047","5","LOW","0.000011315545","1.00000000","1.00000000","0.02083333","1.00000000","121","true","true","false","true","false","false","3051","2536","false","true","0.000045263206","0.000033947212","0.000050921250","0.000090520265","0.000254567364","0.000235000000","0.000055000000","0.000316647624","-0.000010000000","166","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741293852750_5835","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741293852750","1741293852750","250","7","0.002249906254","0.002620931414","0.004918653046","0.006749718762","0.006749718762","0.006749718762","99.77500937","P990","3.7910441930","0.000015837733","18383","72002","0.000346077907","5","NORMAL","0.000006765648","1.00000000","1.00000000","0.06666667","0.88235294","130","true","true","false","true","false","false","3052","2537","false","false","0.000003382830","0.000030445880","0.000040594713","0.000013531205","0.000253679624","0.019000000000","0.039000000000","0.000236238132","0.003000000000","327","37.50000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_GBPUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1741293928000_5838","GBPUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741293928000","1741293928000","250","1","0.002434329710","","","0.002434329710","","","99.75656703","P995","4.0034912876","0.000018424219","9963","17663","0.000726728163","5","NORMAL","0.000007763734","1.00000000","1.00000000","0.05000000","1.00000000","44","true","true","false","true","false","false","3054","2538","false","true","0.000007763704","0.000023290931","0.000085404721","0.000077634327","0.000271693779","0.000450000000","0.000110000000","0.000202577864","-0.000000000000","156","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_EURUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1741293927750_5836","EURUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741293927750","1741293927750","250","1","0.006732813607","","","0.006732813607","","","99.32671864","P990","2.8745501986","0.000025035538","10569","14109","0.001349347797","5","NORMAL","0.000009284879","1.00000000","1.00000000","0.38888889","1.00000000","116","true","true","false","true","false","false","3053","2538","false","false","0.000055707720","0.000046423316","0.000018569930","0.000129979853","0.000454855591","0.000560000000","0.000050000000","0.000331664606","-0.000000000000","154","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_EURUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1741293928000_5837","EURUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741293928000","1741293928000","250","1","0.009851169383","","","0.009851169383","","","99.01488306","P990","2.5034719542","0.000025035538","10569","14109","0.001629621318","5","NORMAL","0.000009284792","1.00000000","1.00000000","0.05555556","1.00000000","122","true","true","false","true","false","false","3053","2538","true","true","0.000064991435","0.000092843614","0.000027854765","0.000120695018","0.000445570756","0.000550000000","0.000060000000","0.000331534617","-0.000000000000","153","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1741293929750_5839","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741293929750","1741293929750","250","1","0.009962526277","","","0.009962526277","","","99.00374737","P990","2.3813103799","0.000015441432","8742","10940","0.001860964630","5","LOW","0.000011313753","0.00000000","0.00000000","0.00000000","1.00000000","340","true","false","false","true","false","false","3055","2538","false","true","0.000045256036","0.000016970773","0.000000000000","0.000101818593","0.000096171525","0.000200000000","0.000105000000","0.000281985826","0.000010000000","115","8.50000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1741293983500_5840","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741293983500","1741293983500","250","1","0.006658153958","","","0.006658153958","","","99.33418460","P990","2.7467361382","0.000015445435","8746","10963","0.001522291562","5","LOW","0.000011313689","0.00000000","0.00000000","0.00000000","1.04166667","260","true","false","false","true","false","false","3056","2539","false","false","0.000033941643","0.000033941643","0.000084856268","0.000005656860","0.000271565406","0.000295000000","0.000000000000","0.000182804943","-0.000020000000","101","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741294083250_5841","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741294083250","1741294083250","250","3","0.004446039987","0.005194086232","","0.008892079973","0.008892079973","","99.55539600","P990","3.0958257351","0.000015842212","18369","72423","0.000484544761","5","NORMAL","0.000006765099","1.00000000","1.00000000","0.02631579","1.00000000","105","true","true","false","true","false","false","3057","2540","false","false","0.000043972176","0.000047354571","0.000033824922","0.000121764366","0.000074418856","0.013500000000","0.024000000000","0.000161220482","-0.002000000000","232","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741294334750_5842","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741294334750","1741294334750","250","1","0.004237987781","","","0.004237987781","","","99.57620122","P995","3.1409156281","0.000015883503","18187","72675","0.000472300266","5","NORMAL","0.000006764298","1.00000000","1.00000000","0.02777778","0.94736842","129","true","true","false","true","false","false","3058","2541","false","false","0.000074404510","0.000067640693","0.000040584965","0.000016910888","0.000064258767","0.042500000000","0.007500000000","0.000260884718","0.001000000000","293","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w500_1741294782750_5843","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741294782750","1741294782750","500","7","0.004960412096","0.002876426161","0.006658402692","0.009920824192","0.008629278483","0.009920824192","99.71235738","P990","3.3342112590","0.000029931401","16670","62229","0.000420782120","5","NORMAL","0.000006765465","1.00000000","2.00000000","0.47368421","1.05555556","195","true","true","true","true","false","false","3059","2542","false","false","0.000020296601","0.000000000000","0.000081188876","0.000084571889","0.000172534241","0.004000000000","0.026500000000","0.000200682722","-0.001000000000","236","2.83333333","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_GBPUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1741294919250_5844","GBPUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741294919250","1741294919250","250","1","0.004342984410","","","0.004342984410","","","99.56570156","P995","3.0495423783","0.000018451226","9925","17959","0.000961727245","5","NORMAL","0.000007760601","1.00000000","1.00000000","0.05000000","1.00000000","44","true","true","false","true","false","false","3060","2543","false","false","0.000000000000","0.000015521322","0.000077609021","0.000062086735","0.000108654316","0.000020000000","0.000140000000","0.000150091710","-0.000000000000","145","14.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741295027500_5845","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741295027500","1741295027500","250","1","0.004626049679","0.024107371385","","0.009252099358","0.024107371385","","99.53739503","P990","3.0322975572","0.000015904093","18051","73712","0.000489871653","5","NORMAL","0.000006769129","1.00000000","1.00000000","0.47058824","0.94444444","168","true","true","false","true","false","false","3061","2544","false","false","0.000013538166","0.000013538166","0.000057535939","0.000176012836","0.000348670907","0.064500000000","0.010500000000","0.000272871078","-0.001000000000","290","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741295027750_5846","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741295027750","1741295027750","250","3","0.006226852794","0.003887253647","","0.007774507295","0.007774507295","","99.37731472","P990","2.7664341057","0.000015904093","18051","73712","0.000567887038","5","NORMAL","0.000006769037","1.00000000","1.00000000","0.11764706","0.94444444","183","true","true","false","true","false","false","3061","2544","true","true","0.000003384513","0.000000000000","0.000043997773","0.000189551002","0.000362209073","0.066500000000","0.008500000000","0.000272535031","-0.001000000000","289","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1741295136500_5847","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741295136500","1741295136500","250","1","0.009943952269","","","0.009943952269","","","99.00560477","P990","2.3795614090","0.000015465117","8692","11061","0.001849049980","5","LOW","0.000011323554","0.00000000","0.00000000","0.00000000","0.95833333","414","true","false","false","true","false","false","3062","2545","false","false","0.000005661761","0.000000000000","0.000016985186","0.000039633223","0.000033970084","0.000035000000","0.000170000000","0.000152546087","0.000020000000","67","3.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741295167750_5848","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741295167750","1741295167750","250","7","0.000581269601","0.001019936573","0.004834484820","0.001743808803","0.002039873145","0.004834484820","99.94187304","P995","5.9112191656","0.000015895404","18165","73975","0.000173689353","5","NORMAL","0.000006772590","1.00000000","1.00000000","0.02500000","1.11111111","39","true","true","false","true","false","false","3063","2546","false","false","0.000006772567","0.000006772567","0.000047409254","0.000047407006","0.000372423090","0.009000000000","0.066500000000","0.000228567880","-0.004000000000","268","55.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w500_1741295168000_5849","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741295168000","1741295168000","500","7","0.006231666599","0.001147410359","0.002021658111","0.006231666599","0.003442231076","0.004043316222","99.88525896","P995","4.6110282786","0.000029924370","16771","62749","0.000264886173","5","NORMAL","0.000006772590","1.00000000","0.50000000","0.02500000","1.11111111","289","true","true","false","true","false","false","3063","2546","true","true","0.000006772567","0.000006772567","0.000047409254","0.000037248551","0.000372423090","0.009000000000","0.066500000000","0.000228567880","-0.002000000000","269","55.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w1000_1741295168250_5850","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741295168250","1741295168250","1000","4","1.000000000000","0.036971522366","0.002039201899","1.000000000000","0.073943044732","0.006117605696","99.79607981","P990","3.6337748714","0.000052181191","14307","56884","0.000370718317","5","HIGH","0.000006772613","0.96428571","1.33333333","1.42105263","1.05555556","23","true","true","false","true","false","false","3063","2546","true","true","0.000010158868","0.000016931389","0.000037250065","0.000040634852","0.000375809391","0.008500000000","0.067000000000","0.000228542794","-0.001000000000","268","2.05555556","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_GBPUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1741295559500_5851","GBPUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741295559500","1741295559500","250","1","0.008566849058","","","0.008566849058","","","99.14331509","P990","2.3119604660","0.000018464604","9905","18092","0.001342898088","5","NORMAL","0.000007762047","0.00000000","0.00000000","0.00000000","1.00000000","258","true","false","false","true","false","false","3064","2547","false","false","0.000007762017","0.000000000000","0.000069855980","0.000015523973","0.000139707081","0.000020000000","0.000220000000","0.000159816805","0.000000000000","135","18.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741295703500_5853","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741295703500","1741295703500","250","1","0.009992518970","","","0.009992518970","","","99.00074810","P990","2.3924700965","0.000015913496","18225","74855","0.000712523991","5","NORMAL","0.000006768167","1.00000000","1.00000000","0.18421053","1.00000000","11","true","true","false","true","false","false","3066","2548","false","true","0.000043994051","0.000084605662","0.000077836945","0.000219989611","0.000250453525","0.004500000000","0.047000000000","0.000303106236","0.000000000000","359","10.57142857","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_GBPUSD_TAIL_V1_NOISE_ROBUST_stat_w1000_1741295703250_5852","GBPUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741295703250","1741295703250","1000","4","","","0.005432098765","","","0.005432098765","99.45679012","P990","2.9500114506","0.000070367797","5787","10124","0.001431724984","5","HIGH","0.000007759397","1.00000000","1.00000000","1.40000000","1.00000000","271","true","true","false","true","false","false","3065","2548","false","false","0.000054317252","0.000077596977","0.000302662266","0.000279377301","0.000209525658","0.000000000000","0.000540000000","0.000298477709","0.000000000000","199","0.96428571","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_GBPUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1741295706750_5855","GBPUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741295706750","1741295706750","250","1","0.002427184466","","0.015993681509","0.004854368932","","0.015993681509","99.75728155","P995","3.9882313521","0.000018485600","9879","18127","0.000716316277","5","NORMAL","0.000007761264","1.00000000","1.00000000","0.25000000","1.00000000","248","true","true","false","true","false","false","3068","2549","false","true","0.000015522407","0.000054330321","0.000139712503","0.000031045536","0.000038805565","0.000230000000","0.000100000000","0.000265139454","0.000000000000","192","1.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_EURUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1741295706750_5856","EURUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741295706750","1741295706750","250","1","0.005669639770","","","0.005669639770","","","99.43303602","P990","3.0543120591","0.000025040000","10522","14462","0.001223685916","5","NORMAL","0.000009271106","1.00000000","1.00000000","0.11111111","1.00000000","175","true","true","false","true","false","false","3069","2549","false","true","0.000037083735","0.000083443432","0.000194712174","0.000027812930","0.000241019700","0.000290000000","0.000270000000","0.000362633284","0.000000000000","169","13.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1741295706750_5854","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741295706750","1741295706750","250","1","0.006564157899","","","0.006564157899","","","99.34358421","P990","2.7471263283","0.000015454365","8708","11120","0.001500871715","5","LOW","0.000011320926","0.00000000","0.00000000","0.00000000","1.04000000","286","true","false","false","true","false","false","3067","2549","false","false","0.000028302715","0.000028301913","0.000016981244","0.000084910547","0.000005660447","0.000135000000","0.000105000000","0.000268077874","-0.000030000000","126","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_GBPUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1741295730750_5857","GBPUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741295730750","1741295730750","250","1","0.007927769214","","","0.007927769214","","","99.20722308","P990","2.4136196642","0.000018489498","9904","18163","0.001289726047","5","NORMAL","0.000007761565","1.00000000","1.00000000","0.10000000","1.00000000","179","true","true","false","true","false","false","3070","2550","false","false","0.000000000000","0.000031045777","0.000046568304","0.000023284423","0.000077612635","0.000040000000","0.000150000000","0.000210841390","0.000000000000","153","5.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_GBPUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1741295759000_5858","GBPUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741295759000","1741295759000","250","1","0.006379936201","","","0.006379936201","","","99.36200638","P990","2.6233149494","0.000018490836","9914","18181","0.001157320348","5","NORMAL","0.000007761565","0.00000000","0.00000000","0.00000000","1.00000000","397","true","false","false","true","false","false","3071","2551","false","false","0.000000000000","0.000031045777","0.000015523009","0.000023284423","0.000124177325","0.000040000000","0.000170000000","0.000161684945","0.000000000000","139","16.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1741295782000_5859","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741295782000","1741295782000","250","1","0.001435235020","","","0.001435235020","","","99.85647650","P995","5.0374567986","0.000015450188","8723","11147","0.000702760303","5","LOW","0.000011319772","0.00000000","0.00000000","0.00000000","1.04000000","283","true","false","false","true","false","false","3072","2552","false","false","0.000005659870","0.000005659870","0.000033958740","0.000079241545","0.000016979514","0.000045000000","0.000125000000","0.000155317173","-0.000010000000","82","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741296080250_5860","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741296080250","1741296080250","250","1","0.008990071260","","","0.008990071260","","","99.10099287","P990","2.4581597685","0.000015843393","18411","75638","0.000672672622","5","NORMAL","0.000006773507","1.00000000","1.00000000","0.19444444","0.94736842","56","true","true","false","true","false","false","3073","2553","false","false","0.000020320316","0.000000000000","0.000000000000","0.000016933912","0.000162577394","0.050000000000","0.007000000000","0.000259916112","0.000000000000","312","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCAD_TAIL_V1_NOISE_ROBUST_stat_w250_1741296773000_5861","USDCAD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741296773000","1741296773000","250","3","0.002347745235","0.004810869393","0.022359582453","0.007043235704","0.009621738786","0.022359582453","99.76522548","P990","4.7841959615","0.000025375254","15176","43019","0.000457336587","5","NORMAL","0.000006986216","0.00000000","0.00000000","0.00000000","0.96296296","251","true","false","false","true","false","false","3074","2554","false","false","0.000062873969","0.000069859722","0.000132729299","0.000083831080","0.000122251310","0.000285000000","0.000000000000","0.000175997410","0.000010000000","179","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDCHF_TAIL_V1_NOISE_ROBUST_stat_w250_1741297089250_5862","USDCHF","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741297089250","1741297089250","250","1","0.001779042875","","","0.001779042875","","","99.82209571","P995","4.3092682223","0.000015446353","8706","11241","0.000779006049","5","LOW","0.000011330097","1.00000000","1.00000000","0.23913043","0.95833333","65","true","true","false","true","false","false","3075","2555","false","false","0.000016995289","0.000016995289","0.000016995289","0.000011330161","0.000062313590","0.000030000000","0.000090000000","0.000125012721","0.000030000000","88","1.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1741297570250_5863","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1741297570250","1741297570250","250","3","0.001512355173","0.003138911944","","0.003024710346","0.003138911944","","99.84876448","P995","4.2672967131","0.000015864562","18287","78023","0.000272671791","5","NORMAL","0.000006769129","1.00000000","1.00000000","0.70000000","0.88235294","60","true","true","false","true","false","false","3076","2556","false","false","0.000010153745","0.000060920303","0.000023691670","0.000081226246","0.000294413755","0.047500000000","0.002000000000","0.000328716553","0.003000000000","332","0.00000000","COMPLETE_120S"
