family,variant,horizon,month,gate,policy,threshold,q,stage1_threshold,fit_n,validation_n,stage1_rejected,converged,trades,win_rate,expectancy_r,total_r,expectancy_pips,total_pips,pf,maxdd_r,long,short,tp,sl,timeout,gross_expectancy_r,max_day_profit_share,top5_removed_total_r,mean_hold_seconds,timeout_rate,clusters,days,predicted_ev,longest_loss_streak
EXTRA_TREES,SCALE_FREE,600,202506,0,ROLLING_100,-0.057251611714652,0.96330808215932,-inf,13533,1525,0,True,45,0.37777777777778,-0.22504651794308,-10.127093307439,-0.68666666666673,-30.900000000003,0.5585167096543,11.807234931148,0,45,0,0,45,-0.18994383412142,0.61341965423145,-18.252788626227,679.02015555556,1,45,16,-0.031907541059044,5
EXTRA_TREES,SCALE_FREE,600,202506,0,ROLLING_150,-0.067565235058235,0.94496212323898,-inf,13533,1525,0,True,66,0.40909090909091,-0.1598956791094,-10.553114821221,-0.61363636363642,-40.500000000004,0.64151218491576,11.424957484441,0,66,0,0,66,-0.12445514699185,0.48815293052486,-19.530164149752,672.74813636364,1,66,18,-0.042469941301258,5
EXTRA_TREES,SCALE_FREE,600,202506,0,ROLLING_200,-0.075568707399317,0.92661616431864,-inf,13533,1525,0,True,85,0.42352941176471,-0.18012098582138,-15.310283794818,-1.009411764706,-85.800000000011,0.6309456468872,16.656996242227,0,85,0,0,85,-0.1455322766306,0.42094526879099,-24.287333123349,657.74091764706,1,85,19,-0.048635469825662,4
EXTRA_TREES,SCALE_FREE,600,202506,0,ROLLING_300,-0.085883774954691,0.88992424647796,-inf,13533,1525,0,True,130,0.44615384615385,-0.14785170100338,-19.22072113044,-0.81076923076928,-105.40000000001,0.67417579468673,21.291535356078,4,126,0,0,130,-0.11428607377432,0.23194763555788,-31.136214167236,689.00701538462,1,130,19,-0.05989514358586,7
EXTRA_TREES,SCALE_FREE,600,202506,0,ROLLING_500,-0.098428433690835,0.8165404107966,-inf,13533,1525,0,True,204,0.47549019607843,-0.14223260905015,-29.01545224623,-0.59019607843133,-120.39999999999,0.68259632947294,32.949330398769,16,188,0,0,204,-0.10763605644621,0.31176065833432,-41.160780458223,660.24198039216,1,204,21,-0.072722405535026,6
EXTRA_TREES,SCALE_FREE,600,202506,0,ZERO,0,,-inf,13533,1525,0,True,4,0.25,-0.23930332501922,-0.95721330007689,-0.82499999999975,-3.299999999999,0.44505779937659,1.455022097893,0,4,0,0,4,-0.1973950262705,1,1.1102230246252e-16,602.38025,1,4,3,0.014835690925661,2
EXTRA_TREES,SCALE_FREE,600,202506,25,FREQUENCY_100,-0.063908354861386,,0.67078065637953,13533,1525,338,True,67,0.41791044776119,-0.1689901396621,-11.322339357361,-0.55522388059706,-37.200000000003,0.63318572372555,13.853528460715,0,67,0,0,67,-0.13439544699091,0.46649891507994,-20.123768738746,671.22241791045,1,67,19,-0.042924716361995,5
EXTRA_TREES,SCALE_FREE,600,202506,25,FREQUENCY_150,-0.075269246026448,,0.67078065637953,13533,1525,338,True,93,0.46236559139785,-0.11476004639938,-10.672684315143,-0.4720430107528,-43.90000000001,0.73487559836612,12.965819109168,0,93,0,0,93,-0.080964248950269,0.31197994189962,-19.649733643674,652.85237634409,1,93,19,-0.051068753188662,4
EXTRA_TREES,SCALE_FREE,600,202506,25,FREQUENCY_200,-0.083146166247622,,0.67078065637953,13533,1525,338,True,126,0.46031746031746,-0.13609337429129,-17.147765160703,-0.81269841269848,-102.40000000001,0.69048593241977,19.207606026463,6,120,0,0,126,-0.10200731523892,0.25892591615125,-29.063258197499,660.06588095238,1,126,20,-0.059869835203186,6
EXTRA_TREES,SCALE_FREE,600,202506,25,FREQUENCY_300,-0.09727508120368,,0.67078065637953,13533,1525,338,True,196,0.47448979591837,-0.15289170422238,-29.966774027587,-0.6954081632653,-136.3,0.66277570534792,35.274434671971,18,178,0,0,196,-0.11819119785286,0.27804996499612,-42.112102239579,642.2185255102,1,196,20,-0.072919914485433,5
EXTRA_TREES,SCALE_FREE,600,202506,25,FREQUENCY_500,-0.11460610712805,,0.67078065637953,13533,1525,338,True,323,0.4984520123839,-0.079587054251519,-25.706618523241,-0.29907120743036,-96.600000000005,0.81357093134733,40.089648770303,51,272,0,0,323,-0.043103350151533,0.33860166211984,-40.587990917955,642.71091021672,1,323,20,-0.089379264977485,6
EXTRA_TREES,SCALE_FREE,600,202506,25,PERCENTILE_100,-0.057507844236131,0.95107864786818,0.67078065637953,13533,1525,338,True,50,0.4,-0.23894280444031,-11.947140222016,-0.89800000000006,-44.900000000003,0.52437252149046,12.028349074357,0,50,0,0,50,-0.20327542033414,0.55156642412415,-19.789201380055,677.78246,1,50,16,-0.035099287103078,4
EXTRA_TREES,SCALE_FREE,600,202506,25,PERCENTILE_150,-0.068298889118977,0.92661797180228,0.67078065637953,13533,1525,338,True,80,0.45,-0.15825229887581,-12.660183910065,-0.86125000000009,-68.900000000007,0.66782129902752,14.449178709506,0,80,0,0,80,-0.12347456994826,0.40140308200943,-21.637233238596,660.333575,1,80,19,-0.047401947705271,4
EXTRA_TREES,SCALE_FREE,600,202506,25,PERCENTILE_200,-0.076182629997817,0.90215729573637,0.67078065637953,13533,1525,338,True,97,0.4639175257732,-0.11076731210213,-10.744429273906,-0.47216494845371,-45.80000000001,0.73741580896541,13.347761349201,0,97,0,0,97,-0.076965656975959,0.31879228965724,-19.721478602438,670.09802061856,1,97,19,-0.052081543026956,4
EXTRA_TREES,SCALE_FREE,600,202506,25,PERCENTILE_300,-0.08697243723306,0.85323594360455,0.67078065637953,13533,1525,338,True,141,0.46099290780142,-0.1725198335874,-24.325296535823,-0.87730496453903,-123.7,0.63428126831698,27.018097135296,8,133,0,0,141,-0.13771677566289,0.28761466861306,-36.240789572619,658.71187943262,1,141,20,-0.062756475764922,6
EXTRA_TREES,SCALE_FREE,600,202506,25,PERCENTILE_500,-0.099886009152893,0.75539323934092,0.67078065637953,13533,1525,338,True,207,0.47342995169082,-0.14359728895577,-29.724638813844,-0.61111111111111,-126.5,0.68377079604372,35.085841801673,21,186,0,0,207,-0.10905884770871,0.29922539470414,-43.788793141738,642.08155072464,1,207,20,-0.075884990762342,7
EXTRA_TREES,SCALE_FREE,600,202506,25,ROLLING_100,-0.057507844236131,0.95107864786818,0.67078065637953,13533,1525,338,True,58,0.39655172413793,-0.17952088079855,-10.412211086316,-0.59655172413797,-34.600000000002,0.6119338400224,11.365262601878,0,58,0,0,58,-0.14436834150231,0.60466002027294,-19.213640467702,671.52129310345,1,58,16,-0.039882395012353,5
EXTRA_TREES,SCALE_FREE,600,202506,25,ROLLING_150,-0.068298889118977,0.92661797180228,0.67078065637953,13533,1525,338,True,82,0.4390243902439,-0.15978631405319,-13.102477752362,-0.88536585365867,-72.600000000011,0.66641150697499,14.449190199771,0,82,0,0,82,-0.12526719406871,0.37238431062319,-22.079527080893,659.83682926829,1,82,19,-0.04815444375875,4
EXTRA_TREES,SCALE_FREE,600,202506,25,ROLLING_200,-0.076182629997817,0.90215729573637,0.67078065637953,13533,1525,338,True,111,0.46846846846847,-0.077860042588738,-8.6424647273499,-0.45495495495507,-50.500000000013,0.80671947404199,11.292366867659,2,109,0,0,111,-0.044205788206378,0.354365594297,-19.311002457771,668.02977477477,1,111,19,-0.056504626742638,6
EXTRA_TREES,SCALE_FREE,600,202506,25,ROLLING_300,-0.08697243723306,0.85323594360455,0.67078065637953,13533,1525,338,True,150,0.46666666666667,-0.18611131490616,-27.916697235925,-0.99866666666667,-149.8,0.60859726231423,30.700086336711,9,141,0,0,150,-0.15160264393274,0.28504699039681,-39.832190272721,660.86298666667,1,150,20,-0.064361427529112,6
EXTRA_TREES,SCALE_FREE,600,202506,25,ROLLING_500,-0.099886009152893,0.75539323934092,0.67078065637953,13533,1525,338,True,234,0.48290598290598,-0.11850754329763,-27.730765131646,-0.56196581196579,-131.49999999999,0.73069585491134,32.275951658564,25,209,0,0,234,-0.083816564708671,0.32976334158818,-41.911413480229,643.90207692308,1,234,20,-0.079382944321373,7
EXTRA_TREES,SCALE_FREE,600,202506,25,ZERO,0,,0.67078065637953,13533,1525,338,True,4,0.25,-0.23930332501922,-0.95721330007689,-0.82499999999975,-3.299999999999,0.44505779937659,1.455022097893,0,4,0,0,4,-0.1973950262705,1,1.1102230246252e-16,602.38025,1,4,3,0.014835690925661,2
EXTRA_TREES,SCALE_FREE,600,202506,50,FREQUENCY_100,-0.068280396992162,,0.70681930671142,13533,1525,702,True,67,0.46268656716418,-0.14153584936708,-9.4829019075942,-0.54179104477621,-36.300000000006,0.71595745266452,11.59636798116,0,67,0,0,67,-0.10535621123361,0.40679737851245,-18.517454050274,670.08297014925,1,67,18,-0.045334517660442,4
EXTRA_TREES,SCALE_FREE,600,202506,50,FREQUENCY_150,-0.077436699455003,,0.70681930671142,13533,1525,702,True,83,0.48192771084337,-0.14803207531844,-12.28666225143,-0.78554216867477,-65.200000000006,0.68899094328711,15.793352537547,1,82,0,0,83,-0.11286170911108,0.44694041840527,-21.32121439411,685.94869879518,1,83,19,-0.051925894915731,4
EXTRA_TREES,SCALE_FREE,600,202506,50,FREQUENCY_200,-0.088894172671654,,0.70681930671142,13533,1525,702,True,115,0.47826086956522,-0.16634782234513,-19.12999956969,-0.82173913043482,-94.500000000004,0.65177831038056,19.781058983654,7,108,0,0,115,-0.13051135316297,0.31088217196133,-31.102995420635,664.86011304348,1,115,20,-0.061197613911694,6
EXTRA_TREES,SCALE_FREE,600,202506,50,FREQUENCY_300,-0.10562431476381,,0.70681930671142,13533,1525,702,True,187,0.47593582887701,-0.13168005456259,-24.624170203204,-0.47914438502666,-89.599999999986,0.71896042691205,28.937981117801,27,160,0,0,187,-0.095941366346166,0.33434260343902,-38.804818551787,641.04713368984,1,187,20,-0.079443850808519,7
EXTRA_TREES,SCALE_FREE,600,202506,50,FREQUENCY_500,-0.130600778876,,0.70681930671142,13533,1525,702,True,330,0.48484848484848,-0.08325599235913,-27.474477478513,-0.21212121212119,-69.999999999992,0.81874860381388,38.607673891319,72,258,0,0,330,-0.044423634648106,0.22068411432504,-42.642213395785,633.02450606061,1,330,20,-0.099279400259399,7
EXTRA_TREES,SCALE_FREE,600,202506,50,PERCENTILE_100,-0.061425420444261,0.92662158650245,0.70681930671142,13533,1525,702,True,54,0.42592592592593,-0.161712218662,-8.732459807748,-0.12222222222228,-6.600000000003,0.67203175201113,10.187989843877,0,54,0,0,54,-0.12552519247815,0.40309855685087,-17.69527408625,674.59844444444,1,54,16,-0.039376871285285,4
EXTRA_TREES,SCALE_FREE,600,202506,50,PERCENTILE_150,-0.073388765738807,0.88993237975367,0.70681930671142,13533,1525,702,True,73,0.46575342465753,-0.12698110378516,-9.2696205763168,-0.50000000000011,-36.500000000008,0.73428842783171,11.865311054635,0,73,0,0,73,-0.091217247616301,0.36416949949024,-18.304172718997,665.45119178082,1,73,18,-0.047669590895325,4
EXTRA_TREES,SCALE_FREE,600,202506,50,PERCENTILE_200,-0.082324167895716,0.8532431730049,0.70681930671142,13533,1525,702,True,99,0.45454545454545,-0.17076670503666,-16.905903798629,-1.0252525252526,-101.50000000001,0.64820516185037,17.506561734553,6,93,0,0,99,-0.13540201817215,0.34309868422226,-28.878899649574,674.43160606061,1,99,20,-0.057334897371743,6
EXTRA_TREES,SCALE_FREE,600,202506,50,PERCENTILE_300,-0.093375441436609,0.77986475950735,0.70681930671142,13533,1525,702,True,130,0.47692307692308,-0.18337596300964,-23.838875191253,-0.93769230769232,-121.9,0.62164911397412,25.732115481513,16,114,0,0,130,-0.14712022892906,0.28795563680746,-35.811871042198,657.77832307692,1,130,20,-0.065730163032656,6
EXTRA_TREES,SCALE_FREE,600,202506,50,PERCENTILE_500,-0.10739172016112,0.63310793251224,0.70681930671142,13533,1525,702,True,195,0.48717948717949,-0.1240997284521,-24.19944704816,-0.43487179487173,-84.799999999987,0.73375595030398,29.917358888442,32,163,0,0,195,-0.08837677036939,0.32138026047049,-38.380095396743,641.15679487179,1,195,20,-0.080391581411299,6
EXTRA_TREES,SCALE_FREE,600,202506,50,ROLLING_100,-0.061425420444261,0.92662158650245,0.70681930671142,13533,1525,702,True,69,0.44927536231884,-0.14384341666509,-9.9251957498911,-0.57971014492768,-40.00000000001,0.71273195806038,11.865311054635,0,69,0,0,69,-0.10801174594819,0.37702235005882,-18.959747892571,669.21004347826,1,69,18,-0.046288713841237,4
EXTRA_TREES,SCALE_FREE,600,202506,50,ROLLING_150,-0.073388765738807,0.88993237975367,0.70681930671142,13533,1525,702,True,97,0.45360824742268,-0.16684410105795,-16.183877802621,-1.0371134020619,-100.60000000001,0.65570589725386,16.784535738544,4,93,0,0,97,-0.13155337439607,0.34309868422226,-28.156873653566,675.95734020619,1,97,19,-0.056823936320081,6
EXTRA_TREES,SCALE_FREE,600,202506,50,ROLLING_200,-0.082324167895716,0.8532431730049,0.70681930671142,13533,1525,702,True,117,0.48717948717949,-0.15701868555384,-18.371186209799,-0.76410256410258,-89.400000000002,0.66559092283381,19.022245623763,8,109,0,0,117,-0.12128299257717,0.31088217196133,-30.344182060744,670.53965811966,1,117,20,-0.061689157390874,6
EXTRA_TREES,SCALE_FREE,600,202506,50,ROLLING_300,-0.093375441436609,0.77986475950735,0.70681930671142,13533,1525,702,True,160,0.49375,-0.11629023164512,-18.60643706322,-0.37749999999991,-60.399999999986,0.74648130637457,21.572741967134,18,142,0,0,160,-0.080682626315469,0.33962431111906,-32.787085411803,647.7515625,1,160,20,-0.074886555147817,6
EXTRA_TREES,SCALE_FREE,600,202506,50,ROLLING_500,-0.10739172016112,0.63310793251224,0.70681930671142,13533,1525,702,True,239,0.51046025104603,-0.082403452611924,-19.69442517425,-0.20292887029284,-48.499999999988,0.81556265125984,31.322838225681,45,194,0,0,239,-0.045040456452527,0.30871329956634,-34.575797568964,646.03035146444,1,239,20,-0.087450054028647,6
EXTRA_TREES,SCALE_FREE,600,202506,50,ZERO,0,,0.70681930671142,13533,1525,702,True,4,0.25,-0.23930332501922,-0.95721330007689,-0.82499999999975,-3.299999999999,0.44505779937659,1.455022097893,0,4,0,0,4,-0.1973950262705,1,1.1102230246252e-16,602.38025,1,4,3,0.014835690925661,2
EXTRA_TREES,SCALE_FREE,900,202502,0,FREQUENCY_100,0.119171093162,,-inf,1618,1574,0,True,81,0.51851851851852,0.041756649314237,3.3822885944532,0.3592592592592,29.099999999995,1.068873540658,16.426781715847,5,76,0,0,81,0.080854360183556,0.3459655086188,-21.526142093384,905.60167901235,1,81,18,0.1833945998391,5
EXTRA_TREES,SCALE_FREE,900,202502,0,FREQUENCY_150,0.087747911968815,,-inf,1618,1574,0,True,126,0.52380952380952,0.061879864656186,7.7968629466794,0.42222222222225,53.200000000004,1.1220702941265,16.32850914774,16,110,0,0,126,0.10054029139797,0.39328217745873,-17.111567741158,903.83198412698,1,126,19,0.15121578854744,5
EXTRA_TREES,SCALE_FREE,900,202502,0,FREQUENCY_200,0.045792430890088,,-inf,1618,1574,0,True,196,0.46428571428571,-0.015747715498786,-3.086552237762,-0.21275510204087,-41.70000000001,0.96804072015919,21.511808623427,32,164,0,0,196,0.020795569115663,0.45500804138474,-28.209900867516,902.96947959184,1,196,20,0.11580760255517,6
EXTRA_TREES,SCALE_FREE,900,202502,0,FREQUENCY_300,-0.0027805640870678,,-inf,1618,1574,0,True,331,0.45317220543807,-0.1090926885409,-36.109679907037,-0.78549848942602,-260.00000000001,0.8064319915038,48.840354346438,88,243,0,0,331,-0.0744171652551,0.36028369715665,-65.191633142423,902.03138670695,1,331,20,0.072839197722568,8
EXTRA_TREES,SCALE_FREE,900,202502,0,FREQUENCY_500,-0.080170243076768,,-inf,1618,1574,0,True,645,0.46821705426357,-0.15486616247172,-99.888674794259,-1.0096124031007,-651.19999999997,0.74948912390176,118.34143563866,276,369,0,0,645,-0.12298177554881,0.3207689622992,-133.943524101,1170.9461503876,1,645,20,0.0083264272951331,8
EXTRA_TREES,SCALE_FREE,900,202502,0,PERCENTILE_100,0.15684142710492,0.93464330875353,-inf,1618,1574,0,True,46,0.5,-0.088768064421002,-4.0833309633661,-0.20434782608689,-9.399999999997,0.85642419128532,9.3026314916686,1,45,0,0,46,-0.044901163043848,0.42844844206442,-18.43734512825,907.15417391304,1,46,17,0.22257143565756,3
EXTRA_TREES,SCALE_FREE,900,202502,0,PERCENTILE_150,0.11162997072323,0.9019649631303,-inf,1618,1574,0,True,88,0.51136363636364,0.043476202130433,3.8259057874781,0.32499999999995,28.599999999996,1.0738424562429,16.426781715847,9,79,0,0,88,0.081306714389091,0.34920532594739,-21.082524900359,905.22418181818,1,88,18,0.17800355126858,5
EXTRA_TREES,SCALE_FREE,900,202502,0,PERCENTILE_200,0.086080789336577,0.86928661750707,-inf,1618,1574,0,True,128,0.5234375,0.05249415837235,6.7192522716608,0.36093750000003,46.200000000004,1.1023129406853,16.32850914774,16,112,0,0,128,0.091693687416203,0.40875727943303,-18.189178416176,903.7814140625,1,128,19,0.15020942276287,5
EXTRA_TREES,SCALE_FREE,900,202502,0,PERCENTILE_300,0.043566487770149,0.8039299262606,-inf,1618,1574,0,True,201,0.46268656716418,-0.0068767789624061,-1.3822325714436,-0.18159203980103,-36.500000000007,0.98592296537336,18.769507016461,32,169,0,0,201,0.029744397292244,0.41849147738411,-26.984464435845,902.93357711443,1,201,20,0.11403335203107,6
EXTRA_TREES,SCALE_FREE,900,202502,0,PERCENTILE_500,-0.0082377130291929,0.67321654376767,-inf,1618,1574,0,True,354,0.44632768361582,-0.1267045092072,-44.853396259349,-0.88022598870057,-311.6,0.77995667677596,57.325459578495,93,261,0,0,354,-0.09250692172496,0.37103508619917,-73.935349494735,902.12423446328,1,354,20,0.066431169703821,7
EXTRA_TREES,SCALE_FREE,900,202502,0,ROLLING_100,0.15684142710492,0.93464330875353,-inf,1618,1574,0,True,63,0.52380952380952,-0.10100368592318,-6.3632322131602,-0.34444444444449,-21.700000000003,0.83914654206304,16.426781715847,2,61,0,0,63,-0.059624916500873,0.24257042999722,-21.370821998199,906.68498412698,1,63,17,0.19862442167485,5
EXTRA_TREES,SCALE_FREE,900,202502,0,ROLLING_150,0.11162997072323,0.9019649631303,-inf,1618,1574,0,True,102,0.51960784313725,0.05618603873607,5.7309759510791,0.321568627451,32.800000000002,1.1066953598421,16.32850914774,11,91,0,0,102,0.09521933960948,0.32742088887323,-19.177454736758,904.41816666667,1,102,18,0.16440098832842,5
EXTRA_TREES,SCALE_FREE,900,202502,0,ROLLING_200,0.086080789336577,0.86928661750707,-inf,1618,1574,0,True,146,0.50684931506849,-0.0017987812492201,-0.26262206238613,0.043150684931569,6.300000000009,0.99663029782285,18.461139109619,21,125,0,0,146,0.036271123812644,0.44768340490782,-25.171052750223,903.36608219178,1,146,20,0.14041305573518,4
EXTRA_TREES,SCALE_FREE,900,202502,0,ROLLING_300,0.043566487770149,0.8039299262606,-inf,1618,1574,0,True,212,0.46698113207547,0.0012644915148287,0.26807220114368,-0.029716981132132,-6.300000000012,1.0026289107072,17.41792432676,38,174,0,0,212,0.037550466922552,0.40244099139916,-25.334159663257,903.12320754717,1,212,20,0.1093541355196,6
EXTRA_TREES,SCALE_FREE,900,202502,0,ROLLING_500,-0.0082377130291929,0.67321654376767,-inf,1618,1574,0,True,374,0.44652406417112,-0.14237468657254,-53.248132778131,-0.93235294117642,-348.69999999998,0.75956401071101,66.027172447359,102,272,0,0,374,-0.10849837801236,0.33723460295607,-83.091741569543,902.0350802139,1,374,20,0.061820543054344,8
EXTRA_TREES,SCALE_FREE,900,202502,0,ZERO,0,,-inf,1618,1574,0,True,316,0.4620253164557,-0.088940948261006,-28.105339650478,-0.65443037974687,-206.80000000001,0.84019186820164,40.106670004948,79,237,0,0,316,-0.054021408194168,0.36579796979034,-57.187292885864,902.06525632911,1,316,20,0.07688669243458,7
EXTRA_TREES,SCALE_FREE,900,202502,25,FREQUENCY_100,0.11164218829133,,0.94641464786029,1618,1574,328,True,85,0.50588235294118,0.016779425325631,1.4262511526786,0.12352941176465,10.499999999995,1.0277592556467,16.426781715847,9,76,0,0,85,0.055046760470529,0.36143435421316,-23.482179535159,905.39888235294,1,85,18,0.17948869387885,5
EXTRA_TREES,SCALE_FREE,900,202502,25,FREQUENCY_150,0.06663431464292,,0.94641464786029,1618,1574,328,True,153,0.50980392156863,0.01498240265271,2.2923076058646,0.15163398692814,23.200000000006,1.0290179498095,17.661580770662,22,131,0,0,153,0.053048004187425,0.48707723810458,-22.649719612879,903.35353594771,1,153,20,0.13439667505632,4
EXTRA_TREES,SCALE_FREE,900,202502,25,FREQUENCY_200,0.039088650270695,,0.94641464786029,1618,1574,328,True,198,0.46969696969697,-0.012056575633131,-2.38720197536,-0.17474747474752,-34.600000000008,0.97561787246687,17.20966263176,31,167,0,0,198,0.025218911004727,0.40731264308412,-27.989433839761,903.21908080808,1,198,20,0.11204410788615,6
EXTRA_TREES,SCALE_FREE,900,202502,25,FREQUENCY_300,-0.014592765975849,,0.94641464786029,1618,1574,328,True,325,0.44307692307692,-0.19421147930992,-63.118730775724,-1.1387692307692,-370.09999999999,0.70097198512447,75.165766512401,64,261,0,0,325,-0.15879211324645,0.41144094721538,-92.962339567136,902.31073538462,1,325,20,0.066388630301629,6
EXTRA_TREES,SCALE_FREE,900,202502,25,FREQUENCY_500,-0.12432073564669,,0.94641464786029,1618,1574,328,True,633,0.45023696682464,-0.18016553206093,-114.04478179457,-1.0969984202212,-694.4,0.72043613579231,121.68370883793,234,399,0,0,633,-0.14735154664943,0.37856600150069,-150.51104024688,904.69715481833,1,633,20,-0.011218946481088,8
EXTRA_TREES,SCALE_FREE,900,202502,25,PERCENTILE_100,0.15261247046159,0.91282182486663,0.94641464786029,1618,1574,328,True,48,0.5,-0.12563864019787,-6.030654729498,-0.4166666666666,-19.999999999997,0.80302704675227,9.8573899859181,1,47,0,0,48,-0.082213690483125,0.3160456718202,-20.384668894382,906.8683125,1,48,17,0.21974273354253,3
EXTRA_TREES,SCALE_FREE,900,202502,25,PERCENTILE_150,0.10941487243836,0.86923273729994,0.94641464786029,1618,1574,328,True,89,0.51685393258427,0.0453529108048,4.0364090616272,0.18314606741573,16.3,1.0788199758495,16.426781715847,9,80,0,0,89,0.08491905978682,0.33697004081202,-20.87202162621,905.12930337079,1,89,18,0.17523703164204,5
EXTRA_TREES,SCALE_FREE,900,202502,25,PERCENTILE_200,0.075657658540844,0.82564364973325,0.94641464786029,1618,1574,328,True,138,0.52173913043478,0.037147279658488,5.1263245928713,0.40507246376817,55.900000000007,1.0730262196501,16.569255135251,16,122,0,0,138,0.076200951795862,0.42633482343851,-19.782106094966,903.56558695652,1,138,20,0.14290298518798,5
EXTRA_TREES,SCALE_FREE,900,202502,25,PERCENTILE_300,0.035359741456239,0.73846547459988,0.94641464786029,1618,1574,328,True,204,0.47058823529412,-0.01715197945025,-3.499003807851,-0.20294117647061,-41.400000000004,0.965065655956,16.223846910013,31,173,0,0,204,0.019956644862196,0.41089536934772,-29.101235672252,903.13981862745,1,204,20,0.10985247692202,6
EXTRA_TREES,SCALE_FREE,900,202502,25,PERCENTILE_500,-0.022087752194298,0.56410912433313,0.94641464786029,1618,1574,328,True,341,0.43695014662757,-0.21145433461569,-72.105928103949,-1.275073313783,-434.79999999999,0.67959603857507,84.552158534369,72,269,0,0,341,-0.17634840504822,0.39706796030752,-101.94953689536,902.20790029326,1,341,20,0.06211920648845,7
EXTRA_TREES,SCALE_FREE,900,202502,25,ROLLING_100,0.15261247046159,0.91282182486663,0.94641464786029,1618,1574,328,True,87,0.51724137931034,0.017948323015794,1.5615041023741,0.14252873563221,12.400000000002,1.0307306443577,16.778979545167,8,79,0,0,87,0.058156431309356,0.35845198448231,-23.346926585463,905.27566666667,1,87,18,0.17544552514301,4
EXTRA_TREES,SCALE_FREE,900,202502,25,ROLLING_150,0.10941487243836,0.86923273729994,0.94641464786029,1618,1574,328,True,140,0.50714285714286,-0.0103095750261,-1.443340503654,0.0071428571429213,1.000000000009,0.98097534409342,17.251062595392,19,121,0,0,140,0.028424189542,0.46576751772507,-26.351771191491,903.50007142857,1,140,20,0.14160434212102,4
EXTRA_TREES,SCALE_FREE,900,202502,25,ROLLING_200,0.075657658540844,0.82564364973325,0.94641464786029,1618,1574,328,True,187,0.48128342245989,0.0087538046000863,1.6369614602161,-0.048663101604289,-9.100000000002,1.0178083028379,17.679786879884,25,162,0,0,187,0.046297768427059,0.41384170479003,-23.965270404185,903.05995721925,1,187,20,0.11636413964656,6
EXTRA_TREES,SCALE_FREE,900,202502,25,ROLLING_300,0.035359741456239,0.73846547459988,0.94641464786029,1618,1574,328,True,257,0.4591439688716,-0.1083821317283,-27.854207854174,-0.80894941634244,-207.90000000001,0.80833628863371,39.353193654388,43,214,0,0,257,-0.072272211195086,0.405025379153,-53.828442368583,902.14373929961,1,257,20,0.090320970036033,6
EXTRA_TREES,SCALE_FREE,900,202502,25,ROLLING_500,-0.022087752194298,0.56410912433313,0.94641464786029,1618,1574,328,True,413,0.42857142857143,-0.21272880362872,-87.856995898662,-1.2951573849879,-534.89999999999,0.67231030971264,105.67018232837,106,307,0,0,413,-0.17786535304356,0.48387849622064,-120.15859128329,904.26883292978,1,413,20,0.043297861551757,10
EXTRA_TREES,SCALE_FREE,900,202502,25,ZERO,0,,0.94641464786029,1618,1574,328,True,280,0.46071428571429,-0.096202520895155,-26.936705850643,-0.67178571428576,-188.10000000001,0.83186371389058,39.326240666749,51,229,0,0,280,-0.060400415960496,0.40497692999057,-56.018659086029,902.186975,1,280,20,0.081720800183,6
EXTRA_TREES,SCALE_FREE,900,202502,50,FREQUENCY_100,0.086505702525907,,1.0201691054141,1618,1574,733,True,107,0.51401869158878,0.036261822778889,3.8800150373411,0.33551401869164,35.900000000006,1.0657288159202,14.784811437272,9,98,0,0,107,0.077522058759935,0.39600126676433,-21.028415650496,904.44493457944,1,107,19,0.15288810788714,4
EXTRA_TREES,SCALE_FREE,900,202502,50,FREQUENCY_150,0.053485037434359,,1.0201691054141,1618,1574,733,True,146,0.50684931506849,0.034793656808905,5.0798738941001,0.33082191780825,48.300000000004,1.0659541209026,16.78486535654,15,131,0,0,146,0.075022114812247,0.38096186720044,-20.043474735654,903.60656164384,1,146,20,0.12866483608772,5
EXTRA_TREES,SCALE_FREE,900,202502,50,FREQUENCY_200,0.0086832722179197,,1.0201691054141,1618,1574,733,True,207,0.44927536231884,-0.11921285877516,-24.677061766458,-0.79468599033816,-164.5,0.80180404125725,35.196744599071,26,181,0,0,207,-0.080845723726589,0.43097832321859,-50.651296280867,903.4442705314,1,207,20,0.097467931855309,6
EXTRA_TREES,SCALE_FREE,900,202502,50,FREQUENCY_300,-0.064073573618567,,1.0201691054141,1618,1574,733,True,347,0.45244956772334,-0.1663671137745,-57.729388479752,-0.8994236311239,-312.09999999999,0.74623436725951,73.432510315118,70,277,0,0,347,-0.12923394629734,0.37873662980771,-90.030983864383,909.08326224784,1,347,20,0.04010124032817,10
EXTRA_TREES,SCALE_FREE,900,202502,50,FREQUENCY_500,-0.41624669477301,,1.0201691054141,1618,1574,733,True,540,0.43518518518519,-0.18812341788387,-101.58664565729,-0.86037037037041,-464.60000000002,0.73101101103081,108.90373415732,154,386,0,0,540,-0.15039839378724,0.45990046933279,-141.3063279819,1226.339612963,1,540,20,-0.035672439121193,13
EXTRA_TREES,SCALE_FREE,900,202502,50,PERCENTILE_100,0.13574187678392,0.86928661750707,1.0201691054141,1618,1574,733,True,56,0.53571428571429,0.1154183662711,6.4634285111816,0.9107142857142,50.999999999995,1.2116731891256,8.0776698244473,2,54,0,0,56,0.15905611205084,0.19862380667145,-11.897278862799,906.71258928571,1,56,17,0.20139171913011,3
