episode_id,symbol,direction,signal_msc,processing_msc,request_msc,quote_msc,entry_msc,exit_msc,requested_volume,filled_volume,closed_volume,entry_price,exit_price,sl,tp,risk_amount,gross_profit,commission,fee,swap,net_profit,gross_r,net_r,hold_seconds,exit_reason,entry_deals,exit_deals,position_identifier
tstech_candidate_202504_GBPUSD_mh_146,GBPUSD,-1,1744106943500,1744106943717,1744106944951,1744106944890,1744106944951,1744107598924,0.14,0.14,0.14,1.27786,1.27717,1.27853,1.27719,9.38,9.66,0.0,0.0,0.0,9.66,1.0298507462686566,1.0298507462686566,653.973,TP,1,1,178
tstech_candidate_202504_GBPUSD_mh_147,GBPUSD,-1,1744108222500,1744108223073,1744108223377,1744108223174,1744108223377,1744108412591,0.13,0.13,0.13,1.2776399999999999,1.27841,1.27839,1.27689,9.75,-10.01,0.0,0.0,0.0,-10.01,-1.0266666666666666,-1.0266666666666666,189.214,SL,1,1,180
tstech_candidate_202504_USDCAD_mh_127,USDCAD,-1,1744108613500,1744108613954,1744108614158,1744108614096,1744108614158,1744109514388,0.18,0.18,0.18,1.4182900000000003,1.41832,1.41905,1.41753,9.64,-0.38,0.0,0.0,0.0,-0.38,-0.03941908713692946,-0.03941908713692946,900.23,TIME,1,1,182
tstech_candidate_202504_GBPUSD_mh_148,GBPUSD,-1,1744109625500,1744109626780,1744109626981,1744109626790,1744109626981,1744109914400,0.12,0.12,0.12,1.27626,1.27542,1.27708,1.2754400000000001,9.84,10.08,0.0,0.0,0.0,10.08,1.024390243902439,1.024390243902439,287.419,TP,1,1,184
tstech_candidate_202504_USDCHF_mh_121,USDCHF,-1,1744110041750,1744110042906,1744110044001,1744110043636,1744110044001,1744110560864,0.11,0.11,0.11,0.85962,0.85882,0.8604,0.85884,9.97,10.25,0.0,0.0,0.0,10.25,1.0280842527582748,1.0280842527582748,516.863,TP,1,1,186
tstech_candidate_202504_USDJPY_mh_197,USDJPY,1,1744112006250,1744112006699,1744112006903,1744112006701,1744112006903,1744112907530,0.11,0.11,0.11,147.214,147.299,147.086,147.342,9.57,6.35,0.0,0.0,0.0,6.35,0.6635318704284221,0.6635318704284221,900.627,TIME,1,1,188
tstech_candidate_202504_EURUSD_mh_93,EURUSD,1,1744119189250,1744119190735,1744119190735,1744119190735,1744119190735,1744120091087,0.11,0.11,0.11,1.09359,1.09308,1.09274,1.09444,9.35,-5.61,0.0,0.0,0.0,-5.61,-0.6000000000000001,-0.6000000000000001,900.352,TIME,1,1,190
tstech_candidate_202504_USDJPY_mh_209,USDJPY,-1,1744129800750,1744129800841,1744129801254,1744129801214,1744129801254,1744130063011,0.1,0.1,0.1,147.053,147.196,147.193,146.913,9.51,-9.71,0.0,0.0,0.0,-9.71,-1.0210304942166142,-1.0210304942166142,261.757,SL,1,1,192
tstech_candidate_202504_USDCHF_mh_131,USDCHF,-1,1744130407000,1744130407416,1744130409471,1744130409233,1744130409471,1744130617055,0.1,0.1,0.1,0.85408,0.85489,0.85486,0.8533,9.12,-9.47,0.0,0.0,0.0,-9.47,-1.0383771929824563,-1.0383771929824563,207.584,SL,1,1,194
tstech_candidate_202504_USDCHF_mh_132,USDCHF,-1,1744131601500,1744131601885,1744131603392,1744131603163,1744131603392,1744131660140,0.1,0.1,0.1,0.8553,0.85617,0.85611,0.85449,9.46,-10.16,0.0,0.0,0.0,-10.16,-1.0739957716701902,-1.0739957716701902,56.748,SL,1,1,196
tstech_candidate_202504_USDCAD_mh_137,USDCAD,-1,1744132751500,1744132751913,1744132752319,1744132752144,1744132752319,1744133032431,0.15,0.15,0.15,1.41514,1.41612,1.4160300000000001,1.41425,9.43,-10.38,0.0,0.0,0.0,-10.38,-1.1007423117709438,-1.1007423117709438,280.112,SL,1,1,198
tstech_candidate_202504_AUDUSD_mh_86,AUDUSD,-1,1744138907500,1744138908215,1744138908619,1744138908465,1744138908619,1744138995329,0.11,0.11,0.11,0.60087,0.60177,0.60176,0.59998,9.79,-9.9,0.0,0.0,0.0,-9.9,-1.0112359550561798,-1.0112359550561798,86.71,SL,1,1,200
tstech_candidate_202504_USDCAD_mh_141,USDCAD,-1,1744139948750,1744139949157,1744139949358,1744139949158,1744139949358,1744140150831,0.13,0.13,0.13,1.41876,1.41982,1.4198,1.41772,9.52,-9.71,0.0,0.0,0.0,-9.71,-1.0199579831932775,-1.0199579831932775,201.473,SL,1,1,202
tstech_candidate_202504_USDCHF_mh_141,USDCHF,-1,1744144527750,1744144528190,1744144528490,1744144528448,1744144528490,1744144847370,0.09,0.09,0.09,0.8501199999999999,0.85104,0.851,0.84924,9.31,-9.73,0.0,0.0,0.0,-9.73,-1.045112781954887,-1.045112781954887,318.88,SL,1,1,204
tstech_candidate_202504_AUDUSD_mh_91,AUDUSD,-1,1744145908750,1744145909241,1744145909743,1744145909634,1744145909743,1744146805164,0.1,0.1,0.1,0.59785,0.59693,0.59877,0.59693,9.2,9.2,0.0,0.0,0.0,9.2,1.0,1.0,895.421,TP,1,1,206
tstech_candidate_202504_USDCHF_mh_143,USDCHF,-1,1744147356500,1744147357629,1744147357830,1744147357824,1744147357830,1744147542334,0.09,0.09,0.09,0.84825,0.84914,0.84914,0.84736,9.43,-9.43,0.0,0.0,0.0,-9.43,-1.0,-1.0,184.504,SL,1,1,208
tstech_candidate_202504_USDJPY_mh_219,USDJPY,1,1744147803000,1744147803101,1744147803505,1744147803504,1744147803505,1744148106912,0.09,0.09,0.09,146.509,146.354,146.354,146.664,9.53,-9.53,0.0,0.0,0.0,-9.53,-1.0,-1.0,303.407,SL,1,1,210
tstech_candidate_202504_AUDUSD_mh_95,AUDUSD,-1,1744170283250,1744170284208,1744170284714,1744170284525,1744170284714,1744170352277,0.11,0.11,0.11,0.59547,0.5963300000000001,0.59633,0.59461,9.46,-9.46,0.0,0.0,0.0,-9.46,-1.0,-1.0,67.563,SL,1,1,212
tstech_candidate_202504_AUDUSD_mh_96,AUDUSD,-1,1744171383500,1744171383651,1744171385160,1744171385146,1744171385160,1744172121067,0.11,0.11,0.11,0.59661,0.59759,0.59749,0.59573,9.68,-10.78,0.0,0.0,0.0,-10.78,-1.1136363636363635,-1.1136363636363635,735.907,SL,1,1,214
tstech_candidate_202504_USDJPY_mh_233,USDJPY,-1,1744172312000,1744172312124,1744172312335,1744172312238,1744172312335,1744172738536,0.09,0.09,0.09,145.614,145.449,145.775,145.453,9.94,10.21,0.0,0.0,0.0,10.21,1.0271629778672033,1.0271629778672033,426.201,TP,1,1,216
tstech_candidate_202504_GBPUSD_mh_179,GBPUSD,-1,1744172761000,1744172761710,1744172770168,1744172770128,1744172770168,1744173094554,0.12,0.12,0.12,1.2837100000000001,1.28286,1.28454,1.28288,9.96,10.2,0.0,0.0,0.0,10.2,1.0240963855421685,1.0240963855421685,324.386,TP,1,1,218
tstech_candidate_202504_AUDUSD_mh_98,AUDUSD,-1,1744173608250,1744173608768,1744173609066,1744173608878,1744173609066,1744174510505,0.11,0.11,0.11,0.59906,0.59875,0.59992,0.5982,9.46,3.41,0.0,0.0,0.0,3.41,0.36046511627906974,0.36046511627906974,901.439,TIME,1,1,220
tstech_candidate_202504_GBPUSD_mh_181,GBPUSD,-1,1744174801500,1744174801736,1744174801936,1744174801749,1744174801936,1744175322385,0.1,0.1,0.1,1.28327,1.28419,1.28418,1.28236,9.1,-9.2,0.0,0.0,0.0,-9.2,-1.010989010989011,-1.010989010989011,520.449,SL,1,1,222
tstech_candidate_202504_USDCAD_mh_158,USDCAD,-1,1744175483750,1744175484114,1744175484310,1744175484226,1744175484310,1744176161622,0.17,0.17,0.17,1.42102,1.4218199999999999,1.42181,1.42023,9.45,-9.57,0.0,0.0,0.0,-9.57,-1.0126984126984129,-1.0126984126984129,677.312,SL,1,1,224
tstech_candidate_202504_EURUSD_mh_122,EURUSD,-1,1744183567250,1744183567557,1744183567557,1744183567557,1744183567557,1744183598209,0.12,0.12,0.12,1.1048499999999999,1.10569,1.10565,1.10405,9.6,-10.08,0.0,0.0,0.0,-10.08,-1.05,-1.05,30.652,SL,1,1,226
tstech_candidate_202504_USDCHF_mh_170,USDCHF,-1,1744184118250,1744184118706,1744184119107,1744184119024,1744184119107,1744184777943,0.09,0.09,0.09,0.8403699999999998,0.84126,0.84126,0.83948,9.52,-9.52,0.0,0.0,0.0,-9.52,-1.0,-1.0,658.836,SL,1,1,228
tstech_candidate_202504_AUDUSD_mh_105,AUDUSD,-1,1744185053500,1744185053861,1744185054061,1744185053964,1744185054061,1744185693580,0.11,0.11,0.11,0.59817,0.59727,0.59907,0.59727,9.9,9.9,0.0,0.0,0.0,9.9,1.0,1.0,639.519,TP,1,1,230
tstech_candidate_202504_USDCHF_mh_172,USDCHF,-1,1744186177500,1744186177795,1744186178196,1744186178027,1744186178196,1744187079605,0.08,0.08,0.08,0.84225,0.84222,0.84319,0.84131,8.92,0.28,0.0,0.0,0.0,0.28,0.03139013452914798,0.03139013452914798,901.409,TIME,1,1,232
tstech_candidate_202504_USDJPY_mh_247,USDJPY,-1,1744188304500,1744188304997,1744188306405,1744188306404,1744188306405,1744188676235,0.08,0.08,0.08,145.431,145.256,145.598,145.264,9.18,9.64,0.0,0.0,0.0,9.64,1.0501089324618738,1.0501089324618738,369.83,TP,1,1,234
tstech_candidate_202504_EURUSD_mh_127,EURUSD,-1,1744189798750,1744189799356,1744189799356,1744189799356,1744189799356,1744190103948,0.11,0.11,0.11,1.10572,1.10483,1.10661,1.10483,9.79,9.79,0.0,0.0,0.0,9.79,1.0,1.0,304.592,TP,1,1,236
tstech_candidate_202504_USDCHF_mh_176,USDCHF,-1,1744190188500,1744190188689,1744190189799,1744190189703,1744190189799,1744190368611,0.08,0.08,0.08,0.8439500000000001,0.84296,0.84493,0.84297,9.28,9.4,0.0,0.0,0.0,9.4,1.0129310344827587,1.0129310344827587,178.812,TP,1,1,238
tstech_candidate_202504_USDCHF_mh_177,USDCHF,-1,1744191199250,1744191199990,1744191200192,1744191200138,1744191200192,1744192100387,0.08,0.08,0.08,0.84382,0.84367,0.84485,0.84279,9.75,1.42,0.0,0.0,0.0,1.42,0.14564102564102563,0.14564102564102563,900.195,TIME,1,1,240
tstech_candidate_202504_USDCAD_mh_173,USDCAD,-1,1744193345500,1744193345797,1744193346096,1744193345898,1744193346096,1744193606598,0.16,0.16,0.16,1.42082,1.42171,1.4217,1.41994,9.9,-10.02,0.0,0.0,0.0,-10.02,-1.012121212121212,-1.012121212121212,260.502,SL,1,1,242
tstech_candidate_202504_AUDUSD_mh_113,AUDUSD,-1,1744194371000,1744194371421,1744194371923,1744194371521,1744194371923,1744195272381,0.08,0.08,0.08,0.60134,0.60132,0.60247,0.60021,9.04,0.16,0.0,0.0,0.0,0.16,0.01769911504424779,0.01769911504424779,900.458,TIME,1,1,244
tstech_candidate_202504_USDCHF_mh_181,USDCHF,-1,1744195336250,1744195336371,1744195336873,1744195336773,1744195336873,1744196224228,0.06,0.06,0.06,0.84451,0.84582,0.84574,0.84328,8.73,-9.29,0.0,0.0,0.0,-9.29,-1.0641466208476515,-1.0641466208476515,887.355,SL,1,1,246
tstech_candidate_202504_USDCHF_mh_182,USDCHF,-1,1744196422000,1744196422217,1744196422920,1744196422834,1744196422920,1744196554957,0.06,0.06,0.06,0.84531,0.84655,0.84655,0.84407,8.79,-8.79,0.0,0.0,0.0,-8.79,-1.0,-1.0,132.037,SL,1,1,248
tstech_candidate_202504_USDJPY_mh_255,USDJPY,-1,1744196702500,1744196702707,1744196703912,1744196703837,1744196703912,1744197451521,0.06,0.06,0.06,145.589,145.36999999999998,145.807,145.371,8.97,9.04,0.0,0.0,0.0,9.04,1.007803790412486,1.007803790412486,747.609,TP,1,1,250
tstech_candidate_202504_USDCHF_mh_183,USDCHF,-1,1744197670750,1744197670794,1744197673210,1744197672924,1744197673210,1744198162553,0.07,0.07,0.07,0.84476,0.84359,0.84592,0.8436,9.6,9.71,0.0,0.0,0.0,9.71,1.0114583333333336,1.0114583333333336,489.343,TP,1,1,252
tstech_candidate_202504_GBPUSD_mh_199,GBPUSD,1,1744198492750,1744198492964,1744198493366,1744198493167,1744198493366,1744199393745,0.08,0.08,0.08,1.2815400000000001,1.28197,1.2803,1.28278,9.92,3.44,0.0,0.0,0.0,3.44,0.34677419354838707,0.34677419354838707,900.379,TIME,1,1,254
tstech_candidate_202504_EURUSD_mh_135,EURUSD,1,1744199455000,1744199455480,1744199455480,1744199455480,1744199455480,1744200103748,0.08,0.08,0.08,1.10269,1.10148,1.1015,1.10388,9.52,-9.68,0.0,0.0,0.0,-9.68,-1.0168067226890756,-1.0168067226890756,648.268,SL,1,1,256
tstech_candidate_202504_EURUSD_mh_136,EURUSD,1,1744200558000,1744200559376,1744200559376,1744200559376,1744200559376,1744201462289,0.08,0.08,0.08,1.10243,1.10269,1.10125,1.10361,9.44,2.08,0.0,0.0,0.0,2.08,0.22033898305084748,0.22033898305084748,902.913,TIME,1,1,258
tstech_candidate_202504_EURUSD_mh_137,EURUSD,1,1744202451000,1744202451817,1744202451817,1744202451817,1744202451817,1744203352091,0.09,0.09,0.09,1.1035,1.10447,1.1024,1.1046,9.9,8.73,0.0,0.0,0.0,8.73,0.8818181818181818,0.8818181818181818,900.274,TIME,1,1,260
tstech_candidate_202504_AUDUSD_mh_119,AUDUSD,1,1744211905000,1744211905232,1744211906058,1744211905764,1744211906058,1744212630005,0.09,0.09,0.09,0.60122,0.6023,0.60015,0.60229,9.63,9.72,0.0,0.0,0.0,9.72,1.0093457943925233,1.0093457943925233,723.947,TP,1,1,262
tstech_candidate_202504_GBPUSD_mh_211,GBPUSD,-1,1744213055500,1744213056188,1744213056692,1744213056691,1744213056692,1744213956842,0.07,0.07,0.07,1.28053,1.2802,1.28195,1.27911,9.94,2.31,0.0,0.0,0.0,2.31,0.23239436619718312,0.23239436619718312,900.15,TIME,1,1,264
tstech_candidate_202504_USDCHF_mh_197,USDCHF,-1,1744215753500,1744215754080,1744215756322,1744215756053,1744215756322,1744216329936,0.08,0.08,0.08,0.83851,0.8395399999999998,0.83954,0.83748,9.81,-9.81,0.0,0.0,0.0,-9.81,-1.0,-1.0,573.614,SL,1,1,266
tstech_candidate_202504_USDCAD_mh_189,USDCAD,-1,1744216354500,1744216354976,1744216355477,1744216355379,1744216355477,1744216768195,0.13,0.13,0.13,1.4171,1.41591,1.41818,1.41602,9.9,10.93,0.0,0.0,0.0,10.93,1.104040404040404,1.104040404040404,412.718,TP,1,1,268
tstech_candidate_202504_AUDUSD_mh_121,AUDUSD,-1,1744218005250,1744218005570,1744218005775,1744218005577,1744218005775,1744218521511,0.1,0.1,0.1,0.60509,0.6041,0.60605,0.60413,9.6,9.9,0.0,0.0,0.0,9.9,1.03125,1.03125,515.736,TP,1,1,270
tstech_candidate_202504_USDCAD_mh_193,USDCAD,-1,1744222124500,1744222125447,1744222126261,1744222125936,1744222126261,1744222587357,0.11,0.11,0.11,1.41921,1.41792,1.4205,1.41792,9.99,10.01,0.0,0.0,0.0,10.01,1.002002002002002,1.002002002002002,461.096,TP,1,1,272
tstech_candidate_202504_EURUSD_mh_155,EURUSD,1,1744228291000,1744228291660,1744228291660,1744228291660,1744228291660,1744228403419,0.1,0.1,0.1,1.10341,1.10243,1.10243,1.10439,9.8,-9.8,0.0,0.0,0.0,-9.8,-1.0,-1.0,111.759,SL,1,1,274
tstech_candidate_202504_USDJPY_mh_277,USDJPY,-1,1744230903500,1744230903883,1744230904084,1744230904072,1744230904084,1744231133292,0.04,0.04,0.04,146.983,146.649,147.298,146.668,8.55,9.11,0.0,0.0,0.0,9.11,1.0654970760233917,1.0654970760233917,229.208,TP,1,1,276
tstech_candidate_202504_GBPUSD_mh_225,GBPUSD,-1,1744231927750,1744231927948,1744231928247,1744231928085,1744231928247,1744232345264,0.05,0.05,0.05,1.28076,1.27901,1.28244,1.27908,8.4,8.75,0.0,0.0,0.0,8.75,1.0416666666666665,1.0416666666666665,417.017,TP,1,1,278
tstech_candidate_202504_USDJPY_mh_279,USDJPY,-1,1744233105000,1744233105160,1744233105571,1744233105562,1744233105571,1744234005896,0.03,0.03,0.03,148.128,148.20399999999998,148.513,147.743,7.78,-1.54,0.0,0.0,0.0,-1.54,-0.1979434447300771,-0.1979434447300771,900.325,TIME,1,1,280
tstech_candidate_202504_USDJPY_mh_280,USDJPY,-1,1744234272750,1744234273116,1744234273322,1744234273243,1744234273322,1744234699629,0.04,0.04,0.04,148.09,147.716,148.453,147.727,9.78,10.13,0.0,0.0,0.0,10.13,1.0357873210633948,1.0357873210633948,426.307,TP,1,1,282
tstech_candidate_202504_GBPUSD_mh_228,GBPUSD,-1,1744235169250,1744235169597,1744235169798,1744235169790,1744235169798,1744236070039,0.05,0.05,0.05,1.2810000000000001,1.28029,1.28284,1.27916,9.2,3.55,0.0,0.0,0.0,3.55,0.3858695652173913,0.3858695652173913,900.241,TIME,1,1,284
tstech_candidate_202504_USDCAD_mh_203,USDCAD,1,1744237301250,1744237302213,1744237302516,1744237302214,1744237302516,1744238202662,0.08,0.08,0.08,1.4096,1.4092500000000001,1.4080300000000001,1.41117,8.92,-1.99,0.0,0.0,0.0,-1.99,-0.22309417040358745,-0.22309417040358745,900.146,TIME,1,1,286
tstech_candidate_202504_USDJPY_mh_283,USDJPY,-1,1744238816000,1744238816119,1744238816529,1744238816365,1744238816529,1744239716672,0.05,0.05,0.05,147.941,148.01,148.2,147.682,8.74,-2.33,0.0,0.0,0.0,-2.33,-0.2665903890160183,-0.2665903890160183,900.143,TIME,1,1,288
tstech_candidate_202504_AUDUSD_mh_131,AUDUSD,1,1744248354250,1744248362727,1744248362932,1744248362796,1744248362932,1744248611626,0.13,0.13,0.13,0.61614,0.6169,0.61538,0.6169,9.88,9.88,0.0,0.0,0.0,9.88,1.0,1.0,248.694,TP,1,1,290
tstech_candidate_202504_USDJPY_mh_289,USDJPY,1,1744250036250,1744250040099,1744250042742,1744250042659,1744250042742,1744250454569,0.11,0.11,0.11,147.355,147.49,147.223,147.487,9.86,10.07,0.0,0.0,0.0,10.07,1.0212981744421907,1.0212981744421907,411.827,TP,1,1,292
tstech_candidate_202504_USDCHF_mh_221,USDCHF,1,1744250800000,1744250802056,1744250803867,1744250803817,1744250803867,1744251705274,0.1,0.1,0.1,0.85565,0.8551300000000001,0.85484,0.85646,9.48,-6.08,0.0,0.0,0.0,-6.08,-0.6413502109704641,-0.6413502109704641,901.407,TIME,1,1,294
tstech_candidate_202504_USDJPY_mh_290,USDJPY,1,1744252038500,1744252039692,1744252042104,1744252041901,1744252042104,1744252942721,0.11,0.11,0.11,147.612,147.624,147.483,147.741,9.62,0.89,0.0,0.0,0.0,0.89,0.09251559251559252,0.09251559251559252,900.617,TIME,1,1,296
tstech_candidate_202504_USDJPY_mh_291,USDJPY,1,1744253140750,1744253141067,1744253141975,1744253141872,1744253141975,1744253247360,0.12,0.12,0.12,147.653,147.531,147.531,147.775,9.92,-9.92,0.0,0.0,0.0,-9.92,-1.0,-1.0,105.385,SL,1,1,298
tstech_candidate_202504_USDJPY_mh_296,USDJPY,1,1744260754500,1744260755405,1744260755908,1744260755805,1744260755908,1744261655930,0.09,0.09,0.09,146.916,146.835,146.769,147.063,9.01,-4.96,0.0,0.0,0.0,-4.96,-0.5504994450610433,-0.5504994450610433,900.022,TIME,1,1,300
tstech_candidate_202504_USDJPY_mh_297,USDJPY,1,1744262206250,1744262206942,1744262208349,1744262208148,1744262208349,1744263108515,0.1,0.1,0.1,146.881,146.822,146.739,147.023,9.68,-4.02,0.0,0.0,0.0,-4.02,-0.41528925619834706,-0.41528925619834706,900.166,TIME,1,1,302
tstech_candidate_202504_USDJPY_mh_306,USDJPY,-1,1744277269750,1744277270659,1744277272670,1744277272170,1744277272670,1744277747218,0.13,0.13,0.13,146.797,146.903,146.903,146.691,9.38,-9.38,0.0,0.0,0.0,-9.38,-1.0,-1.0,474.548,SL,1,1,304
tstech_candidate_202504_GBPUSD_mh_255,GBPUSD,-1,1744278297000,1744278298313,1744278298719,1744278298519,1744278298719,1744278523217,0.15,0.15,0.15,1.2871299999999999,1.28648,1.28778,1.28648,9.75,9.75,0.0,0.0,0.0,9.75,1.0,1.0,224.498,TP,1,1,306
tstech_candidate_202504_AUDUSD_mh_143,AUDUSD,-1,1744280189500,1744280190486,1744280190786,1744280190786,1744280190786,1744280513937,0.13,0.13,0.13,0.61882,0.61809,0.61954,0.6181,9.36,9.49,0.0,0.0,0.0,9.49,1.013888888888889,1.013888888888889,323.151,TP,1,1,308
tstech_candidate_202504_USDCHF_mh_238,USDCHF,-1,1744282499750,1744282500960,1744282503395,1744282503294,1744282503395,1744283403816,0.08,0.08,0.08,0.85033,0.84979,0.85137,0.84929,9.77,5.08,0.0,0.0,0.0,5.08,0.5199590583418628,0.5199590583418628,900.421,TIME,1,1,310
tstech_candidate_202504_USDCHF_mh_240,USDCHF,-1,1744284839000,1744284839381,1744284840084,1744284839775,1744284840084,1744285078081,0.08,0.08,0.08,0.8473300000000001,0.8462800000000001,0.84837,0.84629,9.81,9.93,0.0,0.0,0.0,9.93,1.0122324159021405,1.0122324159021405,237.997,TP,1,1,312
tstech_candidate_202504_AUDUSD_mh_148,AUDUSD,-1,1744286335500,1744286335888,1744286336791,1744286336591,1744286336791,1744287237283,0.11,0.11,0.11,0.6154,0.61612,0.61628,0.61452,9.68,-7.92,0.0,0.0,0.0,-7.92,-0.8181818181818182,-0.8181818181818182,900.492,TIME,1,1,314
tstech_candidate_202504_USDCAD_mh_238,USDCAD,-1,1744289529750,1744289532534,1744289533345,1744289533331,1744289533345,1744290160844,0.17,0.17,0.17,1.40765,1.40685,1.40845,1.40685,9.66,9.67,0.0,0.0,0.0,9.67,1.0010351966873705,1.0010351966873705,627.499,TP,1,1,316
tstech_candidate_202504_EURUSD_mh_192,EURUSD,-1,1744298798500,1744298799212,1744298799212,1744298799212,1744298799212,1744298934283,0.11,0.11,0.11,1.10983,1.11081,1.11072,1.10894,9.79,-10.78,0.0,0.0,0.0,-10.78,-1.101123595505618,-1.101123595505618,135.071,SL,1,1,318
tstech_candidate_202504_EURUSD_mh_193,EURUSD,-1,1744299801750,1744299801959,1744299801959,1744299801959,1744299801959,1744300067757,0.09,0.09,0.09,1.11171,1.11061,1.1128,1.11062,9.81,9.9,0.0,0.0,0.0,9.9,1.0091743119266054,1.0091743119266054,265.798,TP,1,1,320
tstech_candidate_202504_USDCAD_mh_247,USDCAD,-1,1744302864750,1744302865082,1744302865586,1744302865487,1744302865586,1744303766336,0.14,0.14,0.14,1.4061,1.4061,1.40709,1.40511,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.75,TIME,1,1,322
tstech_candidate_202504_GBPUSD_mh_275,GBPUSD,-1,1744304647000,1744304647510,1744304647912,1744304647806,1744304647912,1744305174906,0.09,0.09,0.09,1.29239,1.29131,1.2934700000000001,1.29131,9.72,9.72,0.0,0.0,0.0,9.72,1.0,1.0,526.994,TP,1,1,324
tstech_candidate_202504_EURUSD_mh_200,EURUSD,-1,1744311031250,1744311031516,1744311031516,1744311031516,1744311031516,1744311433912,0.06,0.06,0.06,1.12122,1.11971,1.1227,1.11974,8.88,9.06,0.0,0.0,0.0,9.06,1.0202702702702702,1.0202702702702702,402.396,TP,1,1,326
tstech_candidate_202504_USDCHF_mh_260,USDCHF,-1,1744312198750,1744312199127,1744312200037,1744312199920,1744312200037,1744312854703,0.06,0.06,0.06,0.82838,0.82705,0.82971,0.82705,9.62,9.65,0.0,0.0,0.0,9.65,1.0031185031185033,1.0031185031185033,654.666,TP,1,1,328
tstech_candidate_202504_USDCAD_mh_254,USDCAD,1,1744313985500,1744313987661,1744313988278,1744313987957,1744313988278,1744314544104,0.14,0.14,0.14,1.40021,1.39921,1.3992200000000001,1.4012,9.91,-10.01,0.0,0.0,0.0,-10.01,-1.0100908173562058,-1.0100908173562058,555.826,SL,1,1,330
tstech_candidate_202504_AUDUSD_mh_153,AUDUSD,-1,1744315325000,1744315325303,1744315325603,1744315325484,1744315325603,1744315813585,0.09,0.09,0.09,0.62035,0.61925,0.62139,0.61931,9.36,9.9,0.0,0.0,0.0,9.9,1.0576923076923077,1.0576923076923077,487.982,TP,1,1,332
tstech_candidate_202504_AUDUSD_mh_154,AUDUSD,-1,1744317865750,1744317866020,1744317866220,1744317866145,1744317866220,1744318517975,0.1,0.1,0.1,0.62142,0.62241,0.62241,0.62043,9.9,-9.9,0.0,0.0,0.0,-9.9,-1.0,-1.0,651.755,SL,1,1,334
tstech_candidate_202504_USDJPY_mh_332,USDJPY,-1,1744323961750,1744323962040,1744323962868,1744323962715,1744323962868,1744324623319,0.1,0.1,0.1,145.091,144.954,145.227,144.955,9.36,9.45,0.0,0.0,0.0,9.45,1.0096153846153846,1.0096153846153846,660.451,TP,1,1,336
tstech_candidate_202504_AUDUSD_mh_155,AUDUSD,-1,1744326583500,1744326583625,1744326584650,1744326584549,1744326584650,1744327487209,0.1,0.1,0.1,0.6228,0.62246,0.6238,0.6218,10.0,3.4,0.0,0.0,0.0,3.4,0.33999999999999997,0.33999999999999997,902.559,TIME,1,1,338
tstech_candidate_202504_EURUSD_mh_209,EURUSD,1,1744334532750,1744334533279,1744334533279,1744334533279,1744334533279,1744334804701,0.12,0.12,0.12,1.12204,1.12122,1.12124,1.12284,9.6,-9.84,0.0,0.0,0.0,-9.84,-1.0250000000000001,-1.0250000000000001,271.422,SL,1,1,340
tstech_candidate_202504_EURUSD_mh_210,EURUSD,1,1744335797750,1744335798622,1744335798622,1744335798622,1744335798622,1744336250868,0.11,0.11,0.11,1.1219,1.1227800000000001,1.12106,1.12274,9.24,9.68,0.0,0.0,0.0,9.68,1.0476190476190477,1.0476190476190477,452.246,TP,1,1,342
tstech_candidate_202504_EURUSD_mh_211,EURUSD,-1,1744336771000,1744336774231,1744336774231,1744336774231,1744336774231,1744336822944,0.1,0.1,0.1,1.12339,1.1246,1.1243,1.12248,9.1,-12.1,0.0,0.0,0.0,-12.1,-1.3296703296703296,-1.3296703296703296,48.713,SL,1,1,344
tstech_candidate_202504_EURUSD_mh_214,EURUSD,-1,1744340306500,1744340307128,1744340307128,1744340307128,1744340307128,1744341207850,0.08,0.08,0.08,1.12584,1.126,1.12703,1.12465,9.52,-1.28,0.0,0.0,0.0,-1.28,-0.13445378151260506,-0.13445378151260506,900.722,TIME,1,1,346
tstech_candidate_202504_EURUSD_mh_216,EURUSD,-1,1744342767250,1744342767969,1744342767969,1744342767969,1744342767969,1744342901158,0.05,0.05,0.05,1.13403,1.13601,1.13599,1.13207,9.8,-9.9,0.0,0.0,0.0,-9.9,-1.010204081632653,-1.010204081632653,133.189,SL,1,1,348
tstech_candidate_202504_USDJPY_mh_343,USDJPY,1,1744344347250,1744344347711,1744344348512,1744344348314,1744344348512,1744344562073,0.07,0.07,0.07,143.373,143.574,143.172,143.574,9.83,9.8,0.0,0.0,0.0,9.8,0.9969481180061038,0.9969481180061038,213.561,TP,1,1,350
tstech_candidate_202504_USDJPY_mh_344,USDJPY,1,1744345412000,1744345412524,1744345412740,1744345412609,1744345412740,1744345734135,0.06,0.06,0.06,143.594,143.375,143.379,143.809,9.0,-9.16,0.0,0.0,0.0,-9.16,-1.017777777777778,-1.017777777777778,321.395,SL,1,1,352
tstech_candidate_202504_EURUSD_mh_219,EURUSD,-1,1744346217500,1744346217804,1744346217804,1744346217804,1744346217804,1744346886495,0.04,0.04,0.04,1.131,1.12889,1.13304,1.12896,8.16,8.44,0.0,0.0,0.0,8.44,1.034313725490196,1.034313725490196,668.691,TP,1,1,354
