symbol,t0_msc,direction,_merge,entry_msc_mt5,entry_msc_python,entry_price_mt5,entry_price_python,exit_msc_mt5,exit_msc_python,exit_price_mt5,exit_price_python,exit_reason,status,net_r_mt5,net_r_python
GBPUSD,1745323202000,-1,both,1745323203545.0,1745323203444.0,1.33852,1.33852,1745324104283.0,1745324106868.0,1.33826,1.33828,TIME,TIME,0.3561643835616438,0.30136986301303
GBPUSD,1745370998750,-1,both,1745371001242.0,1745370998998.0,1.32771,1.32776,1745371471018.0,1745371310032.0,1.32683,1.32692,TP,TP,1.0476190476190477,0.97619047619048
GBPUSD,1745403491000,-1,both,1745403491318.0,1745403491223.0,1.33218,1.33218,1745404007398.0,1745404007398.0,1.33287,1.33287,SL,SL,-1.0,-1.0289855072464
GBPUSD,1745405643000,-1,both,1745405643580.0,1745405643417.0,1.33117,1.33117,1745405842145.0,1745405842145.0,1.33042,1.33042,TP,TP,1.0,0.97333333333333
GBPUSD,1745496910250,-1,both,1745496912598.0,1745496910888.0,1.33123,1.33126,1745497814350.0,1745497811339.0,1.33095,1.33097,TIME,TIME,0.4307692307692308,0.41538461538477
GBPUSD,1745507102000,-1,both,1745507103084.0,1745507102681.0,1.33087,1.33087,1745507739741.0,1745507739741.0,1.33017,1.33023,TP,TP,1.09375,0.96875
GBPUSD,1745516707250,-1,both,1745516708531.0,1745516707626.0,1.33314,1.33314,1745516934224.0,1745516934224.0,1.33247,1.33249,TP,TP,1.0307692307692309,0.96923076923077
GBPUSD,1745517747000,-1,both,1745517748987.0,1745517748688.0,1.33166,1.33166,1745518606568.0,1745518606568.0,1.33086,1.33093,TP,TP,1.095890410958904,0.97260273972603
GBPUSD,1745519651500,-1,both,1745519660279.0,1745519660245.0,1.3301,1.3301,1745520000933.0,1745520000933.0,1.3293,1.32934,TP,TP,1.0526315789473684,0.97368421052632
GBPUSD,1745603925000,-1,both,1745603929313.0,1745603928642.0,1.33063,1.33062,1745604829822.0,1745604834251.0,1.33044,1.33045,TIME,TIME,0.296875,0.234375
GBPUSD,1745842059500,-1,both,1745842061147.0,1745842060546.0,1.33406,1.33412,1745842756883.0,1745842756883.0,1.33485,1.33485,SL,SL,-1.17910447761194,-1.1194029850747
GBPUSD,1745861914000,-1,both,1745861914787.0,1745861914586.0,1.34064,1.34064,1745862004256.0,1745862004256.0,1.34141,1.34141,SL,SL,-1.0694444444444444,-1.0972222222218
GBPUSD,1745865329500,-1,both,1745865330321.0,1745865329817.0,1.33894,1.33895,1745865774210.0,1745865774623.0,1.33975,1.33976,SL,SL,-1.0,-1.0246913580247
GBPUSD,1745922610000,-1,both,1745922614299.0,1745922610679.0,1.34055,1.34044,1745923418419.0,1745922840343.0,1.34118,1.34108,SL,SL,-1.0,-1.047619047619
GBPUSD,1746028183250,-1,both,1746028183662.0,1746028183558.0,1.33596,1.33596,1746028418535.0,1746028418535.0,1.33509,1.3353,TP,TP,1.318181818181818,0.96969696969697
USDCAD,1743766663250,-1,both,1743766665897.0,1743766663489.0,1.41413,1.41405,1743767220695.0,1743767287376.0,1.41327,1.41319,TP,TP,1.0020576131687242,0.97674418604651
USDCAD,1743770919500,-1,both,1743770922569.0,1743770921264.0,1.41597,1.41598,1743771756043.0,1743771756043.0,1.41508,1.4151,TP,TP,1.012072434607646,0.97727272727273
USDCAD,1743775142500,-1,both,1743775143079.0,1743775142769.0,1.41651,1.41651,1743775407665.0,1743775407665.0,1.41555,1.41555,TP,TP,1.001054852320675,0.97916666666667
USDCAD,1743777121750,-1,left_only,1743777122336.0,,1.42042,,1743777476071.0,,1.41908,,TP,,1.0021231422505308,
USDCAD,1743990721000,-1,both,1743990722718.0,1743990722421.0,1.4250699999999998,1.42507,1743991328414.0,1743991328414.0,1.4236099999999998,1.42362,TP,TP,1.008743169398907,0.98620689655172
USDCAD,1744025040250,-1,both,1744025041525.0,1744025041427.0,1.42582,1.42582,1744025869937.0,1744025869937.0,1.427,1.427,SL,SL,-1.0174358974358977,-1.0344827586213
USDCAD,1744028156750,-1,both,1744028160224.0,1744028157209.0,1.42539,1.42548,1744028310429.0,1744028313800.0,1.42647,1.42656,SL,SL,-1.0,-1.0185185185185
USDCAD,1744047962000,-1,both,1744047962519.0,1744047962422.0,1.42231,1.42231,1744048305597.0,1744048305597.0,1.42058,1.42058,TP,TP,1.0020576131687242,0.98843930635838
USDCAD,1744066817500,-1,both,1744066818531.0,1744066818530.0,1.42359,1.42359,1744067225220.0,1744067225220.0,1.42479,1.42479,SL,SL,-1.0263959390862945,-1.042735042735
USDCAD,1744108613500,-1,both,1744108614158.0,1744108614096.0,1.4182900000000005,1.41829,1744109514388.0,1744109514204.0,1.41832,1.41832,TIME,TIME,-0.0394190871369294,-0.065789473683684
USDCAD,1744132751500,-1,both,1744132752319.0,1744132752144.0,1.41514,1.41514,1744133032431.0,1744133032431.0,1.41612,1.41612,SL,SL,-1.1007423117709438,-1.1235955056184
USDCAD,1744139948750,-1,both,1744139949358.0,1744139949158.0,1.41876,1.41876,1744140150831.0,1744140150831.0,1.41982,1.41982,SL,SL,-1.0199579831932777,-1.0384615384618
USDCAD,1744175483750,-1,both,1744175484310.0,1744175484226.0,1.42102,1.42102,1744176161622.0,1744176161622.0,1.42182,1.42182,SL,SL,-1.0126984126984129,-1.0379746835442
USDCAD,1744193345500,-1,both,1744193346096.0,1744193345898.0,1.42082,1.42082,1744193606598.0,1744193606598.0,1.42171,1.42171,SL,SL,-1.012121212121212,-1.0340909090913
USDCAD,1744216354500,-1,both,1744216355477.0,1744216355177.0,1.4171,1.41698,1744216768195.0,1744216768398.0,1.41591,1.4159,TP,TP,1.104040404040404,0.98148148148148
USDCAD,1744222124500,-1,both,1744222126261.0,1744222125734.0,1.41921,1.41923,1744222587357.0,1744222587153.0,1.41792,1.41794,TP,TP,1.002002002002002,0.98449612403101
USDCAD,1744237301250,1,both,1744237302516.0,1744237302214.0,1.4096,1.4096,1744238202662.0,1744238202427.0,1.40925,1.40926,TIME,TIME,-0.2230941704035874,-0.22929936305718
USDCAD,1744289529750,-1,both,1744289533345.0,1744289533331.0,1.40765,1.40765,1744290160844.0,1744290160844.0,1.40685,1.40685,TP,TP,1.0010351966873705,0.975
USDCAD,1744302864750,-1,both,1744302865586.0,1744302865187.0,1.4061,1.40614,1744303766336.0,1744303766162.0,1.4061,1.4061,TIME,TIME,0.0,0.02020202020198
USDCAD,1744313985500,1,both,1744313988278.0,1744313987957.0,1.40021,1.40021,1744314544104.0,1744314544104.0,1.39921,1.39921,SL,SL,-1.0100908173562058,-1.030303030303
USDCAD,1744368233000,-1,both,1744368234765.0,1744368234426.0,1.39077,1.39077,1744369084175.0,1744369084175.0,1.3897,1.3897,TP,TP,1.002002002002002,0.98130841121495
USDCAD,1744604489250,-1,both,1744604492341.0,1744604490247.0,1.38634,1.3864,1744605392354.0,1744605391434.0,1.3859899999999998,1.38599,TIME,TIME,0.5227743271221532,0.58208955223834
USDCAD,1744733946250,-1,both,1744733951149.0,1744733947554.0,1.38895,1.38899,1744734851293.0,1744734847752.0,1.38857,1.38861,TIME,TIME,0.4749744637385087,0.45
USDCAD,1744735625750,-1,both,1744735629421.0,1744735626457.0,1.38686,1.38692,1744736035538.0,1744736042880.0,1.38767,1.38773,SL,SL,-1.0,-1.0246913580247
USDCAD,1744737749500,-1,both,1744737751636.0,1744737751337.0,1.39067,1.39067,1744737880638.0,1744737880638.0,1.39159,1.39159,SL,SL,-1.0344108446298228,-1.0561797752804
USDCAD,1744740262500,-1,both,1744740264476.0,1744740264123.0,1.39175,1.39175,1744740494354.0,1744740494354.0,1.39261,1.39261,SL,SL,-1.0238341968911917,-1.0476190476185
USDCAD,1744822501000,-1,both,1744822501461.0,1744822501305.0,1.38953,1.38953,1744822914364.0,1744822914364.0,1.3885,1.38853,TP,TP,1.0310160427807489,0.98
USDCAD,1744909696000,-1,both,1744909699529.0,1744909698610.0,1.38572,1.3857,1744910600873.0,1744910601010.0,1.38571,1.3857,TIME,TIME,0.0120845921450151,-0.024691358024691
USDCAD,1744987052000,-1,both,1744987053390.0,1744987053198.0,1.38665,1.38665,1744987956530.0,1744987953314.0,1.38685,1.38685,TIME,TIME,-0.3033033033033033,-0.33333333333303
USDCAD,1745257561750,-1,both,1745257562003.0,1745257561999.0,1.37998,1.37998,1745257773430.0,1745257773430.0,1.38064,1.38064,SL,SL,-1.0,-1.030303030303
USDCAD,1745371388500,-1,right_only,,1745371389077.0,,1.38487,,1745371642850.0,,1.38566,,SL,,-1.0253164556962
USDCAD,1745373544500,-1,both,1745373548492.0,1745373546122.0,1.38448,1.38448,1745374220714.0,1745374220714.0,1.38359,1.38368,TP,TP,1.1140529531568226,0.975
USDCAD,1745375032500,-1,both,1745375032994.0,1745375032829.0,1.38394,1.38394,1745375933218.0,1745375932925.0,1.38355,1.38355,TIME,TIME,0.5068783068783069,0.48051948051897
USDCAD,1745428543000,-1,both,1745428543521.0,1745428543320.0,1.38446,1.38446,1745428568758.0,1745428568758.0,1.38531,1.38531,SL,SL,-1.0,-1.0235294117647
USDCAD,1745433129000,-1,both,1745433131182.0,1745433130332.0,1.38763,1.38764,1745433537897.0,1745433537897.0,1.38853,1.38853,SL,SL,-1.0220820189274449,-1.0340909090913
USDCAD,1745518884000,-1,both,1745518888804.0,1745518886997.0,1.38942,1.38943,1745519233419.0,1745519233419.0,1.38865,1.38866,TP,TP,1.0010030090270812,0.97402597402597
USDCAD,1746036139500,-1,both,1746036140936.0,1746036139757.0,1.38077,1.38074,1746037041370.0,1746037041729.0,1.38101,1.38102,TIME,TIME,-0.3246887966804979,-0.40540540540503
USDCHF,1743695978000,-1,both,1743695978627.0,1743695978612.0,0.85904,0.85904,1743696010100.0,1743696010100.0,0.86003,0.86003,SL,SL,-1.075804776739356,-1.0978260869568
USDCHF,1743700622000,-1,both,1743700622502.0,1743700622461.0,0.85689,0.85689,1743701522714.0,1743701522589.0,0.85689,0.85689,TIME,TIME,0.0,-0.018691588785047
USDCHF,1743765637500,-1,right_only,,1743765638031.0,,0.85496,,1743766030321.0,,0.85576,,SL,,-1.025
USDCHF,1743767801500,-1,both,1743767805115.0,1743767804760.0,0.85588,0.85588,1743768064090.0,1743768064090.0,0.85505,0.85505,TP,TP,1.0020639834881322,0.97590361445783
USDCHF,1743769679000,-1,both,1743769679982.0,1743769679823.0,0.85478,0.85478,1743770579994.0,1743770579951.0,0.85472,0.85472,TIME,TIME,0.0739176346356916,0.049382716049309
USDCHF,1743774078000,-1,both,1743774079077.0,1743774078796.0,0.85051,0.85051,1743774601533.0,1743774601533.0,0.8514900000000001,0.85149,SL,SL,-1.0109769484083426,-1.030927835051
USDCHF,1743776447750,-1,both,1743776448787.0,1743776448439.0,0.84844,0.84848,1743777068482.0,1743777182808.0,0.84949,0.84953,SL,SL,-1.029136316337149,-1.0490196078433
USDCHF,1743777442000,-1,right_only,,1743777442525.0,,0.84979,,1743778292993.0,,0.84881,,TP,,0.97959183673469
USDCHF,1743781502750,-1,both,1743781503590.0,1743781503318.0,0.85197,0.85197,1743782403616.0,1743782403446.0,0.85288,0.85288,TIME,TIME,-0.7223476297968399,-0.73809523809502
USDCHF,1744019712500,-1,both,1744019714090.0,1744019713677.0,0.84956,0.84956,1744020085769.0,1744020085769.0,0.84865,0.84866,TP,TP,1.013655462184874,0.97777777777778
USDCHF,1744021112750,-1,both,1744021113275.0,1744021113207.0,0.84686,0.84686,1744022003834.0,1744022003834.0,0.8457599999999998,0.84586,TP,TP,1.1016949152542377,0.98
USDCHF,1744023124500,-1,both,1744023125335.0,1744023125076.0,0.8476,0.8476,1744023931179.0,1744023931179.0,0.84874,0.84874,SL,SL,-1.0363836824696804,-1.0545454545458
USDCHF,1744024181000,-1,both,1744024181663.0,1744024181437.0,0.84847,0.84847,1744024438414.0,1744024438414.0,0.84955,0.84955,SL,SL,-1.0,-1.0185185185185
USDCHF,1744026298000,-1,both,1744026301096.0,1744026300242.0,0.85193,0.85192,1744026891887.0,1744026891887.0,0.85067,0.85076,TP,TP,1.0892857142857142,0.98275862068966
USDCHF,1744027298750,-1,both,1744027301204.0,1744027301046.0,0.85247,0.85247,1744027716964.0,1744027716964.0,0.85134,0.85136,TP,TP,1.0208791208791208,0.98198198198198
USDCHF,1744046527750,-1,both,1744046528541.0,1744046528338.0,0.8597500000000001,0.85975,1744047347453.0,1744047347453.0,0.8580199999999999,0.85802,TP,TP,1.0049813200498132,0.98843930635838
USDCHF,1744060805250,1,both,1744060806252.0,1744060805655.0,0.85742,0.85739,1744061706259.0,1744061706163.0,0.85717,0.85717,TIME,TIME,-0.2681678607983623,-0.25806451612909
USDCHF,1744110041750,-1,both,1744110044001.0,1744110043145.0,0.85962,0.85962,1744110560864.0,1744110560864.0,0.85882,0.85884,TP,TP,1.0280842527582748,0.97435897435897
USDCHF,1744130407000,-1,both,1744130409471.0,1744130407737.0,0.85408,0.85413,1744130617055.0,1744130617763.0,0.85489,0.85491,SL,SL,-1.0383771929824563,-1.025641025641
USDCHF,1744131601500,-1,both,1744131603392.0,1744131601925.0,0.8553,0.85536,1744131660140.0,1744131660140.0,0.85617,0.85617,SL,SL,-1.0739957716701902,-1.0246913580247
USDCHF,1744144527750,-1,both,1744144528490.0,1744144528448.0,0.8501199999999999,0.85012,1744144847370.0,1744144847370.0,0.85104,0.85104,SL,SL,-1.045112781954887,-1.0681818181823
USDCHF,1744147356500,-1,both,1744147357830.0,1744147357824.0,0.84825,0.84825,1744147542334.0,1744147542334.0,0.84914,0.84914,SL,SL,-1.0,-1.0224719101124
USDCHF,1744184118250,-1,both,1744184119107.0,1744184119024.0,0.8403699999999998,0.84037,1744184777943.0,1744184777943.0,0.84126,0.84126,SL,SL,-1.0,-1.0224719101124
USDCHF,1744186177500,-1,both,1744186178196.0,1744186178027.0,0.84225,0.84225,1744187079605.0,1744187078252.0,0.84222,0.84224,TIME,TIME,0.0313901345291479,-0.010638297872681
USDCHF,1744190188500,-1,both,1744190189799.0,1744190189703.0,0.8439500000000001,0.84395,1744190368611.0,1744190368611.0,0.84296,0.84297,TP,TP,1.012931034482759,0.97959183673469
USDCHF,1744191199250,-1,both,1744191200192.0,1744191200138.0,0.84382,0.84382,1744192100387.0,1744192100688.0,0.84367,0.84367,TIME,TIME,0.1456410256410256,0.12621359223284
USDCHF,1744195336250,-1,both,1744195336873.0,1744195336773.0,0.84451,0.84451,1744196224228.0,1744196224228.0,0.84582,0.84582,SL,SL,-1.0641466208476515,-1.0813008130086
USDCHF,1744196422000,-1,both,1744196422920.0,1744196422834.0,0.84531,0.84531,1744196554957.0,1744196554957.0,0.84655,0.84655,SL,SL,-1.0,-1.0161290322581
USDCHF,1744197670750,-1,both,1744197673210.0,1744197671662.0,0.84476,0.84477,1744198162553.0,1744198162553.0,0.84359,0.84361,TP,TP,1.0114583333333336,0.98275862068966
USDCHF,1744215753500,-1,both,1744215756322.0,1744215754335.0,0.83851,0.83849,1744216329936.0,1744216329541.0,0.8395399999999998,0.83953,SL,SL,-1.0,-1.0291262135922
USDCHF,1744250800000,1,both,1744250803867.0,1744250802271.0,0.85565,0.85566,1744251705274.0,1744251702750.0,0.8551300000000001,0.85513,TIME,TIME,-0.6413502109704641,-0.67901234567869
USDCHF,1744282499750,-1,both,1744282503395.0,1744282502108.0,0.85033,0.85034,1744283403816.0,1744283402236.0,0.84979,0.84971,TIME,TIME,0.5199590583418628,0.58653846153823
USDCHF,1744284839000,-1,both,1744284840084.0,1744284839775.0,0.8473300000000001,0.84733,1744285078081.0,1744285078081.0,0.8462800000000001,0.84629,TP,TP,1.0122324159021403,0.98076923076923
USDCHF,1744312198750,-1,both,1744312200037.0,1744312199920.0,0.82838,0.82838,1744312854703.0,1744312854703.0,0.82705,0.82705,TP,TP,1.0031185031185033,0.98496240601504
USDCHF,1744366652000,-1,both,1744366654032.0,1744366652512.0,0.81821,0.81819,1744367029146.0,1744367029146.0,0.81699,0.81699,TP,TP,1.0193401592719,0.98333333333333
USDCHF,1744375916250,1,both,1744375917063.0,1744375916978.0,0.81572,0.81572,1744376295534.0,1744376295534.0,0.81729,0.81727,TP,TP,1.0084033613445378,0.98709677419355
USDCHF,1744376973000,1,both,1744376973609.0,1744376973572.0,0.81926,0.81926,1744377228545.0,1744377228545.0,0.81762,0.81762,SL,SL,-1.012108980827447,-1.0246913580243
USDCHF,1744390395000,-1,both,1744390395721.0,1744390395525.0,0.81532,0.81532,1744390515401.0,1744390515401.0,0.81705,0.81705,SL,SL,-1.0,-1.0115606936416
USDCHF,1744395405250,-1,both,1744395405994.0,1744395405933.0,0.8163700000000002,0.81637,1744396306201.0,1744396307102.0,0.81507,0.81505,TIME,TIME,0.8985343855693348,0.89655172413772
USDCHF,1744625269250,-1,both,1744625271519.0,1744625270847.0,0.81397,0.81396,1744625393194.0,1744625393194.0,0.81294,0.81303,TP,TP,1.1106243154435924,0.97849462365591
USDCHF,1744737241250,-1,both,1744737243454.0,1744737243420.0,0.8194799999999999,0.81948,1744737501338.0,1744737501338.0,0.81859,0.81865,TP,TP,1.0746432491767288,0.97590361445783
USDCHF,1744912511250,-1,both,1744912511794.0,1744912511785.0,0.8194400000000001,0.81944,1744912882455.0,1744912882455.0,0.8203,0.8203,SL,SL,-1.0,-1.0232558139535
USDCHF,1745255362250,-1,left_only,1745255364702.0,,0.8055200000000001,,1745255560777.0,,0.8063300000000001,,SL,,-1.0806451612903225,
USDCHF,1745320211500,-1,both,1745320213087.0,1745320212380.0,0.81035,0.81036,1745321113156.0,1745321114040.0,0.8101,0.8101,TIME,TIME,0.2948038176033934,0.28235294117629
USDCHF,1745344398750,-1,both,1745344399387.0,1745344399158.0,0.81338,0.81338,1745344614370.0,1745344614370.0,0.81417,0.81417,SL,SL,-1.0,-1.0253164556962
USDCHF,1745349745000,-1,both,1745349748175.0,1745349746276.0,0.8167,0.81675,1745350650520.0,1745350646411.0,0.8165299999999999,0.81653,TIME,TIME,0.2070874861572536,0.24390243902456
USDCHF,1745404874000,-1,both,1745404880634.0,1745404879091.0,0.82175,0.82176,1745405363383.0,1745405363383.0,0.82257,0.82257,SL,SL,-1.024665981500514,-1.0375
USDCHF,1745406001000,-1,both,1745406002124.0,1745406001958.0,0.82241,0.82241,1745406904634.0,1745406902661.0,0.82263,0.82262,TIME,TIME,-0.2563829787234042,-0.26744186046549
USDCHF,1745427808500,-1,both,1745427810578.0,1745427809702.0,0.82662,0.82658,1745428053195.0,1745428053564.0,0.82541,0.82539,TP,TP,1.0196987253765932,0.98319327731092
USDCHF,1746032818250,-1,both,1746032819351.0,1746032818763.0,0.82341,0.82342,1746033720167.0,1746033719521.0,0.8233200000000002,0.82332,TIME,TIME,0.1248699271592091,0.11111111111122
USDCHF,1746037455000,-1,both,1746037457612.0,1746037456164.0,0.82304,0.82299,1746037772833.0,1746037768873.0,0.82387,0.8238,SL,SL,-1.02441505595117,-1.0246913580247
USDCHF,1746040289750,-1,both,1746040291321.0,1746040290891.0,0.82315,0.82322,1746041139383.0,1746041138083.0,0.82233,0.8224,TP,TP,1.0020100502512563,0.97560975609756
USDJPY,1743637963000,-1,both,1743637963967.0,1743637963842.0,149.323,149.323,1743638870193.0,1743638876519.0,149.17999999999998,149.181,TIME,TIME,0.3598615916955017,0.64814814814774
USDJPY,1743651021500,1,both,1743651021972.0,1743651021951.0,148.296,148.296,1743651183482.0,1743651183482.0,148.128,148.128,SL,SL,-1.0179573512906843,-1.0303030303032
USDJPY,1743652080250,1,both,1743652081013.0,1743652080942.0,147.848,147.848,1743652878401.0,1743652878401.0,148.021,148.021,TP,TP,0.9978655282817503,0.98843930635838
USDJPY,1743676239750,-1,both,1743676240520.0,1743676240323.0,147.326,147.326,1743676890792.0,1743676890792.0,147.167,147.174,TP,TP,1.0474137931034484,0.98684210526316
USDJPY,1743704614500,-1,both,1743704617738.0,1743704615130.0,145.923,145.923,1743705486118.0,1743705486118.0,146.117,146.117,SL,SL,-1.0043243243243245,-1.0155440414505
USDJPY,1743705773500,-1,both,1743705774003.0,1743705773731.0,146.204,146.208,1743706255776.0,1743706255277.0,146.01,146.016,TP,TP,1.0130718954248368,0.98958333333333
USDJPY,1743708645750,-1,both,1743708648157.0,1743708646691.0,146.351,146.352,1743708969992.0,1743708969992.0,146.179,146.183,TP,TP,1.019501625135428,0.98816568047337
USDJPY,1743732851250,1,both,1743732854346.0,1743732851600.0,145.816,145.817,1743733117218.0,1743733117419.0,145.916,145.917,TP,TP,0.9979188345473464,0.98
USDJPY,1743734764500,1,both,1743734765325.0,1743734764819.0,146.163,146.163,1743735601923.0,1743735601923.0,146.258,146.258,TP,TP,0.9979508196721312,0.97894736842105
USDJPY,1743756202000,1,both,1743756207235.0,1743756207090.0,145.796,145.796,1743757108488.0,1743757107891.0,145.856,145.857,TIME,TIME,0.5306122448979591,0.52212389380575
USDJPY,1743757209500,1,both,1743757211227.0,1743757210931.0,145.86,145.86,1743757621738.0,1743757621738.0,145.974,145.971,TP,TP,1.0252525252525253,0.98198198198198
USDJPY,1743777890000,1,left_only,1743777890401.0,,144.878,,1743778155814.0,,145.107,,TP,,1.0193756727664156,
USDJPY,1743778973000,1,both,1743778973681.0,1743778973668.0,145.296,145.296,1743779874056.0,1743779873793.0,145.251,145.256,TIME,TIME,-0.1929460580912863,-0.18025751072912
USDJPY,1743780073000,1,both,1743780074165.0,1743780074097.0,145.272,145.272,1743780597308.0,1743780597308.0,145.041,145.041,SL,SL,-1.0095036958817318,-1.0174672489081
USDJPY,1743781112500,1,both,1743781113004.0,1743781112891.0,145.227,145.227,1743781486849.0,1743781486849.0,145.483,145.476,TP,TP,1.0244470314318976,0.99196787148594
USDJPY,1743786121500,-1,both,1743786122329.0,1743786122115.0,145.678,145.681,1743786910775.0,1743786910476.0,145.431,145.435,TP,TP,1.00711743772242,0.99186991869919
USDJPY,1743994190250,1,both,1743994190943.0,1743994190889.0,145.284,145.284,1743994912774.0,1743994912774.0,145.512,145.512,TP,TP,0.9968186638388123,0.99122807017544
USDJPY,1743996260000,1,both,1743996260561.0,1743996260441.0,145.527,145.527,1743997162714.0,1743997160835.0,145.645,145.645,TIME,TIME,0.4781582054309326,0.47154471544719
USDJPY,1743999754000,-1,both,1743999754889.0,1743999754487.0,146.226,146.225,1744000655534.0,1744000655114.0,146.167,146.166,TIME,TIME,0.2759407069555302,0.26635514018648
USDJPY,1744000732000,-1,both,1744000732995.0,1744000732540.0,146.112,146.112,1744001633478.0,1744001632581.0,146.202,146.202,TIME,TIME,-0.4285714285714286,-0.43809523809481
USDJPY,1744015566250,1,both,1744015567927.0,1744015567725.0,146.004,146.004,1744015737496.0,1744015737496.0,145.859,145.859,SL,SL,-1.0070921985815604,-1.0208333333329
USDJPY,1744022273500,1,both,1744022275112.0,1744022274274.0,145.407,145.403,1744022515334.0,1744022515032.0,145.583,145.574,TP,TP,1.026539278131635,0.98830409356725
USDJPY,1744040094750,-1,both,1744040095576.0,1744040095377.0,146.933,146.933,1744040488172.0,1744040488172.0,146.748,146.748,TP,TP,1.0022727272727272,0.98918918918919
USDJPY,1744046285750,-1,both,1744046286746.0,1744046286543.0,147.683,147.683,1744046445197.0,1744046445197.0,147.438,147.439,TP,TP,1.007070707070707,0.99180327868852
USDJPY,1744048576000,-1,both,1744048576728.0,1744048576469.0,147.597,147.597,1744049476988.0,1744049476504.0,147.719,147.718,TIME,TIME,-0.4407684098185699,-0.4440433212995
USDJPY,1744051224000,-1,both,1744051224910.0,1744051224323.0,147.816,147.814,1744052125158.0,1744052124896.0,147.784,147.784,TIME,TIME,0.1158798283261802,0.10144927536241
USDJPY,1744068183000,1,both,1744068185995.0,1744068184141.0,148.062,148.071,1744068558117.0,1744068552589.0,147.911,147.919,SL,SL,-1.0,-1.0198675496686
USDJPY,1744093752250,1,both,1744093758952.0,1744093753252.0,147.458,147.457,1744094556829.0,1744094556829.0,147.552,147.55,TP,TP,1.0095036958817318,0.97849462365591
USDJPY,1744112006250,1,both,1744112006903.0,1744112006701.0,147.214,147.214,1744112907530.0,1744112907979.0,147.299,147.3,TIME,TIME,0.6635318704284221,0.65625
USDJPY,1744129800750,-1,both,1744129801254.0,1744129801011.0,147.053,147.052,1744130063011.0,1744130063011.0,147.196,147.196,SL,SL,-1.0210304942166142,-1.0428571428567
USDJPY,1744147803000,1,both,1744147803505.0,1744147803207.0,146.509,146.497,1744148106912.0,1744148115862.0,146.354,146.342,SL,SL,-1.0,-1.0129032258065
USDJPY,1744172312000,-1,both,1744172312335.0,1744172312238.0,145.614,145.614,1744172738536.0,1744172738536.0,145.449,145.453,TP,TP,1.0271629778672031,0.98757763975155
USDJPY,1744188304500,-1,both,1744188306405.0,1744188306404.0,145.431,145.431,1744188676235.0,1744188676235.0,145.256,145.264,TP,TP,1.0501089324618738,0.98802395209581
USDJPY,1744196702500,-1,both,1744196703912.0,1744196703031.0,145.589,145.605,1744197451521.0,1744197403056.0,145.36999999999998,145.387,TP,TP,1.007803790412486,0.99082568807339
USDJPY,1744230903500,-1,both,1744230904084.0,1744230904072.0,146.983,146.983,1744231133292.0,1744231133292.0,146.649,146.668,TP,TP,1.0654970760233915,0.99365079365079
USDJPY,1744233105000,-1,both,1744233105571.0,1744233105263.0,148.128,148.141,1744234005896.0,1744234005268.0,148.20399999999998,148.201,TIME,TIME,-0.1979434447300771,-0.16103896103881
USDJPY,1744234272750,-1,both,1744234273322.0,1744234273243.0,148.09,148.09,1744234699629.0,1744234699629.0,147.716,147.727,TP,TP,1.0357873210633948,0.99449035812672
USDJPY,1744238816000,-1,both,1744238816529.0,1744238816365.0,147.941,147.941,1744239716672.0,1744239716535.0,148.01,148.01,TIME,TIME,-0.2665903890160183,-0.27413127413101
USDJPY,1744250036250,1,both,1744250042742.0,1744250040452.0,147.355,147.369,1744250454569.0,1744250500652.0,147.49,147.501,TP,TP,1.0212981744421907,0.98484848484848
USDJPY,1744252038500,1,both,1744252042104.0,1744252039791.0,147.612,147.615,1744252942721.0,1744252939922.0,147.624,147.623,TIME,TIME,0.0925155925155925,0.046511627907008
USDJPY,1744253140750,1,both,1744253141975.0,1744253141172.0,147.653,147.654,1744253247360.0,1744253247360.0,147.531,147.531,SL,SL,-1.0,-1.024590163934
USDJPY,1744260754500,1,both,1744260755908.0,1744260755606.0,146.916,146.921,1744261655930.0,1744261655621.0,146.835,146.836,TIME,TIME,-0.5504994450610433,-0.59183673469387
USDJPY,1744262206250,1,both,1744262208349.0,1744262207447.0,146.881,146.886,1744263108515.0,1744263107980.0,146.822,146.829,TIME,TIME,-0.415289256198347,-0.41549295774625
USDJPY,1744277269750,-1,both,1744277272670.0,1744277270760.0,146.797,146.799,1744277747218.0,1744277764659.0,146.903,146.905,SL,SL,-1.0,-1.0188679245283
USDJPY,1744323961750,-1,both,1744323962868.0,1744323962211.0,145.091,145.08,1744324623319.0,1744324626932.0,144.954,144.944,TP,TP,1.0096153846153846,0.98529411764706
USDJPY,1744344347250,1,both,1744344348512.0,1744344348314.0,143.373,143.373,1744344562073.0,1744344562073.0,143.574,143.574,TP,TP,0.9969481180061038,0.99004975124378
USDJPY,1744345412000,1,both,1744345412740.0,1744345412609.0,143.594,143.594,1744345734135.0,1744345734135.0,143.375,143.375,SL,SL,-1.017777777777778,-1.0279069767444
USDJPY,1744350192500,-1,both,1744350201892.0,1744350195375.0,143.615,143.611,1744351102325.0,1744351096361.0,143.573,143.584,TIME,TIME,0.2429906542056074,0.14450867052038
USDJPY,1744361495250,-1,both,1744361498283.0,1744361495860.0,143.649,143.64,1744362151453.0,1744362150047.0,143.793,143.782,SL,SL,-1.013157894736842,-1.0140845070423
