run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason,year,scenario
2024D,216,2024.05.29 07:05:00,2024.05.29 09:01:48,XAUUSD,LONG,-42.98,sl 2354.67,2024.05.29 07:04:59,1,61.98,35.0,17.0,15.0,5.02,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2354.38|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,217,2024.06.05 15:50:00,2024.06.05 16:20:22,XAUUSD,LONG,64.87,tp 2344.88,2024.06.05 15:49:59,1,60.52,14.0,35.0,15.0,3.48,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2331.01|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,218,2024.06.06 04:20:00,2024.06.06 04:30:33,XAUUSD,LONG,63.42,tp 2368.52,2024.06.06 04:19:59,1,69.59,35.0,35.0,5.0,5.41,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2354.47|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,219,2024.06.06 04:35:00,2024.06.06 04:41:44,XAUUSD,LONG,-42.33,sl 2368.45,2024.06.06 04:34:59,1,67.17,35.0,26.0,10.0,3.83,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2354.47|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,220,2024.06.06 04:45:00,2024.06.06 05:42:24,XAUUSD,LONG,65.11,tp 2370.99,2024.06.06 04:44:59,1,60.13,35.0,18.0,10.0,2.87,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2354.47|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,221,2024.06.06 05:50:00,2024.06.06 07:13:25,XAUUSD,LONG,-42.24,sl 2367.15,2024.06.06 05:49:59,1,63.81,35.0,17.0,15.0,3.19,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2365.11|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,222,2024.06.06 08:40:00,2024.06.06 09:16:09,XAUUSD,LONG,-41.73,sl 2365.64,2024.06.06 08:39:59,1,60.79,35.0,17.0,15.0,6.21,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2366.86|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,223,2024.06.06 09:55:00,2024.06.06 10:31:36,XAUUSD,LONG,-42.08,sl 2365.15,2024.06.06 09:54:59,1,62.39,35.0,17.0,15.0,4.61,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2366.86|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,224,2024.06.06 12:10:00,2024.06.06 12:27:43,XAUUSD,LONG,-42.15,sl 2360.77,2024.06.06 12:09:59,1,61.31,35.0,17.0,15.0,5.69,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2363.12|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,225,2024.06.07 05:50:00,2024.06.07 06:50:40,XAUUSD,LONG,65.38,tp 2381.06,2024.06.07 05:49:59,1,62.94,35.0,17.0,15.0,4.06,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2369.39|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,226,2024.06.07 06:55:00,2024.06.07 07:36:24,XAUUSD,LONG,63.25,tp 2386.43,2024.06.07 06:54:59,1,62.96,35.0,17.0,15.0,4.04,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2369.39|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,227,2024.06.07 07:40:00,2024.06.07 08:14:38,XAUUSD,LONG,-41.6,sl 2382.24,2024.06.07 07:39:59,1,70.52,35.0,26.0,15.0,5.48,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2369.39|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,228,2024.06.07 10:20:00,2024.06.07 10:34:01,XAUUSD,LONG,-39.96,sl 2373.63,2024.06.07 10:19:59,1,72.64,35.0,26.0,15.0,3.36,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2372.89|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,229,2024.06.12 15:50:00,2024.06.12 16:57:05,GBPUSD,LONG,-44.16,sl 1.28309,2024.06.12 15:49:59,1,72.2,35.0,35.0,10.0,7.8,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_1.27539|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,230,2024.06.12 18:10:00,2024.06.12 19:19:24,XAUUSD,LONG,64.86,tp 2337.34,2024.06.12 18:09:59,1,68.95,35.0,26.0,10.0,2.05,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2320.06|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,231,2024.06.20 07:40:00,2024.06.20 08:37:06,XAUUSD,LONG,63.98,tp 2344.52,2024.06.20 07:39:58,2,60.01,35.0,17.0,15.0,6.99,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2332.87|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,232,2024.06.20 09:25:00,2024.06.20 10:39:37,XAUUSD,LONG,-44.1,sl 2341.81,2024.06.20 09:25:00,0,61.84,35.0,17.0,15.0,5.16,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2332.87|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,233,2024.06.20 13:35:00,2024.06.20 15:30:06,XAUUSD,LONG,67.76,tp 2343.07,2024.06.20 13:34:59,1,61.09,35.0,17.0,15.0,5.91,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2331.56|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,234,2024.06.20 16:50:00,2024.06.20 17:07:08,XAUUSD,LONG,62.82,tp 2352.78,2024.06.20 16:49:59,1,65.26,18.0,35.0,15.0,2.74,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2335.35|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,235,2024.06.20 17:10:00,2024.06.20 17:41:31,XAUUSD,LONG,66.96,tp 2359.19,2024.06.20 17:09:59,1,73.54,35.0,26.0,15.0,2.46,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2335.35|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,236,2024.06.20 17:45:00,2024.06.20 18:23:24,XAUUSD,LONG,-40.81,sl 2354.67,2024.06.20 17:44:59,1,65.89,35.0,18.0,15.0,2.11,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2335.35|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,237,2024.06.20 21:05:00,2024.06.21 11:16:22,XAUUSD,LONG,58.91,tp 2366.34,2024.06.20 21:04:59,1,60.8,35.0,17.0,15.0,6.2,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2351.31|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,238,2024.06.21 11:20:00,2024.06.21 14:39:08,XAUUSD,LONG,66.9,tp 2368.35,2024.06.21 11:19:59,1,62.89,35.0,17.0,15.0,4.11,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2355.08|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,239,2024.06.28 19:25:00,2024.06.28 20:56:01,XAUUSD,LONG,-40.72,sl 2326.40,2024.06.28 19:24:59,1,62.6,35.0,17.0,15.0,4.4,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2322.87|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,240,2024.07.03 10:05:00,2024.07.03 10:20:33,XAUUSD,LONG,66.6,tp 2344.18,2024.07.03 10:04:59,1,71.89,35.0,26.0,15.0,4.11,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2331.96|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,241,2024.07.03 10:25:00,2024.07.03 10:30:38,XAUUSD,LONG,-45.72,sl 2341.28,2024.07.03 10:24:59,1,71.97,35.0,26.0,15.0,4.03,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2331.96|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,242,2024.07.03 11:05:00,2024.07.03 11:50:56,XAUUSD,LONG,-42.77,sl 2343.45,2024.07.03 11:04:59,1,72.56,35.0,26.0,15.0,3.44,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2331.96|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,243,2024.07.03 13:05:00,2024.07.03 14:21:14,XAUUSD,LONG,-45.6,sl 2343.88,2024.07.03 13:04:59,1,61.97,35.0,17.0,15.0,5.03,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2338.83|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,244,2024.07.03 15:30:00,2024.07.03 15:35:22,XAUUSD,LONG,68.04,tp 2353.72,2024.07.03 15:29:59,1,62.64,35.0,17.0,15.0,4.36,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2342.39|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,245,2024.07.03 15:40:00,2024.07.03 15:44:40,XAUUSD,LONG,-43.81,sl 2352.76,2024.07.03 15:39:59,1,72.16,35.0,26.0,15.0,3.84,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2342.39|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,246,2024.07.03 15:45:00,2024.07.03 15:53:36,XAUUSD,LONG,-43.94,sl 2349.52,2024.07.03 15:44:59,1,72.33,35.0,26.0,15.0,3.67,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2342.39|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,247,2024.07.03 16:20:00,2024.07.03 16:50:32,XAUUSD,LONG,65.2,tp 2358.51,2024.07.03 16:19:59,1,73.53,35.0,26.0,15.0,2.47,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2342.39|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,248,2024.07.03 16:55:00,2024.07.03 17:08:33,XAUUSD,LONG,64.62,tp 2362.94,2024.07.03 16:54:59,1,65.51,35.0,18.0,15.0,2.49,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2347.46|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,249,2024.07.03 17:20:00,2024.07.03 19:49:39,XAUUSD,LONG,-42.24,sl 2356.96,2024.07.03 17:19:59,1,65.72,35.0,18.0,15.0,2.28,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2347.46|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,250,2024.07.03 20:35:00,2024.07.03 22:28:04,XAUUSD,LONG,-43.65,sl 2355.07,2024.07.03 20:34:59,1,72.25,35.0,26.0,15.0,3.75,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2347.46|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,251,2024.07.04 04:35:00,2024.07.04 05:18:32,XAUUSD,LONG,-43.47,sl 2359.60,2024.07.04 04:34:59,1,64.74,35.0,26.0,10.0,6.26,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2356.43|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,252,2024.07.04 06:35:00,2024.07.04 08:16:57,XAUUSD,LONG,-44.88,sl 2357.12,2024.07.04 06:34:59,1,65.17,35.0,26.0,10.0,5.83,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2357.39|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,253,2024.07.10 17:10:00,2024.07.10 17:18:11,XAUUSD,LONG,-43.55,sl 2381.82,2024.07.10 17:09:59,1,64.03,35.0,17.0,15.0,2.97,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2376.17|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,254,2024.07.10 18:35:00,2024.07.10 20:12:06,XAUUSD,LONG,-41.22,sl 2376.06,2024.07.10 18:34:59,1,65.13,35.0,18.0,15.0,2.87,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2373.90|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,255,2024.07.11 12:10:00,2024.07.11 13:34:09,XAUUSD,LONG,-43.82,sl 2380.81,2024.07.11 12:09:59,1,61.85,35.0,17.0,15.0,5.15,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2378.47|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,256,2024.07.11 14:05:00,2024.07.11 14:54:31,XAUUSD,LONG,-42.45,sl 2379.18,2024.07.11 14:04:59,1,60.99,35.0,18.0,15.0,7.01,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2382.28|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,257,2024.07.11 15:50:00,2024.07.11 15:54:09,GBPUSD,LONG,-42.94,sl 1.29377,2024.07.11 15:50:00,0,72.41,35.0,35.0,10.0,7.59,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_1.28700|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,258,2024.07.11 16:00:00,2024.07.11 16:24:03,GBPUSD,LONG,-42.94,sl 1.29217,2024.07.11 15:59:59,1,65.41,35.0,27.0,10.0,6.59,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_1.28700|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,259,2024.07.16 07:50:00,2024.07.16 09:43:33,XAUUSD,LONG,69.86,tp 2433.01,2024.07.16 07:49:59,1,68.17,35.0,26.0,15.0,7.83,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2419.97|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,260,2024.07.16 09:50:00,2024.07.16 10:25:27,XAUUSD,LONG,62.16,tp 2436.76,2024.07.16 09:49:59,1,62.51,35.0,17.0,15.0,4.49,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2428.09|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,261,2024.07.16 10:30:00,2024.07.16 12:28:12,XAUUSD,LONG,64.82,tp 2439.95,2024.07.16 10:29:59,1,62.34,35.0,17.0,15.0,4.66,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2428.09|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,262,2024.07.16 12:30:00,2024.07.16 15:30:00,XAUUSD,LONG,-43.08,sl 2435.74,2024.07.16 12:29:59,1,62.16,35.0,17.0,15.0,4.84,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2433.58|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,263,2024.07.16 15:35:00,2024.07.16 15:36:43,XAUUSD,LONG,-43.16,sl 2435.88,2024.07.16 15:34:59,1,70.71,35.0,26.0,15.0,5.29,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2438.13|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,264,2024.07.16 15:40:00,2024.07.16 16:11:09,XAUUSD,LONG,64.87,tp 2437.65,2024.07.16 15:39:59,1,64.18,35.0,18.0,15.0,3.82,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2438.13|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,265,2024.07.16 16:35:00,2024.07.16 16:41:55,XAUUSD,LONG,63.63,tp 2444.20,2024.07.16 16:34:59,1,64.87,35.0,17.0,15.0,2.13,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2429.39|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,266,2024.07.16 16:45:00,2024.07.16 16:56:47,XAUUSD,LONG,-42.03,sl 2441.40,2024.07.16 16:44:59,1,64.89,35.0,17.0,15.0,2.11,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2429.39|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,267,2024.07.16 17:00:00,2024.07.16 17:54:39,XAUUSD,LONG,64.72,tp 2450.98,2024.07.16 16:59:59,1,82.82,35.0,35.0,15.0,2.18,0.0,80+,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2429.39|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,268,2024.07.16 18:05:00,2024.07.16 18:42:56,XAUUSD,LONG,58.98,tp 2464.35,2024.07.16 18:04:59,1,73.36,35.0,26.0,15.0,2.64,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2429.39|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,269,2024.07.16 18:45:00,2024.07.17 04:02:40,XAUUSD,LONG,60.69,tp 2474.95,2024.07.16 18:44:59,1,73.57,35.0,26.0,15.0,2.43,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2429.39|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,270,2024.07.17 04:50:00,2024.07.17 05:35:20,XAUUSD,LONG,-43.08,sl 2475.08,2024.07.17 04:49:59,1,73.41,35.0,26.0,15.0,2.59,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2466.17|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,271,2024.07.17 08:35:00,2024.07.17 09:16:21,XAUUSD,LONG,-44.28,sl 2462.86,2024.07.17 08:34:59,1,61.64,35.0,17.0,15.0,5.36,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2463.92|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,272,2024.07.24 01:15:00,2024.07.24 04:27:12,XAUUSD,LONG,-42.84,sl 2406.41,2024.07.24 01:14:58,2,63.29,35.0,26.0,10.0,7.71,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2405.38|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,273,2024.07.24 09:10:00,2024.07.24 10:38:30,XAUUSD,LONG,-42.98,sl 2413.59,2024.07.24 09:09:59,1,71.37,35.0,26.0,15.0,4.63,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2414.75|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,274,2024.07.24 14:50:00,2024.07.24 15:54:23,XAUUSD,LONG,65.52,tp 2420.61,2024.07.24 14:49:59,1,71.35,35.0,26.0,15.0,4.65,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2412.14|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,275,2024.07.24 16:05:00,2024.07.24 16:17:17,XAUUSD,LONG,-42.72,sl 2416.68,2024.07.24 16:04:59,1,72.11,35.0,26.0,15.0,3.89,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2410.55|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,276,2024.07.24 16:40:00,2024.07.24 16:45:00,XAUUSD,LONG,-51.92,sl 2419.85,2024.07.24 16:39:59,1,63.91,35.0,17.0,15.0,3.09,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2410.55|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,277,2024.07.24 16:55:00,2024.07.24 17:05:39,XAUUSD,LONG,66.3,tp 2427.50,2024.07.24 16:54:59,1,64.72,35.0,17.0,15.0,2.28,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2410.55|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,278,2024.07.24 17:35:00,2024.07.24 19:13:11,XAUUSD,LONG,-42.0,sl 2419.66,2024.07.24 17:34:59,1,65.06,35.0,17.0,15.0,1.94,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2413.58|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,279,2024.07.31 07:45:00,2024.07.31 16:46:09,XAUUSD,LONG,63.27,tp 2425.66,2024.07.31 07:44:59,1,62.53,35.0,17.0,15.0,4.47,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2404.01|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
2024D,280,2024.07.31 16:50:00,2024.07.31 17:52:09,XAUUSD,LONG,-45.6,sl 2419.83,2024.07.31 16:49:59,1,81.78,35.0,35.0,15.0,3.22,0.0,80+,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_2417.29|direction_mode_long_only|entry_score_ok|best_candidate,2024,LONG_ONLY_DowFractal_5m_new_bar
