run,trade_index,close_time,symbol,direction,net_profit,balance,peak_balance,peak_time,drawdown,drawdown_pct
stop_off,367,2025.03.21 14:45:01,XAUUSD,SHORT,-42.13,8722.13,10588.71,2025.02.12 18:17:06,1866.58,17.63
stop_off,368,2025.03.21 17:06:03,XAUUSD,SHORT,63.2,8785.33,10588.71,2025.02.12 18:17:06,1803.38,17.03
stop_off,369,2025.03.21 17:12:49,XAUUSD,SHORT,-43.89,8741.44,10588.71,2025.02.12 18:17:06,1847.27,17.45
stop_off,370,2025.03.21 17:41:02,XAUUSD,SHORT,-43.96,8697.48,10588.71,2025.02.12 18:17:06,1891.23,17.86
stop_off,371,2025.03.21 21:41:33,XAUUSD,SHORT,-40.18,8657.3,10588.71,2025.02.12 18:17:06,1931.41,18.24
stop_off,372,2025.03.21 23:30:03,XAUUSD,SHORT,-40.1,8617.2,10588.71,2025.02.12 18:17:06,1971.51,18.62
stop_off,373,2025.03.24 16:55:56,XAUUSD,SHORT,-40.1,8577.1,10588.71,2025.02.12 18:17:06,2011.61,19.0
stop_off,374,2025.03.24 18:56:11,USDJPY,LONG,71.05,8648.15,10588.71,2025.02.12 18:17:06,1940.56,18.33
stop_off,375,2025.03.25 08:04:41,XAUUSD,SHORT,-35.79,8612.36,10588.71,2025.02.12 18:17:06,1976.35,18.66
stop_off,376,2025.03.26 11:18:48,XAUUSD,LONG,-40.74,8571.62,10588.71,2025.02.12 18:17:06,2017.09,19.05
stop_off,377,2025.03.26 16:19:02,XAUUSD,LONG,-42.72,8528.9,10588.71,2025.02.12 18:17:06,2059.81,19.45
stop_off,378,2025.03.27 07:30:09,XAUUSD,LONG,64.61,8593.51,10588.71,2025.02.12 18:17:06,1995.2,18.84
stop_off,379,2025.03.27 07:45:25,XAUUSD,LONG,-40.2,8553.31,10588.71,2025.02.12 18:17:06,2035.4,19.22
stop_off,380,2025.03.27 12:55:54,XAUUSD,LONG,58.9,8612.21,10588.71,2025.02.12 18:17:06,1976.5,18.67
stop_off,381,2025.03.27 13:16:04,XAUUSD,LONG,65.34,8677.55,10588.71,2025.02.12 18:17:06,1911.16,18.05
stop_off,382,2025.03.27 16:11:37,XAUUSD,LONG,-41.85,8635.7,10588.71,2025.02.12 18:17:06,1953.01,18.44
stop_off,383,2025.03.27 18:42:22,USDJPY,LONG,-42.98,8592.72,10588.71,2025.02.12 18:17:06,1995.99,18.85
stop_off,384,2025.03.27 19:00:12,XAUUSD,LONG,-36.6,8556.12,10588.71,2025.02.12 18:17:06,2032.59,19.2
stop_off,385,2025.03.28 04:35:52,USDJPY,LONG,-40.29,8515.83,10588.71,2025.02.12 18:17:06,2072.88,19.58
stop_off,386,2025.03.28 05:08:15,XAUUSD,LONG,60.84,8576.67,10588.71,2025.02.12 18:17:06,2012.04,19.0
stop_off,387,2025.03.28 05:31:01,XAUUSD,LONG,-41.4,8535.27,10588.71,2025.02.12 18:17:06,2053.44,19.39
stop_off,388,2025.03.28 08:43:57,XAUUSD,LONG,63.81,8599.08,10588.71,2025.02.12 18:17:06,1989.63,18.79
stop_off,389,2025.03.28 09:32:35,XAUUSD,LONG,60.72,8659.8,10588.71,2025.02.12 18:17:06,1928.91,18.22
stop_off,390,2025.03.28 10:50:42,XAUUSD,LONG,-42.9,8616.9,10588.71,2025.02.12 18:17:06,1971.81,18.62
stop_off,391,2025.03.28 13:21:58,XAUUSD,LONG,-44.56,8572.34,10588.71,2025.02.12 18:17:06,2016.37,19.04
stop_off,392,2025.03.28 16:53:25,XAUUSD,LONG,59.15,8631.49,10588.71,2025.02.12 18:17:06,1957.22,18.48
stop_off,393,2025.03.28 17:16:28,XAUUSD,LONG,-41.44,8590.05,10588.71,2025.02.12 18:17:06,1998.66,18.88
stop_off,394,2025.03.31 01:02:06,XAUUSD,LONG,58.78,8648.83,10588.71,2025.02.12 18:17:06,1939.88,18.32
stop_off,395,2025.03.31 03:50:21,USDJPY,SHORT,-43.31,8605.52,10588.71,2025.02.12 18:17:06,1983.19,18.73
stop_off,396,2025.03.31 05:26:38,USDJPY,SHORT,63.27,8668.79,10588.71,2025.02.12 18:17:06,1919.92,18.13
stop_off,397,2025.03.31 05:34:48,XAUUSD,LONG,57.54,8726.33,10588.71,2025.02.12 18:17:06,1862.38,17.59
stop_off,398,2025.03.31 07:33:43,USDJPY,SHORT,-42.44,8683.89,10588.71,2025.02.12 18:17:06,1904.82,17.99
stop_off,399,2025.03.31 09:09:01,XAUUSD,LONG,57.06,8740.95,10588.71,2025.02.12 18:17:06,1847.76,17.45
stop_off,400,2025.03.31 09:44:53,XAUUSD,LONG,-42.49,8698.46,10588.71,2025.02.12 18:17:06,1890.25,17.85
stop_off,401,2025.03.31 12:35:08,XAUUSD,LONG,-39.06,8659.4,10588.71,2025.02.12 18:17:06,1929.31,18.22
stop_off,402,2025.03.31 14:12:47,XAUUSD,LONG,-40.4,8619.0,10588.71,2025.02.12 18:17:06,1969.71,18.6
stop_off,403,2025.03.31 15:30:06,XAUUSD,LONG,62.16,8681.16,10588.71,2025.02.12 18:17:06,1907.55,18.01
stop_off,404,2025.03.31 16:05:14,XAUUSD,LONG,-39.76,8641.4,10588.71,2025.02.12 18:17:06,1947.31,18.39
stop_off,405,2025.03.31 19:11:46,XAUUSD,LONG,-35.0,8606.4,10588.71,2025.02.12 18:17:06,1982.31,18.72
stop_off,406,2025.04.01 04:01:41,XAUUSD,LONG,60.43,8666.83,10588.71,2025.02.12 18:17:06,1921.88,18.15
stop_off,407,2025.04.01 04:38:43,USDJPY,SHORT,-42.96,8623.87,10588.71,2025.02.12 18:17:06,1964.84,18.56
stop_off,408,2025.04.01 05:27:53,XAUUSD,LONG,60.1,8683.97,10588.71,2025.02.12 18:17:06,1904.74,17.99
stop_off,409,2025.04.01 08:53:03,XAUUSD,LONG,-42.93,8641.04,10588.71,2025.02.12 18:17:06,1947.67,18.39
stop_off,410,2025.04.01 10:37:40,XAUUSD,LONG,-43.54,8597.5,10588.71,2025.02.12 18:17:06,1991.21,18.81
stop_off,411,2025.04.01 17:14:29,XAUUSD,LONG,-37.05,8560.45,10588.71,2025.02.12 18:17:06,2028.26,19.15
stop_off,412,2025.04.02 23:25:11,EURJPY,LONG,-45.15,8515.3,10588.71,2025.02.12 18:17:06,2073.41,19.58
stop_off,413,2025.04.02 23:30:09,USDJPY,LONG,-43.3,8472.0,10588.71,2025.02.12 18:17:06,2116.71,19.99
stop_off,414,2025.04.02 23:36:33,XAUUSD,LONG,-36.2,8435.8,10588.71,2025.02.12 18:17:06,2152.91,20.33
stop_off,415,2025.04.02 23:50:08,GBPUSD,LONG,62.66,8498.46,10588.71,2025.02.12 18:17:06,2090.25,19.74
stop_off,416,2025.04.03 01:21:55,GBPUSD,LONG,-41.7,8456.76,10588.71,2025.02.12 18:17:06,2131.95,20.13
stop_off,417,2025.04.03 04:30:08,GBPUSD,LONG,59.93,8516.69,10588.71,2025.02.12 18:17:06,2072.02,19.57
stop_off,418,2025.04.03 06:50:32,USDJPY,SHORT,62.36,8579.05,10588.71,2025.02.12 18:17:06,2009.66,18.98
stop_off,419,2025.04.03 07:55:05,USDJPY,SHORT,-42.43,8536.62,10588.71,2025.02.12 18:17:06,2052.09,19.38
stop_off,420,2025.04.03 09:59:06,USDJPY,SHORT,63.58,8600.2,10588.71,2025.02.12 18:17:06,1988.51,18.78
stop_off,421,2025.04.03 10:07:20,EURUSD,LONG,-42.93,8557.27,10588.71,2025.02.12 18:17:06,2031.44,19.18
stop_off,422,2025.04.03 10:23:58,USDJPY,SHORT,-42.73,8514.54,10588.71,2025.02.12 18:17:06,2074.17,19.59
stop_off,423,2025.04.03 12:11:09,USDJPY,SHORT,63.89,8578.43,10588.71,2025.02.12 18:17:06,2010.28,18.99
stop_off,424,2025.04.03 14:54:12,USDJPY,SHORT,64.07,8642.5,10588.71,2025.02.12 18:17:06,1946.21,18.38
stop_off,425,2025.04.03 15:24:58,GBPUSD,LONG,-41.22,8601.28,10588.71,2025.02.12 18:17:06,1987.43,18.77
stop_off,426,2025.04.03 16:24:58,USDJPY,SHORT,64.59,8665.87,10588.71,2025.02.12 18:17:06,1922.84,18.16
stop_off,427,2025.04.03 16:30:12,USDJPY,SHORT,-42.99,8622.88,10588.71,2025.02.12 18:17:06,1965.83,18.57
stop_off,428,2025.04.04 01:14:08,GBPJPY,SHORT,59.22,8682.1,10588.71,2025.02.12 18:17:06,1906.61,18.01
stop_off,429,2025.04.04 04:08:17,USDJPY,SHORT,-43.28,8638.82,10588.71,2025.02.12 18:17:06,1949.89,18.41
stop_off,430,2025.04.04 08:33:19,USDJPY,SHORT,-42.31,8596.51,10588.71,2025.02.12 18:17:06,1992.2,18.81
stop_off,431,2025.04.04 10:54:06,XAUUSD,SHORT,61.45,8657.96,10588.71,2025.02.12 18:17:06,1930.75,18.23
stop_off,432,2025.04.04 12:05:23,GBPJPY,SHORT,63.5,8721.46,10588.71,2025.02.12 18:17:06,1867.25,17.63
stop_off,433,2025.04.04 14:12:35,EURJPY,SHORT,66.69,8788.15,10588.71,2025.02.12 18:17:06,1800.56,17.0
stop_off,434,2025.04.04 14:39:08,GBPJPY,SHORT,-40.95,8747.2,10588.71,2025.02.12 18:17:06,1841.51,17.39
stop_off,435,2025.04.04 15:33:37,AUDJPY,SHORT,-42.49,8704.71,10588.71,2025.02.12 18:17:06,1884.0,17.79
stop_off,436,2025.04.04 18:01:54,USDJPY,SHORT,-43.8,8660.91,10588.71,2025.02.12 18:17:06,1927.8,18.21
stop_off,437,2025.04.07 01:06:50,XAUUSD,SHORT,74.11,8735.02,10588.71,2025.02.12 18:17:06,1853.69,17.51
stop_off,438,2025.04.07 02:19:16,XAUUSD,SHORT,53.46,8788.48,10588.71,2025.02.12 18:17:06,1800.23,17.0
stop_off,439,2025.04.07 02:53:13,GBPJPY,SHORT,-40.76,8747.72,10588.71,2025.02.12 18:17:06,1840.99,17.39
stop_off,440,2025.04.07 04:11:12,EURJPY,SHORT,-41.05,8706.67,10588.71,2025.02.12 18:17:06,1882.04,17.77
stop_off,441,2025.04.07 07:50:14,GBPUSD,SHORT,-44.1,8662.57,10588.71,2025.02.12 18:17:06,1926.14,18.19
stop_off,442,2025.04.07 09:36:40,USDJPY,SHORT,63.53,8726.1,10588.71,2025.02.12 18:17:06,1862.61,17.59
stop_off,443,2025.04.07 11:15:11,XAUUSD,SHORT,-41.31,8684.79,10588.71,2025.02.12 18:17:06,1903.92,17.98
stop_off,444,2025.04.07 15:49:19,GBPUSD,SHORT,-43.74,8641.05,10588.71,2025.02.12 18:17:06,1947.66,18.39
stop_off,445,2025.04.07 17:11:45,GBPUSD,SHORT,-45.54,8595.51,10588.71,2025.02.12 18:17:06,1993.2,18.82
stop_off,446,2025.04.07 17:24:26,EURJPY,LONG,-42.36,8553.15,10588.71,2025.02.12 18:17:06,2035.56,19.22
stop_off,447,2025.04.07 18:34:47,XAUUSD,SHORT,48.14,8601.29,10588.71,2025.02.12 18:17:06,1987.42,18.77
stop_off,448,2025.04.07 20:34:51,GBPUSD,SHORT,-40.08,8561.21,10588.71,2025.02.12 18:17:06,2027.5,19.15
stop_off,449,2025.04.07 22:37:58,XAUUSD,SHORT,-34.62,8526.59,10588.71,2025.02.12 18:17:06,2062.12,19.47
stop_off,450,2025.04.08 01:54:20,GBPUSD,SHORT,-42.27,8484.32,10588.71,2025.02.12 18:17:06,2104.39,19.87
stop_off,451,2025.04.08 02:47:46,USDJPY,LONG,-42.79,8441.53,10588.71,2025.02.12 18:17:06,2147.18,20.28
stop_off,452,2025.04.08 15:21:15,XAUUSD,LONG,-40.14,8401.39,10588.71,2025.02.12 18:17:06,2187.32,20.66
stop_off,453,2025.04.08 15:38:50,GBPJPY,SHORT,-40.91,8360.48,10588.71,2025.02.12 18:17:06,2228.23,21.04
stop_off,454,2025.04.08 16:30:44,GBPJPY,SHORT,-39.83,8320.65,10588.71,2025.02.12 18:17:06,2268.06,21.42
stop_off,455,2025.04.08 17:35:14,EURUSD,SHORT,65.55,8386.2,10588.71,2025.02.12 18:17:06,2202.51,20.8
stop_off,456,2025.04.08 19:41:33,EURUSD,SHORT,-41.37,8344.83,10588.71,2025.02.12 18:17:06,2243.88,21.19
stop_off,457,2025.04.08 21:30:09,GBPJPY,SHORT,-40.15,8304.68,10588.71,2025.02.12 18:17:06,2284.03,21.57
stop_off,458,2025.04.08 22:36:45,GBPJPY,SHORT,60.51,8365.19,10588.71,2025.02.12 18:17:06,2223.52,21.0
stop_off,459,2025.04.09 02:04:41,XAUUSD,SHORT,-33.98,8331.21,10588.71,2025.02.12 18:17:06,2257.5,21.32
stop_off,460,2025.04.09 03:07:37,XAUUSD,SHORT,-36.06,8295.15,10588.71,2025.02.12 18:17:06,2293.56,21.66
stop_off,461,2025.04.09 04:27:18,XAUUSD,SHORT,-41.34,8253.81,10588.71,2025.02.12 18:17:06,2334.9,22.05
stop_off,462,2025.04.09 05:15:36,USDJPY,SHORT,-41.96,8211.85,10588.71,2025.02.12 18:17:06,2376.86,22.45
stop_off,463,2025.04.09 07:05:00,USDJPY,SHORT,60.92,8272.77,10588.71,2025.02.12 18:17:06,2315.94,21.87
stop_off,464,2025.04.09 08:27:45,USDJPY,SHORT,-40.35,8232.42,10588.71,2025.02.12 18:17:06,2356.29,22.25
stop_off,465,2025.04.09 09:54:00,EURUSD,LONG,59.47,8291.89,10588.71,2025.02.12 18:17:06,2296.82,21.69
stop_off,466,2025.04.09 10:05:05,USDJPY,SHORT,-42.32,8249.57,10588.71,2025.02.12 18:17:06,2339.14,22.09
stop_off,467,2025.04.09 10:29:00,AUDJPY,SHORT,-40.32,8209.25,10588.71,2025.02.12 18:17:06,2379.46,22.47
stop_off,468,2025.04.09 10:51:38,USDJPY,SHORT,-39.22,8170.03,10588.71,2025.02.12 18:17:06,2418.68,22.84
stop_off,469,2025.04.09 14:11:07,GBPJPY,SHORT,60.85,8230.88,10588.71,2025.02.12 18:17:06,2357.83,22.27
stop_off,470,2025.04.09 15:15:40,USDJPY,SHORT,62.52,8293.4,10588.71,2025.02.12 18:17:06,2295.31,21.68
stop_off,471,2025.04.09 16:12:03,USDJPY,SHORT,-40.64,8252.76,10588.71,2025.02.12 18:17:06,2335.95,22.06
stop_off,472,2025.04.09 16:36:04,XAUUSD,LONG,53.01,8305.77,10588.71,2025.02.12 18:17:06,2282.94,21.56
stop_off,473,2025.04.09 19:56:12,XAUUSD,LONG,54.09,8359.86,10588.71,2025.02.12 18:17:06,2228.85,21.05
stop_off,474,2025.04.09 20:24:38,XAUUSD,LONG,-36.42,8323.44,10588.71,2025.02.12 18:17:06,2265.27,21.39
stop_off,475,2025.04.09 22:26:26,XAUUSD,LONG,48.9,8372.34,10588.71,2025.02.12 18:17:06,2216.37,20.93
stop_off,476,2025.04.10 01:06:45,XAUUSD,LONG,-39.75,8332.59,10588.71,2025.02.12 18:17:06,2256.12,21.31
stop_off,477,2025.04.10 05:09:18,XAUUSD,LONG,61.17,8393.76,10588.71,2025.02.12 18:17:06,2194.95,20.73
stop_off,478,2025.04.10 06:14:51,XAUUSD,LONG,58.76,8452.52,10588.71,2025.02.12 18:17:06,2136.19,20.17
stop_off,479,2025.04.10 08:44:18,XAUUSD,LONG,-35.28,8417.24,10588.71,2025.02.12 18:17:06,2171.47,20.51
stop_off,480,2025.04.10 10:30:40,XAUUSD,LONG,-38.32,8378.92,10588.71,2025.02.12 18:17:06,2209.79,20.87
stop_off,481,2025.04.10 11:37:38,EURUSD,LONG,62.56,8441.48,10588.71,2025.02.12 18:17:06,2147.23,20.28
stop_off,482,2025.04.10 13:37:23,EURUSD,LONG,62.6,8504.08,10588.71,2025.02.12 18:17:06,2084.63,19.69
stop_off,483,2025.04.10 15:30:01,XAUUSD,LONG,63.9,8567.98,10588.71,2025.02.12 18:17:06,2020.73,19.08
stop_off,484,2025.04.10 16:34:30,XAUUSD,LONG,-43.0,8524.98,10588.71,2025.02.12 18:17:06,2063.73,19.49
stop_off,485,2025.04.10 18:15:07,XAUUSD,LONG,55.2,8580.18,10588.71,2025.02.12 18:17:06,2008.53,18.97
stop_off,486,2025.04.11 01:33:12,XAUUSD,LONG,65.99,8646.17,10588.71,2025.02.12 18:17:06,1942.54,18.35
stop_off,487,2025.04.11 03:25:03,XAUUSD,LONG,55.75,8701.92,10588.71,2025.02.12 18:17:06,1886.79,17.82
stop_off,488,2025.04.11 03:56:27,USDJPY,SHORT,-44.34,8657.58,10588.71,2025.02.12 18:17:06,1931.13,18.24
stop_off,489,2025.04.11 04:06:54,XAUUSD,LONG,63.8,8721.38,10588.71,2025.02.12 18:17:06,1867.33,17.64
stop_off,490,2025.04.11 08:01:29,EURJPY,LONG,-43.32,8678.06,10588.71,2025.02.12 18:17:06,1910.65,18.04
stop_off,491,2025.04.11 08:30:03,USDJPY,SHORT,-42.76,8635.3,10588.71,2025.02.12 18:17:06,1953.41,18.45
stop_off,492,2025.04.11 08:40:09,XAUUSD,LONG,-43.56,8591.74,10588.71,2025.02.12 18:17:06,1996.97,18.86
stop_off,493,2025.04.11 09:01:15,XAUUSD,LONG,63.9,8655.64,10588.71,2025.02.12 18:17:06,1933.07,18.26
stop_off,494,2025.04.11 09:56:39,XAUUSD,LONG,-40.32,8615.32,10588.71,2025.02.12 18:17:06,1973.39,18.64
stop_off,495,2025.04.11 11:00:11,EURJPY,LONG,-42.04,8573.28,10588.71,2025.02.12 18:17:06,2015.43,19.03
stop_off,496,2025.04.11 13:10:01,XAUUSD,LONG,60.12,8633.4,10588.71,2025.02.12 18:17:06,1955.31,18.47
stop_off,497,2025.04.11 13:40:30,XAUUSD,LONG,-36.39,8597.01,10588.71,2025.02.12 18:17:06,1991.7,18.81
stop_off,498,2025.04.11 16:01:19,GBPUSD,LONG,64.2,8661.21,10588.71,2025.02.12 18:17:06,1927.5,18.2
stop_off,499,2025.04.11 16:56:36,XAUUSD,LONG,-34.26,8626.95,10588.71,2025.02.12 18:17:06,1961.76,18.53
stop_off,500,2025.04.11 18:53:47,XAUUSD,LONG,51.6,8678.55,10588.71,2025.02.12 18:17:06,1910.16,18.04
stop_off,501,2025.04.11 19:39:26,XAUUSD,LONG,-34.14,8644.41,10588.71,2025.02.12 18:17:06,1944.3,18.36
stop_off,502,2025.04.14 00:58:11,GBPUSD,LONG,61.79,8706.2,10588.71,2025.02.12 18:17:06,1882.51,17.78
stop_off,503,2025.04.14 01:27:23,EURJPY,LONG,-44.72,8661.48,10588.71,2025.02.12 18:17:06,1927.23,18.2
stop_off,504,2025.04.14 02:03:23,EURJPY,LONG,-43.16,8618.32,10588.71,2025.02.12 18:17:06,1970.39,18.61
stop_off,505,2025.04.14 04:39:29,EURUSD,LONG,65.12,8683.44,10588.71,2025.02.12 18:17:06,1905.27,17.99
stop_off,506,2025.04.14 04:45:09,EURUSD,LONG,-43.0,8640.44,10588.71,2025.02.12 18:17:06,1948.27,18.4
stop_off,507,2025.04.14 05:34:09,XAUUSD,LONG,-41.0,8599.44,10588.71,2025.02.12 18:17:06,1989.27,18.79
stop_off,508,2025.04.14 09:17:54,USDJPY,SHORT,63.8,8663.24,10588.71,2025.02.12 18:17:06,1925.47,18.18
stop_off,509,2025.04.14 11:40:27,EURUSD,LONG,-42.96,8620.28,10588.71,2025.02.12 18:17:06,1968.43,18.59
stop_off,510,2025.04.14 13:01:19,USDJPY,SHORT,-42.61,8577.67,10588.71,2025.02.12 18:17:06,2011.04,18.99
stop_off,511,2025.04.14 20:00:06,USDJPY,SHORT,-41.61,8536.06,10588.71,2025.02.12 18:17:06,2052.65,19.39
stop_off,512,2025.04.15 14:09:27,USDJPY,SHORT,-41.79,8494.27,10588.71,2025.02.12 18:17:06,2094.44,19.78
stop_off,513,2025.04.15 16:46:32,USDJPY,SHORT,-41.54,8452.73,10588.71,2025.02.12 18:17:06,2135.98,20.17
stop_off,514,2025.04.15 17:34:10,EURUSD,SHORT,-41.36,8411.37,10588.71,2025.02.12 18:17:06,2177.34,20.56
stop_off,515,2025.04.15 18:09:35,GBPUSD,LONG,-41.52,8369.85,10588.71,2025.02.12 18:17:06,2218.86,20.95
stop_off,516,2025.04.15 19:26:14,GBPUSD,LONG,-41.63,8328.22,10588.71,2025.02.12 18:17:06,2260.49,21.35
stop_off,517,2025.04.16 01:29:59,XAUUSD,LONG,53.85,8382.07,10588.71,2025.02.12 18:17:06,2206.64,20.84
stop_off,518,2025.04.16 02:37:05,XAUUSD,LONG,65.7,8447.77,10588.71,2025.02.12 18:17:06,2140.94,20.22
stop_off,519,2025.04.16 02:59:57,XAUUSD,LONG,60.75,8508.52,10588.71,2025.02.12 18:17:06,2080.19,19.65
stop_off,520,2025.04.16 03:10:25,XAUUSD,LONG,-42.16,8466.36,10588.71,2025.02.12 18:17:06,2122.35,20.04
stop_off,521,2025.04.16 03:30:55,XAUUSD,LONG,64.64,8531.0,10588.71,2025.02.12 18:17:06,2057.71,19.43
stop_off,522,2025.04.16 04:05:21,XAUUSD,LONG,56.64,8587.64,10588.71,2025.02.12 18:17:06,2001.07,18.9
stop_off,523,2025.04.16 04:32:33,XAUUSD,LONG,-45.9,8541.74,10588.71,2025.02.12 18:17:06,2046.97,19.33
stop_off,524,2025.04.16 07:55:37,XAUUSD,LONG,63.35,8605.09,10588.71,2025.02.12 18:17:06,1983.62,18.73
stop_off,525,2025.04.16 10:02:13,XAUUSD,LONG,60.45,8665.54,10588.71,2025.02.12 18:17:06,1923.17,18.16
stop_off,526,2025.04.16 11:04:00,XAUUSD,LONG,64.32,8729.86,10588.71,2025.02.12 18:17:06,1858.85,17.56
stop_off,527,2025.04.16 11:18:07,XAUUSD,LONG,63.66,8793.52,10588.71,2025.02.12 18:17:06,1795.19,16.95
stop_off,528,2025.04.16 11:28:23,XAUUSD,LONG,-41.7,8751.82,10588.71,2025.02.12 18:17:06,1836.89,17.35
stop_off,529,2025.04.16 11:31:32,XAUUSD,LONG,-42.24,8709.58,10588.71,2025.02.12 18:17:06,1879.13,17.75
stop_off,530,2025.04.16 14:08:08,XAUUSD,LONG,-42.3,8667.28,10588.71,2025.02.12 18:17:06,1921.43,18.15
stop_off,531,2025.04.16 21:38:59,USDJPY,SHORT,65.9,8733.18,10588.71,2025.02.12 18:17:06,1855.53,17.52
stop_off,532,2025.04.17 01:05:42,XAUUSD,LONG,47.93,8781.11,10588.71,2025.02.12 18:17:06,1807.6,17.07
stop_off,533,2025.04.17 02:55:56,XAUUSD,LONG,-41.93,8739.18,10588.71,2025.02.12 18:17:06,1849.53,17.47
stop_off,534,2025.04.17 04:30:41,XAUUSD,LONG,-40.95,8698.23,10588.71,2025.02.12 18:17:06,1890.48,17.85
stop_off,535,2025.04.17 09:01:52,XAUUSD,LONG,-35.28,8662.95,10588.71,2025.02.12 18:17:06,1925.76,18.19
stop_off,536,2025.04.17 17:25:22,USDJPY,SHORT,65.11,8728.06,10588.71,2025.02.12 18:17:06,1860.65,17.57
stop_off,537,2025.04.17 17:53:59,USDJPY,SHORT,-45.01,8683.05,10588.71,2025.02.12 18:17:06,1905.66,18.0
stop_off,538,2025.04.17 18:52:24,USDJPY,SHORT,-43.38,8639.67,10588.71,2025.02.12 18:17:06,1949.04,18.41
stop_off,539,2025.04.21 01:14:24,EURUSD,LONG,-45.58,8594.09,10588.71,2025.02.12 18:17:06,1994.62,18.84
stop_off,540,2025.04.21 01:24:54,EURUSD,LONG,74.82,8668.91,10588.71,2025.02.12 18:17:06,1919.8,18.13
stop_off,541,2025.04.21 01:27:42,EURUSD,LONG,-43.23,8625.68,10588.71,2025.02.12 18:17:06,1963.03,18.54
stop_off,542,2025.04.21 02:32:40,EURUSD,LONG,62.72,8688.4,10588.71,2025.02.12 18:17:06,1900.31,17.95
stop_off,543,2025.04.21 03:43:22,XAUUSD,LONG,59.5,8747.9,10588.71,2025.02.12 18:17:06,1840.81,17.38
stop_off,544,2025.04.21 05:01:05,XAUUSD,LONG,53.12,8801.02,10588.71,2025.02.12 18:17:06,1787.69,16.88
stop_off,545,2025.04.21 07:16:12,XAUUSD,LONG,-43.85,8757.17,10588.71,2025.02.12 18:17:06,1831.54,17.3
stop_off,546,2025.04.21 08:59:13,XAUUSD,LONG,61.26,8818.43,10588.71,2025.02.12 18:17:06,1770.28,16.72
stop_off,547,2025.04.21 12:12:12,XAUUSD,LONG,63.28,8881.71,10588.71,2025.02.12 18:17:06,1707.0,16.12
stop_off,548,2025.04.21 14:11:46,XAUUSD,LONG,-41.16,8840.55,10588.71,2025.02.12 18:17:06,1748.16,16.51
stop_off,549,2025.04.21 14:57:46,XAUUSD,LONG,61.81,8902.36,10588.71,2025.02.12 18:17:06,1686.35,15.93
stop_off,550,2025.04.21 15:26:41,XAUUSD,LONG,-44.31,8858.05,10588.71,2025.02.12 18:17:06,1730.66,16.34
stop_off,551,2025.04.21 16:01:40,XAUUSD,LONG,64.68,8922.73,10588.71,2025.02.12 18:17:06,1665.98,15.73
stop_off,552,2025.04.21 16:26:47,XAUUSD,LONG,-37.95,8884.78,10588.71,2025.02.12 18:17:06,1703.93,16.09
stop_off,553,2025.04.21 17:47:21,XAUUSD,LONG,-43.04,8841.74,10588.71,2025.02.12 18:17:06,1746.97,16.5
stop_off,554,2025.04.21 20:07:28,XAUUSD,LONG,-36.51,8805.23,10588.71,2025.02.12 18:17:06,1783.48,16.84
stop_off,555,2025.04.22 01:20:31,XAUUSD,LONG,56.58,8861.81,10588.71,2025.02.12 18:17:06,1726.9,16.31
stop_off,556,2025.04.22 01:55:59,XAUUSD,LONG,-43.26,8818.55,10588.71,2025.02.12 18:17:06,1770.16,16.72
stop_off,557,2025.04.22 02:51:59,XAUUSD,LONG,-40.2,8778.35,10588.71,2025.02.12 18:17:06,1810.36,17.1
stop_off,558,2025.04.22 04:39:20,XAUUSD,LONG,65.16,8843.51,10588.71,2025.02.12 18:17:06,1745.2,16.48
stop_off,559,2025.04.22 05:42:33,XAUUSD,LONG,50.82,8894.33,10588.71,2025.02.12 18:17:06,1694.38,16.0
stop_off,560,2025.04.22 06:27:50,XAUUSD,LONG,57.48,8951.81,10588.71,2025.02.12 18:17:06,1636.9,15.46
stop_off,561,2025.04.22 08:31:58,XAUUSD,LONG,-42.0,8909.81,10588.71,2025.02.12 18:17:06,1678.9,15.86
stop_off,562,2025.04.22 09:33:23,XAUUSD,LONG,-43.6,8866.21,10588.71,2025.02.12 18:17:06,1722.5,16.27
stop_off,563,2025.04.22 16:01:04,USDJPY,SHORT,-44.46,8821.75,10588.71,2025.02.12 18:17:06,1766.96,16.69
stop_off,564,2025.04.23 08:09:48,USDJPY,LONG,-43.35,8778.4,10588.71,2025.02.12 18:17:06,1810.31,17.1
stop_off,565,2025.04.23 09:18:31,XAUUSD,SHORT,-43.08,8735.32,10588.71,2025.02.12 18:17:06,1853.39,17.5
stop_off,566,2025.04.23 09:55:06,XAUUSD,SHORT,55.59,8790.91,10588.71,2025.02.12 18:17:06,1797.8,16.98
stop_off,567,2025.04.23 10:38:46,XAUUSD,SHORT,-37.32,8753.59,10588.71,2025.02.12 18:17:06,1835.12,17.33
stop_off,568,2025.04.23 12:02:50,XAUUSD,SHORT,-43.68,8709.91,10588.71,2025.02.12 18:17:06,1878.8,17.74
stop_off,569,2025.04.23 13:26:58,XAUUSD,SHORT,-39.66,8670.25,10588.71,2025.02.12 18:17:06,1918.46,18.12
stop_off,570,2025.04.23 15:56:22,XAUUSD,SHORT,53.28,8723.53,10588.71,2025.02.12 18:17:06,1865.18,17.61
stop_off,571,2025.04.23 16:38:29,XAUUSD,SHORT,59.85,8783.38,10588.71,2025.02.12 18:17:06,1805.33,17.05
stop_off,572,2025.04.23 17:00:18,XAUUSD,SHORT,59.55,8842.93,10588.71,2025.02.12 18:17:06,1745.78,16.49
