open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5
2025.03.10 22:20:00,2025.03.11 05:18:40,EURJPY,SHORT,0.14,159.39,159.769,1930,1941,0.0,0.14,58.51,58.65,6140.98,tp 159.768,418.67,2025.03.10 22:20:00,2025.03.11 05:15:00
2025.03.11 04:35:00,2025.03.11 05:20:08,AUDJPY,LONG,0.18,92.048,92.536,1939,1942,0.0,0.0,59.69,59.69,6200.67,tp 92.524,45.13,2025.03.11 04:35:00,2025.03.11 05:20:00
2025.03.11 06:20:00,2025.03.11 08:22:43,AUDJPY,LONG,0.26,92.282,92.107,1944,1946,0.0,0.0,-30.93,-30.93,6169.74,sl 92.111,122.72,2025.03.11 06:20:00,2025.03.11 08:20:00
2025.03.11 07:35:00,2025.03.11 09:20:27,EURJPY,SHORT,0.32,159.697,159.87,1945,1947,0.0,0.0,-37.57,-37.57,6132.17,sl 159.841,105.45,2025.03.11 07:35:00,2025.03.11 09:20:00
2025.03.10 12:35:00,2025.03.11 09:21:18,EURUSD,LONG,0.17,1.0844,1.08618,1897,1948,0.0,-1.42,61.11,59.69,6191.86,tp 1.08615,1246.3,2025.03.10 12:35:00,2025.03.11 09:20:00
2025.03.10 23:05:00,2025.03.11 10:43:24,EURUSD,LONG,0.21,1.08327,1.08899,1932,1951,0.0,0.56,-29.25,-28.69,6163.17,sl 1.08896,698.4,2025.03.10 23:05:00,2025.03.11 10:40:00
2025.03.11 04:35:00,2025.03.11 10:50:00,USDJPY,LONG,0.15,146.9,146.796,1938,1952,0.0,0.0,61.99,61.99,6225.16,tp 146.797,375.0,2025.03.11 04:35:00,2025.03.11 10:50:00
2025.03.11 09:50:00,2025.03.11 11:12:29,EURJPY,SHORT,0.22,159.995,160.2,1950,1954,0.0,0.0,-30.65,-30.65,6194.51,sl 160.199,82.48,2025.03.11 09:50:00,2025.03.11 11:10:00
2025.03.11 11:05:00,2025.03.11 11:16:25,EURUSD,SHORT,0.26,1.08889,1.09007,1953,1955,0.0,0.0,-30.68,-30.68,6163.83,sl 1.09005,11.42,2025.03.11 11:05:00,2025.03.11 11:15:00
2025.03.11 06:20:00,2025.03.11 12:27:27,GBPJPY,LONG,0.09,189.613,190.579,1943,1959,0.0,0.0,58.99,58.99,6222.82,tp 190.579,367.45,2025.03.11 06:20:00,2025.03.11 12:25:00
2025.03.11 12:20:00,2025.03.11 12:28:45,EURJPY,SHORT,0.2,160.581,160.821,1956,1960,0.0,0.0,-32.56,-32.56,6190.26,sl 160.811,8.75,2025.03.11 12:20:00,2025.03.11 12:25:00
2025.03.11 09:35:00,2025.03.11 12:33:42,USDJPY,SHORT,0.2,147.251,147.494,1949,1961,0.0,0.0,60.41,60.41,6250.67,tp 147.492,178.7,2025.03.11 09:35:00,2025.03.11 12:30:00
2025.03.11 12:20:00,2025.03.11 12:50:24,EURUSD,SHORT,0.16,1.09016,1.09202,1957,1962,0.0,0.0,-29.76,-29.76,6220.91,sl 1.09201,30.4,2025.03.11 12:20:00,2025.03.11 12:50:00
2025.03.11 13:50:00,2025.03.11 14:17:13,USDJPY,SHORT,0.31,147.487,147.631,1965,1967,0.0,0.0,-30.24,-30.24,6190.67,sl 147.631,27.22,2025.03.11 13:50:00,2025.03.11 14:15:00
2025.03.11 13:50:00,2025.03.11 14:28:09,GBPJPY,SHORT,0.28,190.723,190.888,1966,1968,0.0,0.0,-31.29,-31.29,6159.38,sl 190.885,38.15,2025.03.11 13:50:00,2025.03.11 14:25:00
2025.03.11 13:20:00,2025.03.11 14:31:09,EURJPY,SHORT,0.13,160.614,160.948,1963,1969,0.0,0.0,-29.41,-29.41,6129.97,sl 160.947,71.15,2025.03.11 13:20:00,2025.03.11 14:30:00
2025.03.11 12:20:00,2025.03.11 15:33:39,GBPUSD,SHORT,0.12,1.29233,1.29479,1958,1972,0.0,0.0,-29.52,-29.52,6100.45,sl 1.29475,193.65,2025.03.11 12:20:00,2025.03.11 15:30:00
2025.03.11 15:35:00,2025.03.11 15:51:47,EURJPY,SHORT,0.22,160.833,161.035,1973,1974,0.0,0.0,-30.13,-30.13,6070.32,sl 161.035,16.78,2025.03.11 15:35:00,2025.03.11 15:50:00
2025.03.11 15:05:00,2025.03.11 15:55:52,GBPJPY,SHORT,0.14,190.778,191.087,1971,1975,0.0,0.0,-29.32,-29.32,6041.0,sl 191.082,50.87,2025.03.11 15:05:00,2025.03.11 15:55:00
2025.03.11 15:05:00,2025.03.11 15:57:28,USDJPY,SHORT,0.28,147.573,147.733,1970,1976,0.0,0.0,-30.32,-30.32,6010.68,sl 147.732,52.47,2025.03.11 15:05:00,2025.03.11 15:55:00
2025.03.11 13:20:00,2025.03.11 16:23:05,EURUSD,SHORT,0.09,1.08903,1.09219,1964,1978,0.0,0.0,-28.44,-28.44,5982.24,sl 1.09219,183.08,2025.03.11 13:20:00,2025.03.11 16:20:00
2025.03.11 16:20:00,2025.03.11 16:42:53,GBPUSD,SHORT,0.26,1.29312,1.29427,1977,1982,0.0,0.0,-29.9,-29.9,5952.34,sl 1.29427,22.88,2025.03.11 16:20:00,2025.03.11 16:40:00
2025.03.11 16:35:00,2025.03.11 16:43:30,EURJPY,SHORT,0.17,161.426,161.68,1980,1983,0.0,0.0,-29.18,-29.18,5923.16,sl 161.678,8.5,2025.03.11 16:35:00,2025.03.11 16:40:00
2025.03.11 16:35:00,2025.03.11 17:01:01,USDJPY,SHORT,0.12,147.779,148.125,1979,1984,0.0,0.0,-28.03,-28.03,5895.13,sl 148.120,26.02,2025.03.11 16:35:00,2025.03.11 17:00:00
2025.03.11 17:05:00,2025.03.11 18:04:12,EURUSD,SHORT,0.2,1.09078,1.09225,1985,1990,0.0,0.0,-29.4,-29.4,5865.73,sl 1.09219,59.2,2025.03.11 17:05:00,2025.03.11 18:00:00
2025.03.11 17:05:00,2025.03.11 18:15:02,GBPUSD,SHORT,0.15,1.29238,1.29437,1986,1992,0.0,0.0,-29.85,-29.85,5835.88,sl 1.29427,70.03,2025.03.11 17:05:00,2025.03.11 18:15:00
2025.03.11 18:05:00,2025.03.11 21:00:15,GBPUSD,LONG,0.14,1.29364,1.29525,1991,1998,0.0,0.0,-29.12,-29.12,5806.76,sl 1.29525,175.25,2025.03.11 18:05:00,2025.03.11 21:00:00
2025.03.11 16:35:00,2025.03.11 21:13:18,GBPJPY,SHORT,0.09,191.127,191.123,1981,1999,0.0,0.0,58.78,58.78,5865.54,tp 191.117,278.3,2025.03.11 16:35:00,2025.03.11 21:10:00
2025.03.11 17:20:00,2025.03.11 21:14:45,EURJPY,SHORT,0.07,161.173,161.447,1988,2000,0.0,0.0,58.47,58.47,5924.01,tp 161.444,234.75,2025.03.11 17:20:00,2025.03.11 21:10:00
2025.03.11 17:20:00,2025.03.11 21:21:32,AUDJPY,SHORT,0.1,92.816,93.032,1989,2001,0.0,0.0,59.15,59.15,5983.16,tp 93.032,241.53,2025.03.11 17:20:00,2025.03.11 21:20:00
2025.03.11 20:50:00,2025.03.11 21:22:02,EURJPY,LONG,0.15,160.872,161.759,1995,2002,0.0,0.0,-27.76,-27.76,5955.4,sl 161.755,32.03,2025.03.11 20:50:00,2025.03.11 21:20:00
2025.03.11 20:50:00,2025.03.11 21:42:25,AUDJPY,LONG,0.17,92.518,93.237,1997,2003,0.0,0.0,-28.49,-28.49,5926.91,sl 93.224,52.42,2025.03.11 20:50:00,2025.03.11 21:40:00
2025.03.11 20:50:00,2025.03.11 21:42:25,GBPJPY,LONG,0.15,190.545,191.624,1996,2004,0.0,0.0,-30.26,-30.26,5896.65,sl 191.616,52.42,2025.03.11 20:50:00,2025.03.11 21:40:00
2025.03.11 23:35:00,2025.03.12 02:51:10,GBPJPY,SHORT,0.23,191.428,191.621,2007,2008,0.0,-3.55,-30.0,-33.55,5863.1,sl 191.616,196.17,2025.03.11 23:35:00,2025.03.12 02:50:00
2025.03.11 17:20:00,2025.03.12 02:56:16,USDJPY,SHORT,0.1,147.703,148.058,1987,2009,0.0,0.46,53.49,53.95,5917.05,tp 148.058,576.27,2025.03.11 17:20:00,2025.03.12 02:55:00
2025.03.11 20:50:00,2025.03.12 03:09:01,USDJPY,LONG,0.09,147.178,148.124,1994,2010,0.0,-1.2,-28.42,-29.62,5887.43,sl 148.124,379.02,2025.03.11 20:50:00,2025.03.12 03:05:00
2025.03.11 23:05:00,2025.03.12 03:11:34,AUDJPY,SHORT,0.25,93.087,93.265,2006,2011,0.0,-2.24,-30.04,-32.28,5855.15,sl 93.262,246.57,2025.03.11 23:05:00,2025.03.12 03:10:00
2025.03.12 03:35:00,2025.03.12 04:00:06,USDJPY,SHORT,0.34,148.034,148.163,2012,2013,0.0,0.0,-29.6,-29.6,5825.55,sl 148.160,25.1,2025.03.12 03:35:00,2025.03.12 04:00:00
2025.03.12 04:35:00,2025.03.12 07:03:49,USDJPY,SHORT,0.16,147.909,148.166,2014,2015,0.0,0.0,-27.75,-27.75,5797.8,sl 148.166,148.82,2025.03.12 04:35:00,2025.03.12 07:00:00
2025.03.12 07:50:00,2025.03.12 08:10:27,USDJPY,SHORT,0.52,148.171,148.256,2016,2017,0.0,0.0,-29.81,-29.81,5767.99,sl 148.253,20.45,2025.03.12 07:50:00,2025.03.12 08:10:00
2025.03.12 08:50:00,2025.03.12 09:57:21,USDJPY,SHORT,0.38,148.185,148.306,2018,2019,0.0,0.0,-31.0,-31.0,5736.99,sl 148.297,67.35,2025.03.12 08:50:00,2025.03.12 09:55:00
2025.03.11 19:05:00,2025.03.12 09:57:57,GBPUSD,SHORT,0.26,1.29413,1.2916,1993,2020,0.0,-0.13,-28.56,-28.689999999999998,5708.3,sl 1.29163,892.95,2025.03.11 19:05:00,2025.03.12 09:55:00
2025.03.12 10:20:00,2025.03.12 10:31:07,USDJPY,SHORT,0.33,148.292,148.423,2021,2022,0.0,0.0,-29.13,-29.13,5679.17,sl 148.419,11.12,2025.03.12 10:20:00,2025.03.12 10:30:00
2025.03.11 22:05:00,2025.03.12 10:33:05,EURJPY,SHORT,0.15,161.476,161.758,2005,2023,0.0,-0.98,-28.5,-29.48,5649.69,sl 161.758,748.08,2025.03.11 22:05:00,2025.03.12 10:30:00
2025.03.12 11:20:00,2025.03.12 11:44:03,EURJPY,SHORT,0.27,161.878,162.033,2025,2027,0.0,0.0,-28.2,-28.2,5621.49,sl 162.032,24.05,2025.03.12 11:20:00,2025.03.12 11:40:00
2025.03.12 11:20:00,2025.03.12 12:12:22,GBPJPY,SHORT,0.13,191.86,192.174,2026,2028,0.0,0.0,-27.49,-27.49,5594.0,sl 192.174,52.37,2025.03.12 11:20:00,2025.03.12 12:10:00
2025.03.12 11:20:00,2025.03.12 12:48:20,USDJPY,SHORT,0.19,148.396,148.629,2024,2029,0.0,0.0,-29.79,-29.79,5564.21,sl 148.611,88.33,2025.03.12 11:20:00,2025.03.12 12:45:00
2025.03.12 13:05:00,2025.03.12 13:08:20,EURJPY,SHORT,0.29,162.2,162.342,2030,2031,0.0,0.0,-27.71,-27.71,5536.5,sl 162.341,3.33,2025.03.12 13:05:00,2025.03.12 13:05:00
2025.03.12 13:35:00,2025.03.12 13:38:28,USDJPY,SHORT,0.28,148.553,148.699,2032,2035,0.0,0.0,-27.49,-27.49,5509.01,sl 148.695,3.47,2025.03.12 13:35:00,2025.03.12 13:35:00
2025.03.12 13:35:00,2025.03.12 14:03:12,GBPJPY,SHORT,0.22,192.252,192.435,2034,2036,0.0,0.0,-27.07,-27.07,5481.94,sl 192.434,28.2,2025.03.12 13:35:00,2025.03.12 14:00:00
2025.03.12 14:35:00,2025.03.12 15:05:27,USDJPY,SHORT,0.38,148.675,148.784,2037,2039,0.0,0.0,-27.84,-27.84,5454.1,sl 148.780,30.45,2025.03.12 14:35:00,2025.03.12 15:05:00
2025.03.12 14:50:00,2025.03.12 15:11:04,GBPJPY,SHORT,0.17,192.505,192.74,2038,2040,0.0,0.0,-26.85,-26.85,5427.25,sl 192.737,21.07,2025.03.12 14:50:00,2025.03.12 15:10:00
2025.03.12 15:35:00,2025.03.12 15:40:05,GBPJPY,SHORT,0.31,192.656,192.784,2041,2042,0.0,0.0,-26.67,-26.67,5400.58,sl 192.784,5.08,2025.03.12 15:35:00,2025.03.12 15:40:00
2025.03.12 16:20:00,2025.03.12 16:33:44,EURUSD,LONG,0.29,1.08941,1.08849,2046,2047,0.0,0.0,-26.68,-26.68,5373.9,sl 1.08849,13.73,2025.03.12 16:20:00,2025.03.12 16:30:00
2025.03.12 15:50:00,2025.03.12 16:56:39,GBPUSD,SHORT,0.21,1.29544,1.29291,2043,2048,0.0,0.0,53.13,53.13,5427.03,tp 1.29292,66.65,2025.03.12 15:50:00,2025.03.12 16:55:00
2025.03.12 17:35:00,2025.03.12 18:10:25,EURUSD,LONG,0.25,1.08957,1.09176,2049,2051,0.0,0.0,54.75,54.75,5481.78,tp 1.09173,35.42,2025.03.12 17:35:00,2025.03.12 18:10:00
2025.03.12 13:35:00,2025.03.12 20:54:40,EURJPY,SHORT,0.15,162.106,161.577,2033,2058,0.0,0.0,-28.43,-28.43,5453.35,sl 161.583,439.67,2025.03.12 13:35:00,2025.03.12 20:50:00
2025.03.12 16:20:00,2025.03.12 20:57:44,USDJPY,SHORT,0.1,148.824,148.12,2044,2059,0.0,0.0,-26.09,-26.09,5427.26,sl 148.120,277.73,2025.03.12 16:20:00,2025.03.12 20:55:00
2025.03.12 20:20:00,2025.03.12 21:00:02,EURJPY,LONG,0.26,161.739,161.563,2057,2060,0.0,0.0,54.98,54.98,5482.24,tp 161.572,40.03,2025.03.12 20:20:00,2025.03.12 21:00:00
2025.03.12 18:20:00,2025.03.12 21:39:55,EURUSD,LONG,0.09,1.09137,1.08849,2052,2063,0.0,0.0,-25.92,-25.92,5456.32,sl 1.08849,199.92,2025.03.12 18:20:00,2025.03.12 21:35:00
2025.03.12 22:35:00,2025.03.13 00:01:01,EURJPY,LONG,0.16,161.6,161.298,2064,2065,0.0,0.48,-32.61,-32.13,5424.19,sl 161.348,86.02,2025.03.12 22:35:00,2025.03.13 00:00:00
2025.03.12 18:35:00,2025.03.13 01:51:05,USDJPY,LONG,0.14,148.396,148.113,2053,2066,0.0,4.15,-28.26,-24.11,5400.08,sl 148.117,436.08,2025.03.12 18:35:00,2025.03.13 01:50:00
2025.03.12 18:50:00,2025.03.13 02:58:36,AUDJPY,SHORT,0.1,93.455,93.856,2054,2067,0.0,-2.68,-27.04,-29.72,5370.36,sl 93.856,488.6,2025.03.12 18:50:00,2025.03.13 02:55:00
2025.03.12 21:20:00,2025.03.13 06:49:11,USDJPY,LONG,0.27,148.268,148.079,2061,2069,0.0,0.0,-27.11,-27.11,5343.25,sl 148.080,569.18,2025.03.12 21:20:00,2025.03.13 06:45:00
2025.03.13 04:20:00,2025.03.13 06:56:01,USDJPY,LONG,0.18,148.302,148.066,2068,2070,0.0,-3.57,51.19,47.62,5390.87,tp 148.066,156.02,2025.03.13 04:20:00,2025.03.13 06:55:00
2025.03.12 16:20:00,2025.03.13 07:16:14,GBPJPY,SHORT,0.08,192.681,191.773,2045,2071,0.0,0.81,-25.3,-24.490000000000002,5366.38,sl 191.780,896.23,2025.03.12 16:20:00,2025.03.13 07:15:00
2025.03.12 21:20:00,2025.03.13 07:17:02,GBPJPY,LONG,0.07,192.308,191.779,2062,2072,0.0,-3.69,48.74,45.050000000000004,5411.43,tp 191.779,597.03,2025.03.12 21:20:00,2025.03.13 07:15:00
2025.03.12 18:50:00,2025.03.13 09:38:20,EURUSD,SHORT,0.14,1.09136,1.08756,2055,2073,0.0,1.31,53.2,54.510000000000005,5465.94,tp 1.08758,888.33,2025.03.12 18:50:00,2025.03.13 09:35:00
2025.03.13 10:05:00,2025.03.13 11:18:07,EURJPY,LONG,0.12,160.802,160.464,2075,2076,0.0,0.0,-27.46,-27.46,5438.48,sl 160.488,73.12,2025.03.13 10:05:00,2025.03.13 11:15:00
2025.03.13 09:50:00,2025.03.13 13:43:03,USDJPY,LONG,0.18,147.772,148.214,2074,2081,0.0,0.0,53.68,53.68,5492.16,tp 148.212,233.05,2025.03.13 09:50:00,2025.03.13 13:40:00
2025.03.13 11:35:00,2025.03.13 14:58:54,EURJPY,LONG,0.11,160.826,160.56,2077,2082,0.0,0.0,52.72,52.72,5544.88,tp 160.568,203.9,2025.03.13 11:35:00,2025.03.13 14:55:00
2025.03.13 13:05:00,2025.03.13 14:59:04,EURJPY,SHORT,0.12,161.21,160.444,2079,2083,0.0,0.0,-28.4,-28.4,5516.48,sl 160.470,114.07,2025.03.13 13:05:00,2025.03.13 14:55:00
2025.03.13 15:20:00,2025.03.13 15:42:27,EURUSD,LONG,0.17,1.08582,1.08412,2084,2086,0.0,0.0,-28.9,-28.9,5487.58,sl 1.08420,22.45,2025.03.13 15:20:00,2025.03.13 15:40:00
2025.03.13 15:35:00,2025.03.13 18:40:43,EURJPY,LONG,0.09,160.792,160.371,2085,2088,0.0,0.0,-25.65,-25.65,5461.93,sl 160.376,185.72,2025.03.13 15:35:00,2025.03.13 18:40:00
2025.03.13 11:35:00,2025.03.13 18:40:45,GBPJPY,LONG,0.09,191.559,191.116,2078,2089,0.0,0.0,-26.99,-26.99,5434.94,sl 191.118,425.75,2025.03.13 11:35:00,2025.03.13 18:40:00
2025.03.13 18:50:00,2025.03.13 18:57:43,AUDJPY,LONG,0.17,93.069,92.837,2091,2092,0.0,0.0,-26.7,-26.7,5408.24,sl 92.838,7.72,2025.03.13 18:50:00,2025.03.13 18:55:00
2025.03.13 19:20:00,2025.03.13 19:24:46,AUDJPY,LONG,0.45,92.928,92.838,2094,2095,0.0,0.0,-27.44,-27.44,5380.8,sl 92.838,4.77,2025.03.13 19:20:00,2025.03.13 19:20:00
2025.03.13 16:35:00,2025.03.13 19:41:13,EURUSD,LONG,0.15,1.08381,1.08737,2087,2096,0.0,0.0,53.4,53.4,5434.2,tp 1.08737,186.22,2025.03.13 16:35:00,2025.03.13 19:40:00
2025.03.13 13:20:00,2025.03.13 19:46:43,USDJPY,SHORT,0.15,148.118,147.586,2080,2097,0.0,0.0,54.07,54.07,5488.27,tp 147.586,386.72,2025.03.13 13:20:00,2025.03.13 19:45:00
2025.03.13 18:50:00,2025.03.13 19:50:13,EURJPY,LONG,0.1,160.698,160.313,2090,2098,0.0,0.0,-26.09,-26.09,5462.18,sl 160.314,60.22,2025.03.13 18:50:00,2025.03.13 19:50:00
2025.03.13 20:50:00,2025.03.14 01:05:45,USDJPY,LONG,0.29,147.551,147.822,2099,2103,0.0,1.49,53.17,54.660000000000004,5516.84,tp 147.821,255.75,2025.03.13 20:50:00,2025.03.14 01:05:00
2025.03.13 20:50:00,2025.03.14 01:13:00,GBPJPY,LONG,0.13,190.984,191.573,2101,2104,0.0,0.5,51.8,52.3,5569.14,tp 191.568,263.0,2025.03.13 20:50:00,2025.03.14 01:10:00
2025.03.13 20:50:00,2025.03.14 01:38:14,AUDJPY,LONG,0.24,92.658,92.983,2102,2105,0.0,0.44,52.77,53.21,5622.35,tp 92.982,288.23,2025.03.13 20:50:00,2025.03.14 01:35:00
2025.03.13 20:50:00,2025.03.14 03:40:35,EURJPY,LONG,0.14,160.292,160.852,2100,2106,0.0,0.14,53.04,53.18,5675.53,tp 160.852,410.58,2025.03.13 20:50:00,2025.03.14 03:40:00
2025.03.14 04:50:00,2025.03.14 06:14:23,USDJPY,SHORT,0.22,148.175,148.366,2107,2108,0.0,0.0,-28.32,-28.32,5647.21,sl 148.365,84.38,2025.03.14 04:50:00,2025.03.14 06:10:00
2025.03.14 11:50:00,2025.03.14 11:56:29,EURJPY,SHORT,0.33,161.464,161.59,2110,2111,0.0,0.0,-27.92,-27.92,5619.29,sl 161.590,6.48,2025.03.14 11:50:00,2025.03.14 11:55:00
2025.03.14 12:35:00,2025.03.14 13:07:48,GBPJPY,SHORT,0.16,192.435,192.696,2113,2114,0.0,0.0,-28.04,-28.04,5591.25,sl 192.692,32.8,2025.03.14 12:35:00,2025.03.14 13:05:00
2025.03.13 19:05:00,2025.03.14 13:42:15,EURUSD,SHORT,0.08,1.08558,1.08864,2093,2116,0.0,0.25,-24.48,-24.23,5567.02,sl 1.08864,1117.25,2025.03.13 19:05:00,2025.03.14 13:40:00
2025.03.14 12:20:00,2025.03.14 13:44:55,EURUSD,LONG,0.14,1.08511,1.08901,2112,2117,0.0,0.0,54.6,54.6,5621.62,tp 1.08899,84.92,2025.03.14 12:20:00,2025.03.14 13:40:00
2025.03.14 13:20:00,2025.03.14 13:53:53,GBPJPY,SHORT,0.15,192.417,192.694,2115,2118,0.0,0.0,-27.92,-27.92,5593.7,sl 192.692,33.88,2025.03.14 13:20:00,2025.03.14 13:50:00
2025.03.14 14:50:00,2025.03.14 16:47:30,EURUSD,SHORT,0.27,1.09034,1.08828,2121,2122,0.0,0.0,55.62,55.62,5649.32,tp 1.08830,117.5,2025.03.14 14:50:00,2025.03.14 16:45:00
2025.03.14 14:20:00,2025.03.14 17:06:04,GBPJPY,SHORT,0.1,192.287,192.692,2120,2123,0.0,0.0,-27.2,-27.2,5622.12,sl 192.692,166.07,2025.03.14 14:20:00,2025.03.14 17:05:00
2025.03.12 17:50:00,2025.03.14 18:55:04,GBPUSD,LONG,0.1,1.29375,1.29104,2050,2124,0.0,-0.36,-27.1,-27.46,5594.66,sl 1.29107,2945.07,2025.03.12 17:50:00,2025.03.14 18:55:00
2025.03.14 19:50:00,2025.03.14 22:47:19,GBPJPY,LONG,0.17,191.709,192.185,2125,2126,0.0,0.0,54.46,54.46,5649.12,tp 192.185,177.32,2025.03.14 19:50:00,2025.03.14 22:45:00
2025.03.14 10:50:00,2025.03.17 07:57:56,USDJPY,SHORT,0.15,148.758,149.001,2109,2128,0.0,0.0,55.66,55.66,5704.78,tp 148.998,4147.93,2025.03.14 10:50:00,2025.03.17 07:55:00
2025.03.17 05:20:00,2025.03.17 07:58:02,USDJPY,LONG,0.22,148.624,149.037,2127,2129,0.0,-1.78,-28.08,-29.86,5674.92,sl 149.031,158.03,2025.03.17 05:20:00,2025.03.17 07:55:00
2025.03.17 10:50:00,2025.03.17 14:05:20,USDJPY,SHORT,0.19,148.893,148.465,2130,2131,0.0,0.0,54.77,54.77,5729.69,tp 148.465,195.33,2025.03.17 10:50:00,2025.03.17 14:05:00
2025.03.17 14:35:00,2025.03.17 14:48:49,USDJPY,LONG,0.46,148.527,148.433,2132,2134,0.0,0.0,-29.13,-29.13,5700.56,sl 148.436,13.82,2025.03.17 14:35:00,2025.03.17 14:45:00
2025.03.14 14:20:00,2025.03.17 16:33:26,EURJPY,SHORT,0.08,161.882,162.353,2119,2135,0.0,-0.52,-25.38,-25.9,5674.66,sl 162.349,4453.43,2025.03.14 14:20:00,2025.03.17 16:30:00
2025.03.17 14:35:00,2025.03.17 16:45:01,EURJPY,LONG,0.16,161.938,162.459,2133,2137,0.0,0.0,55.95,55.95,5730.61,tp 162.458,130.02,2025.03.17 14:35:00,2025.03.17 16:45:00
2025.03.12 18:50:00,2025.03.17 18:23:20,GBPUSD,SHORT,0.09,1.29604,1.29893,2056,2140,0.0,-0.55,-26.01,-26.560000000000002,5704.05,sl 1.29893,7173.33,2025.03.12 18:50:00,2025.03.17 18:20:00
2025.03.17 18:35:00,2025.03.17 19:35:07,AUDJPY,SHORT,0.16,94.561,94.819,2142,2144,0.0,0.0,-27.78,-27.78,5676.27,sl 94.819,60.12,2025.03.17 18:35:00,2025.03.17 19:35:00
2025.03.17 17:05:00,2025.03.17 20:07:33,EURJPY,SHORT,0.19,162.272,162.485,2138,2145,0.0,0.0,-27.21,-27.21,5649.06,sl 162.485,182.55,2025.03.17 17:05:00,2025.03.17 20:05:00
2025.03.17 17:05:00,2025.03.17 20:13:45,GBPJPY,SHORT,0.11,192.977,193.352,2139,2146,0.0,0.0,-27.72,-27.72,5621.34,sl 193.346,188.75,2025.03.17 17:05:00,2025.03.17 20:10:00
2025.03.17 16:35:00,2025.03.17 21:45:35,USDJPY,SHORT,0.16,148.848,149.137,2136,2147,0.0,0.0,-31.01,-31.01,5590.33,sl 149.109,310.58,2025.03.17 16:35:00,2025.03.17 21:45:00
2025.03.17 18:50:00,2025.03.17 21:48:08,USDJPY,LONG,0.14,148.546,149.148,2143,2148,0.0,0.0,56.51,56.51,5646.84,tp 149.148,178.13,2025.03.17 18:50:00,2025.03.17 21:45:00
2025.03.17 22:50:00,2025.03.17 23:03:02,USDJPY,SHORT,0.61,149.216,149.076,2149,2150,0.0,0.0,57.29,57.29,5704.13,tp 149.078,13.03,2025.03.17 22:50:00,2025.03.17 23:00:00
2025.03.17 23:05:00,2025.03.18 01:41:56,USDJPY,SHORT,0.21,149.096,149.295,2151,2152,0.0,-2.49,-27.99,-30.479999999999997,5673.65,sl 149.293,156.93,2025.03.17 23:05:00,2025.03.18 01:40:00
2025.03.17 18:35:00,2025.03.18 02:00:05,GBPJPY,LONG,0.07,192.849,193.985,2141,2153,0.0,0.27,53.27,53.540000000000006,5727.19,tp 193.959,445.08,2025.03.17 18:35:00,2025.03.18 02:00:00
2025.03.18 07:50:00,2025.03.18 08:59:39,USDJPY,SHORT,0.26,149.574,149.74,2154,2155,0.0,0.0,-28.82,-28.82,5698.37,sl 149.738,69.65,2025.03.18 07:50:00,2025.03.18 08:55:00
2025.03.18 10:05:00,2025.03.18 11:05:08,USDJPY,SHORT,0.38,149.776,149.887,2156,2157,0.0,0.0,-28.14,-28.14,5670.23,sl 149.886,60.13,2025.03.18 10:05:00,2025.03.18 11:05:00
2025.03.18 12:20:00,2025.03.18 15:33:10,USDJPY,SHORT,0.26,149.754,149.917,2158,2160,0.0,0.0,-28.27,-28.27,5641.96,sl 149.912,193.17,2025.03.18 12:20:00,2025.03.18 15:30:00
2025.03.18 14:05:00,2025.03.18 15:37:58,USDJPY,LONG,0.29,149.633,149.923,2159,2161,0.0,0.0,56.1,56.1,5698.06,tp 149.923,92.97,2025.03.18 14:05:00,2025.03.18 15:35:00
2025.03.18 16:05:00,2025.03.18 16:41:42,EURUSD,LONG,0.17,1.09175,1.09009,2162,2163,0.0,0.0,-28.22,-28.22,5669.84,sl 1.09010,36.7,2025.03.18 16:05:00,2025.03.18 16:40:00
2025.03.18 17:35:00,2025.03.18 17:47:52,GBPUSD,LONG,0.25,1.2976,1.29649,2167,2168,0.0,0.0,-27.75,-27.75,5642.09,sl 1.29649,12.87,2025.03.18 17:35:00,2025.03.18 17:45:00
2025.03.18 17:50:00,2025.03.18 18:00:33,GBPJPY,LONG,0.3,194.117,193.979,2170,2171,0.0,0.0,-27.67,-27.67,5614.42,sl 193.979,10.55,2025.03.18 17:50:00,2025.03.18 18:00:00
2025.03.18 17:05:00,2025.03.18 18:02:34,EURUSD,LONG,0.19,1.09154,1.09005,2165,2172,0.0,0.0,-28.31,-28.31,5586.11,sl 1.09010,57.57,2025.03.18 17:05:00,2025.03.18 18:00:00
2025.03.18 17:35:00,2025.03.18 18:02:34,EURJPY,LONG,0.18,163.335,163.099,2166,2173,0.0,0.0,-28.39,-28.39,5557.72,sl 163.100,27.57,2025.03.18 17:35:00,2025.03.18 18:00:00
2025.03.18 16:50:00,2025.03.18 18:24:28,USDJPY,SHORT,0.2,149.702,149.538,2164,2175,0.0,0.0,-27.95,-27.95,5529.77,sl 149.538,94.47,2025.03.18 16:50:00,2025.03.18 18:20:00
2025.03.18 18:05:00,2025.03.18 20:02:04,EURUSD,LONG,0.16,1.09071,1.09415,2174,2179,0.0,0.0,55.04,55.04,5584.81,tp 1.09415,117.07,2025.03.18 18:05:00,2025.03.18 20:00:00
