run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason
stop_off,186,2025.02.14 09:50:00,2025.02.14 10:59:38,USDJPY,SHORT,-52.27,sl 152.797,2025.02.14 09:49:59,1,61.29,35.0,18.0,15.0,6.71,0.0,60-65,entry_score_ok|best_candidate
stop_off,187,2025.02.14 11:10:00,2025.02.14 13:45:16,XAUUSD,LONG,-51.74,sl 2933.31,2025.02.14 11:09:59,1,63.54,35.0,17.0,15.0,3.46,0.0,60-65,entry_score_ok|best_candidate
stop_off,188,2025.02.14 15:50:00,2025.02.14 16:33:39,USDJPY,SHORT,-51.5,sl 152.312,2025.02.14 15:49:59,1,78.96,35.0,35.0,15.0,6.04,0.0,75-80,entry_score_ok|best_candidate
stop_off,189,2025.02.17 01:35:00,2025.02.17 02:06:07,XAUUSD,SHORT,-50.9,sl 2885.45,2025.02.17 01:34:59,1,73.4,35.0,26.0,15.0,2.6,0.0,70-75,entry_score_ok|best_candidate
stop_off,190,2025.02.17 02:10:00,2025.02.17 02:11:34,USDJPY,SHORT,-55.1,sl 152.041,2025.02.17 02:09:59,1,77.18,35.0,35.0,15.0,7.82,0.0,75-80,entry_score_ok|best_candidate
stop_off,191,2025.02.17 02:15:00,2025.02.17 02:19:55,USDJPY,SHORT,-50.41,sl 152.125,2025.02.17 02:14:59,1,77.72,35.0,35.0,15.0,7.28,0.0,75-80,entry_score_ok|best_candidate
stop_off,192,2025.02.17 02:35:00,2025.02.17 03:19:33,XAUUSD,SHORT,-48.56,sl 2890.23,2025.02.17 02:34:59,1,73.9,35.0,26.0,15.0,2.1,0.0,70-75,entry_score_ok|best_candidate
stop_off,193,2025.02.17 03:20:00,2025.02.17 04:44:21,USDJPY,SHORT,74.54,tp 151.602,2025.02.17 03:19:59,1,61.47,35.0,18.0,15.0,6.53,0.0,60-65,entry_score_ok|best_candidate
stop_off,194,2025.02.17 18:35:00,2025.02.18 03:34:02,XAUUSD,SHORT,76.23,tp 2892.79,2025.02.17 18:34:59,1,63.35,35.0,18.0,15.0,4.65,0.0,60-65,entry_score_ok|best_candidate
stop_off,195,2025.02.18 03:35:00,2025.02.18 03:37:26,XAUUSD,SHORT,-50.0,sl 2894.48,2025.02.18 03:34:59,1,65.35,35.0,26.0,10.0,5.65,0.0,65-70,entry_score_ok|best_candidate
stop_off,196,2025.02.18 03:40:00,2025.02.18 04:14:00,XAUUSD,SHORT,-50.5,sl 2898.31,2025.02.18 03:39:59,1,66.32,35.0,26.0,10.0,4.68,0.0,65-70,entry_score_ok|best_candidate
stop_off,197,2025.02.18 04:35:00,2025.02.18 04:39:14,XAUUSD,SHORT,-52.38,sl 2900.80,2025.02.18 04:34:59,1,64.13,35.0,18.0,15.0,3.87,0.0,60-65,entry_score_ok|best_candidate
stop_off,198,2025.02.18 04:40:00,2025.02.18 04:41:50,XAUUSD,SHORT,-50.04,sl 2904.85,2025.02.18 04:39:59,1,64.24,35.0,18.0,15.0,3.76,0.0,60-65,entry_score_ok|best_candidate
stop_off,199,2025.02.18 04:45:00,2025.02.18 05:02:41,XAUUSD,SHORT,-50.4,sl 2906.13,2025.02.18 04:44:59,1,64.57,35.0,18.0,15.0,3.43,0.0,60-65,entry_score_ok|best_candidate
stop_off,200,2025.02.19 03:50:00,2025.02.19 04:31:06,XAUUSD,LONG,-48.42,sl 2935.19,2025.02.19 03:49:59,1,71.32,35.0,26.0,15.0,4.68,0.0,70-75,entry_score_ok|best_candidate
stop_off,201,2025.02.19 11:20:00,2025.02.19 13:38:07,XAUUSD,LONG,-48.6,sl 2942.67,2025.02.19 11:19:59,1,62.22,35.0,17.0,15.0,4.78,0.0,60-65,entry_score_ok|best_candidate
stop_off,202,2025.02.19 16:20:00,2025.02.19 16:26:13,XAUUSD,LONG,-47.97,sl 2931.00,2025.02.19 16:19:59,1,64.43,35.0,17.0,15.0,2.57,0.0,60-65,entry_score_ok|best_candidate
stop_off,203,2025.02.19 16:55:00,2025.02.19 17:56:00,XAUUSD,LONG,-45.08,sl 2933.01,2025.02.19 16:54:59,1,64.94,35.0,17.0,15.0,2.06,0.0,60-65,entry_score_ok|best_candidate
stop_off,204,2025.02.20 03:20:00,2025.02.20 04:38:14,USDJPY,SHORT,73.87,tp 150.475,2025.02.20 03:19:59,1,70.3,35.0,26.0,15.0,5.7,0.0,70-75,entry_score_ok|best_candidate
stop_off,205,2025.02.20 05:10:00,2025.02.20 08:54:17,XAUUSD,LONG,70.72,tp 2947.58,2025.02.20 05:09:59,1,67.19,35.0,26.0,10.0,3.81,0.0,65-70,entry_score_ok|best_candidate
stop_off,206,2025.02.20 09:15:00,2025.02.20 09:37:06,XAUUSD,LONG,80.48,tp 2953.37,2025.02.20 09:14:59,1,66.15,35.0,26.0,10.0,4.85,0.0,65-70,entry_score_ok|best_candidate
stop_off,207,2025.02.20 10:20:00,2025.02.20 11:36:44,XAUUSD,LONG,-47.71,sl 2950.94,2025.02.20 10:19:59,1,71.9,35.0,26.0,15.0,4.1,0.0,70-75,entry_score_ok|best_candidate
stop_off,208,2025.02.20 12:15:00,2025.02.20 12:41:36,XAUUSD,LONG,-47.58,sl 2950.74,2025.02.20 12:14:59,1,61.53,35.0,17.0,15.0,5.47,0.0,60-65,entry_score_ok|best_candidate
stop_off,209,2025.02.20 13:10:00,2025.02.20 13:45:55,XAUUSD,LONG,-49.79,sl 2947.74,2025.02.20 13:09:59,1,63.31,35.0,17.0,15.0,3.69,0.0,60-65,entry_score_ok|best_candidate
stop_off,210,2025.02.20 15:20:00,2025.02.20 15:38:33,USDJPY,SHORT,-51.05,sl 150.053,2025.02.20 15:19:59,1,69.35,35.0,26.0,15.0,6.65,0.0,65-70,entry_score_ok|best_candidate
stop_off,211,2025.02.20 15:45:00,2025.02.20 15:50:44,USDJPY,SHORT,-48.06,sl 150.138,2025.02.20 15:44:59,1,61.22,35.0,18.0,15.0,6.78,0.0,60-65,entry_score_ok|best_candidate
stop_off,212,2025.02.20 16:35:00,2025.02.20 17:25:04,USDJPY,SHORT,72.16,tp 149.669,2025.02.20 16:34:59,1,61.47,35.0,18.0,15.0,6.53,0.0,60-65,entry_score_ok|best_candidate
stop_off,213,2025.02.20 17:35:00,2025.02.21 01:25:43,USDJPY,SHORT,70.12,tp 149.378,2025.02.20 17:34:59,1,69.51,35.0,26.0,15.0,6.49,0.0,65-70,entry_score_ok|best_candidate
stop_off,214,2025.02.21 01:50:00,2025.02.21 01:55:09,USDJPY,SHORT,-50.97,sl 149.498,2025.02.21 01:49:59,1,60.04,35.0,17.0,15.0,6.96,0.0,60-65,entry_score_ok|best_candidate
stop_off,215,2025.02.21 10:05:00,2025.02.21 10:18:32,XAUUSD,SHORT,72.96,tp 2922.10,2025.02.21 10:04:59,1,70.99,35.0,26.0,15.0,5.01,0.0,70-75,entry_score_ok|best_candidate
stop_off,216,2025.02.21 10:20:00,2025.02.21 11:01:19,XAUUSD,SHORT,-45.6,sl 2926.25,2025.02.21 10:19:59,1,80.68,35.0,35.0,15.0,4.32,0.0,80+,entry_score_ok|best_candidate
stop_off,217,2025.02.21 11:20:00,2025.02.21 11:37:19,XAUUSD,SHORT,-51.7,sl 2928.90,2025.02.21 11:19:59,1,64.19,35.0,17.0,15.0,2.81,0.0,60-65,entry_score_ok|best_candidate
stop_off,218,2025.02.21 14:00:00,2025.02.21 14:16:47,XAUUSD,SHORT,-46.31,sl 2932.55,2025.02.21 13:59:59,1,62.98,35.0,17.0,15.0,4.02,0.0,60-65,entry_score_ok|best_candidate
stop_off,219,2025.02.21 15:05:00,2025.02.21 16:17:06,XAUUSD,SHORT,-45.84,sl 2934.89,2025.02.21 15:04:59,1,62.96,35.0,17.0,15.0,4.04,0.0,60-65,entry_score_ok|best_candidate
stop_off,220,2025.02.21 17:05:00,2025.02.21 18:23:08,USDJPY,SHORT,71.92,tp 149.493,2025.02.21 17:04:59,1,60.53,35.0,18.0,15.0,7.47,0.0,60-65,entry_score_ok|best_candidate
stop_off,221,2025.02.21 21:35:00,2025.02.21 22:43:45,USDJPY,SHORT,-48.37,sl 149.177,2025.02.21 21:34:59,1,68.58,35.0,26.0,15.0,7.42,0.0,65-70,entry_score_ok|best_candidate
stop_off,222,2025.02.24 02:25:00,2025.02.24 03:46:10,USDJPY,SHORT,-48.58,sl 149.185,2025.02.24 02:24:59,1,60.43,35.0,17.0,15.0,6.57,0.0,60-65,entry_score_ok|best_candidate
stop_off,223,2025.02.24 11:10:00,2025.02.24 12:15:18,XAUUSD,LONG,-45.7,sl 2942.42,2025.02.24 11:09:59,1,61.2,14.0,35.0,15.0,2.8,0.0,60-65,entry_score_ok|best_candidate
stop_off,224,2025.02.25 01:35:00,2025.02.25 01:55:35,XAUUSD,LONG,-47.52,sl 2949.39,2025.02.25 01:34:59,1,64.84,35.0,26.0,10.0,6.16,0.0,60-65,entry_score_ok|best_candidate
stop_off,225,2025.02.25 03:20:00,2025.02.25 03:36:42,XAUUSD,LONG,-50.76,sl 2948.20,2025.02.25 03:19:59,1,64.4,35.0,26.0,10.0,6.6,0.0,60-65,entry_score_ok|best_candidate
stop_off,226,2025.02.25 04:05:00,2025.02.25 05:16:28,XAUUSD,LONG,-45.22,sl 2946.69,2025.02.25 04:04:59,1,62.72,35.0,17.0,15.0,4.28,0.0,60-65,entry_score_ok|best_candidate
stop_off,227,2025.02.25 21:20:00,2025.02.25 23:03:36,XAUUSD,SHORT,-43.92,sl 2914.20,2025.02.25 21:19:59,1,64.59,35.0,18.0,15.0,3.41,0.0,60-65,entry_score_ok|best_candidate
stop_off,228,2025.02.26 02:25:00,2025.02.26 02:54:52,USDJPY,SHORT,-47.02,sl 148.881,2025.02.26 02:24:59,1,64.33,35.0,27.0,10.0,7.67,0.0,60-65,entry_score_ok|best_candidate
stop_off,229,2025.02.26 03:20:00,2025.02.26 03:25:56,USDJPY,SHORT,-45.9,sl 149.035,2025.02.26 03:19:59,1,69.0,35.0,26.0,15.0,7.0,0.0,65-70,entry_score_ok|best_candidate
stop_off,230,2025.02.26 03:30:00,2025.02.26 03:46:44,USDJPY,SHORT,-45.84,sl 149.205,2025.02.26 03:29:59,1,60.9,35.0,18.0,15.0,7.1,0.0,60-65,entry_score_ok|best_candidate
stop_off,231,2025.02.26 14:35:00,2025.02.26 15:54:55,XAUUSD,SHORT,66.5,tp 2908.32,2025.02.26 14:34:59,1,65.24,35.0,26.0,10.0,5.76,0.0,65-70,entry_score_ok|best_candidate
stop_off,232,2025.02.26 15:55:00,2025.02.26 16:03:37,XAUUSD,SHORT,70.98,tp 2903.10,2025.02.26 15:54:59,1,67.85,35.0,26.0,10.0,3.15,0.0,65-70,entry_score_ok|best_candidate
stop_off,233,2025.02.26 16:05:00,2025.02.26 16:09:18,XAUUSD,SHORT,67.44,tp 2897.36,2025.02.26 16:04:59,1,73.11,35.0,26.0,15.0,2.89,0.0,70-75,entry_score_ok|best_candidate
stop_off,234,2025.02.26 16:10:00,2025.02.26 16:11:50,XAUUSD,SHORT,69.72,tp 2893.82,2025.02.26 16:09:59,1,73.33,35.0,26.0,15.0,2.67,0.0,70-75,entry_score_ok|best_candidate
stop_off,235,2025.02.26 16:15:00,2025.02.26 16:48:51,XAUUSD,SHORT,-47.76,sl 2899.97,2025.02.26 16:14:59,1,73.73,35.0,26.0,15.0,2.27,0.0,70-75,entry_score_ok|best_candidate
stop_off,236,2025.02.26 19:50:00,2025.02.27 03:48:35,USDJPY,SHORT,-57.52,sl 149.302,2025.02.26 19:50:00,0,68.86,35.0,26.0,15.0,7.14,0.0,65-70,entry_score_ok|best_candidate
stop_off,237,2025.02.27 07:20:00,2025.02.27 08:20:27,XAUUSD,SHORT,-48.62,sl 2896.18,2025.02.27 07:20:00,0,63.66,35.0,17.0,15.0,3.34,0.0,60-65,entry_score_ok|best_candidate
stop_off,238,2025.02.27 09:10:00,2025.02.27 09:23:47,XAUUSD,SHORT,-43.02,sl 2896.06,2025.02.27 09:10:00,0,63.52,35.0,17.0,15.0,3.48,0.0,60-65,entry_score_ok|best_candidate
stop_off,239,2025.02.27 09:35:00,2025.02.27 10:11:13,XAUUSD,SHORT,64.56,tp 2884.83,2025.02.27 09:35:00,0,64.26,35.0,17.0,15.0,2.74,0.0,60-65,entry_score_ok|best_candidate
stop_off,240,2025.02.27 10:20:00,2025.02.27 11:07:27,XAUUSD,SHORT,62.86,tp 2879.50,2025.02.27 10:20:00,0,73.87,35.0,26.0,15.0,2.13,0.0,70-75,entry_score_ok|best_candidate
stop_off,241,2025.02.27 11:10:00,2025.02.27 11:12:53,XAUUSD,SHORT,-42.77,sl 2885.72,2025.02.27 11:10:00,0,64.79,35.0,17.0,15.0,2.21,0.0,60-65,entry_score_ok|best_candidate
stop_off,242,2025.02.27 11:15:00,2025.02.27 11:29:11,XAUUSD,SHORT,-46.48,sl 2893.10,2025.02.27 11:15:00,0,64.92,35.0,17.0,15.0,2.08,0.0,60-65,entry_score_ok|best_candidate
stop_off,243,2025.02.27 11:50:00,2025.02.27 12:52:42,XAUUSD,SHORT,-41.94,sl 2894.09,2025.02.27 11:50:00,0,66.12,35.0,18.0,15.0,1.88,0.0,65-70,entry_score_ok|best_candidate
stop_off,244,2025.02.27 13:35:00,2025.02.27 16:46:48,XAUUSD,SHORT,63.12,tp 2876.91,2025.02.27 13:35:00,0,73.04,35.0,26.0,15.0,2.96,0.0,70-75,entry_score_ok|best_candidate
stop_off,245,2025.02.27 16:50:00,2025.02.27 17:03:04,XAUUSD,SHORT,-41.22,sl 2878.69,2025.02.27 16:50:00,0,74.24,35.0,26.0,15.0,1.76,0.0,70-75,entry_score_ok|best_candidate
stop_off,246,2025.02.27 17:05:00,2025.02.27 21:00:07,XAUUSD,SHORT,-45.0,sl 2887.75,2025.02.27 17:05:00,0,66.48,35.0,18.0,15.0,1.52,0.0,65-70,entry_score_ok|best_candidate
stop_off,247,2025.02.27 22:20:00,2025.02.28 02:27:57,XAUUSD,SHORT,-46.45,sl 2879.37,2025.02.27 22:20:00,0,67.87,35.0,26.0,10.0,3.13,0.0,65-70,entry_score_ok|best_candidate
stop_off,248,2025.02.28 04:05:00,2025.02.28 04:05:43,XAUUSD,SHORT,-43.92,sl 2874.55,2025.02.28 04:04:59,1,68.4,35.0,26.0,10.0,2.6,0.0,65-70,entry_score_ok|best_candidate
stop_off,249,2025.02.28 04:10:00,2025.02.28 05:21:24,XAUUSD,SHORT,67.2,tp 2869.00,2025.02.28 04:09:59,1,68.61,35.0,26.0,10.0,2.39,0.0,65-70,entry_score_ok|best_candidate
stop_off,250,2025.02.28 05:25:00,2025.02.28 06:03:02,XAUUSD,SHORT,74.1,tp 2862.18,2025.02.28 05:24:59,1,63.62,35.0,17.0,15.0,3.38,0.0,60-65,entry_score_ok|best_candidate
stop_off,251,2025.02.28 09:00:00,2025.02.28 10:15:16,XAUUSD,SHORT,65.34,tp 2856.44,2025.02.28 08:59:59,1,62.83,35.0,17.0,15.0,4.17,0.0,60-65,entry_score_ok|best_candidate
stop_off,252,2025.02.28 10:20:00,2025.02.28 11:03:27,XAUUSD,SHORT,-47.84,sl 2858.01,2025.02.28 10:19:59,1,63.75,35.0,17.0,15.0,3.25,0.0,60-65,entry_score_ok|best_candidate
stop_off,253,2025.02.28 13:15:00,2025.02.28 14:53:20,XAUUSD,SHORT,66.7,tp 2856.03,2025.02.28 13:14:59,1,61.89,35.0,17.0,15.0,5.11,0.0,60-65,entry_score_ok|best_candidate
stop_off,254,2025.02.28 14:55:00,2025.02.28 15:01:05,XAUUSD,SHORT,-47.88,sl 2859.02,2025.02.28 14:54:59,1,64.43,35.0,18.0,15.0,3.57,0.0,60-65,entry_score_ok|best_candidate
stop_off,255,2025.02.28 15:40:00,2025.02.28 15:59:19,XAUUSD,SHORT,66.3,tp 2849.00,2025.02.28 15:39:59,1,64.71,35.0,17.0,15.0,2.29,0.0,60-65,entry_score_ok|best_candidate
stop_off,256,2025.02.28 16:05:00,2025.02.28 16:19:30,XAUUSD,SHORT,-46.71,sl 2850.83,2025.02.28 16:04:59,1,74.01,35.0,26.0,15.0,1.99,0.0,70-75,entry_score_ok|best_candidate
stop_off,257,2025.02.28 16:20:00,2025.02.28 16:28:16,USDJPY,LONG,-47.55,sl 150.598,2025.02.28 16:19:59,1,60.46,35.0,17.0,15.0,6.54,0.0,60-65,entry_score_ok|best_candidate
stop_off,258,2025.02.28 16:30:00,2025.02.28 16:42:47,XAUUSD,SHORT,67.76,tp 2838.45,2025.02.28 16:29:59,1,65.21,35.0,17.0,15.0,1.79,0.0,65-70,entry_score_ok|best_candidate
stop_off,259,2025.02.28 16:50:00,2025.02.28 17:31:09,XAUUSD,SHORT,-45.15,sl 2843.90,2025.02.28 16:49:59,1,74.21,35.0,26.0,15.0,1.79,0.0,70-75,entry_score_ok|best_candidate
stop_off,260,2025.02.28 17:50:00,2025.02.28 18:06:52,USDJPY,LONG,-47.19,sl 150.572,2025.02.28 17:49:59,1,62.55,35.0,17.0,15.0,4.45,0.0,60-65,entry_score_ok|best_candidate
stop_off,261,2025.02.28 18:35:00,2025.02.28 23:17:11,XAUUSD,SHORT,-42.05,sl 2857.19,2025.02.28 18:34:59,1,65.75,35.0,18.0,15.0,2.25,0.0,65-70,entry_score_ok|best_candidate
stop_off,262,2025.03.03 03:20:00,2025.03.03 03:37:23,USDJPY,LONG,-47.69,sl 150.477,2025.03.03 03:19:59,1,69.0,35.0,26.0,15.0,7.0,0.0,65-70,entry_score_ok|best_candidate
stop_off,263,2025.03.03 11:05:00,2025.03.03 11:44:08,XAUUSD,LONG,-46.53,sl 2865.17,2025.03.03 11:04:59,1,60.86,14.0,35.0,15.0,3.14,0.0,60-65,entry_score_ok|best_candidate
stop_off,264,2025.03.03 14:20:00,2025.03.03 15:28:44,USDJPY,LONG,-44.78,sl 151.085,2025.03.03 14:19:59,1,68.05,35.0,26.0,15.0,7.95,0.0,65-70,entry_score_ok|best_candidate
stop_off,265,2025.03.03 18:20:00,2025.03.03 20:11:10,EURJPY,LONG,-45.43,sl 157.385,2025.03.03 18:19:59,1,60.11,35.0,17.0,15.0,6.89,0.0,60-65,entry_score_ok|best_candidate
stop_off,266,2025.03.03 23:05:00,2025.03.04 03:08:56,XAUUSD,LONG,-47.96,sl 2885.60,2025.03.03 23:04:59,1,73.53,35.0,26.0,15.0,2.47,0.0,70-75,entry_score_ok|best_candidate
stop_off,267,2025.03.04 03:20:00,2025.03.04 04:08:56,USDJPY,SHORT,-45.52,sl 149.068,2025.03.04 03:19:59,1,71.43,35.0,26.0,15.0,4.57,0.0,70-75,entry_score_ok|best_candidate
stop_off,268,2025.03.04 04:50:00,2025.03.04 07:23:29,XAUUSD,LONG,66.66,tp 2894.09,2025.03.04 04:49:59,1,62.71,35.0,17.0,15.0,4.29,0.0,60-65,entry_score_ok|best_candidate
stop_off,269,2025.03.04 09:25:00,2025.03.04 09:35:29,USDJPY,SHORT,-44.78,sl 149.378,2025.03.04 09:24:59,1,68.83,35.0,26.0,15.0,7.17,0.0,65-70,entry_score_ok|best_candidate
stop_off,270,2025.03.04 09:40:00,2025.03.04 10:04:05,USDJPY,SHORT,67.96,tp 149.172,2025.03.04 09:39:59,1,62.4,35.0,18.0,15.0,5.6,0.0,60-65,entry_score_ok|best_candidate
stop_off,271,2025.03.04 10:05:00,2025.03.04 10:13:18,XAUUSD,LONG,64.2,tp 2903.92,2025.03.04 10:04:59,1,64.31,35.0,17.0,15.0,2.69,0.0,60-65,entry_score_ok|best_candidate
stop_off,272,2025.03.04 10:15:00,2025.03.04 10:29:00,XAUUSD,LONG,65.5,tp 2911.96,2025.03.04 10:14:59,1,64.44,35.0,17.0,15.0,2.56,0.0,60-65,entry_score_ok|best_candidate
stop_off,273,2025.03.04 10:30:00,2025.03.04 13:51:17,XAUUSD,LONG,64.44,tp 2921.27,2025.03.04 10:29:59,1,65.9,35.0,18.0,15.0,2.1,0.0,65-70,entry_score_ok|best_candidate
stop_off,274,2025.03.04 14:00:00,2025.03.04 16:12:31,USDJPY,SHORT,-47.04,sl 148.587,2025.03.04 13:59:59,1,68.85,35.0,26.0,15.0,7.15,0.0,65-70,entry_score_ok|best_candidate
stop_off,275,2025.03.04 16:15:00,2025.03.04 16:35:02,XAUUSD,LONG,-42.21,sl 2913.62,2025.03.04 16:14:59,1,65.6,35.0,18.0,15.0,2.4,0.0,65-70,entry_score_ok|best_candidate
stop_off,276,2025.03.04 16:40:00,2025.03.04 18:48:13,USDJPY,SHORT,-45.25,sl 148.833,2025.03.04 16:39:59,1,62.37,35.0,18.0,15.0,5.63,0.0,60-65,entry_score_ok|best_candidate
stop_off,277,2025.03.04 18:50:00,2025.03.05 03:13:22,XAUUSD,LONG,-53.61,sl 2905.03,2025.03.04 18:49:59,1,64.54,35.0,17.0,15.0,2.46,0.0,60-65,entry_score_ok|best_candidate
stop_off,278,2025.03.05 03:35:00,2025.03.05 04:30:21,EURJPY,LONG,-44.31,sl 158.903,2025.03.05 03:34:59,1,68.0,35.0,26.0,15.0,8.0,0.0,65-70,entry_score_ok|best_candidate
stop_off,279,2025.03.05 09:35:00,2025.03.05 09:45:44,EURJPY,LONG,-45.36,sl 159.310,2025.03.05 09:34:59,1,77.08,35.0,35.0,15.0,7.92,0.0,75-80,entry_score_ok|best_candidate
stop_off,280,2025.03.05 10:00:00,2025.03.05 10:02:46,EURUSD,LONG,-45.72,sl 1.06632,2025.03.05 09:59:59,1,68.12,35.0,26.0,15.0,7.88,0.0,65-70,entry_score_ok|best_candidate
stop_off,281,2025.03.05 10:05:00,2025.03.05 11:26:30,XAUUSD,LONG,-43.89,sl 2915.06,2025.03.05 10:04:59,1,72.58,35.0,26.0,15.0,3.42,0.0,70-75,entry_score_ok|best_candidate
stop_off,282,2025.03.05 11:35:00,2025.03.05 12:26:02,EURJPY,LONG,-43.07,sl 159.743,2025.03.05 11:34:59,1,68.31,35.0,26.0,15.0,7.69,0.0,65-70,entry_score_ok|best_candidate
stop_off,283,2025.03.05 12:35:00,2025.03.05 15:02:19,USDJPY,SHORT,-44.11,sl 149.618,2025.03.05 12:34:59,1,61.29,35.0,18.0,15.0,6.71,0.0,60-65,entry_score_ok|best_candidate
stop_off,284,2025.03.05 15:45:00,2025.03.05 16:05:36,EURUSD,LONG,70.72,tp 1.07313,2025.03.05 15:44:59,1,60.01,35.0,18.0,15.0,7.99,0.0,60-65,entry_score_ok|best_candidate
stop_off,285,2025.03.05 16:20:00,2025.03.05 16:31:37,EURUSD,LONG,66.5,tp 1.07557,2025.03.05 16:19:59,1,69.07,35.0,26.0,15.0,6.93,0.0,65-70,entry_score_ok|best_candidate
stop_off,286,2025.03.05 16:35:00,2025.03.05 21:51:34,EURUSD,LONG,65.34,tp 1.07876,2025.03.05 16:34:59,1,69.56,35.0,26.0,15.0,6.44,0.0,65-70,entry_score_ok|best_candidate
stop_off,287,2025.03.05 22:05:00,2025.03.06 07:01:35,XAUUSD,LONG,-65.19,sl 2915.59,2025.03.05 22:04:59,1,70.97,35.0,26.0,15.0,5.03,0.0,70-75,entry_score_ok|best_candidate
stop_off,288,2025.03.06 10:20:00,2025.03.06 11:05:38,USDJPY,SHORT,69.87,tp 147.944,2025.03.06 10:19:59,1,62.65,35.0,18.0,15.0,5.35,0.0,60-65,entry_score_ok|best_candidate
stop_off,289,2025.03.06 11:20:00,2025.03.06 15:04:38,USDJPY,SHORT,68.26,tp 147.533,2025.03.06 11:19:59,1,70.28,35.0,26.0,15.0,5.72,0.0,70-75,entry_score_ok|best_candidate
stop_off,290,2025.03.06 15:10:00,2025.03.06 15:38:21,USDJPY,SHORT,-45.36,sl 147.690,2025.03.06 15:09:59,1,60.19,35.0,17.0,15.0,6.81,0.0,60-65,entry_score_ok|best_candidate
stop_off,291,2025.03.06 15:45:00,2025.03.06 16:21:18,USDJPY,SHORT,-44.89,sl 147.787,2025.03.06 15:44:59,1,61.49,35.0,17.0,15.0,5.51,0.0,60-65,entry_score_ok|best_candidate
stop_off,292,2025.03.06 16:50:00,2025.03.06 17:04:52,USDJPY,SHORT,-44.35,sl 147.746,2025.03.06 16:49:59,1,71.22,35.0,26.0,15.0,4.78,0.0,70-75,entry_score_ok|best_candidate
stop_off,293,2025.03.06 17:05:00,2025.03.06 17:18:41,EURUSD,LONG,-43.7,sl 1.08250,2025.03.06 17:04:59,1,61.28,35.0,17.0,15.0,5.72,0.0,60-65,entry_score_ok|best_candidate
stop_off,294,2025.03.06 18:50:00,2025.03.07 05:14:10,USDJPY,SHORT,63.81,tp 147.497,2025.03.06 18:49:59,1,62.06,35.0,17.0,15.0,4.94,0.0,60-65,entry_score_ok|best_candidate
stop_off,295,2025.03.07 09:50:00,2025.03.07 10:45:29,USDJPY,SHORT,68.05,tp 147.348,2025.03.07 09:49:59,1,70.37,35.0,26.0,15.0,5.63,0.0,70-75,entry_score_ok|best_candidate
stop_off,296,2025.03.07 10:50:00,2025.03.07 11:20:18,USDJPY,SHORT,-45.38,sl 147.539,2025.03.07 10:49:59,1,79.11,35.0,35.0,15.0,5.89,0.0,75-80,entry_score_ok|best_candidate
stop_off,297,2025.03.07 11:35:00,2025.03.07 12:59:54,USDJPY,SHORT,-44.61,sl 147.573,2025.03.07 11:34:59,1,69.6,35.0,26.0,15.0,6.4,0.0,65-70,entry_score_ok|best_candidate
stop_off,298,2025.03.07 15:40:00,2025.03.07 15:59:06,USDJPY,SHORT,66.63,tp 147.134,2025.03.07 15:39:59,1,60.15,35.0,17.0,15.0,6.85,0.0,60-65,entry_score_ok|best_candidate
stop_off,299,2025.03.07 16:00:00,2025.03.07 16:43:16,USDJPY,SHORT,-45.63,sl 147.435,2025.03.07 15:59:59,1,71.46,35.0,26.0,15.0,4.54,0.0,70-75,entry_score_ok|best_candidate
stop_off,300,2025.03.07 16:45:00,2025.03.07 16:58:01,EURUSD,LONG,-44.5,sl 1.08522,2025.03.07 16:44:59,1,71.13,35.0,26.0,15.0,4.87,0.0,70-75,entry_score_ok|best_candidate
stop_off,301,2025.03.07 17:05:00,2025.03.07 17:29:29,XAUUSD,LONG,-44.34,sl 2922.56,2025.03.07 17:04:59,1,62.4,14.0,35.0,15.0,1.6,0.0,60-65,entry_score_ok|best_candidate
stop_off,302,2025.03.07 17:50:00,2025.03.07 18:40:12,AUDJPY,SHORT,67.28,tp 92.729,2025.03.07 17:49:56,4,60.61,35.0,18.0,15.0,7.39,0.0,60-65,entry_score_ok|best_candidate
stop_off,303,2025.03.07 18:45:00,2025.03.07 19:45:56,USDJPY,SHORT,-44.57,sl 147.546,2025.03.07 18:44:59,1,72.16,35.0,26.0,15.0,3.84,0.0,70-75,entry_score_ok|best_candidate
stop_off,304,2025.03.07 22:05:00,2025.03.07 23:24:52,XAUUSD,SHORT,-40.64,sl 2911.80,2025.03.07 22:04:59,1,63.22,35.0,17.0,15.0,3.78,0.0,60-65,entry_score_ok|best_candidate
stop_off,305,2025.03.10 04:35:00,2025.03.10 04:53:33,USDJPY,SHORT,-43.28,sl 147.404,2025.03.10 04:34:59,1,60.05,35.0,18.0,15.0,7.95,0.0,60-65,entry_score_ok|best_candidate
stop_off,306,2025.03.10 11:20:00,2025.03.10 13:15:02,USDJPY,SHORT,67.62,tp 147.085,2025.03.10 11:19:59,1,60.96,18.0,35.0,15.0,7.04,0.0,60-65,entry_score_ok|best_candidate
stop_off,307,2025.03.10 13:35:00,2025.03.10 14:55:53,USDJPY,SHORT,-45.67,sl 147.142,2025.03.10 13:34:59,1,68.47,35.0,26.0,15.0,7.53,0.0,65-70,entry_score_ok|best_candidate
