open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,run,variant,scenario,strategy_mode,signal_mode,sl_mode,reward_r,trade_index,month,day_of_week,hour,session,fx_vs_xauusd,regime,regime_reason,trend_direction,higher_structure_state,higher_trend_age_bars,trend_age_bucket,higher_ema_slope,higher_atr,atr_percentile,atr_percentile_bucket,trend_strength,adx_bucket,volatility_state,pullback_depth_pct,pullback_depth_atr,pullback_depth_bucket,pullback_bars,pullback_broke_origin,distance_from_pullback_extreme_to_entry_atr,entry_distance_bucket,mfe_room_to_impulse_extreme_atr,lower_reversal_quality,lower_reversal_quality_score,bars_since_reversal_signal,bars_since_pullback_extreme,distance_from_reversal_signal_to_entry_atr,impulse_consumed_pct,pre_entry_momentum_score,reversal_strength_score,reversal_signal_type,wave_audit_label,sl_atr,sl_width_atr_bucket,risk_r,rr,tp_atr,spread_atr,spread_atr_bucket,entry_price,sl,tp,result_R,sl_points,tp_points,risk_amount,structure_stage_fail_reason,execution_block_reason,csv_bytes,elapsed_seconds
2024.06.26 21:20:00,2024.06.27 09:33:24,XAUUSD,SHORT,0.16,2300.17,2303.16,194,195,0.0,12.24,-47.84,-35.6,9555.63,sl 2303.16,733.4,2024.06.26 21:20:00,2024.06.27 09:30:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,97,2024-06,Wed,21,server_16_23,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.405 range_atr=6.45 vol=normal,TREND_DOWN,LL_LH,6,06-10,-2.73,6.74,59.8,p50-80,0.4053,medium_0.35-0.55,normal,38.66,3.36,deep_38-62,4,false,2.5,far_1.5-3.0,0.972,unclear,75.0,1,11,0.82,11.61,46.0,75.0,micro_break,chasing_entry,2.66,wide_2.5-3.5,2.99,1.2,3.192,0.1599,high_0.10-0.20,2300.17,2303.16,2296.58,-1.0,299.0,358.8,35.6,,,8827733,712.9
2024.07.01 22:25:00,2024.07.02 06:53:17,XAUUSD,LONG,0.12,2330.65,2326.72,196,197,0.0,-10.02,-47.16,-57.17999999999999,9498.45,sl 2326.81,508.28,2024.07.01 22:25:00,2024.07.02 06:50:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,98,2024-07,Mon,22,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.100 range_atr=3.33 vol=normal,TREND_UP,HH_HL,7,06-10,0.63,6.36,48.82,p20-50,0.0996,weak_<0.35,normal,59.77,5.57,deep_38-62,4,false,3.77,very_far_3.0+,1.233,acceptable,70.0,1,11,0.49,19.02,18.0,70.0,candle_reversal,chasing_entry,3.95,very_wide_3.5+,3.84,1.2,4.74,0.1853,high_0.10-0.20,2330.65,2326.81,2335.26,-1.0234,384.0,460.8,55.87,,,8827733,712.9
2024.07.03 21:05:00,2024.07.04 09:29:34,XAUUSD,LONG,0.11,2357.77,2353.58,198,199,0.0,-27.54,-46.09,-73.63,9424.82,sl 2353.61,744.57,2024.07.03 21:05:00,2024.07.04 09:25:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,99,2024-07,Wed,21,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.423 range_atr=6.89 vol=normal,TREND_UP,HH_HL,16,11-20,2.82,6.67,56.37,p50-80,0.4229,medium_0.35-0.55,normal,29.22,3.36,normal_20-38,4,false,2.24,far_1.5-3.0,1.073,late,70.0,1,10,0.91,10.44,18.0,70.0,candle_reversal,chasing_entry,2.35,normal_1.5-2.5,4.16,1.2,2.82,0.1015,high_0.10-0.20,2357.77,2353.61,2362.76,-1.0072,416.0,499.2,73.1,,,8827733,712.9
2024.07.09 14:05:00,2024.07.09 15:26:33,XAUUSD,SHORT,0.12,2361.96,2356.91,200,201,0.0,0.0,60.6,60.6,9485.42,tp 2357.36,81.55,2024.07.09 14:05:00,2024.07.09 15:25:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,100,2024-07,Tue,14,server_08_15,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.016 range_atr=12.51 vol=low,TREND_DOWN,LL_LH,7,06-10,-0.06,3.56,4.02,p00-20,0.0157,weak_<0.35,low,70.09,3.75,very_deep_62-100,4,false,3.52,very_far_3.0+,1.048,unclear,70.0,1,12,0.61,34.66,18.0,70.0,candle_reversal,chasing_entry,3.7,very_wide_3.5+,3.83,1.2,4.44,0.1738,high_0.10-0.20,2361.96,2365.79,2357.36,1.3185,383.0,459.6,45.96,,,8827733,712.9
2024.07.10 19:20:00,2024.07.10 20:21:35,XAUUSD,LONG,0.07,2380.24,2373.78,202,203,0.0,0.0,-45.22,-45.22,9440.2,sl 2373.82,61.58,2024.07.10 19:20:00,2024.07.10 20:20:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,101,2024-07,Wed,19,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.092 range_atr=7.52 vol=normal,TREND_UP,HH_HL,15,11-20,0.46,4.95,21.86,p20-50,0.0921,weak_<0.35,normal,54.39,3.41,deep_38-62,7,false,3.6,very_far_3.0+,1.291,early,60.0,1,19,0.07,27.04,54.0,60.0,micro_break,chasing_entry,3.66,very_wide_3.5+,6.42,1.2,4.392,0.1196,high_0.10-0.20,2380.24,2373.82,2387.94,-1.0062,642.0,770.4,44.94,,,8827733,712.9
2024.07.11 14:30:00,2024.07.11 14:53:59,XAUUSD,LONG,0.28,2381.96,2380.25,204,205,0.0,0.0,-47.88,-47.88,9392.32,sl 2380.29,23.98,2024.07.11 14:30:00,2024.07.11 14:50:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,102,2024-07,Thu,14,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.543 range_atr=12.38 vol=low,TREND_UP,HH_HL,21,21+,1.63,3.01,1.57,p00-20,0.5428,medium_0.35-0.55,low,75.68,2.75,very_deep_62-100,3,false,1.4,mid_0.75-1.5,1.551,early,110.0,1,9,0.16,18.3,64.0,110.0,candle_reversal,third_wave_middle,1.57,normal_1.5-2.5,1.67,1.2,1.884,0.1697,high_0.10-0.20,2381.96,2380.29,2383.96,-1.024,167.0,200.4,46.76,,,8827733,712.9
2024.07.16 12:20:00,2024.07.16 15:37:46,XAUUSD,LONG,0.08,2438.97,2433.09,206,207,0.0,0.0,-47.04,-47.04,9345.28,sl 2433.42,197.77,2024.07.16 12:20:00,2024.07.16 15:35:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,103,2024-07,Tue,12,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.587 range_atr=11.64 vol=normal,TREND_UP,HH_HL,16,11-20,2.43,4.15,10.0,p00-20,0.5872,strong_0.55-0.75,normal,41.85,2.05,deep_38-62,5,false,3.27,very_far_3.0+,0.178,late,60.0,1,13,0.91,36.78,64.0,60.0,micro_break,chasing_entry,3.38,wide_2.5-3.5,5.55,1.2,4.056,0.1096,high_0.10-0.20,2438.97,2433.42,2445.63,-1.0595,555.0,666.0,44.4,,,8827733,712.9
2024.07.18 10:30:00,2024.07.18 11:34:02,USDJPY,SHORT,0.22,156.116,156.428,208,209,0.0,0.0,-43.88,-43.88,9301.4,sl 156.428,64.03,2024.07.18 10:30:00,2024.07.18 11:30:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,104,2024-07,Thu,10,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.620 range_atr=9.31 vol=normal,TREND_DOWN,LL_LH,8,06-10,-0.232,0.375,84.12,p80-100,0.6199,strong_0.55-0.75,normal,86.69,5.28,very_deep_62-100,3,false,2.41,far_1.5-3.0,2.027,late,70.0,1,10,1.73,23.88,18.0,70.0,candle_reversal,chasing_entry,2.6,wide_2.5-3.5,0.312,1.2,3.12,0.1917,high_0.10-0.20,156.116,156.428,155.742,-1.0,312.0,374.4,43.88,,,8827733,712.9
2024.07.19 08:15:00,2024.07.19 09:06:27,XAUUSD,SHORT,0.1,2425.43,2420.31,210,211,0.0,0.0,51.2,51.2,9352.6,tp 2420.31,51.45,2024.07.19 08:15:00,2024.07.19 09:05:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,105,2024-07,Fri,08,server_08_15,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.549 range_atr=8.66 vol=normal,TREND_DOWN,LL_LH,14,11-20,-4.01,7.3,71.37,p50-80,0.549,medium_0.35-0.55,normal,18.35,2.82,shallow_<20,5,false,3.15,very_far_3.0+,0.686,late,75.0,1,15,1.36,8.23,64.0,75.0,micro_break,chasing_entry,3.3,wide_2.5-3.5,4.27,1.2,3.9599999999999995,0.1546,high_0.10-0.20,2425.43,2429.7,2420.31,1.1991,427.0,512.4,42.7,,,8827733,712.9
2024.07.19 10:05:00,2024.07.19 10:15:42,XAUUSD,SHORT,0.14,2421.79,2418.0,212,213,0.0,0.0,53.06,53.06,9405.66,tp 2418.00,10.7,2024.07.19 10:05:00,2024.07.19 10:15:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,106,2024-07,Fri,10,server_08_15,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.660 range_atr=9.77 vol=normal,TREND_DOWN,LL_LH,16,11-20,-4.68,7.1,68.92,p50-80,0.6602,strong_0.55-0.75,normal,18.35,2.49,shallow_<20,13,false,2.77,far_1.5-3.0,0.193,late,70.0,1,19,1.82,15.59,18.0,70.0,candle_reversal,chasing_entry,1.14,tight_<1.5,3.16,1.2,1.3679999999999999,0.0647,normal_0.05-0.10,2421.79,2424.95,2418.0,1.1994,316.0,379.2,44.24,,,8827733,712.9
2024.07.19 19:05:00,2024.07.19 19:52:52,XAUUSD,SHORT,0.13,2405.12,2400.81,214,215,0.0,0.0,56.03,56.03,9461.69,tp 2400.84,47.87,2024.07.19 19:05:00,2024.07.19 19:50:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,107,2024-07,Fri,19,server_16_23,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.921 range_atr=12.13 vol=normal,TREND_DOWN,LL_LH,25,21+,-6.83,7.41,74.51,p50-80,0.9213,very_strong_0.75+,normal,19.21,2.68,shallow_<20,4,false,1.32,mid_0.75-1.5,1.528,acceptable,70.0,1,10,0.49,4.34,18.0,70.0,candle_reversal,third_wave_middle,1.42,tight_<1.5,3.57,1.2,1.704,0.0718,normal_0.05-0.10,2405.12,2408.69,2400.84,1.2073,357.0,428.4,46.41,,,8827733,712.9
2024.07.19 21:50:00,2024.07.22 01:01:00,XAUUSD,SHORT,0.17,2398.28,2404.1,216,217,0.0,4.34,-98.94,-94.6,9367.09,sl 2400.96,3071.0,2024.07.19 21:50:00,2024.07.22 01:00:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,108,2024-07,Fri,21,server_16_23,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.970 range_atr=10.82 vol=normal,TREND_DOWN,LL_LH,5,00-05,-7.27,7.49,75.59,p50-80,0.97,very_strong_0.75+,normal,47.74,2.42,deep_38-62,4,false,1.61,far_1.5-3.0,0.598,unclear,70.0,1,24,0.71,17.1,36.0,70.0,candle_reversal,late_entry,1.72,normal_1.5-2.5,2.68,1.2,2.064,0.1158,high_0.10-0.20,2398.28,2400.96,2395.06,-2.1716,268.0,321.6,43.56,,,8827733,712.9
2024.07.24 09:10:00,2024.07.24 10:45:01,XAUUSD,LONG,0.12,2416.65,2412.73,218,219,0.0,0.0,-47.04,-47.04,9320.05,sl 2412.85,95.02,2024.07.24 09:10:00,2024.07.24 10:45:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,109,2024-07,Wed,09,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.167 range_atr=8.16 vol=normal,TREND_UP,HH_HL,5,00-05,0.71,4.24,11.86,p00-20,0.1673,weak_<0.35,normal,26.85,1.41,normal_20-38,6,false,1.21,mid_0.75-1.5,0.406,early,75.0,1,7,0.19,14.02,36.0,75.0,micro_break,chasing_entry,2.44,normal_1.5-2.5,3.8,1.2,2.928,0.1158,high_0.10-0.20,2416.65,2412.85,2421.21,-1.0316,380.0,456.0,45.6,,,8827733,712.9
2024.07.24 13:35:00,2024.07.24 14:37:38,USDJPY,SHORT,0.33,154.663,154.404,220,222,0.0,0.0,55.35,55.35,9375.4,tp 154.404,62.63,2024.07.24 13:35:00,2024.07.24 14:35:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,110,2024-07,Wed,13,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.697 range_atr=8.59 vol=normal,TREND_DOWN,LL_LH,10,06-10,-0.235,0.338,74.3,p50-80,0.6975,strong_0.55-0.75,normal,36.09,2.77,normal_20-38,7,false,2.04,far_1.5-3.0,0.926,early,60.0,1,21,0.08,16.91,82.0,60.0,micro_break,third_wave_middle,1.6,normal_1.5-2.5,0.216,1.2,1.92,0.1702,high_0.10-0.20,154.663,154.879,154.404,1.1991,216.0,259.2,46.16,,,8827733,712.9
2024.07.24 13:55:00,2024.07.24 15:19:06,XAUUSD,LONG,0.11,2414.48,2419.36,221,223,0.0,0.0,53.68,53.68,9429.08,tp 2419.34,84.1,2024.07.24 13:55:00,2024.07.24 15:15:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,111,2024-07,Wed,13,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.200 range_atr=7.84 vol=normal,TREND_UP,HH_HL,9,06-10,0.9,4.51,15.49,p00-20,0.2005,weak_<0.35,normal,66.13,3.69,very_deep_62-100,6,false,3.25,very_far_3.0+,1.044,early,60.0,1,18,0.03,33.03,64.0,60.0,micro_break,chasing_entry,2.8,wide_2.5-3.5,4.05,1.2,3.36,0.1245,high_0.10-0.20,2414.48,2410.43,2419.34,1.2049,405.0,486.0,44.55,,,8827733,712.9
2024.07.25 10:10:00,2024.07.25 10:21:56,EURJPY,SHORT,0.24,165.421,165.047,224,225,0.0,0.0,58.13,58.13,9487.21,tp 165.061,11.93,2024.07.25 10:10:00,2024.07.25 10:20:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,112,2024-07,Thu,10,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=1.221 range_atr=13.33 vol=normal,TREND_DOWN,LL_LH,7,06-10,-0.5,0.41,82.42,p80-100,1.221,very_strong_0.75+,normal,36.15,3.2,normal_20-38,3,false,1.6,far_1.5-3.0,0.954,acceptable,70.0,1,21,0.5,14.7,18.0,70.0,candle_reversal,third_wave_middle,1.79,normal_1.5-2.5,0.3,1.2,2.148,0.1914,high_0.10-0.20,165.421,165.721,165.061,1.2467,300.0,360.0,46.63,,,8827733,712.9
2024.07.25 10:50:00,2024.07.25 11:47:10,XAUUSD,SHORT,0.14,2374.34,2377.73,226,227,0.0,0.0,-47.46,-47.46,9439.75,sl 2377.70,57.17,2024.07.25 10:50:00,2024.07.25 11:45:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,113,2024-07,Thu,10,server_08_15,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.275 range_atr=7.61 vol=high,TREND_DOWN,LL_LH,8,06-10,-2.36,8.58,89.61,p80-100,0.2754,weak_<0.35,high,34.78,2.8,normal_20-38,7,false,1.63,far_1.5-3.0,0.885,late,70.0,1,20,0.94,12.74,18.0,70.0,candle_reversal,chasing_entry,1.25,tight_<1.5,3.36,1.2,1.5,0.0669,normal_0.05-0.10,2374.34,2377.7,2370.31,-1.0089,336.0,403.2,47.04,,,8827733,712.9
2024.07.25 12:20:00,2024.07.25 12:46:13,GBPJPY,SHORT,0.27,196.585,196.262,228,230,0.0,0.0,56.48,56.48,9496.23,tp 196.263,26.22,2024.07.25 12:20:00,2024.07.25 12:45:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,114,2024-07,Thu,12,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.929 range_atr=10.01 vol=normal,TREND_DOWN,LL_LH,6,06-10,-0.547,0.59,90.92,p80-100,0.9285,very_strong_0.75+,normal,89.39,2.19,very_deep_62-100,9,false,2.39,far_1.5-3.0,0.576,early,70.0,1,4,0.04,51.4,18.0,70.0,candle_reversal,late_entry,1.39,tight_<1.5,0.268,1.2,1.668,0.1975,high_0.10-0.20,196.585,196.853,196.263,1.2052,268.0,321.6,46.86,,,8827733,712.9
2024.07.25 12:30:00,2024.07.25 15:16:55,EURJPY,SHORT,0.24,165.393,165.699,229,233,0.0,0.0,-48.13,-48.13,9400.91,sl 165.697,166.92,2024.07.25 12:30:00,2024.07.25 15:15:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,116,2024-07,Thu,12,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.993 range_atr=10.05 vol=normal,TREND_DOWN,LL_LH,6,06-10,-0.486,0.49,91.13,p80-100,0.9927,very_strong_0.75+,normal,86.3,2.21,very_deep_62-100,9,false,1.85,far_1.5-3.0,0.741,acceptable,60.0,1,6,0.33,38.47,82.0,60.0,micro_break,chasing_entry,1.93,normal_1.5-2.5,0.304,1.2,2.316,0.19,high_0.10-0.20,165.393,165.697,165.028,-1.0066,304.0,364.8,47.81,,,8827733,712.9
2024.07.25 14:30:00,2024.07.25 14:45:56,USDJPY,SHORT,0.48,152.422,152.572,231,232,0.0,0.0,-47.19,-47.19,9449.04,sl 152.572,15.93,2024.07.25 14:30:00,2024.07.25 14:45:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,115,2024-07,Thu,14,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.739 range_atr=8.42 vol=high,TREND_DOWN,LL_LH,6,06-10,-0.38,0.514,96.73,p80-100,0.7391,strong_0.55-0.75,high,78.45,3.37,very_deep_62-100,10,false,2.59,far_1.5-3.0,0.959,late,70.0,1,1,1.93,30.82,18.0,70.0,candle_reversal,chasing_entry,1.22,tight_<1.5,0.15,1.2,1.464,0.187,high_0.10-0.20,152.422,152.572,152.242,-1.0,150.0,180.0,47.19,,,8827733,712.9
2024.07.31 09:35:00,2024.07.31 09:56:32,USDJPY,SHORT,0.2,152.841,152.425,234,235,0.0,0.0,54.58,54.58,9455.49,tp 152.425,21.53,2024.07.31 09:35:00,2024.07.31 09:55:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,117,2024-07,Wed,09,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.106 range_atr=5.02 vol=high,TREND_DOWN,LL_LH,18,11-20,-0.077,0.724,97.87,p80-100,0.1058,weak_<0.35,high,46.16,3.08,deep_38-62,3,false,1.93,far_1.5-3.0,1.75,unclear,85.0,1,9,0.83,9.33,18.0,85.0,candle_reversal,chasing_entry,2.08,normal_1.5-2.5,0.347,1.2,2.496,0.1381,high_0.10-0.20,152.841,153.188,152.425,1.1988,347.0,416.4,45.53,,,8827733,712.9
2024.07.31 12:55:00,2024.07.31 16:55:46,XAUUSD,LONG,0.08,2420.82,2427.52,236,238,0.0,0.0,53.6,53.6,9509.09,tp 2427.52,240.77,2024.07.31 12:55:00,2024.07.31 16:55:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,118,2024-07,Wed,12,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.435 range_atr=9.85 vol=normal,TREND_UP,HH_HL,8,06-10,2.47,5.67,34.31,p20-50,0.4351,medium_0.35-0.55,normal,46.53,3.27,deep_38-62,5,false,3.67,very_far_3.0+,0.824,acceptable,60.0,1,15,0.3,24.95,64.0,60.0,micro_break,chasing_entry,3.79,very_wide_3.5+,5.58,1.2,4.548,0.1222,high_0.10-0.20,2420.82,2415.24,2427.52,1.2007,558.0,669.6,44.64,,,8827733,712.9
2024.07.31 15:00:00,2024.07.31 20:46:39,EURJPY,SHORT,0.13,162.619,163.157,237,242,0.0,0.0,-45.88,-45.88,9416.51,sl 163.156,346.65,2024.07.31 15:00:00,2024.07.31 20:45:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,120,2024-07,Wed,15,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.329 range_atr=6.12 vol=high,TREND_DOWN,LL_LH,7,06-10,-0.309,0.938,97.9,p80-100,0.3294,weak_<0.35,high,21.49,2.74,normal_20-38,3,false,3.17,very_far_3.0+,0.455,early,85.0,1,10,0.21,11.66,18.0,85.0,candle_reversal,chasing_entry,3.36,wide_2.5-3.5,0.537,1.2,4.032,0.1878,high_0.10-0.20,162.619,163.156,161.975,-1.0019,537.0,644.4,45.79,,,8827733,712.9
2024.07.31 17:35:00,2024.07.31 21:42:18,XAUUSD,LONG,0.07,2423.91,2431.46,239,243,0.0,0.0,52.85,52.85,9469.36,tp 2431.46,247.3,2024.07.31 17:35:00,2024.07.31 21:40:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,121,2024-07,Wed,17,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.453 range_atr=8.95 vol=normal,TREND_UP,HH_HL,8,06-10,2.93,6.47,52.16,p50-80,0.453,medium_0.35-0.55,normal,76.37,2.12,very_deep_62-100,5,false,2.2,far_1.5-3.0,0.244,late,70.0,1,15,1.83,60.68,18.0,70.0,candle_reversal,chasing_entry,2.26,normal_1.5-2.5,6.29,1.2,2.7119999999999997,0.0647,normal_0.05-0.10,2423.91,2417.62,2431.46,1.2003,629.0,754.8,44.03,,,8827733,712.9
2024.07.31 18:35:00,2024.07.31 20:29:32,GBPJPY,SHORT,0.21,193.148,193.487,240,241,0.0,0.0,-46.7,-46.7,9462.39,sl 193.486,114.53,2024.07.31 18:35:00,2024.07.31 20:25:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,119,2024-07,Wed,18,server_16_23,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.363 range_atr=6.10 vol=high,TREND_DOWN,LL_LH,11,11-20,-0.434,1.196,100.0,p80-100,0.3628,medium_0.35-0.55,high,18.68,2.51,shallow_<20,3,false,1.44,mid_0.75-1.5,0.546,unclear,70.0,1,7,0.66,5.88,18.0,70.0,candle_reversal,late_entry,1.62,normal_1.5-2.5,0.338,1.2,1.944,0.1827,high_0.10-0.20,193.148,193.486,192.742,-1.003,338.0,405.6,46.56,,,8827733,712.9
2024.08.01 10:35:00,2024.08.01 11:09:30,GBPJPY,SHORT,0.11,191.904,191.132,244,245,0.0,0.0,55.71,55.71,9525.07,tp 191.138,34.5,2024.08.01 10:35:00,2024.08.01 11:05:00,2024,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,122,2024-08,Thu,10,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.860 range_atr=12.67 vol=normal,TREND_DOWN,LL_LH,8,06-10,-0.574,0.667,93.37,p80-100,0.8603,very_strong_0.75+,normal,68.09,5.03,very_deep_62-100,4,false,2.75,far_1.5-3.0,1.426,late,70.0,1,21,1.48,26.34,18.0,70.0,candle_reversal,chasing_entry,2.93,wide_2.5-3.5,0.638,1.2,3.516,0.1743,high_0.10-0.20,191.904,192.542,191.138,1.21,638.0,765.6,46.04,,,8827733,712.9
