trade_index,time,close_time,symbol,direction,month,session,entry_price,close_price,sl,tp,result_R,net_profit,scan_driver_symbol,max_favorable_r,max_adverse_r,reached_0_5R,reached_1R,reached_2R,h4_bias_state,h4_ma_state,h4_dow_state,h4_fib_zone,h4_fib_retracement_pct,h1_pullback_type,h1_prev_extreme_break_state,h1_counter_nwave_state,h1_counter_wave_atr,bos_level_type,true_bos_level,m15_trigger_type,room_to_1r,room_to_2r,nearest_obstacle_type,nearest_obstacle_price,sl_atr,distance_bos_to_entry_atr,distance_neckline_to_entry_atr,label,cond_h4_bias_ma,cond_h4_fib_382_618,cond_h1_prev_extreme_break,cond_h1_counter_nwave,cond_h1_counter_wave_atr,cond_true_bos_level,cond_m15_prev_extreme_bos,cond_room_to_2r,cond_h4_dow_bias,cond_m15_close_bos,cond_room_to_1r,cond_sl_atr_ok,source_scenario,h1_counter_wave_atr_bucket,h4_fib_bucket,round_number_level,round_number_distance,round_number_room_to_2r,cond_major_or_round_room_to_2r,scenario,cond_m15_micro_break,cond_m15_short_ma_reversal,cond_m15_candle_reversal
673,2025.02.21 21:50:00,2025.02.24 01:03:42,EURJPY,LONG,2025-02,server_16_23,155.977,156.398,155.77,156.391,2.034,70.78,,2.633,0.522,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.67,weak_lower_high,157.674,m15_reversal_candle,10.51,5.26,h1_counter_high,158.153,1.27,0.0,10.42,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,156.0,0.023,false,false,B_broad_hard_gate_reduced,false,false,true
674,2025.02.21 21:50:00,2025.02.24 02:50:24,USDJPY,LONG,2025-02,server_16_23,149.07,148.9,148.901,149.408,-1.006,-32.72,,1.929,1.373,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.67,weak_lower_high,150.505,m15_reversal_candle,9.34,4.67,h1_counter_high,150.649,1.16,0.0,9.88,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,150.0,0.93,true,true,B_broad_hard_gate_reduced,false,false,true
675,2025.02.21 22:50:00,2025.02.24 03:50:26,GBPJPY,LONG,2025-02,server_16_23,188.437,189.12,188.096,189.119,2.003,69.24,,3.079,0.334,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.4,weak_lower_high,190.351,m15_micro_break,7.3,3.65,h1_counter_high,190.926,1.66,0.0,9.33,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,189.0,0.563,false,false,B_broad_hard_gate_reduced,true,false,false
676,2025.02.24 03:35:00,2025.02.24 04:10:06,USDJPY,LONG,2025-02,server_00_07,149.053,149.366,148.897,149.365,2.006,69.15,,2.782,0.442,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,5.78,last_lower_high,150.505,m15_reversal_candle,10.23,5.12,h1_counter_high,150.649,0.92,0.0,8.6,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,150.0,0.947,true,true,B_broad_hard_gate_reduced,false,false,true
677,2025.02.24 05:05:00,2025.02.24 07:35:43,USDJPY,SHORT,2025-02,server_00_07,149.282,149.417,149.416,149.014,-1.007,-35.24,,1.306,1.306,true,true,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.55,weak_higher_low,148.838,m15_reversal_candle,0.21,0.1,h4_impulse_low,149.254,0.69,0.0,2.28,broad_fx_entry_candidate,true,true,false,false,true,true,false,false,true,false,false,true,B_broad_hard_gate_reduced,normal,unknown,149.0,0.282,true,false,B_broad_hard_gate_reduced,false,false,true
678,2025.02.24 08:35:00,2025.02.24 08:45:52,USDJPY,SHORT,2025-02,server_08_15,149.416,149.504,149.504,149.24,-1.0,-35.32,,0.5,1.398,false,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,2.09,weak_higher_low,148.838,m15_reversal_candle,1.84,0.92,h4_impulse_low,149.254,0.81,0.0,5.35,broad_fx_entry_candidate,true,true,true,false,true,true,false,false,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,149.0,0.416,true,false,B_broad_hard_gate_reduced,false,false,true
679,2025.02.24 05:05:00,2025.02.24 08:46:45,EURUSD,SHORT,2025-02,server_00_07,1.05201,1.05025,1.05288,1.05027,2.023,70.4,,2.276,0.563,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,0.53,weak_higher_low,1.04486,m15_reversal_candle,8.22,4.11,h1_counter_low,1.04486,0.96,0.0,7.86,broad_fx_entry_candidate,false,false,false,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,1.05,0.00201,true,true,B_broad_hard_gate_reduced,false,false,true
680,2025.02.24 09:50:00,2025.02.24 10:00:45,USDJPY,SHORT,2025-02,server_08_15,149.38,149.508,149.508,149.124,-1.0,-35.1,,0.703,1.414,true,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,2.11,weak_higher_low,148.838,m15_micro_break,0.98,0.49,h4_impulse_low,149.254,1.19,0.0,5.03,broad_fx_entry_candidate,true,true,true,false,true,true,false,false,true,false,false,true,B_broad_hard_gate_reduced,deep,unknown,149.0,0.38,true,false,B_broad_hard_gate_reduced,true,false,false
681,2025.02.24 10:20:00,2025.02.24 11:07:08,USDJPY,SHORT,2025-02,server_08_15,149.324,149.507,149.507,148.958,-1.0,-34.27,,0.536,1.404,true,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,2.18,weak_higher_low,148.838,m15_short_ma_reversal,0.38,0.19,h4_impulse_low,149.254,1.51,0.0,4.01,broad_fx_entry_candidate,true,true,true,false,true,true,false,false,true,false,false,true,B_broad_hard_gate_reduced,deep,unknown,149.0,0.324,false,false,B_broad_hard_gate_reduced,false,true,false
682,2025.02.24 13:35:00,2025.02.24 13:45:34,USDJPY,SHORT,2025-02,server_08_15,149.693,149.765,149.765,149.549,-1.0,-35.09,,1.125,1.319,true,true,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.45,last_higher_low,149.226,m15_reversal_candle,6.1,3.05,h4_impulse_low,149.254,0.66,0.0,4.27,broad_fx_entry_candidate,true,true,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,149.0,0.693,true,true,B_broad_hard_gate_reduced,false,false,true
683,2025.02.24 14:05:00,2025.02.24 14:24:04,USDJPY,SHORT,2025-02,server_08_15,149.63,149.78,149.766,149.358,-1.103,-38.06,,0.132,1.419,false,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.47,last_higher_low,149.226,m15_reversal_candle,2.76,1.38,h4_impulse_low,149.254,1.36,0.0,4.05,broad_fx_entry_candidate,true,true,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,149.0,0.63,true,true,B_broad_hard_gate_reduced,false,false,true
684,2025.02.24 12:05:00,2025.02.24 15:37:34,GBPUSD,LONG,2025-02,server_08_15,1.26319,1.26479,1.26239,1.26479,2.0,68.8,,2.25,0.825,true,true,true,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.38,weak_lower_high,1.26897,m15_reversal_candle,5.75,2.87,h4_impulse_high,1.26779,0.7,0.0,5.08,broad_fx_entry_candidate,true,true,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.27,0.00681,true,true,B_broad_hard_gate_reduced,false,false,true
685,2025.02.24 15:35:00,2025.02.24 15:46:14,USDJPY,SHORT,2025-02,server_08_15,149.688,149.856,149.852,149.36,-1.024,-34.75,,0.384,1.085,false,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.47,last_higher_low,149.226,m15_short_ma_reversal,2.65,1.32,h4_impulse_low,149.254,1.63,0.0,4.59,broad_fx_entry_candidate,true,true,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,149.0,0.688,true,true,B_broad_hard_gate_reduced,false,true,false
686,2025.02.24 16:05:00,2025.02.24 16:30:03,USDJPY,SHORT,2025-02,server_16_23,149.784,149.625,149.853,149.646,2.304,79.7,,7.203,0.449,true,true,true,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.5,last_higher_low,149.226,m15_reversal_candle,7.68,3.84,h4_impulse_low,149.254,0.62,0.0,5.04,broad_fx_entry_candidate,true,true,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,149.0,0.784,true,true,B_broad_hard_gate_reduced,false,false,true
687,2025.02.24 14:20:00,2025.02.24 16:49:15,GBPJPY,SHORT,2025-02,server_08_15,189.233,188.494,189.602,188.495,2.003,69.23,,2.645,0.734,true,true,true,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,3.66,weak_higher_low,188.46,m15_short_ma_reversal,1.51,0.76,h4_impulse_low,188.674,1.8,0.0,3.76,broad_fx_entry_candidate,true,false,false,false,true,true,false,false,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,189.0,0.233,false,false,B_broad_hard_gate_reduced,false,true,false
688,2025.02.24 17:20:00,2025.02.24 17:34:15,GBPJPY,LONG,2025-02,server_16_23,188.583,188.422,188.422,188.905,-1.0,-35.59,,0.82,2.335,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,4.32,weak_lower_high,189.564,m15_reversal_candle,10.98,5.49,h1_counter_high,190.351,0.68,0.0,4.12,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,189.0,0.417,true,true,B_broad_hard_gate_reduced,false,false,true
689,2025.02.24 16:35:00,2025.02.24 17:55:01,USDJPY,SHORT,2025-02,server_16_23,149.612,149.209,149.886,149.064,1.471,-35.89,,1.577,0.529,true,true,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.5,last_higher_low,149.226,m15_short_ma_reversal,1.31,0.65,h4_impulse_low,149.254,2.19,0.0,3.09,broad_fx_entry_candidate,true,true,true,true,true,true,false,false,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,149.0,0.612,true,false,B_broad_hard_gate_reduced,false,true,false
690,2025.02.24 18:05:00,2025.02.24 18:20:21,GBPJPY,LONG,2025-02,server_16_23,188.602,188.962,188.422,188.962,2.0,69.81,,3.25,1.122,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.56,weak_lower_high,189.504,m15_reversal_candle,5.34,2.67,h1_counter_high,189.564,0.69,0.0,3.46,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,189.0,0.398,true,true,B_broad_hard_gate_reduced,false,false,true
691,2025.02.24 18:20:00,2025.02.24 21:30:22,EURJPY,LONG,2025-02,server_16_23,156.6,156.922,156.312,157.176,1.118,-36.99,,1.306,0.628,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.58,weak_lower_high,156.887,m15_micro_break,1.99,0.99,h1_counter_high,157.173,1.53,0.0,1.53,broad_fx_entry_candidate,false,false,false,false,true,true,false,false,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,157.0,0.4,false,false,B_broad_hard_gate_reduced,true,false,false
692,2025.02.24 18:20:00,2025.02.24 22:54:40,GBPUSD,LONG,2025-02,server_16_23,1.26357,1.26227,1.26228,1.26615,-1.008,-35.1,,1.101,1.434,true,true,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.54,last_lower_high,1.26499,m15_short_ma_reversal,3.27,1.64,h4_impulse_high,1.26779,1.24,0.0,1.37,broad_fx_entry_candidate,true,true,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.27,0.00643,true,true,B_broad_hard_gate_reduced,false,true,false
693,2025.02.24 17:20:00,2025.02.25 01:08:52,USDJPY,LONG,2025-02,server_16_23,149.362,149.806,149.209,149.668,2.902,74.0,,3.549,1.19,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.66,weak_lower_high,149.487,m15_reversal_candle,0.82,0.41,h1_counter_high,149.487,1.0,0.0,0.82,broad_fx_entry_candidate,false,false,false,false,false,true,false,false,false,false,false,true,B_broad_hard_gate_reduced,small,unknown,150.0,0.638,true,false,B_broad_hard_gate_reduced,false,false,true
694,2025.02.24 18:05:00,2025.02.25 01:10:08,USDJPY,LONG,2025-02,server_16_23,149.403,149.886,149.209,149.791,2.49,-36.97,,2.588,0.567,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.04,weak_lower_high,149.866,m15_reversal_candle,2.39,1.19,h1_counter_high,149.866,1.24,0.0,2.96,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,150.0,0.597,true,true,B_broad_hard_gate_reduced,false,false,true
695,2025.02.24 19:05:00,2025.02.25 03:04:59,EURJPY,SHORT,2025-02,server_16_23,156.731,157.178,156.917,156.359,-2.403,69.6,,1.177,2.672,true,true,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,3.2,weak_higher_low,156.342,m15_reversal_candle,5.01,2.5,h1_counter_low,155.8,0.94,0.0,1.97,broad_fx_entry_candidate,true,true,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,156.0,0.731,true,true,B_broad_hard_gate_reduced,false,false,true
696,2025.02.25 03:35:00,2025.02.25 04:52:13,USDJPY,SHORT,2025-02,server_00_07,150.133,149.9,150.248,149.903,2.026,73.06,,2.965,0.548,true,true,true,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.47,weak_higher_low,149.599,m15_reversal_candle,8.29,4.14,h1_counter_low,149.18,1.03,0.0,4.77,broad_fx_entry_candidate,true,true,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,150.0,0.133,false,false,B_broad_hard_gate_reduced,false,false,true
697,2025.02.25 05:50:00,2025.02.25 08:28:10,USDJPY,SHORT,2025-02,server_00_07,149.645,149.787,149.811,149.313,-0.855,71.73,,1.157,0.946,true,true,false,none,ma_bias_pass,dow_bias_fail,valid_h4_pullback_zone,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.38,weak_higher_low,149.599,m15_prev_extreme_bos,2.8,1.4,h1_counter_low,149.18,1.48,0.0,0.41,broad_fx_entry_candidate,true,true,false,false,true,true,true,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,149.0,0.645,true,true,B_broad_hard_gate_reduced,false,false,false
698,2025.02.25 08:05:00,2025.02.25 08:43:23,USDJPY,LONG,2025-02,server_08_15,149.651,149.813,149.583,149.787,2.382,-35.88,,3.103,0.559,true,true,true,none,ma_bias_fail,dow_bias_fail,too_deep_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.79,weak_lower_high,150.296,m15_micro_break,3.16,1.58,h4_impulse_high,149.866,0.61,0.0,5.82,broad_fx_entry_candidate,false,false,false,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,150.0,0.349,true,true,B_broad_hard_gate_reduced,true,false,false
699,2025.02.25 08:35:00,2025.02.25 09:14:50,USDJPY,LONG,2025-02,server_08_15,149.737,149.578,149.578,150.055,-1.0,-36.14,,0.786,2.094,true,false,false,none,ma_bias_fail,dow_bias_fail,too_deep_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.79,weak_lower_high,150.296,m15_micro_break,0.81,0.41,h4_impulse_high,149.866,1.38,0.0,4.85,broad_fx_entry_candidate,false,false,false,false,false,true,false,false,false,false,false,true,B_broad_hard_gate_reduced,small,unknown,150.0,0.263,false,false,B_broad_hard_gate_reduced,true,false,false
700,2025.02.24 18:50:00,2025.02.25 09:49:21,GBPJPY,LONG,2025-02,server_16_23,189.098,188.422,188.422,190.45,-1.0,-31.37,,0.821,1.395,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.56,weak_lower_high,189.504,m15_micro_break,0.69,0.34,h1_counter_high,189.564,2.18,0.0,1.31,broad_fx_entry_candidate,false,false,false,false,true,true,false,false,false,false,false,true,B_broad_hard_gate_reduced,deep,unknown,190.0,0.902,false,false,B_broad_hard_gate_reduced,true,false,false
701,2025.02.24 18:05:00,2025.02.25 09:49:33,AUDJPY,LONG,2025-02,server_16_23,94.947,94.653,94.654,95.533,-1.003,-35.05,,1.208,1.43,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.74,weak_lower_high,95.438,m15_reversal_candle,1.68,0.84,h1_counter_high,95.438,2.0,0.0,3.36,broad_fx_entry_candidate,false,false,false,false,true,true,false,false,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,95.0,0.053,false,false,B_broad_hard_gate_reduced,false,false,true
702,2025.02.25 10:20:00,2025.02.25 13:32:44,USDJPY,LONG,2025-02,server_08_15,149.425,149.889,149.174,149.927,1.849,-37.36,,2.076,0.127,true,true,true,none,ma_bias_fail,dow_bias_fail,too_deep_pullback,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.33,weak_lower_high,150.296,m15_reversal_candle,1.76,0.88,h4_impulse_high,149.866,1.67,0.0,5.78,broad_fx_entry_candidate,false,false,true,false,true,true,false,false,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,150.0,0.575,true,false,B_broad_hard_gate_reduced,false,false,true
703,2025.02.25 11:20:00,2025.02.25 13:32:44,EURJPY,LONG,2025-02,server_08_15,156.692,157.074,156.502,157.072,2.011,71.37,,2.616,0.679,true,true,true,none,ma_bias_fail,dow_bias_fail,too_deep_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.4,weak_lower_high,156.965,m15_reversal_candle,2.82,1.41,h1_counter_high,157.228,0.89,0.0,1.28,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,157.0,0.308,false,false,B_broad_hard_gate_reduced,false,false,true
704,2025.02.25 13:20:00,2025.02.25 13:33:10,USDJPY,SHORT,2025-02,server_08_15,149.665,149.929,149.881,149.233,-1.222,70.59,,0.056,1.301,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.48,weak_higher_low,149.19,m15_short_ma_reversal,2.2,1.1,h1_counter_low,149.19,1.48,0.0,3.25,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,149.0,0.665,true,true,B_broad_hard_gate_reduced,false,true,false
705,2025.02.25 14:20:00,2025.02.25 15:09:23,EURJPY,SHORT,2025-02,server_08_15,156.968,157.219,157.219,156.466,-1.0,-35.15,,0.219,1.052,false,false,false,none,ma_bias_pass,dow_bias_fail,too_deep_pullback,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.36,weak_higher_low,156.071,m15_reversal_candle,3.57,1.78,h4_impulse_low,156.072,1.6,0.0,5.71,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,156.0,0.968,true,true,B_broad_hard_gate_reduced,false,false,true
706,2025.02.25 12:20:00,2025.02.25 15:09:25,GBPJPY,LONG,2025-02,server_08_15,189.057,189.614,188.788,189.595,2.071,-37.53,,2.175,0.699,true,true,true,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.31,weak_lower_high,189.28,m15_reversal_candle,1.88,0.94,h4_impulse_high,189.564,0.97,0.0,0.8,broad_fx_entry_candidate,false,false,false,false,true,true,false,false,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,190.0,0.943,true,false,B_broad_hard_gate_reduced,false,false,true
707,2025.02.25 14:20:00,2025.02.25 15:09:32,GBPJPY,SHORT,2025-02,server_08_15,189.283,189.596,189.599,188.651,-0.991,71.9,,0.348,1.136,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.17,weak_higher_low,188.155,m15_reversal_candle,3.57,1.78,h1_counter_low,188.155,1.41,0.0,5.04,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,189.0,0.283,false,false,B_broad_hard_gate_reduced,false,false,true
708,2025.02.25 15:35:00,2025.02.25 16:27:41,USDJPY,SHORT,2025-02,server_08_15,149.674,149.259,149.881,149.26,2.005,72.29,,2.121,0.314,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.35,weak_higher_low,149.19,m15_reversal_candle,2.34,1.17,h1_counter_low,149.19,1.49,0.0,3.48,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,149.0,0.674,true,true,B_broad_hard_gate_reduced,false,false,true
709,2025.02.24 19:05:00,2025.02.25 17:00:06,AUDJPY,SHORT,2025-02,server_16_23,95.151,94.513,95.466,94.521,2.025,71.16,,3.454,0.476,true,true,true,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.65,last_higher_low,94.963,m15_reversal_candle,1.08,0.54,h1_counter_low,94.811,1.93,0.0,1.15,broad_fx_entry_candidate,true,true,true,true,true,true,false,false,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,95.0,0.151,false,false,B_broad_hard_gate_reduced,false,false,true
710,2025.02.25 16:05:00,2025.02.25 17:19:43,GBPJPY,SHORT,2025-02,server_16_23,189.336,188.458,189.77,188.468,2.023,70.59,,2.488,0.136,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.08,weak_higher_low,188.155,m15_short_ma_reversal,2.72,1.36,h1_counter_low,188.155,2.05,0.0,5.58,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,189.0,0.336,false,false,B_broad_hard_gate_reduced,false,true,false
711,2025.02.25 16:50:00,2025.02.25 22:26:47,GBPUSD,SHORT,2025-02,server_16_23,1.26634,1.26786,1.26786,1.2633,-1.0,-36.48,,1.572,0.868,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.71,weak_higher_low,1.26049,m15_short_ma_reversal,3.85,1.92,h1_counter_low,1.26049,1.49,0.0,5.74,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.26,0.00634,true,true,B_broad_hard_gate_reduced,false,true,false
712,2025.02.25 17:50:00,2025.02.26 01:55:50,AUDJPY,LONG,2025-02,server_16_23,94.256,94.698,94.035,94.698,2.0,74.57,,2.005,0.611,true,true,true,none,ma_bias_fail,dow_bias_fail,too_deep_pullback,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.27,last_lower_high,95.19,m15_reversal_candle,4.73,2.36,h1_counter_high,95.301,1.47,0.0,6.2,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,95.0,0.744,true,true,B_broad_hard_gate_reduced,false,false,true
713,2025.02.25 17:50:00,2025.02.26 02:18:54,USDJPY,LONG,2025-02,server_16_23,148.855,148.624,148.624,149.317,-1.0,-36.08,,1.71,1.022,true,true,false,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,2.02,weak_lower_high,149.946,m15_reversal_candle,4.38,2.19,h4_impulse_high,149.866,1.11,0.0,5.26,broad_fx_entry_candidate,false,false,true,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,149.0,0.145,false,false,B_broad_hard_gate_reduced,false,false,true
714,2025.02.25 22:05:00,2025.02.26 04:05:13,USDJPY,SHORT,2025-02,server_16_23,149.048,149.283,149.266,148.612,-1.078,-42.31,,1.968,1.298,true,true,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,0.17,weak_higher_low,148.555,m15_short_ma_reversal,2.26,1.13,h1_counter_low,148.555,1.5,0.0,3.4,broad_fx_entry_candidate,true,false,false,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,149.0,0.048,false,false,B_broad_hard_gate_reduced,false,true,false
715,2025.02.26 02:35:00,2025.02.26 04:05:13,USDJPY,LONG,2025-02,server_00_07,148.839,149.265,148.636,149.245,2.099,77.06,,2.424,0.778,true,true,true,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,3.53,weak_lower_high,149.25,m15_reversal_candle,5.06,2.53,h4_impulse_high,149.866,1.65,0.0,3.34,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,149.0,0.161,false,false,B_broad_hard_gate_reduced,false,false,true
716,2025.02.25 16:20:00,2025.02.26 04:05:54,EURJPY,SHORT,2025-02,server_16_23,156.694,156.998,156.995,156.092,-1.01,-37.83,,1.794,0.993,true,true,false,none,ma_bias_pass,dow_bias_fail,too_deep_pullback,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.28,weak_higher_low,156.071,m15_prev_extreme_bos,2.07,1.03,h4_impulse_low,156.072,1.84,0.0,3.82,broad_fx_entry_candidate,true,false,false,false,true,true,true,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,156.0,0.694,true,true,B_broad_hard_gate_reduced,false,false,false
