trade_index,time,close_time,symbol,direction,month,session,entry_price,close_price,sl,tp,result_R,net_profit,scan_driver_symbol,max_favorable_r,max_adverse_r,reached_0_5R,reached_1R,reached_2R,h4_bias_state,h4_ma_state,h4_dow_state,h4_fib_zone,h4_fib_retracement_pct,h1_pullback_type,h1_prev_extreme_break_state,h1_counter_nwave_state,h1_counter_wave_atr,bos_level_type,true_bos_level,m15_trigger_type,room_to_1r,room_to_2r,nearest_obstacle_type,nearest_obstacle_price,sl_atr,distance_bos_to_entry_atr,distance_neckline_to_entry_atr,label,cond_h4_bias_ma,cond_h4_fib_382_618,cond_h1_prev_extreme_break,cond_h1_counter_nwave,cond_h1_counter_wave_atr,cond_true_bos_level,cond_m15_prev_extreme_bos,cond_room_to_2r,cond_h4_dow_bias,cond_m15_close_bos,cond_room_to_1r,cond_sl_atr_ok,source_scenario,h1_counter_wave_atr_bucket,h4_fib_bucket,round_number_level,round_number_distance,round_number_room_to_2r,cond_major_or_round_room_to_2r,scenario,cond_m15_micro_break,cond_m15_short_ma_reversal,cond_m15_candle_reversal
953,2025.03.10 15:50:00,2025.03.10 16:33:54,USDJPY,LONG,2025-03,ny,146.871,146.771,,,0.0,-30.66,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.129,false,false,B_broad_hard_gate_reduced,false,false,false
954,2025.03.07 22:05:00,2025.03.10 17:21:01,AUDJPY,SHORT,2025-03,late_us,93.349,92.615,,,0.0,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,93.0,0.349,false,false,B_broad_hard_gate_reduced,false,false,false
955,2025.03.10 16:35:00,2025.03.10 17:22:10,GBPUSD,SHORT,2025-03,ny,1.29353,1.29114,,,0.0,62.14,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.29,0.00353,false,false,B_broad_hard_gate_reduced,false,false,false
956,2025.03.10 14:35:00,2025.03.10 17:34:15,EURJPY,LONG,2025-03,ny,159.467,158.994,,,0.0,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,160.0,0.533,false,false,B_broad_hard_gate_reduced,false,false,false
957,2025.03.10 12:35:00,2025.03.10 17:35:11,GBPJPY,LONG,2025-03,london,189.982,189.413,,,0.0,-31.01,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,190.0,0.018,false,false,B_broad_hard_gate_reduced,false,false,false
958,2025.03.10 18:05:00,2025.03.10 18:31:44,GBPJPY,LONG,2025-03,ny,189.618,190.028,,,0.0,61.31,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,190.0,0.382,false,false,B_broad_hard_gate_reduced,false,false,false
959,2025.03.10 17:35:00,2025.03.10 20:55:51,GBPUSD,SHORT,2025-03,ny,1.29092,1.28801,,,0.0,61.11,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.29,0.00092,false,false,B_broad_hard_gate_reduced,false,false,false
960,2025.03.10 20:05:00,2025.03.10 21:02:45,GBPUSD,LONG,2025-03,ny,1.28909,1.28712,,,0.0,-29.55,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.29,0.00091,false,false,B_broad_hard_gate_reduced,false,false,false
961,2025.03.10 18:35:00,2025.03.10 21:07:24,GBPJPY,LONG,2025-03,ny,190.051,189.416,,,0.0,-30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,191.0,0.949,false,false,B_broad_hard_gate_reduced,false,false,false
962,2025.03.10 13:05:00,2025.03.10 21:08:22,AUDJPY,SHORT,2025-03,ny,93.165,92.378,,,0.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,93.0,0.165,false,false,B_broad_hard_gate_reduced,false,false,false
963,2025.03.10 18:05:00,2025.03.10 21:17:43,USDJPY,LONG,2025-03,ny,146.86,147.352,,,0.0,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.14,false,false,B_broad_hard_gate_reduced,false,false,false
964,2025.03.10 22:35:00,2025.03.10 23:26:08,AUDJPY,LONG,2025-03,late_us,92.656,92.434,,,0.0,-30.13,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,93.0,0.344,false,false,B_broad_hard_gate_reduced,false,false,false
965,2025.03.10 23:50:00,2025.03.11 01:12:50,GBPJPY,LONG,2025-03,late_us,189.642,189.247,,,0.0,-29.06,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,190.0,0.358,false,false,B_broad_hard_gate_reduced,false,false,false
966,2025.03.11 04:05:00,2025.03.11 04:07:37,USDJPY,LONG,2025-03,asia,146.719,146.607,,,0.0,-30.56,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.281,false,false,B_broad_hard_gate_reduced,false,false,false
967,2025.03.10 18:05:00,2025.03.11 05:08:41,EURJPY,LONG,2025-03,ny,159.154,159.719,,,0.0,-32.24,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,160.0,0.846,false,false,B_broad_hard_gate_reduced,false,false,false
968,2025.03.10 22:20:00,2025.03.11 05:18:40,EURJPY,SHORT,2025-03,late_us,159.39,159.769,,,0.0,58.65,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,159.0,0.39,false,false,B_broad_hard_gate_reduced,false,false,false
969,2025.03.11 04:35:00,2025.03.11 05:20:08,AUDJPY,LONG,2025-03,asia,92.048,92.536,,,0.0,59.69,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,93.0,0.952,false,false,B_broad_hard_gate_reduced,false,false,false
970,2025.03.11 06:20:00,2025.03.11 08:22:43,AUDJPY,LONG,2025-03,asia,92.282,92.107,,,0.0,-30.93,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,93.0,0.718,false,false,B_broad_hard_gate_reduced,false,false,false
971,2025.03.11 07:35:00,2025.03.11 09:20:27,EURJPY,SHORT,2025-03,london,159.697,159.87,,,0.0,-37.57,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,159.0,0.697,false,false,B_broad_hard_gate_reduced,false,false,false
972,2025.03.10 12:35:00,2025.03.11 09:21:18,EURUSD,LONG,2025-03,london,1.0844,1.08618,,,0.0,59.69,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.09,0.0056,false,false,B_broad_hard_gate_reduced,false,false,false
973,2025.03.10 23:05:00,2025.03.11 10:43:24,EURUSD,LONG,2025-03,late_us,1.08327,1.08899,,,0.0,-28.69,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.09,0.00673,false,false,B_broad_hard_gate_reduced,false,false,false
974,2025.03.11 04:35:00,2025.03.11 10:50:00,USDJPY,LONG,2025-03,asia,146.9,146.796,,,0.0,61.99,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.1,false,false,B_broad_hard_gate_reduced,false,false,false
975,2025.03.11 09:50:00,2025.03.11 11:12:29,EURJPY,SHORT,2025-03,london,159.995,160.2,,,0.0,-30.65,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,159.0,0.995,false,false,B_broad_hard_gate_reduced,false,false,false
976,2025.03.11 11:05:00,2025.03.11 11:16:25,EURUSD,SHORT,2025-03,london,1.08889,1.09007,,,0.0,-30.68,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.08,0.00889,false,false,B_broad_hard_gate_reduced,false,false,false
977,2025.03.11 06:20:00,2025.03.11 12:27:27,GBPJPY,LONG,2025-03,asia,189.613,190.579,,,0.0,58.99,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,190.0,0.387,false,false,B_broad_hard_gate_reduced,false,false,false
978,2025.03.11 12:20:00,2025.03.11 12:28:45,EURJPY,SHORT,2025-03,london,160.581,160.821,,,0.0,-32.56,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,160.0,0.581,false,false,B_broad_hard_gate_reduced,false,false,false
979,2025.03.11 09:35:00,2025.03.11 12:33:42,USDJPY,SHORT,2025-03,london,147.251,147.494,,,0.0,60.41,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.251,false,false,B_broad_hard_gate_reduced,false,false,false
980,2025.03.11 12:20:00,2025.03.11 12:50:24,EURUSD,SHORT,2025-03,london,1.09016,1.09202,,,0.0,-29.76,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.09,0.00016,false,false,B_broad_hard_gate_reduced,false,false,false
981,2025.03.11 13:50:00,2025.03.11 14:17:13,USDJPY,SHORT,2025-03,ny,147.487,147.631,,,0.0,-30.24,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.487,false,false,B_broad_hard_gate_reduced,false,false,false
982,2025.03.11 13:50:00,2025.03.11 14:28:09,GBPJPY,SHORT,2025-03,ny,190.723,190.888,,,0.0,-31.29,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,190.0,0.723,false,false,B_broad_hard_gate_reduced,false,false,false
983,2025.03.11 13:20:00,2025.03.11 14:31:09,EURJPY,SHORT,2025-03,ny,160.614,160.948,,,0.0,-29.41,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,160.0,0.614,false,false,B_broad_hard_gate_reduced,false,false,false
984,2025.03.11 12:20:00,2025.03.11 15:33:39,GBPUSD,SHORT,2025-03,london,1.29233,1.29479,,,0.0,-29.52,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.29,0.00233,false,false,B_broad_hard_gate_reduced,false,false,false
985,2025.03.11 15:35:00,2025.03.11 15:51:47,EURJPY,SHORT,2025-03,ny,160.833,161.035,,,0.0,-30.13,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,160.0,0.833,false,false,B_broad_hard_gate_reduced,false,false,false
986,2025.03.11 15:05:00,2025.03.11 15:55:52,GBPJPY,SHORT,2025-03,ny,190.778,191.087,,,0.0,-29.32,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,190.0,0.778,false,false,B_broad_hard_gate_reduced,false,false,false
987,2025.03.11 15:05:00,2025.03.11 15:57:28,USDJPY,SHORT,2025-03,ny,147.573,147.733,,,0.0,-30.32,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.573,false,false,B_broad_hard_gate_reduced,false,false,false
988,2025.03.11 13:20:00,2025.03.11 16:23:05,EURUSD,SHORT,2025-03,ny,1.08903,1.09219,,,0.0,-28.44,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.08,0.00903,false,false,B_broad_hard_gate_reduced,false,false,false
989,2025.03.11 16:20:00,2025.03.11 16:42:53,GBPUSD,SHORT,2025-03,ny,1.29312,1.29427,,,0.0,-29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.29,0.00312,false,false,B_broad_hard_gate_reduced,false,false,false
990,2025.03.11 16:35:00,2025.03.11 16:43:30,EURJPY,SHORT,2025-03,ny,161.426,161.68,,,0.0,-29.18,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,161.0,0.426,false,false,B_broad_hard_gate_reduced,false,false,false
991,2025.03.11 16:35:00,2025.03.11 17:01:01,USDJPY,SHORT,2025-03,ny,147.779,148.125,,,0.0,-28.03,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.779,false,false,B_broad_hard_gate_reduced,false,false,false
992,2025.03.11 17:05:00,2025.03.11 18:04:12,EURUSD,SHORT,2025-03,ny,1.09078,1.09225,,,0.0,-29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.09,0.00078,false,false,B_broad_hard_gate_reduced,false,false,false
993,2025.03.11 17:05:00,2025.03.11 18:15:02,GBPUSD,SHORT,2025-03,ny,1.29238,1.29437,,,0.0,-29.85,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.29,0.00238,false,false,B_broad_hard_gate_reduced,false,false,false
994,2025.03.11 18:05:00,2025.03.11 21:00:15,GBPUSD,LONG,2025-03,ny,1.29364,1.29525,,,0.0,-29.12,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.3,0.00636,false,false,B_broad_hard_gate_reduced,false,false,false
995,2025.03.11 16:35:00,2025.03.11 21:13:18,GBPJPY,SHORT,2025-03,ny,191.127,191.123,,,0.0,58.78,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,191.0,0.127,false,false,B_broad_hard_gate_reduced,false,false,false
996,2025.03.11 17:20:00,2025.03.11 21:14:45,EURJPY,SHORT,2025-03,ny,161.173,161.447,,,0.0,58.47,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,161.0,0.173,false,false,B_broad_hard_gate_reduced,false,false,false
997,2025.03.11 17:20:00,2025.03.11 21:21:32,AUDJPY,SHORT,2025-03,ny,92.816,93.032,,,0.0,59.15,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,92.0,0.816,false,false,B_broad_hard_gate_reduced,false,false,false
998,2025.03.11 20:50:00,2025.03.11 21:22:02,EURJPY,LONG,2025-03,ny,160.872,161.759,,,0.0,-27.76,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,161.0,0.128,false,false,B_broad_hard_gate_reduced,false,false,false
999,2025.03.11 20:50:00,2025.03.11 21:42:25,AUDJPY,LONG,2025-03,ny,92.518,93.237,,,0.0,-28.49,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,93.0,0.482,false,false,B_broad_hard_gate_reduced,false,false,false
1000,2025.03.11 20:50:00,2025.03.11 21:42:25,GBPJPY,LONG,2025-03,ny,190.545,191.624,,,0.0,-30.26,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,191.0,0.455,false,false,B_broad_hard_gate_reduced,false,false,false
1001,2025.03.11 23:35:00,2025.03.12 02:51:10,GBPJPY,SHORT,2025-03,late_us,191.428,191.621,,,0.0,-33.55,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,191.0,0.428,false,false,B_broad_hard_gate_reduced,false,false,false
1002,2025.03.11 17:20:00,2025.03.12 02:56:16,USDJPY,SHORT,2025-03,ny,147.703,148.058,,,0.0,53.95,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.703,false,false,B_broad_hard_gate_reduced,false,false,false
1003,2025.03.11 20:50:00,2025.03.12 03:09:01,USDJPY,LONG,2025-03,ny,147.178,148.124,,,0.0,-29.62,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.822,false,false,B_broad_hard_gate_reduced,false,false,false
1004,2025.03.11 23:05:00,2025.03.12 03:11:34,AUDJPY,SHORT,2025-03,late_us,93.087,93.265,,,0.0,-32.28,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,93.0,0.087,false,false,B_broad_hard_gate_reduced,false,false,false
1005,2025.03.12 03:35:00,2025.03.12 04:00:06,USDJPY,SHORT,2025-03,asia,148.034,148.163,,,0.0,-29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.034,false,false,B_broad_hard_gate_reduced,false,false,false
1006,2025.03.12 04:35:00,2025.03.12 07:03:49,USDJPY,SHORT,2025-03,asia,147.909,148.166,,,0.0,-27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.909,false,false,B_broad_hard_gate_reduced,false,false,false
1007,2025.03.12 07:50:00,2025.03.12 08:10:27,USDJPY,SHORT,2025-03,london,148.171,148.256,,,0.0,-29.81,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.171,false,false,B_broad_hard_gate_reduced,false,false,false
1008,2025.03.12 08:50:00,2025.03.12 09:57:21,USDJPY,SHORT,2025-03,london,148.185,148.306,,,0.0,-31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.185,false,false,B_broad_hard_gate_reduced,false,false,false
1009,2025.03.11 19:05:00,2025.03.12 09:57:57,GBPUSD,SHORT,2025-03,ny,1.29413,1.2916,,,0.0,-28.69,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.29,0.00413,false,false,B_broad_hard_gate_reduced,false,false,false
1010,2025.03.12 10:20:00,2025.03.12 10:31:07,USDJPY,SHORT,2025-03,london,148.292,148.423,,,0.0,-29.13,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.292,false,false,B_broad_hard_gate_reduced,false,false,false
1011,2025.03.11 22:05:00,2025.03.12 10:33:05,EURJPY,SHORT,2025-03,late_us,161.476,161.758,,,0.0,-29.48,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,161.0,0.476,false,false,B_broad_hard_gate_reduced,false,false,false
1012,2025.03.12 11:20:00,2025.03.12 11:44:03,EURJPY,SHORT,2025-03,london,161.878,162.033,,,0.0,-28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,161.0,0.878,false,false,B_broad_hard_gate_reduced,false,false,false
1013,2025.03.12 11:20:00,2025.03.12 12:12:22,GBPJPY,SHORT,2025-03,london,191.86,192.174,,,0.0,-27.49,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,191.0,0.86,false,false,B_broad_hard_gate_reduced,false,false,false
1014,2025.03.12 11:20:00,2025.03.12 12:48:20,USDJPY,SHORT,2025-03,london,148.396,148.629,,,0.0,-29.79,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.396,false,false,B_broad_hard_gate_reduced,false,false,false
1015,2025.03.12 13:05:00,2025.03.12 13:08:20,EURJPY,SHORT,2025-03,ny,162.2,162.342,,,0.0,-27.71,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,162.0,0.2,false,false,B_broad_hard_gate_reduced,false,false,false
1016,2025.03.12 13:35:00,2025.03.12 13:38:28,USDJPY,SHORT,2025-03,ny,148.553,148.699,,,0.0,-27.49,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.553,false,false,B_broad_hard_gate_reduced,false,false,false
1017,2025.03.12 13:35:00,2025.03.12 14:03:12,GBPJPY,SHORT,2025-03,ny,192.252,192.435,,,0.0,-27.07,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,192.0,0.252,false,false,B_broad_hard_gate_reduced,false,false,false
1018,2025.03.12 14:35:00,2025.03.12 15:05:27,USDJPY,SHORT,2025-03,ny,148.675,148.784,,,0.0,-27.84,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.675,false,false,B_broad_hard_gate_reduced,false,false,false
1019,2025.03.12 14:50:00,2025.03.12 15:11:04,GBPJPY,SHORT,2025-03,ny,192.505,192.74,,,0.0,-26.85,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,192.0,0.505,false,false,B_broad_hard_gate_reduced,false,false,false
1020,2025.03.12 15:35:00,2025.03.12 15:40:05,GBPJPY,SHORT,2025-03,ny,192.656,192.784,,,0.0,-26.67,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,192.0,0.656,false,false,B_broad_hard_gate_reduced,false,false,false
1021,2025.03.12 16:20:00,2025.03.12 16:33:44,EURUSD,LONG,2025-03,ny,1.08941,1.08849,,,0.0,-26.68,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.09,0.00059,false,false,B_broad_hard_gate_reduced,false,false,false
1022,2025.03.12 15:50:00,2025.03.12 16:56:39,GBPUSD,SHORT,2025-03,ny,1.29544,1.29291,,,0.0,53.13,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.29,0.00544,false,false,B_broad_hard_gate_reduced,false,false,false
1023,2025.03.12 17:35:00,2025.03.12 18:10:25,EURUSD,LONG,2025-03,ny,1.08957,1.09176,,,0.0,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.09,0.00043,false,false,B_broad_hard_gate_reduced,false,false,false
1024,2025.03.12 13:35:00,2025.03.12 20:54:40,EURJPY,SHORT,2025-03,ny,162.106,161.577,,,0.0,-28.43,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,162.0,0.106,false,false,B_broad_hard_gate_reduced,false,false,false
1025,2025.03.12 16:20:00,2025.03.12 20:57:44,USDJPY,SHORT,2025-03,ny,148.824,148.12,,,0.0,-26.09,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.824,false,false,B_broad_hard_gate_reduced,false,false,false
1026,2025.03.12 20:20:00,2025.03.12 21:00:02,EURJPY,LONG,2025-03,ny,161.739,161.563,,,0.0,54.98,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,162.0,0.261,false,false,B_broad_hard_gate_reduced,false,false,false
1027,2025.03.12 18:20:00,2025.03.12 21:39:55,EURUSD,LONG,2025-03,ny,1.09137,1.08849,,,0.0,-25.92,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.1,0.00863,false,false,B_broad_hard_gate_reduced,false,false,false
1028,2025.03.12 22:35:00,2025.03.13 00:01:01,EURJPY,LONG,2025-03,late_us,161.6,161.298,,,0.0,-32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,162.0,0.4,false,false,B_broad_hard_gate_reduced,false,false,false
1029,2025.03.12 18:35:00,2025.03.13 01:51:05,USDJPY,LONG,2025-03,ny,148.396,148.113,,,0.0,-24.11,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,149.0,0.604,false,false,B_broad_hard_gate_reduced,false,false,false
