open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,year,run,scenario,prefix,trade_index,regime,regime_reason,higher_tf_swing_state,trend_strength,volatility_state,lower_reversal_quality,pullback_depth_atr,spread_atr,spread_atr_band,risk_r,atr_value,sl_atr,sl_atr_band,session,hour
2024-11-21 16:10:00,2024-11-22 04:13:15,XAUUSD,LONG,0.06,2668.06,2679.85,292,293,0.0,-5.01,70.74,65.72999999999999,10750.64,tp 2679.81,723.25,2024-11-21 16:10:00,2024-11-22 04:10:00,2024,2024,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_B_regime_both,146,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.697 range_atr=8.83 vol=normal,HH_HL,0.6968,normal,100.0,3.42,0.0716,0.05-0.10,7.83,2.52,3.11,2.00+,server_16_23,16
2024-11-22 20:20:00,2024-11-25 01:31:52,XAUUSD,LONG,0.08,2709.43,2718.66,294,295,0.0,-6.68,73.84,67.16,10817.8,tp 2718.45,3191.87,2024-11-22 20:20:00,2024-11-25 01:30:00,2024,2024,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_B_regime_both,147,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.813 range_atr=7.30 vol=normal,HH_HL,0.8128,normal,100.0,1.64,0.115,0.10-0.15,6.01,1.57,3.84,2.00+,server_16_23,20
2024-11-26 09:10:00,2024-11-26 09:30:07,XAUUSD,SHORT,0.12,2621.9,2615.49,296,297,0.0,0.0,76.92,76.92,10894.72,tp 2615.56,20.12,2024-11-26 09:10:00,2024-11-26 09:30:00,2024,2024,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_B_regime_both,148,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.504 range_atr=11.85 vol=normal,LL_LH,0.5041,normal,100.0,6.85,0.0939,0.05-0.10,4.23,1.92,2.21,2.00+,server_08_15,09
2024-11-26 17:55:00,2024-11-27 01:59:51,USDJPY,SHORT,0.22,153.513,152.957,298,299,0.0,-2.54,79.97,77.42999999999999,10972.15,tp 152.960,484.85,2024-11-26 17:55:00,2024-11-27 01:55:00,2024,2024,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_B_regime_both,149,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.270 range_atr=5.92 vol=normal,LL_LH,0.27,normal,100.0,1.51,0.1908,0.15-0.20,0.369,0.121,3.06,2.00+,server_16_23,17
2024-11-27 16:00:00,2024-11-27 17:05:21,USDJPY,SHORT,0.27,151.323,151.631,300,301,0.0,0.0,-54.84,-54.84,10917.31,sl 151.629,65.35,2024-11-27 16:00:00,2024-11-27 17:05:00,2024,2024,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_B_regime_both,150,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.887 range_atr=9.94 vol=normal,LL_LH,0.8872,normal,100.0,2.5,0.1937,0.15-0.20,0.306,0.119,2.58,2.00+,server_16_23,16
2024-12-02 22:05:00,2024-12-02 22:16:32,XAUUSD,SHORT,0.13,2636.2,2640.53,302,303,0.0,0.0,-56.29,-56.29,10861.02,sl 2640.35,11.53,2024-12-02 22:05:00,2024-12-02 22:15:00,2024,2024,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_B_regime_both,151,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.070 range_atr=6.28 vol=normal,LL_LH,0.0704,normal,100.0,7.01,0.1472,0.10-0.15,4.15,1.22,3.39,2.00+,server_16_23,22
2024-12-03 20:00:00,2024-12-03 21:57:06,USDJPY,SHORT,0.24,149.201,149.533,304,305,0.0,0.0,-53.29,-53.29,10807.73,sl 149.531,117.1,2024-12-03 20:00:00,2024-12-03 21:55:00,2024,2024,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_B_regime_both,152,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.247 range_atr=5.89 vol=normal,LL_LH,0.2472,normal,100.0,3.26,0.1555,0.15-0.20,0.33,0.109,3.02,2.00+,server_16_23,20
2024-12-10 06:15:00,2024-12-10 09:53:20,XAUUSD,LONG,0.07,2672.38,2665.3,306,307,0.0,0.0,-49.56,-49.56,10758.17,sl 2665.30,218.33,2024-12-10 06:15:00,2024-12-10 09:50:00,2024,2024,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_B_regime_both,153,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.563 range_atr=9.53 vol=normal,HH_HL,0.5633,normal,100.0,2.95,0.089,0.05-0.10,7.08,2.02,3.5,2.00+,server_00_07,06
2024-12-11 15:10:00,2024-12-11 15:21:35,XAUUSD,LONG,0.12,2697.77,2693.43,308,309,0.0,0.0,-52.08,-52.08,10706.09,sl 2693.47,11.58,2024-12-11 15:10:00,2024-12-11 15:20:00,2024,2024,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_B_regime_both,154,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.592 range_atr=5.92 vol=normal,HH_HL,0.5918,normal,100.0,1.85,0.1451,0.10-0.15,4.3,1.65,2.6,2.00+,server_08_15,15
2024-12-11 15:40:00,2024-12-11 16:55:03,XAUUSD,LONG,0.11,2697.94,2704.65,310,311,0.0,0.0,73.81,73.81,10779.9,tp 2704.65,75.05,2024-12-11 15:40:00,2024-12-11 16:55:00,2024,2024,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_B_regime_both,155,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.592 range_atr=5.92 vol=normal,HH_HL,0.5918,normal,75.0,1.74,0.1037,0.10-0.15,4.47,2.31,1.93,1.50-2.00,server_08_15,15
2024-12-16 10:45:00,2024-12-16 14:33:43,USDJPY,LONG,0.41,153.714,154.015,312,313,0.0,0.0,80.13,80.13,10860.03,tp 154.002,228.72,2024-12-16 10:45:00,2024-12-16 14:30:00,2024,2024,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_B_regime_both,156,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.747 range_atr=11.49 vol=normal,HH_HL,0.7473,normal,75.0,3.95,0.1857,0.15-0.20,0.192,0.086,2.23,2.00+,server_08_15,10
2024-12-19 16:30:00,2024-12-19 19:50:05,GBPJPY,LONG,0.12,197.866,197.196,314,315,0.0,0.0,-52.2,-52.2,10807.83,sl 197.198,200.08,2024-12-19 16:30:00,2024-12-19 19:50:00,2024,2024,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_B_regime_both,157,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.379 range_atr=6.70 vol=high,HH_HL,0.3792,high,100.0,5.5,0.198,0.15-0.20,0.668,0.192,3.48,2.00+,server_16_23,16
2024-12-30 13:10:00,2024-12-30 13:21:29,XAUUSD,SHORT,0.13,2611.45,2615.49,316,317,0.0,0.0,-52.52,-52.52,10755.31,sl 2615.49,11.48,2024-12-30 13:10:00,2024-12-30 13:20:00,2024,2024,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_B_regime_both,158,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.236 range_atr=5.58 vol=normal,LL_LH,0.2356,normal,100.0,2.24,0.1374,0.10-0.15,4.04,1.38,2.92,2.00+,server_08_15,13
2024-12-30 15:40:00,2024-12-30 15:53:14,XAUUSD,SHORT,0.15,2615.46,2610.32,318,319,0.0,0.0,77.1,77.1,10832.41,tp 2610.32,13.23,2024-12-30 15:40:00,2024-12-30 15:50:00,2024,2024,B,ThirdWave_regime_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_B_regime_both,159,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.216 range_atr=5.45 vol=normal,LL_LH,0.2163,normal,75.0,2.9,0.0924,0.05-0.10,3.43,2.17,1.58,1.50-2.00,server_08_15,15
2024-01-04 02:35:00,2024-01-04 03:29:37,GBPJPY,LONG,0.43,181.334,181.58,2,3,0.0,0.0,73.78,73.78,10073.78,tp 181.580,54.62,2024-01-04 02:35:00,2024-01-04 03:25:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,1,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.523 range_atr=9.48 vol=normal,HH_HL,0.5232,normal,75.0,4.59,0.195,0.15-0.20,0.164,0.077,2.13,2.00+,server_00_07,02
2024-01-04 06:05:00,2024-01-04 07:01:23,GBPJPY,LONG,0.35,181.679,181.987,4,5,0.0,0.0,75.04,75.04,10148.82,tp 181.984,56.38,2024-01-04 06:05:00,2024-01-04 07:00:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,2,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.604 range_atr=9.39 vol=normal,HH_HL,0.6039,normal,75.0,2.02,0.1937,0.15-0.20,0.203,0.057,3.57,2.00+,server_00_07,06
2024-01-05 05:05:00,2024-01-05 07:03:59,GBPJPY,LONG,0.45,183.757,183.594,6,7,0.0,0.0,-50.66,-50.66,10098.16,sl 183.595,118.98,2024-01-05 05:05:00,2024-01-05 07:00:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,3,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.735 range_atr=18.17 vol=normal,HH_HL,1.7351,normal,100.0,2.33,0.1804,0.15-0.20,0.162,0.055,2.92,2.00+,server_00_07,05
2024-01-05 11:05:00,2024-01-05 15:30:27,USDJPY,LONG,0.24,145.124,145.568,8,9,0.0,0.0,73.2,73.2,10171.36,tp 145.565,265.45,2024-01-05 11:05:00,2024-01-05 15:30:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,4,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.401 range_atr=13.43 vol=normal,HH_HL,1.4006,normal,100.0,3.1,0.1587,0.15-0.20,0.294,0.088,3.33,2.00+,server_08_15,11
2024-01-10 10:40:00,2024-01-10 14:31:13,GBPJPY,LONG,0.25,184.244,184.674,10,11,0.0,0.0,73.85,73.85,10245.21,tp 184.673,231.22,2024-01-10 10:40:00,2024-01-10 14:30:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,5,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.184 range_atr=6.44 vol=normal,HH_HL,0.1844,normal,100.0,1.16,0.1134,0.10-0.15,0.286,0.088,3.24,2.00+,server_08_15,10
2024-01-11 04:30:00,2024-01-11 11:34:14,GBPJPY,LONG,0.24,185.728,185.426,12,13,0.0,0.0,-49.79,-49.79,10195.42,sl 185.426,424.23,2024-01-11 04:30:00,2024-01-11 11:30:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,6,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.719 range_atr=12.55 vol=normal,HH_HL,0.7189,normal,100.0,2.54,0.167,0.15-0.20,0.302,0.072,4.2,2.00+,server_00_07,04
2024-01-12 20:15:00,2024-01-15 00:01:00,GBPUSD,LONG,0.35,1.27451,1.27275,14,15,0.0,-0.25,-61.6,-61.85,10133.57,sl 1.27306,3106.0,2024-01-12 20:15:00,2024-01-15 00:00:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,7,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.131 range_atr=4.51 vol=normal,HH_HL,0.1309,normal,100.0,4.5,0.1964,0.15-0.20,0.00145,0.00051,2.85,2.00+,server_16_23,20
2024-01-15 10:10:00,2024-01-15 11:48:15,XAUUSD,LONG,0.2,2056.09,2053.66,16,17,0.0,0.0,-48.6,-48.6,10084.97,sl 2053.66,98.25,2024-01-15 10:10:00,2024-01-15 11:45:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,8,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.727 range_atr=13.50 vol=normal,HH_HL,0.7269,normal,75.0,3.06,0.1497,0.10-0.15,2.43,1.2,2.02,2.00+,server_08_15,10
2024-01-16 13:50:00,2024-01-16 15:30:34,EURJPY,LONG,0.27,159.724,159.453,18,19,0.0,0.0,-50.27,-50.27,10034.7,sl 159.457,100.57,2024-01-16 13:50:00,2024-01-16 15:30:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,9,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.166 range_atr=6.37 vol=normal,HH_HL,0.1662,normal,75.0,2.03,0.1888,0.15-0.20,0.267,0.064,4.2,2.00+,server_08_15,13
2024-01-17 07:00:00,2024-01-17 08:05:37,GBPJPY,LONG,0.46,186.016,186.254,20,21,0.0,0.0,75.21,75.21,10109.91,tp 186.253,65.62,2024-01-17 07:00:00,2024-01-17 08:05:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,10,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.520 range_atr=6.15 vol=normal,HH_HL,0.52,normal,100.0,4.1,0.1559,0.15-0.20,0.158,0.058,2.74,2.00+,server_00_07,07
2024-01-18 18:00:00,2024-01-19 08:03:36,USDJPY,LONG,0.2,148.184,148.712,22,23,0.0,1.03,71.01,72.04,10181.95,tp 148.712,843.6,2024-01-18 18:00:00,2024-01-19 08:00:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,11,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.620 range_atr=8.10 vol=normal,HH_HL,0.6202,normal,75.0,2.79,0.1553,0.15-0.20,0.352,0.09,3.9,2.00+,server_16_23,18
2024-01-19 10:30:00,2024-01-19 10:53:27,USDJPY,LONG,0.47,148.327,148.167,24,25,0.0,0.0,-50.75,-50.75,10131.2,sl 148.168,23.45,2024-01-19 10:30:00,2024-01-19 10:50:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,12,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.514 range_atr=5.94 vol=normal,HH_HL,0.5138,normal,100.0,1.97,0.158,0.15-0.20,0.159,0.095,1.67,1.50-2.00,server_08_15,10
2024-01-19 18:00:00,2024-01-22 07:16:15,XAUUSD,LONG,0.1,2027.91,2022.96,26,27,0.0,-8.35,-49.5,-57.85,10073.35,sl 2023.00,3676.25,2024-01-19 18:00:00,2024-01-22 07:15:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,13,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.171 range_atr=8.94 vol=normal,HH_HL,0.1715,normal,100.0,4.73,0.0712,0.05-0.10,4.91,2.53,1.94,1.50-2.00,server_16_23,18
2024-01-22 10:45:00,2024-01-22 12:18:37,EURJPY,LONG,0.45,161.429,161.264,28,29,0.0,0.0,-50.11,-50.11,10023.24,sl 161.266,93.62,2024-01-22 10:45:00,2024-01-22 12:15:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,14,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.053 range_atr=6.17 vol=normal,HH_HL,0.0534,normal,100.0,2.57,0.1898,0.15-0.20,0.163,0.069,2.38,2.00+,server_08_15,10
2024-01-22 16:00:00,2024-01-22 16:32:12,GBPUSD,LONG,0.41,1.27276,1.27156,30,31,0.0,0.0,-49.2,-49.2,9974.04,sl 1.27156,32.2,2024-01-22 16:00:00,2024-01-22 16:30:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,15,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.149 range_atr=6.39 vol=normal,HH_HL,0.1486,normal,100.0,0.85,0.1719,0.15-0.20,0.0012,0.00064,1.87,1.50-2.00,server_16_23,16
2024-01-24 13:05:00,2024-01-24 16:39:29,XAUUSD,LONG,0.11,2032.18,2027.81,32,33,0.0,0.0,-48.07,-48.07,9925.97,sl 2027.99,214.48,2024-01-24 13:05:00,2024-01-24 16:35:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,16,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.156 range_atr=7.00 vol=normal,HH_HL,0.1565,normal,100.0,1.03,0.1795,0.15-0.20,4.19,1.0,4.18,2.00+,server_08_15,13
2024-01-30 15:55:00,2024-01-30 16:13:04,XAUUSD,LONG,0.12,2037.06,2043.14,34,35,0.0,0.0,72.96,72.96,9998.93,tp 2043.05,18.07,2024-01-30 15:55:00,2024-01-30 16:10:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,17,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.461 range_atr=7.80 vol=normal,HH_HL,0.4608,normal,100.0,3.74,0.145,0.10-0.15,3.99,1.24,3.21,2.00+,server_08_15,15
2024-02-08 16:40:00,2024-02-08 17:58:57,GBPJPY,LONG,0.43,188.089,188.35,36,37,0.0,0.0,75.75,75.75,10074.68,tp 188.343,78.95,2024-02-08 16:40:00,2024-02-08 17:55:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,18,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.598 range_atr=8.43 vol=normal,HH_HL,0.5979,normal,100.0,1.92,0.1246,0.10-0.15,0.169,0.112,1.5,1.50-2.00,server_16_23,16
2024-02-08 18:05:00,2024-02-12 13:17:51,GBPJPY,LONG,0.22,188.357,188.016,38,39,0.0,1.74,-50.63,-48.89,10025.79,sl 188.018,5472.85,2024-02-08 18:05:00,2024-02-12 13:15:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,19,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.577 range_atr=8.56 vol=normal,HH_HL,0.577,normal,100.0,1.13,0.1103,0.10-0.15,0.339,0.1,3.4,2.00+,server_16_23,18
2024-03-04 15:40:00,2024-03-04 15:43:03,XAUUSD,LONG,0.34,2083.08,2085.26,40,41,0.0,0.0,74.12,74.12,10099.91,tp 2085.26,3.05,2024-03-04 15:40:00,2024-03-04 15:40:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,20,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.625 range_atr=20.78 vol=low,HH_HL,1.6245,low,75.0,4.41,0.151,0.15-0.20,1.45,1.19,1.22,1.00-1.25,server_08_15,15
2024-03-05 15:15:00,2024-03-05 15:31:07,XAUUSD,LONG,0.1,2127.35,2135.34,42,43,0.0,0.0,79.9,79.9,10179.81,tp 2134.73,16.12,2024-03-05 15:15:00,2024-03-05 15:30:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,21,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.882 range_atr=19.47 vol=normal,HH_HL,1.8821,normal,100.0,1.96,0.1202,0.10-0.15,4.92,1.5,3.29,2.00+,server_08_15,15
2024-03-05 19:15:00,2024-03-06 15:20:31,XAUUSD,LONG,0.09,2128.78,2136.83,44,45,0.0,-7.51,72.45,64.94,10244.75,tp 2136.76,1205.52,2024-03-05 19:15:00,2024-03-06 15:20:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,22,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.131 range_atr=13.89 vol=normal,HH_HL,1.1306,normal,75.0,2.61,0.0818,0.05-0.10,5.32,2.2,2.42,2.00+,server_16_23,19
2024-03-07 01:25:00,2024-03-07 03:23:25,XAUUSD,LONG,0.1,2149.27,2144.31,46,47,0.0,0.0,-49.6,-49.6,10195.15,sl 2144.31,118.42,2024-03-07 01:25:00,2024-03-07 03:20:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,23,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.528 range_atr=5.68 vol=normal,HH_HL,0.5279,normal,100.0,3.25,0.1704,0.15-0.20,4.96,1.06,4.7,2.00+,server_00_07,01
2024-03-07 09:10:00,2024-03-07 15:05:57,XAUUSD,LONG,0.11,2155.81,2162.69,48,49,0.0,0.0,75.68,75.68,10270.83,tp 2162.53,355.95,2024-03-07 09:10:00,2024-03-07 15:05:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,24,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.677 range_atr=7.98 vol=normal,HH_HL,0.6772,normal,100.0,3.33,0.1363,0.10-0.15,4.48,1.32,3.39,2.00+,server_08_15,09
2024-03-08 17:40:00,2024-03-08 19:05:22,XAUUSD,LONG,0.04,2174.49,2191.67,50,51,0.0,0.0,68.72,68.72,10339.55,tp 2191.11,85.37,2024-03-08 17:40:00,2024-03-08 19:05:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,25,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.652 range_atr=8.39 vol=normal,HH_HL,0.6522,normal,100.0,1.17,0.0598,0.05-0.10,11.08,3.01,3.68,2.00+,server_16_23,17
2024-03-08 23:00:00,2024-03-12 15:17:47,XAUUSD,LONG,0.05,2177.44,2167.76,52,53,0.0,-8.34,-48.4,-56.739999999999995,10282.81,sl 2168.03,5297.78,2024-03-08 23:00:00,2024-03-12 15:15:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,26,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.447 range_atr=6.18 vol=high,HH_HL,0.4471,high,100.0,6.25,0.19,0.15-0.20,9.41,0.95,9.94,2.00+,server_16_23,23
2024-03-27 17:10:00,2024-03-28 13:22:22,XAUUSD,LONG,0.06,2191.74,2204.75,54,55,0.0,-15.02,78.06,63.040000000000006,10345.85,tp 2204.39,1212.37,2024-03-27 17:10:00,2024-03-28 13:20:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,27,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.374 range_atr=5.25 vol=normal,HH_HL,0.3736,normal,100.0,3.65,0.0775,0.05-0.10,8.43,2.32,3.63,2.00+,server_16_23,17
2024-03-28 23:05:00,2024-03-28 23:49:20,XAUUSD,LONG,0.15,2221.11,2227.76,56,57,0.0,0.0,99.75,99.75,10445.6,tp 2226.14,44.33,2024-03-28 23:05:00,2024-03-28 23:45:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,28,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.444 range_atr=6.45 vol=normal,HH_HL,0.4438,normal,100.0,2.64,0.1748,0.15-0.20,3.35,1.09,3.08,2.00+,server_16_23,23
2024-04-01 18:35:00,2024-04-02 07:43:49,XAUUSD,LONG,0.04,2239.39,2256.29,58,59,0.0,-3.34,67.6,64.25999999999999,10509.86,tp 2256.21,788.82,2024-04-01 18:35:00,2024-04-02 07:40:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,29,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.752 range_atr=9.93 vol=normal,HH_HL,0.7517,normal,100.0,6.09,0.0578,0.05-0.10,11.21,3.11,3.6,2.00+,server_16_23,18
2024-04-02 10:05:00,2024-04-02 11:03:40,XAUUSD,LONG,0.21,2254.46,2258.11,60,61,0.0,0.0,76.65,76.65,10586.51,tp 2258.08,58.67,2024-04-02 10:05:00,2024-04-02 11:00:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,30,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.116 range_atr=13.24 vol=normal,HH_HL,1.1163,normal,100.0,3.38,0.1461,0.10-0.15,2.41,1.23,1.96,1.50-2.00,server_08_15,10
2024-04-02 15:05:00,2024-04-02 15:19:15,XAUUSD,LONG,0.16,2259.1,2255.82,62,63,0.0,0.0,-52.48,-52.48,10534.03,sl 2255.82,14.25,2024-04-02 15:05:00,2024-04-02 15:15:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,31,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.054 range_atr=11.44 vol=normal,HH_HL,1.0545,normal,100.0,3.3,0.093,0.05-0.10,3.28,1.94,1.69,1.50-2.00,server_08_15,15
2024-04-03 07:20:00,2024-04-03 08:03:37,XAUUSD,LONG,0.13,2286.98,2282.98,64,65,0.0,0.0,-52.0,-52.0,10482.03,sl 2282.98,43.62,2024-04-03 07:20:00,2024-04-03 08:00:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,32,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.634 range_atr=7.39 vol=normal,HH_HL,0.6338,normal,100.0,1.77,0.1304,0.10-0.15,4.0,1.46,2.75,2.00+,server_00_07,07
2024-04-03 08:55:00,2024-04-03 10:00:01,XAUUSD,LONG,0.11,2285.47,2280.72,66,67,0.0,0.0,-52.25,-52.25,10429.78,sl 2280.72,65.02,2024-04-03 08:55:00,2024-04-03 10:00:00,2024,2024,C,ThirdWave_regime_LONG_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2024_thirdwave_regime_C_regime_long_only,33,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.619 range_atr=8.02 vol=normal,HH_HL,0.6188,normal,100.0,3.23,0.1569,0.15-0.20,4.75,1.21,3.92,2.00+,server_08_15,08
