open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,run,scenario,selection_mode,scan_minutes,prefix,trade_index,regime,regime_reason,trend_strength,lower_reversal_quality,pullback_depth_atr,spread_atr,spread_atr_band,risk_r,atr_value,entry_price_logged,sl_atr,sl_atr_band,r_result,r_result_band,session,hour
2025-05-30 04:25:00,2025-05-30 04:32:11,XAUUSD,LONG,0.08,3318.17,3312.25,228,229,0.0,0.0,-47.36,-47.36,9664.99,sl 3312.70,7.18,2025-05-30 04:25:00,2025-05-30 04:30:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,114,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.151 range_atr=8.44 vol=normal,0.1508,100.0,5.01,0.0675,0.05-0.10,5.47,2.67,3318.17,2.05,2.00+,-1.0823,<-1R,server_00_07,04
2025-06-02 14:30:00,2025-06-02 16:45:32,XAUUSD,LONG,0.05,3353.52,3367.54,230,231,0.0,0.0,70.1,70.1,9735.09,tp 3367.43,135.53,2025-06-02 14:30:00,2025-06-02 16:45:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,115,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.686 range_atr=7.74 vol=normal,0.686,100.0,3.15,0.0645,0.05-0.10,9.27,2.79,3353.52,3.32,2.00+,1.5124,1.5R+,server_08_15,14
2025-06-03 08:55:00,2025-06-03 09:38:54,XAUUSD,LONG,0.06,3366.02,3358.93,232,233,0.0,0.0,-42.54,-42.54,9692.55,sl 3358.96,43.9,2025-06-03 08:55:00,2025-06-03 09:35:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,116,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.577 range_atr=13.17 vol=normal,0.5773,100.0,6.6,0.0673,0.05-0.10,7.06,2.68,3366.02,2.64,2.00+,-1.0042,<-1R,server_08_15,08
2025-06-03 11:10:00,2025-06-03 15:07:00,XAUUSD,LONG,0.04,3362.05,3350.79,234,235,0.0,0.0,-45.04,-45.04,9647.51,sl 3350.84,237.0,2025-06-03 11:10:00,2025-06-03 15:05:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,117,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.578 range_atr=12.55 vol=normal,0.5779,100.0,6.88,0.0609,0.05-0.10,11.21,2.95,3362.05,3.8,2.00+,-1.0045,<-1R,server_08_15,11
2025-06-06 21:15:00,2025-06-09 04:58:54,XAUUSD,SHORT,0.04,3315.23,3297.17,236,237,0.0,1.02,72.24,73.25999999999999,9720.77,tp 3297.52,3343.9,2025-06-06 21:15:00,2025-06-09 04:55:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,118,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.205 range_atr=7.18 vol=normal,0.2049,100.0,1.74,0.0832,0.05-0.10,11.81,2.16,3315.23,5.46,2.00+,1.5292,1.5R+,server_16_23,21
2025-06-12 12:20:00,2025-06-12 14:04:33,USDJPY,SHORT,0.33,143.742,143.426,238,239,0.0,0.0,72.71,72.71,9793.48,tp 143.430,104.55,2025-06-12 12:20:00,2025-06-12 14:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,119,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.379 range_atr=7.29 vol=normal,0.3786,100.0,1.84,0.1943,0.15-0.20,0.208,0.077,143.742,2.69,2.00+,1.5192,1.5R+,server_08_15,12
2025-06-13 20:20:00,2025-06-16 08:42:21,XAUUSD,LONG,0.03,3432.83,3418.8,240,241,0.0,-2.5,-42.09,-44.59,9748.89,sl 3418.82,3622.35,2025-06-13 20:20:00,2025-06-16 08:40:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,120,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.738 range_atr=9.79 vol=normal,0.7376,100.0,3.74,0.0604,0.05-0.10,14.01,2.98,3432.83,4.7,2.00+,-1.0014,<-1R,server_16_23,20
2025-06-17 09:10:00,2025-06-17 13:20:59,XAUUSD,SHORT,0.05,3388.16,3396.56,242,243,0.0,0.0,-42.0,-42.0,9706.89,sl 3396.53,250.98,2025-06-17 09:10:00,2025-06-17 13:20:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,121,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.109 range_atr=8.25 vol=normal,0.109,100.0,4.23,0.0766,0.05-0.10,8.37,2.35,3388.16,3.56,2.00+,-1.0036,<-1R,server_08_15,09
2025-06-17 21:55:00,2025-06-17 23:47:41,XAUUSD,SHORT,0.1,3383.92,3388.57,244,245,0.0,0.0,-46.5,-46.5,9660.39,sl 3388.53,112.68,2025-06-17 21:55:00,2025-06-17 23:45:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,122,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.362 range_atr=7.49 vol=normal,0.3619,75.0,4.84,0.0829,0.05-0.10,4.61,2.17,3383.92,2.12,2.00+,-1.0087,<-1R,server_16_23,21
2025-06-19 02:30:00,2025-06-19 03:24:19,XAUUSD,SHORT,0.05,3371.81,3380.26,246,247,0.0,0.0,-42.25,-42.25,9618.14,sl 3380.16,54.32,2025-06-19 02:30:00,2025-06-19 03:20:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,123,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.208 range_atr=3.97 vol=normal,0.2076,100.0,0.96,0.0821,0.05-0.10,8.35,2.19,3371.81,3.81,2.00+,-1.012,<-1R,server_00_07,02
2025-06-19 06:25:00,2025-06-19 08:52:50,XAUUSD,SHORT,0.06,3372.25,3361.14,248,249,0.0,0.0,66.66,66.66,9684.8,tp 3361.14,147.83,2025-06-19 06:25:00,2025-06-19 08:50:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,124,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.117 range_atr=3.83 vol=normal,0.1167,100.0,3.7,0.0927,0.05-0.10,7.41,1.94,3372.25,3.82,2.00+,1.4993,1R-1.5R,server_00_07,06
2025-06-19 15:00:00,2025-06-20 04:11:58,XAUUSD,SHORT,0.06,3371.94,3360.79,250,251,0.0,1.53,66.9,68.43,9753.23,tp 3360.90,791.97,2025-06-19 15:00:00,2025-06-20 04:10:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,125,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.221 range_atr=5.15 vol=normal,0.2209,100.0,7.39,0.0924,0.05-0.10,7.36,1.95,3371.94,3.78,2.00+,1.5149,1.5R+,server_08_15,15
2025-06-20 14:10:00,2025-06-20 15:09:24,XAUUSD,SHORT,0.09,3354.04,3345.92,252,253,0.0,0.0,73.08,73.08,9826.31,tp 3346.06,59.4,2025-06-20 14:10:00,2025-06-20 15:05:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,126,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.405 range_atr=6.81 vol=normal,0.4045,100.0,5.73,0.1174,0.10-0.15,5.32,1.53,3354.04,3.47,2.00+,1.5263,1.5R+,server_08_15,14
2025-06-24 12:15:00,2025-06-24 15:13:56,XAUUSD,SHORT,0.06,3324.86,3312.92,254,255,0.0,0.0,71.64,71.64,9897.95,tp 3313.09,178.93,2025-06-24 12:15:00,2025-06-24 15:10:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,127,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.198 range_atr=6.35 vol=normal,0.1977,75.0,2.38,0.059,0.05-0.10,7.85,3.05,3324.86,2.57,2.00+,1.521,1.5R+,server_08_15,12
2025-06-24 21:20:00,2025-06-24 22:34:11,XAUUSD,SHORT,0.12,3317.61,3321.45,256,257,0.0,0.0,-46.08,-46.08,9851.87,sl 3321.42,74.18,2025-06-24 21:20:00,2025-06-24 22:30:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,128,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.337 range_atr=7.93 vol=normal,0.337,100.0,6.02,0.0943,0.05-0.10,3.81,1.91,3317.61,2.0,2.00+,-1.0079,<-1R,server_16_23,21
2025-06-26 14:05:00,2025-06-26 14:34:34,XAUUSD,LONG,0.1,3342.38,3337.51,258,259,0.0,0.0,-48.7,-48.7,9803.17,sl 3337.73,29.57,2025-06-26 14:05:00,2025-06-26 14:30:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,129,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.029 range_atr=7.79 vol=normal,0.0287,100.0,3.81,0.1027,0.10-0.15,4.65,1.85,3342.38,2.51,2.00+,-1.0473,<-1R,server_08_15,14
2025-06-26 16:55:00,2025-06-26 18:11:02,USDJPY,SHORT,0.22,144.19,144.505,260,261,0.0,0.0,-47.96,-47.96,9755.21,sl 144.504,76.03,2025-06-26 16:55:00,2025-06-26 18:10:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,130,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.329 range_atr=7.56 vol=normal,0.3288,100.0,4.43,0.1381,0.10-0.15,0.314,0.109,144.19,2.89,2.00+,-1.0032,<-1R,server_16_23,16
2025-06-27 21:15:00,2025-06-30 01:01:00,XAUUSD,SHORT,0.11,3274.51,3281.36,262,263,0.0,2.81,-75.35,-72.53999999999999,9682.67,sl 3278.87,3106.0,2025-06-27 21:15:00,2025-06-30 01:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,131,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.431 range_atr=8.79 vol=normal,0.4308,75.0,4.38,0.0702,0.05-0.10,4.36,2.7,3274.51,1.61,1.50-2.00,-1.5711,<-1R,server_16_23,21
2025-07-01 23:45:00,2025-07-02 02:52:00,XAUUSD,LONG,0.13,3340.47,3336.78,264,265,0.0,-10.85,-47.97,-58.82,9623.85,sl 3336.78,187.0,2025-07-01 23:45:00,2025-07-02 02:50:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,132,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.878 range_atr=14.87 vol=normal,0.8783,100.0,9.98,0.1721,0.15-0.20,3.69,1.1,3340.47,3.34,2.00+,-1.0,-1R--0.25R,server_16_23,23
2025-07-02 03:20:00,2025-07-02 03:39:14,XAUUSD,LONG,0.11,3341.0,3336.94,266,267,0.0,0.0,-44.66,-44.66,9579.19,sl 3336.94,19.23,2025-07-02 03:20:00,2025-07-02 03:35:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,133,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.933 range_atr=16.19 vol=normal,0.9325,75.0,6.56,0.0812,0.05-0.10,4.06,2.34,3341.0,1.74,1.50-2.00,-1.0,-1R--0.25R,server_00_07,03
2025-07-02 05:50:00,2025-07-02 10:10:32,XAUUSD,LONG,0.06,3335.55,3328.35,268,269,0.0,0.0,-43.2,-43.2,9535.99,sl 3328.39,260.53,2025-07-02 05:50:00,2025-07-02 10:10:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,134,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.858 range_atr=13.48 vol=normal,0.8578,100.0,6.67,0.0748,0.05-0.10,7.16,2.41,3335.55,2.98,2.00+,-1.0056,<-1R,server_00_07,05
2025-07-03 07:55:00,2025-07-03 08:53:49,XAUUSD,LONG,0.08,3350.71,3358.84,270,271,0.0,0.0,65.04,65.04,9601.03,tp 3358.83,58.82,2025-07-03 07:55:00,2025-07-03 08:50:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,135,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.572 range_atr=7.19 vol=normal,0.5722,100.0,7.2,0.1525,0.15-0.20,5.41,1.18,3350.71,4.58,2.00+,1.5028,1.5R+,server_00_07,07
2025-07-03 18:05:00,2025-07-04 03:52:34,USDJPY,LONG,0.12,145.141,144.586,272,273,0.0,0.63,-46.06,-45.43,9555.6,sl 144.588,587.57,2025-07-03 18:05:00,2025-07-04 03:50:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,136,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.529 range_atr=6.51 vol=normal,0.5291,100.0,2.48,0.1215,0.10-0.15,0.553,0.123,145.141,4.48,2.00+,-1.0036,<-1R,server_16_23,18
2025-07-07 12:35:00,2025-07-07 13:45:06,XAUUSD,SHORT,0.07,3306.79,3297.41,274,275,0.0,0.0,65.66,65.66,9621.26,tp 3297.48,70.1,2025-07-07 12:35:00,2025-07-07 13:45:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,137,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.517 range_atr=7.14 vol=normal,0.5166,100.0,1.8,0.0921,0.05-0.10,6.21,2.06,3306.79,3.01,2.00+,1.5105,1.5R+,server_08_15,12
2025-07-08 23:05:00,2025-07-09 03:03:02,XAUUSD,SHORT,0.1,3302.52,3307.02,276,277,0.0,2.55,-45.0,-42.45,9578.81,sl 3307.00,238.03,2025-07-08 23:05:00,2025-07-09 03:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,138,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.397 range_atr=6.52 vol=normal,0.3966,100.0,4.99,0.1398,0.10-0.15,4.48,1.36,3302.52,3.3,2.00+,-1.0045,<-1R,server_16_23,23
2025-07-09 04:20:00,2025-07-09 05:39:19,XAUUSD,SHORT,0.11,3304.07,3297.94,278,279,0.0,0.0,67.43,67.43,9646.24,tp 3297.94,79.32,2025-07-09 04:20:00,2025-07-09 05:35:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,139,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.367 range_atr=7.06 vol=normal,0.3673,75.0,6.33,0.0871,0.05-0.10,4.09,2.07,3304.07,1.98,1.50-2.00,1.4988,1R-1.5R,server_00_07,04
2025-07-09 09:05:00,2025-07-09 16:01:06,XAUUSD,SHORT,0.05,3289.82,3298.05,280,281,0.0,0.0,-41.15,-41.15,9605.09,sl 3298.04,416.1,2025-07-09 09:05:00,2025-07-09 16:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,140,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.441 range_atr=7.73 vol=normal,0.4408,100.0,2.8,0.0719,0.05-0.10,8.22,2.5,3289.82,3.28,2.00+,-1.0012,<-1R,server_08_15,09
2025-07-14 09:25:00,2025-07-14 09:53:57,XAUUSD,LONG,0.08,3359.24,3367.81,282,283,0.0,0.0,68.56,68.56,9673.65,tp 3367.81,28.95,2025-07-14 09:25:00,2025-07-14 09:50:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,141,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.522 range_atr=8.37 vol=normal,0.5224,100.0,6.32,0.0915,0.05-0.10,5.71,2.08,3359.24,2.75,2.00+,1.5009,1.5R+,server_08_15,09
2025-07-18 19:40:00,2025-07-18 20:23:20,XAUUSD,LONG,0.11,3355.27,3350.98,284,285,0.0,0.0,-47.19,-47.19,9626.46,sl 3351.04,43.33,2025-07-18 19:40:00,2025-07-18 20:20:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,142,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.254 range_atr=10.27 vol=normal,0.2541,100.0,2.7,0.0995,0.05-0.10,4.23,1.91,3355.27,2.22,2.00+,-1.0142,<-1R,server_16_23,19
2025-07-18 23:55:00,2025-07-21 01:08:14,XAUUSD,LONG,0.13,3350.88,3347.29,286,287,0.0,-10.85,-46.67,-57.52,9568.94,sl 3347.43,2953.23,2025-07-18 23:55:00,2025-07-21 01:05:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,143,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.242 range_atr=8.13 vol=normal,0.2418,100.0,7.16,0.1841,0.15-0.20,3.45,1.03,3350.88,3.34,2.00+,-1.0406,<-1R,server_16_23,23
2025-07-21 03:15:00,2025-07-21 04:25:59,XAUUSD,LONG,0.09,3350.45,3358.3,288,289,0.0,0.0,70.65,70.65,9639.59,tp 3358.30,70.98,2025-07-21 03:15:00,2025-07-21 04:25:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,144,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.038 range_atr=9.08 vol=low,0.0377,100.0,6.26,0.1657,0.15-0.20,5.23,1.21,3350.45,4.33,2.00+,1.501,1.5R+,server_00_07,03
2025-07-21 11:25:00,2025-07-21 14:46:09,USDJPY,SHORT,0.24,147.969,147.539,290,291,0.0,0.0,69.95,69.95,9709.54,tp 147.546,201.15,2025-07-21 11:25:00,2025-07-21 14:45:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,145,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.070 range_atr=4.57 vol=normal,0.0699,100.0,2.88,0.1972,0.15-0.20,0.282,0.076,147.969,3.71,2.00+,1.5248,1.5R+,server_08_15,11
2025-07-21 22:05:00,2025-07-22 03:04:39,XAUUSD,LONG,0.09,3396.11,3391.23,292,293,0.0,-7.51,-43.92,-51.43,9658.11,sl 3391.24,299.65,2025-07-21 22:05:00,2025-07-22 03:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,146,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.971 range_atr=9.24 vol=normal,0.9707,100.0,4.18,0.1787,0.15-0.20,4.87,1.12,3396.11,4.35,2.00+,-1.0021,<-1R,server_16_23,22
2025-07-23 09:20:00,2025-07-23 09:27:46,XAUUSD,LONG,0.2,3424.18,3421.79,294,295,0.0,0.0,-47.8,-47.8,9610.31,sl 3421.79,7.77,2025-07-23 09:20:00,2025-07-23 09:25:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,147,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.129 range_atr=14.02 vol=normal,1.129,75.0,5.15,0.1028,0.10-0.15,2.39,1.95,3424.18,1.23,1.00-1.25,-1.0,-1R--0.25R,server_08_15,09
2025-07-24 19:35:00,2025-07-25 06:37:26,XAUUSD,SHORT,0.08,3369.67,3360.93,296,297,0.0,2.04,69.92,71.96000000000001,9682.27,tp 3360.99,662.43,2025-07-24 19:35:00,2025-07-25 06:35:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,148,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.241 range_atr=9.36 vol=normal,0.2406,75.0,4.68,0.1095,0.10-0.15,5.79,1.73,3369.67,3.34,2.00+,1.5095,1.5R+,server_16_23,19
2025-07-25 18:00:00,2025-07-25 21:30:38,USDJPY,LONG,0.45,147.738,147.582,298,299,0.0,0.0,-47.57,-47.57,9634.7,sl 147.582,210.63,2025-07-25 18:00:00,2025-07-25 21:30:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,149,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.439 range_atr=7.40 vol=normal,0.4392,75.0,2.08,0.1687,0.15-0.20,0.156,0.089,147.738,1.75,1.50-2.00,-1.0,<-1R,server_16_23,18
2025-07-25 23:05:00,2025-07-28 01:01:00,XAUUSD,SHORT,0.15,3337.28,3324.16,300,301,0.0,3.83,196.8,200.63000000000002,9835.33,tp 3332.54,2996.0,2025-07-25 23:05:00,2025-07-28 01:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,150,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=1.077 range_atr=9.48 vol=normal,1.0772,100.0,7.01,0.188,0.15-0.20,3.16,1.01,3337.28,3.13,2.00+,4.1519,1.5R+,server_16_23,23
2025-07-28 03:50:00,2025-07-28 04:04:41,XAUUSD,SHORT,0.12,3332.18,3336.26,302,303,0.0,0.0,-48.96,-48.96,9786.37,sl 3336.26,14.68,2025-07-28 03:50:00,2025-07-28 04:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,151,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.773 range_atr=9.48 vol=normal,0.7732,100.0,2.18,0.0956,0.05-0.10,4.08,2.09,3332.18,1.95,1.50-2.00,-1.0,<-1R,server_00_07,03
2025-07-31 07:20:00,2025-07-31 08:00:20,XAUUSD,SHORT,0.13,3295.08,3298.72,304,305,0.0,0.0,-47.32,-47.32,9739.05,sl 3298.71,40.33,2025-07-31 07:20:00,2025-07-31 08:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,152,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.230 range_atr=6.59 vol=normal,0.2298,100.0,7.5,0.1036,0.10-0.15,3.63,1.83,3295.08,1.98,1.50-2.00,-1.0028,<-1R,server_00_07,07
2025-07-31 08:45:00,2025-07-31 08:53:08,XAUUSD,SHORT,0.17,3295.95,3298.74,306,307,0.0,0.0,-47.43,-47.43,9691.62,sl 3298.71,8.13,2025-07-31 08:45:00,2025-07-31 08:50:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,153,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.221 range_atr=7.26 vol=normal,0.2206,100.0,9.24,0.1397,0.10-0.15,2.76,1.43,3295.95,1.93,1.50-2.00,-1.0109,<-1R,server_08_15,08
2025-07-31 09:55:00,2025-07-31 10:23:40,USDJPY,LONG,0.33,148.898,149.217,308,309,0.0,0.0,70.55,70.55,9762.17,tp 149.215,28.67,2025-07-31 09:55:00,2025-07-31 10:20:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,154,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.136 range_atr=6.49 vol=normal,0.1356,75.0,6.72,0.1768,0.15-0.20,0.211,0.09,148.898,2.33,2.00+,1.5118,1.5R+,server_08_15,09
2025-07-31 22:30:00,2025-08-01 04:58:24,XAUUSD,SHORT,0.07,3291.08,3281.79,310,311,0.0,1.79,65.03,66.82000000000001,9828.99,tp 3281.81,388.4,2025-07-31 22:30:00,2025-08-01 04:55:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,155,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.294 range_atr=7.46 vol=normal,0.2938,100.0,2.53,0.1362,0.10-0.15,6.18,1.4,3291.08,4.43,2.00+,1.5032,1.5R+,server_16_23,22
2025-08-04 11:25:00,2025-08-04 15:05:10,XAUUSD,LONG,0.06,3359.42,3371.26,312,313,0.0,0.0,71.04,71.04,9900.03,tp 3371.26,220.17,2025-08-04 11:25:00,2025-08-04 15:05:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,156,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.865 range_atr=11.20 vol=normal,0.8646,100.0,4.34,0.0776,0.05-0.10,7.89,2.45,3359.42,3.22,2.00+,1.5006,1.5R+,server_08_15,11
2025-08-04 19:20:00,2025-08-05 08:02:38,XAUUSD,LONG,0.07,3376.86,3370.43,314,315,0.0,-5.84,-45.01,-50.849999999999994,9849.18,sl 3370.45,762.63,2025-08-04 19:20:00,2025-08-05 08:00:00,2025,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_scan_interval_A_regime_best_5m,157,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.831 range_atr=12.46 vol=normal,0.8309,100.0,2.95,0.0798,0.05-0.10,6.41,2.26,3376.86,2.84,2.00+,-1.0031,<-1R,server_16_23,19
