open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,year,run,scenario,prefix,trade_index,spread_atr,spread_atr_band,atr_value,risk_r,sl_atr,sl_atr_band,rr,rr_band,session,hour
2025-07-01 19:45:00,2025-07-02 02:52:00,XAUUSD,LONG,0.07,3343.16,3336.78,492,493,0.0,-5.84,-44.66,-50.5,9021.07,sl 3336.79,427.0,2025-07-01 19:45:00,2025-07-02 02:50:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,246,0.0777,0.05-0.10,2.32,6.37,2.745689655172414,2.00+,1.5,1.50R,server_16_23,19
2025-07-02 03:20:00,2025-07-02 03:39:14,XAUUSD,LONG,0.11,3341.0,3336.94,494,495,0.0,0.0,-44.66,-44.66,8976.41,sl 3336.94,19.23,2025-07-02 03:20:00,2025-07-02 03:35:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,247,0.0812,0.05-0.10,2.34,4.06,1.7350427350427349,1.50-2.00,1.5,1.50R,server_00_07,03
2025-07-02 05:50:00,2025-07-02 10:10:32,XAUUSD,LONG,0.06,3335.55,3328.35,496,497,0.0,0.0,-43.2,-43.2,8933.21,sl 3328.39,260.53,2025-07-02 05:50:00,2025-07-02 10:10:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,248,0.0748,0.05-0.10,2.41,7.16,2.970954356846473,2.00+,1.5,1.50R,server_00_07,05
2025-07-03 07:55:00,2025-07-03 08:53:49,XAUUSD,LONG,0.08,3350.71,3358.84,498,499,0.0,0.0,65.04,65.04,8998.25,tp 3358.83,58.82,2025-07-03 07:55:00,2025-07-03 08:50:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,249,0.1525,0.15-0.20,1.18,5.41,4.584745762711865,2.00+,1.5,1.50R,server_00_07,07
2025-07-03 18:05:00,2025-07-04 03:52:34,USDJPY,LONG,0.11,145.141,144.586,500,501,0.0,0.58,-42.22,-41.64,8956.61,sl 144.588,587.57,2025-07-03 18:05:00,2025-07-04 03:50:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,250,0.1215,0.10-0.15,0.123,0.553,4.495934959349594,2.00+,1.5,1.50R,server_16_23,18
2025-07-04 13:55:00,2025-07-04 15:40:15,XAUUSD,LONG,0.11,3336.52,3332.69,502,503,0.0,0.0,-42.13,-42.13,8914.48,sl 3332.78,105.25,2025-07-04 13:55:00,2025-07-04 15:40:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,251,0.0977,0.05-0.10,1.95,3.74,1.917948717948718,1.50-2.00,1.5,1.50R,server_08_15,13
2025-07-04 16:15:00,2025-07-04 16:44:52,XAUUSD,LONG,0.17,3333.9,3337.76,504,505,0.0,0.0,65.62,65.62,8980.1,tp 3337.76,29.87,2025-07-04 16:15:00,2025-07-04 16:40:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,252,0.0934,0.05-0.10,1.93,2.57,1.3316062176165804,1.25-1.50,1.5,1.50R,server_16_23,16
2025-07-04 16:50:00,2025-07-04 17:42:05,XAUUSD,LONG,0.07,3337.63,3331.22,506,507,0.0,0.0,-44.87,-44.87,8935.23,sl 3331.24,52.08,2025-07-04 16:50:00,2025-07-04 17:40:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,253,0.1009,0.10-0.15,1.78,6.39,3.589887640449438,2.00+,1.5,1.50R,server_16_23,16
2025-07-07 12:35:00,2025-07-07 13:45:06,XAUUSD,SHORT,0.07,3306.79,3297.41,508,509,0.0,0.0,65.66,65.66,9000.89,tp 3297.48,70.1,2025-07-07 12:35:00,2025-07-07 13:45:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,254,0.0921,0.05-0.10,2.06,6.21,3.0145631067961163,2.00+,1.5,1.50R,server_08_15,12
2025-07-08 21:30:00,2025-07-09 05:50:23,XAUUSD,SHORT,0.05,3301.69,3288.2,510,511,0.0,1.28,67.45,68.73,9069.62,tp 3288.22,500.38,2025-07-08 21:30:00,2025-07-09 05:50:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,255,0.0764,0.05-0.10,2.36,8.98,3.8050847457627124,2.00+,1.5,1.50R,server_16_23,21
2025-07-09 09:05:00,2025-07-09 16:01:06,XAUUSD,SHORT,0.05,3289.82,3298.05,512,513,0.0,0.0,-41.15,-41.15,9028.47,sl 3298.04,416.1,2025-07-09 09:05:00,2025-07-09 16:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,256,0.0719,0.05-0.10,2.5,8.22,3.2880000000000003,2.00+,1.5,1.50R,server_08_15,09
2025-07-10 10:15:00,2025-07-10 10:50:53,XAUUSD,LONG,0.07,3326.8,3320.4,514,515,0.0,0.0,-44.8,-44.8,8983.67,sl 3320.44,35.88,2025-07-10 10:15:00,2025-07-10 10:50:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,257,0.0986,0.05-0.10,1.83,6.36,3.4754098360655736,2.00+,1.5,1.50R,server_08_15,10
2025-07-10 11:40:00,2025-07-10 14:56:46,XAUUSD,LONG,0.09,3324.68,3319.59,516,517,0.0,0.0,-45.81,-45.81,8937.86,sl 3319.72,196.77,2025-07-10 11:40:00,2025-07-10 14:55:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,258,0.1132,0.10-0.15,1.68,4.96,2.9523809523809526,2.00+,1.5,1.50R,server_08_15,11
2025-07-10 15:55:00,2025-07-10 16:00:32,XAUUSD,LONG,0.16,3324.79,3329.05,518,519,0.0,0.0,68.16,68.16,9006.02,tp 3328.89,5.53,2025-07-10 15:55:00,2025-07-10 16:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,259,0.0755,0.05-0.10,2.52,2.73,1.0833333333333333,1.00-1.25,1.5,1.50R,server_08_15,15
2025-07-11 21:05:00,2025-07-14 01:01:17,XAUUSD,LONG,0.07,3355.49,3365.27,520,521,0.0,-5.84,68.46,62.61999999999999,9068.64,tp 3365.12,3116.28,2025-07-11 21:05:00,2025-07-14 01:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,260,0.1095,0.10-0.15,1.64,6.42,3.914634146341464,2.00+,1.5,1.50R,server_16_23,21
2025-07-14 07:45:00,2025-07-14 09:55:38,XAUUSD,LONG,0.07,3359.92,3369.32,522,523,0.0,0.0,65.8,65.8,9134.44,tp 3369.31,130.63,2025-07-14 07:45:00,2025-07-14 09:55:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,261,0.0947,0.05-0.10,2.01,6.26,3.1144278606965177,2.00+,1.5,1.50R,server_00_07,07
2025-07-14 22:35:00,2025-07-14 23:40:19,XAUUSD,SHORT,0.13,3347.83,3342.75,524,525,0.0,0.0,66.04,66.04,9200.48,tp 3342.75,65.32,2025-07-14 22:35:00,2025-07-14 23:40:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,262,0.1714,0.15-0.20,1.05,3.39,3.2285714285714286,2.00+,1.5,1.50R,server_16_23,22
2025-07-15 13:10:00,2025-07-15 14:44:12,XAUUSD,LONG,0.05,3364.28,3356.46,526,527,0.0,0.0,-39.1,-39.1,9161.38,sl 3356.46,94.2,2025-07-15 13:10:00,2025-07-15 14:40:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,263,0.0736,0.05-0.10,2.45,7.82,3.1918367346938776,2.00+,1.5,1.50R,server_08_15,13
2025-07-16 08:05:00,2025-07-16 15:32:24,XAUUSD,LONG,0.08,3338.09,3332.4,528,529,0.0,0.0,-45.52,-45.52,9115.86,sl 3332.61,447.4,2025-07-16 08:05:00,2025-07-16 15:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,264,0.1342,0.10-0.15,1.34,5.48,4.08955223880597,2.00+,1.5,1.50R,server_08_15,08
2025-07-16 16:25:00,2025-07-16 16:30:00,XAUUSD,LONG,0.08,3338.87,3333.6,530,531,0.0,0.0,-42.16,-42.16,9073.7,sl 3333.62,5.0,2025-07-16 16:25:00,2025-07-16 16:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,265,0.0529,0.05-0.10,3.4,5.25,1.5441176470588236,1.50-2.00,1.5,1.50R,server_16_23,16
2025-07-16 18:00:00,2025-07-16 18:06:18,XAUUSD,LONG,0.06,3338.27,3349.55,532,533,0.0,0.0,67.68,67.68,9141.38,tp 3349.55,6.3,2025-07-16 18:00:00,2025-07-16 18:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,266,0.0396,<0.05,4.8,7.52,1.5666666666666667,1.50-2.00,1.5,1.50R,server_16_23,18
2025-07-18 04:55:00,2025-07-18 05:07:52,USDJPY,SHORT,0.44,148.43,148.58,534,535,0.0,0.0,-44.42,-44.42,9096.96,sl 148.578,12.87,2025-07-18 04:55:00,2025-07-18 05:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,267,0.1948,0.15-0.20,0.077,0.148,1.922077922077922,1.50-2.00,1.5,1.50R,server_00_07,04
2025-07-18 19:40:00,2025-07-18 20:23:20,XAUUSD,LONG,0.1,3355.27,3350.98,536,537,0.0,0.0,-42.9,-42.9,9054.06,sl 3351.04,43.33,2025-07-18 19:40:00,2025-07-18 20:20:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,268,0.0995,0.05-0.10,1.91,4.23,2.2146596858638747,2.00+,1.5,1.50R,server_16_23,19
2025-07-18 23:55:00,2025-07-21 01:08:14,XAUUSD,LONG,0.13,3350.88,3347.29,538,539,0.0,-10.85,-46.67,-57.52,8996.54,sl 3347.43,2953.23,2025-07-18 23:55:00,2025-07-21 01:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,269,0.1841,0.15-0.20,1.03,3.45,3.3495145631067964,2.00+,1.5,1.50R,server_16_23,23
2025-07-21 03:15:00,2025-07-21 04:25:59,XAUUSD,LONG,0.08,3350.45,3358.3,540,541,0.0,0.0,62.8,62.8,9059.34,tp 3358.30,70.98,2025-07-21 03:15:00,2025-07-21 04:25:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,270,0.1657,0.15-0.20,1.21,5.23,4.322314049586777,2.00+,1.5,1.50R,server_00_07,03
2025-07-21 11:25:00,2025-07-21 14:46:09,USDJPY,SHORT,0.23,147.969,147.539,542,543,0.0,0.0,67.03,67.03,9126.37,tp 147.546,201.15,2025-07-21 11:25:00,2025-07-21 14:45:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,271,0.1972,0.15-0.20,0.076,0.282,3.7105263157894735,2.00+,1.5,1.50R,server_08_15,11
2025-07-21 22:05:00,2025-07-22 03:04:39,XAUUSD,LONG,0.09,3396.11,3391.23,544,545,0.0,-7.51,-43.92,-51.43,9074.94,sl 3391.24,299.65,2025-07-21 22:05:00,2025-07-22 03:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,272,0.1787,0.15-0.20,1.12,4.87,4.348214285714286,2.00+,1.5,1.50R,server_16_23,22
2025-07-23 09:20:00,2025-07-23 09:27:46,XAUUSD,LONG,0.18,3424.18,3421.79,546,547,0.0,0.0,-43.02,-43.02,9031.92,sl 3421.79,7.77,2025-07-23 09:20:00,2025-07-23 09:25:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,273,0.1028,0.10-0.15,1.95,2.39,1.2256410256410257,1.00-1.25,1.5,1.50R,server_08_15,09
2025-07-23 18:10:00,2025-07-23 18:55:56,XAUUSD,SHORT,0.07,3414.03,3404.46,548,549,0.0,0.0,66.99,66.99,9098.91,tp 3404.93,45.93,2025-07-23 18:10:00,2025-07-23 18:55:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,274,0.0667,0.05-0.10,3.0,6.07,2.0233333333333334,2.00+,1.5,1.50R,server_16_23,18
2025-07-23 22:35:00,2025-07-24 05:13:38,XAUUSD,SHORT,0.07,3390.31,3381.44,550,551,0.0,5.36,62.09,67.45,9166.36,tp 3381.45,398.63,2025-07-23 22:35:00,2025-07-24 05:10:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,275,0.1238,0.10-0.15,1.61,5.91,3.670807453416149,2.00+,1.5,1.50R,server_16_23,22
2025-07-24 19:35:00,2025-07-25 06:37:26,XAUUSD,SHORT,0.07,3369.67,3360.93,552,553,0.0,1.79,61.18,62.97,9229.33,tp 3360.99,662.43,2025-07-24 19:35:00,2025-07-25 06:35:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,276,0.1095,0.10-0.15,1.73,5.79,3.346820809248555,2.00+,1.5,1.50R,server_16_23,19
2025-07-25 18:00:00,2025-07-25 21:30:38,USDJPY,LONG,0.43,147.738,147.582,554,555,0.0,0.0,-45.45,-45.45,9183.88,sl 147.582,210.63,2025-07-25 18:00:00,2025-07-25 21:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,277,0.1687,0.15-0.20,0.089,0.156,1.752808988764045,1.50-2.00,1.5,1.50R,server_16_23,18
2025-07-25 23:05:00,2025-07-28 01:01:00,XAUUSD,SHORT,0.14,3337.28,3324.16,556,557,0.0,3.57,183.68,187.25,9371.13,tp 3332.54,2996.0,2025-07-25 23:05:00,2025-07-28 01:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,278,0.188,0.15-0.20,1.01,3.16,3.128712871287129,2.00+,1.5,1.50R,server_16_23,23
2025-07-28 03:50:00,2025-07-28 04:04:41,XAUUSD,SHORT,0.11,3332.18,3336.26,558,559,0.0,0.0,-44.88,-44.88,9326.25,sl 3336.26,14.68,2025-07-28 03:50:00,2025-07-28 04:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,279,0.0956,0.05-0.10,2.09,4.08,1.952153110047847,1.50-2.00,1.5,1.50R,server_00_07,03
2025-07-29 07:55:00,2025-07-29 11:06:37,XAUUSD,LONG,0.09,3316.03,3323.58,560,561,0.0,0.0,67.95,67.95,9394.2,tp 3323.55,191.62,2025-07-29 07:55:00,2025-07-29 11:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,280,0.1072,0.10-0.15,1.77,5.01,2.830508474576271,2.00+,1.5,1.50R,server_00_07,07
2025-07-29 15:25:00,2025-07-29 16:32:44,XAUUSD,LONG,0.05,3322.77,3314.65,562,563,0.0,0.0,-40.6,-40.6,9353.6,sl 3314.73,67.73,2025-07-29 15:25:00,2025-07-29 16:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,281,0.0801,0.05-0.10,2.5,8.04,3.2159999999999997,2.00+,1.5,1.50R,server_08_15,15
2025-07-29 17:30:00,2025-07-30 15:53:53,XAUUSD,LONG,0.04,3324.57,3314.56,564,565,0.0,-3.34,-40.04,-43.379999999999995,9310.22,sl 3314.67,1343.88,2025-07-29 17:30:00,2025-07-30 15:50:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,282,0.0428,<0.05,4.44,9.9,2.22972972972973,2.00+,1.5,1.50R,server_16_23,17
2025-07-31 07:20:00,2025-07-31 08:00:20,XAUUSD,SHORT,0.12,3295.08,3298.72,566,567,0.0,0.0,-43.68,-43.68,9266.54,sl 3298.71,40.33,2025-07-31 07:20:00,2025-07-31 08:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,283,0.1036,0.10-0.15,1.83,3.63,1.983606557377049,1.50-2.00,1.5,1.50R,server_00_07,07
2025-07-31 08:45:00,2025-07-31 08:53:08,XAUUSD,SHORT,0.16,3295.95,3298.74,568,569,0.0,0.0,-44.64,-44.64,9221.9,sl 3298.71,8.13,2025-07-31 08:45:00,2025-07-31 08:50:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,284,0.1397,0.10-0.15,1.43,2.76,1.93006993006993,1.50-2.00,1.5,1.50R,server_08_15,08
2025-07-31 09:55:00,2025-07-31 10:23:40,USDJPY,LONG,0.32,148.898,149.217,570,571,0.0,0.0,68.41,68.41,9290.31,tp 149.215,28.67,2025-07-31 09:55:00,2025-07-31 10:20:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,285,0.1768,0.15-0.20,0.09,0.211,2.3444444444444446,2.00+,1.5,1.50R,server_08_15,09
2025-07-31 22:30:00,2025-08-01 04:58:24,XAUUSD,SHORT,0.07,3291.08,3281.79,572,573,0.0,1.79,65.03,66.82000000000001,9357.13,tp 3281.81,388.4,2025-07-31 22:30:00,2025-08-01 04:55:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,286,0.1362,0.10-0.15,1.4,6.18,4.414285714285715,2.00+,1.5,1.50R,server_16_23,22
2025-08-01 14:00:00,2025-08-01 15:30:04,XAUUSD,LONG,0.07,3298.49,3307.48,574,575,0.0,0.0,62.93,62.93,9420.06,tp 3307.40,90.07,2025-08-01 14:00:00,2025-08-01 15:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,287,0.0855,0.05-0.10,2.1,5.94,2.8285714285714287,2.00+,1.5,1.50R,server_08_15,14
2025-08-01 16:15:00,2025-08-01 17:00:30,EURJPY,SHORT,0.24,171.425,170.982,576,577,0.0,0.0,71.24,71.24,9491.3,tp 170.987,45.5,2025-08-01 16:15:00,2025-08-01 17:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,288,0.1652,0.15-0.20,0.182,0.292,1.6043956043956042,1.50-2.00,1.5,1.50R,server_16_23,16
2025-08-04 11:25:00,2025-08-04 15:05:10,XAUUSD,LONG,0.06,3359.42,3371.26,578,579,0.0,0.0,71.04,71.04,9562.34,tp 3371.26,220.17,2025-08-04 11:25:00,2025-08-04 15:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,289,0.0776,0.05-0.10,2.45,7.89,3.2204081632653057,2.00+,1.5,1.50R,server_08_15,11
2025-08-04 19:20:00,2025-08-05 08:02:38,XAUUSD,LONG,0.07,3376.86,3370.43,580,581,0.0,-5.84,-45.01,-50.849999999999994,9511.49,sl 3370.45,762.63,2025-08-04 19:20:00,2025-08-05 08:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,290,0.0798,0.05-0.10,2.26,6.41,2.8362831858407085,2.00+,1.5,1.50R,server_16_23,19
2025-08-05 10:15:00,2025-08-05 11:16:24,USDJPY,LONG,0.37,147.199,147.48,582,583,0.0,0.0,70.5,70.5,9581.99,tp 147.480,61.4,2025-08-05 10:15:00,2025-08-05 11:15:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,291,0.1888,0.15-0.20,0.069,0.187,2.7101449275362315,2.00+,1.5,1.50R,server_08_15,10
2025-08-05 19:25:00,2025-08-06 12:01:35,USDJPY,LONG,0.31,147.509,147.842,584,585,0.0,1.6,69.82,71.41999999999999,9653.41,tp 147.842,996.58,2025-08-05 19:25:00,2025-08-06 12:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,292,0.1946,0.15-0.20,0.077,0.222,2.8831168831168834,2.00+,1.5,1.50R,server_16_23,19
2025-08-06 15:20:00,2025-08-06 15:53:03,XAUUSD,SHORT,0.1,3362.55,3367.29,586,587,0.0,0.0,-47.4,-47.4,9606.01,sl 3367.18,33.05,2025-08-06 15:20:00,2025-08-06 15:50:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,293,0.1111,0.10-0.15,1.62,4.63,2.8580246913580245,2.00+,1.5,1.50R,server_08_15,15
2025-08-07 18:20:00,2025-08-08 01:03:42,XAUUSD,LONG,0.03,3387.74,3408.41,588,589,0.0,-2.5,62.01,59.51,9665.52,tp 3407.66,403.7,2025-08-07 18:20:00,2025-08-08 01:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,294,0.0373,<0.05,5.1,13.28,2.603921568627451,2.00+,1.5,1.50R,server_16_23,18
2025-08-11 20:30:00,2025-08-11 20:37:21,XAUUSD,SHORT,0.06,3345.29,3352.49,590,591,0.0,0.0,-43.2,-43.2,9622.32,sl 3352.44,7.35,2025-08-11 20:30:00,2025-08-11 20:35:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,295,0.1094,0.10-0.15,1.64,7.15,4.359756097560976,2.00+,1.5,1.50R,server_16_23,20
2025-08-11 23:35:00,2025-08-12 03:40:22,XAUUSD,SHORT,0.09,3349.38,3354.63,592,593,0.0,2.3,-47.25,-44.95,9577.37,sl 3354.60,245.37,2025-08-11 23:35:00,2025-08-12 03:40:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,296,0.175,0.15-0.20,1.31,5.22,3.9847328244274807,2.00+,1.5,1.50R,server_16_23,23
2025-08-13 08:25:00,2025-08-13 08:45:38,XAUUSD,SHORT,0.18,3349.85,3345.85,594,595,0.0,0.0,72.0,72.0,9649.37,tp 3345.89,20.63,2025-08-13 08:25:00,2025-08-13 08:45:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,297,0.1509,0.15-0.20,1.19,2.64,2.2184873949579833,2.00+,1.5,1.50R,server_08_15,08
2025-08-13 08:50:00,2025-08-13 09:05:17,XAUUSD,SHORT,0.08,3346.71,3352.27,596,597,0.0,0.0,-44.48,-44.48,9604.89,sl 3352.23,15.28,2025-08-13 08:50:00,2025-08-13 09:05:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,298,0.1276,0.10-0.15,1.41,5.52,3.9148936170212765,2.00+,1.5,1.50R,server_08_15,08
2025-08-14 16:35:00,2025-08-14 19:16:25,XAUUSD,SHORT,0.04,3346.33,3330.73,598,599,0.0,0.0,62.4,62.4,9667.29,tp 3330.82,161.42,2025-08-14 16:35:00,2025-08-14 19:15:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,299,0.0438,<0.05,4.56,10.34,2.267543859649123,2.00+,1.5,1.50R,server_16_23,16
2025-08-14 19:20:00,2025-08-15 08:02:53,XAUUSD,SHORT,0.03,3333.49,3346.94,600,601,0.0,0.77,-40.35,-39.58,9627.71,sl 3346.94,762.88,2025-08-14 19:20:00,2025-08-15 08:00:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,300,0.067,0.05-0.10,2.84,13.45,4.735915492957746,2.00+,1.5,1.50R,server_16_23,19
2025-08-15 11:05:00,2025-08-15 11:28:17,XAUUSD,LONG,0.07,3346.6,3339.92,602,603,0.0,0.0,-46.76,-46.76,9580.95,sl 3339.93,23.28,2025-08-15 11:05:00,2025-08-15 11:25:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,301,0.0943,0.05-0.10,2.02,6.67,3.301980198019802,2.00+,1.5,1.50R,server_08_15,11
2025-08-15 12:30:00,2025-08-15 13:28:58,XAUUSD,LONG,0.07,3344.44,3338.11,604,605,0.0,0.0,-44.31,-44.31,9536.64,sl 3338.15,58.97,2025-08-15 12:30:00,2025-08-15 13:25:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,302,0.0758,0.05-0.10,2.51,6.29,2.5059760956175303,2.00+,1.5,1.50R,server_08_15,12
2025-08-20 20:20:00,2025-08-21 07:28:33,XAUUSD,LONG,0.06,3345.84,3338.7,606,607,0.0,-15.02,-42.84,-57.86,9478.78,sl 3338.70,668.55,2025-08-20 20:20:00,2025-08-21 07:25:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,303,0.1344,0.10-0.15,1.41,7.14,5.0638297872340425,2.00+,1.5,1.50R,server_16_23,20
2025-08-21 10:20:00,2025-08-21 13:39:41,XAUUSD,LONG,0.13,3337.63,3333.93,608,609,0.0,0.0,-48.1,-48.1,9430.68,sl 3334.07,199.68,2025-08-21 10:20:00,2025-08-21 13:35:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,304,0.1184,0.10-0.15,1.6,3.56,2.225,2.00+,1.5,1.50R,server_08_15,10
2025-08-22 14:25:00,2025-08-22 15:32:04,XAUUSD,SHORT,0.17,3329.15,3324.97,610,611,0.0,0.0,71.06,71.06,9501.74,tp 3325.16,67.07,2025-08-22 14:25:00,2025-08-22 15:30:00,2025,2025,A,ThirdWave_BOTH,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_A_both,305,0.1607,0.15-0.20,1.18,2.66,2.2542372881355934,2.00+,1.5,1.50R,server_08_15,14
