open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5
2025.03.06 19:50:00,2025.03.07 10:25:09,EURJPY,SHORT,0.07,159.465,160.133,828,842,0.0,0.0,77.32,77.32,7620.41,tp 160.117,875.15,2025.03.06 19:50:00,2025.03.07 10:25:00
2025.03.07 08:50:00,2025.03.07 10:26:13,EURJPY,LONG,0.21,159.589,160.206,841,843,0.0,-0.46,-35.06,-35.52,7584.89,sl 160.206,96.22,2025.03.07 08:50:00,2025.03.07 10:25:00
2025.03.07 10:35:00,2025.03.07 10:52:59,EURJPY,LONG,0.14,160.059,159.676,844,845,0.0,0.0,-36.29,-36.29,7548.6,sl 159.678,17.98,2025.03.07 10:35:00,2025.03.07 10:50:00
2025.03.07 11:20:00,2025.03.07 12:28:48,AUDJPY,LONG,0.21,93.207,92.946,847,849,0.0,0.0,-37.19,-37.19,7511.41,sl 92.946,68.8,2025.03.07 11:20:00,2025.03.07 12:25:00
2025.03.07 11:35:00,2025.03.07 13:02:07,USDJPY,SHORT,0.22,147.346,147.596,848,850,0.0,0.0,-37.26,-37.26,7474.15,sl 147.596,87.12,2025.03.07 11:35:00,2025.03.07 13:00:00
2025.03.07 11:20:00,2025.03.07 15:56:29,GBPJPY,LONG,0.09,190.749,190.153,846,851,0.0,0.0,-36.35,-36.35,7437.8,sl 190.156,276.48,2025.03.07 11:20:00,2025.03.07 15:55:00
2025.03.07 16:35:00,2025.03.07 16:40:44,GBPJPY,SHORT,0.14,190.225,190.604,852,854,0.0,0.0,-35.95,-35.95,7401.85,sl 190.603,5.73,2025.03.07 16:35:00,2025.03.07 16:40:00
2025.03.07 16:35:00,2025.03.07 17:37:08,EURUSD,LONG,0.12,1.08702,1.08405,853,855,0.0,0.0,-35.64,-35.64,7366.21,sl 1.08406,62.13,2025.03.07 16:35:00,2025.03.07 17:35:00
2025.03.07 21:35:00,2025.03.10 00:03:58,EURJPY,LONG,0.13,160.606,160.149,858,861,0.0,0.13,-40.18,-40.05,7326.16,sl 160.207,3028.97,2025.03.07 21:35:00,2025.03.10 00:00:00
2025.03.07 22:05:00,2025.03.10 00:25:02,GBPUSD,LONG,0.21,1.29216,1.29038,860,862,0.0,-0.19,-37.38,-37.57,7288.59,sl 1.29043,3020.03,2025.03.07 22:05:00,2025.03.10 00:25:00
2025.03.07 21:35:00,2025.03.10 00:59:05,AUDJPY,LONG,0.14,93.435,93.035,859,863,0.0,0.26,-37.93,-37.67,7250.92,sl 93.052,3084.08,2025.03.07 21:35:00,2025.03.10 00:55:00
2025.03.07 20:50:00,2025.03.10 02:04:04,USDJPY,LONG,0.1,147.973,147.454,856,866,0.0,0.51,-35.2,-34.690000000000005,7216.23,sl 147.454,3194.07,2025.03.07 20:50:00,2025.03.10 02:00:00
2025.03.10 01:05:00,2025.03.10 03:41:00,USDJPY,SHORT,0.2,147.784,147.272,864,867,0.0,0.0,69.53,69.53,7285.76,tp 147.272,156.0,2025.03.10 01:05:00,2025.03.10 03:40:00
2025.03.07 20:50:00,2025.03.10 04:30:25,GBPJPY,LONG,0.08,190.964,190.296,857,869,0.0,0.31,-36.32,-36.01,7249.75,sl 190.297,3340.42,2025.03.07 20:50:00,2025.03.10 04:30:00
2025.03.10 03:50:00,2025.03.10 06:28:31,USDJPY,SHORT,0.14,147.292,147.656,868,871,0.0,0.0,-34.51,-34.51,7215.24,sl 147.656,158.52,2025.03.10 03:50:00,2025.03.10 06:25:00
2025.03.10 01:50:00,2025.03.10 11:05:29,GBPJPY,SHORT,0.15,190.732,190.034,865,873,0.0,0.0,70.99,70.99,7286.23,tp 190.040,555.48,2025.03.10 01:50:00,2025.03.10 11:05:00
2025.03.10 06:05:00,2025.03.10 11:15:59,USDJPY,LONG,0.18,147.643,147.348,870,874,0.0,0.0,-36.04,-36.04,7250.19,sl 147.350,310.98,2025.03.10 06:05:00,2025.03.10 11:15:00
2025.03.10 10:50:00,2025.03.10 13:27:08,USDJPY,SHORT,0.2,147.532,146.996,872,875,0.0,0.0,72.93,72.93,7323.12,tp 146.998,157.13,2025.03.10 10:50:00,2025.03.10 13:25:00
2025.03.10 13:35:00,2025.03.10 14:04:31,EURUSD,LONG,0.13,1.08662,1.08385,876,879,0.0,0.0,-36.01,-36.01,7287.11,sl 1.08386,29.52,2025.03.10 13:35:00,2025.03.10 14:00:00
2025.03.10 13:50:00,2025.03.10 14:05:01,GBPUSD,LONG,0.16,1.29288,1.2906,878,880,0.0,0.0,-36.48,-36.48,7250.63,sl 1.29061,15.02,2025.03.10 13:50:00,2025.03.10 14:05:00
2025.03.10 17:35:00,2025.03.10 18:00:07,EURUSD,SHORT,0.26,1.08338,1.08477,882,884,0.0,0.0,-36.14,-36.14,7214.49,sl 1.08477,25.12,2025.03.10 17:35:00,2025.03.10 18:00:00
2025.03.10 17:50:00,2025.03.10 18:37:08,GBPJPY,SHORT,0.07,189.442,190.117,883,886,0.0,0.0,-32.14,-32.14,7182.35,sl 190.116,47.13,2025.03.10 17:50:00,2025.03.10 18:35:00
2025.03.10 14:35:00,2025.03.10 18:44:09,GBPUSD,LONG,0.14,1.29234,1.28987,881,887,0.0,0.0,-34.58,-34.58,7147.77,sl 1.28991,249.15,2025.03.10 14:35:00,2025.03.10 18:40:00
2025.03.10 13:50:00,2025.03.10 21:06:29,AUDJPY,SHORT,0.19,92.995,92.435,877,889,0.0,0.0,72.38,72.38,7220.15,tp 92.435,436.48,2025.03.10 13:50:00,2025.03.10 21:05:00
2025.03.10 18:20:00,2025.03.11 03:08:22,EURUSD,SHORT,0.2,1.08313,1.08496,885,891,0.0,0.62,-36.6,-35.980000000000004,7184.17,sl 1.08491,528.37,2025.03.10 18:20:00,2025.03.11 03:05:00
2025.03.10 21:35:00,2025.03.11 03:51:22,AUDJPY,SHORT,0.23,92.467,91.999,890,892,0.0,-2.07,73.23,71.16000000000001,7255.33,tp 92.009,376.37,2025.03.10 21:35:00,2025.03.11 03:50:00
2025.03.10 19:20:00,2025.03.11 10:44:09,GBPUSD,SHORT,0.16,1.28965,1.29187,888,895,0.0,-0.2,-35.52,-35.720000000000006,7219.61,sl 1.29187,924.15,2025.03.10 19:20:00,2025.03.11 10:40:00
2025.03.11 06:20:00,2025.03.11 11:26:48,EURJPY,LONG,0.14,159.66,160.374,893,896,0.0,0.0,68.01,68.01,7287.62,tp 160.374,306.8,2025.03.11 06:20:00,2025.03.11 11:25:00
2025.03.11 06:20:00,2025.03.11 12:28:45,GBPJPY,LONG,0.1,189.613,190.625,894,897,0.0,0.0,68.85,68.85,7356.47,tp 190.623,368.75,2025.03.11 06:20:00,2025.03.11 12:25:00
2025.03.11 12:35:00,2025.03.11 16:06:02,GBPJPY,LONG,0.12,190.663,191.5,898,899,0.0,0.0,68.34,68.34,7424.81,tp 191.499,211.03,2025.03.11 12:35:00,2025.03.11 16:05:00
2025.03.11 18:05:00,2025.03.11 21:14:54,AUDJPY,SHORT,0.1,92.395,92.903,900,901,0.0,0.0,-34.56,-34.56,7390.25,sl 92.903,189.9,2025.03.11 18:05:00,2025.03.11 21:10:00
2025.03.12 13:20:00,2025.03.12 13:40:54,EURUSD,LONG,0.3,1.09157,1.09037,902,903,0.0,0.0,-36.0,-36.0,7354.25,sl 1.09037,20.9,2025.03.12 13:20:00,2025.03.12 13:40:00
2025.03.12 15:20:00,2025.03.12 15:51:14,EURJPY,SHORT,0.26,162.077,162.283,904,905,0.0,0.0,-36.44,-36.44,7317.81,sl 162.279,31.23,2025.03.12 15:20:00,2025.03.12 15:50:00
2025.03.12 16:20:00,2025.03.12 16:49:59,GBPUSD,LONG,0.29,1.29482,1.29354,906,907,0.0,0.0,-37.12,-37.12,7280.69,sl 1.29357,29.98,2025.03.12 16:20:00,2025.03.12 16:45:00
2025.03.12 17:35:00,2025.03.12 17:58:18,GBPUSD,SHORT,0.2,1.29289,1.29473,908,909,0.0,0.0,-36.8,-36.8,7243.89,sl 1.29471,23.3,2025.03.12 17:35:00,2025.03.12 17:55:00
2025.03.12 18:20:00,2025.03.12 18:25:14,GBPJPY,SHORT,0.22,191.999,192.233,910,911,0.0,0.0,-35.02,-35.02,7208.87,sl 192.232,5.23,2025.03.12 18:20:00,2025.03.12 18:25:00
2025.03.12 20:35:00,2025.03.12 20:59:31,AUDJPY,LONG,0.24,93.65,93.433,915,916,0.0,0.0,-35.16,-35.16,7173.71,sl 93.433,24.52,2025.03.12 20:35:00,2025.03.12 20:55:00
2025.03.12 18:35:00,2025.03.12 21:22:00,EURUSD,LONG,0.13,1.09232,1.08973,912,917,0.0,0.0,-33.67,-33.67,7140.04,sl 1.08973,167.0,2025.03.12 18:35:00,2025.03.12 21:20:00
2025.03.12 19:50:00,2025.03.13 06:56:01,USDJPY,SHORT,0.41,148.325,148.066,914,919,0.0,-14.66,71.72,57.06,7197.1,tp 148.067,666.02,2025.03.12 19:50:00,2025.03.13 06:55:00
2025.03.12 21:35:00,2025.03.13 07:40:16,EURJPY,SHORT,0.19,161.545,160.991,918,920,0.0,-3.71,71.09,67.38000000000001,7264.48,tp 160.993,605.27,2025.03.12 21:35:00,2025.03.13 07:40:00
2025.03.12 19:05:00,2025.03.13 10:39:28,GBPUSD,LONG,0.14,1.29665,1.29415,913,921,0.0,-0.38,-35.0,-35.38,7229.1,sl 1.29418,934.47,2025.03.12 19:05:00,2025.03.13 10:35:00
2025.03.13 13:05:00,2025.03.13 14:18:22,EURJPY,LONG,0.14,161.24,160.875,923,926,0.0,0.0,-34.51,-34.51,7194.59,sl 160.878,73.37,2025.03.13 13:05:00,2025.03.13 14:15:00
2025.03.13 13:35:00,2025.03.13 14:19:12,GBPJPY,LONG,0.19,191.962,191.674,925,927,0.0,0.0,-36.96,-36.96,7157.63,sl 191.682,44.2,2025.03.13 13:35:00,2025.03.13 14:15:00
2025.03.13 13:05:00,2025.03.13 14:36:55,USDJPY,LONG,0.2,148.171,147.914,922,928,0.0,0.0,-34.75,-34.75,7122.88,sl 147.914,91.92,2025.03.13 13:05:00,2025.03.13 14:35:00
2025.03.13 13:05:00,2025.03.13 14:46:45,GBPUSD,LONG,0.15,1.2962,1.29382,924,929,0.0,0.0,-35.7,-35.7,7087.18,sl 1.29382,101.75,2025.03.13 13:05:00,2025.03.13 14:45:00
2025.03.13 15:20:00,2025.03.13 15:30:00,GBPJPY,SHORT,0.27,191.542,191.752,932,933,0.0,0.0,-38.3,-38.3,7048.88,sl 191.732,10.0,2025.03.13 15:20:00,2025.03.13 15:30:00
2025.03.13 15:20:00,2025.03.13 15:32:43,USDJPY,SHORT,0.38,147.927,148.066,930,934,0.0,0.0,-35.67,-35.67,7013.21,sl 148.064,12.72,2025.03.13 15:20:00,2025.03.13 15:30:00
2025.03.13 23:35:00,2025.03.14 03:27:20,USDJPY,LONG,0.33,147.765,148.085,935,936,0.0,1.69,71.31,73.0,7086.21,tp 148.079,232.33,2025.03.13 23:35:00,2025.03.14 03:25:00
2025.03.14 04:35:00,2025.03.14 04:46:58,USDJPY,LONG,0.4,148.281,148.149,937,938,0.0,0.0,-35.64,-35.64,7050.57,sl 148.153,11.97,2025.03.14 04:35:00,2025.03.14 04:45:00
2025.03.13 15:20:00,2025.03.14 08:03:25,EURJPY,SHORT,0.11,160.6,161.072,931,940,0.0,-0.72,-34.95,-35.67,7014.9,sl 161.068,1003.42,2025.03.13 15:20:00,2025.03.14 08:00:00
2025.03.14 05:50:00,2025.03.14 09:31:23,USDJPY,LONG,0.29,148.304,148.657,939,941,0.0,0.0,68.86,68.86,7083.76,tp 148.656,221.38,2025.03.14 05:50:00,2025.03.14 09:30:00
2025.03.14 11:20:00,2025.03.14 13:45:58,EURJPY,LONG,0.16,161.368,161.999,943,945,0.0,0.0,67.91,67.91,7151.67,tp 161.998,145.97,2025.03.14 11:20:00,2025.03.14 13:45:00
2025.03.14 13:20:00,2025.03.14 13:46:31,EURUSD,LONG,0.18,1.08666,1.0906,944,946,0.0,0.0,70.92,70.92,7222.59,tp 1.09060,26.52,2025.03.14 13:20:00,2025.03.14 13:45:00
2025.03.14 14:35:00,2025.03.14 16:01:34,EURJPY,LONG,0.12,162.233,161.817,948,950,0.0,0.0,-33.6,-33.6,7188.99,sl 161.817,86.57,2025.03.14 14:35:00,2025.03.14 16:00:00
2025.03.14 10:35:00,2025.03.14 16:33:20,USDJPY,LONG,0.2,148.785,148.532,942,951,0.0,0.0,-34.07,-34.07,7154.92,sl 148.532,358.33,2025.03.14 10:35:00,2025.03.14 16:30:00
2025.03.14 14:35:00,2025.03.14 16:45:46,EURUSD,LONG,0.17,1.09061,1.08846,949,952,0.0,0.0,-36.55,-36.55,7118.37,sl 1.08850,130.77,2025.03.14 14:35:00,2025.03.14 16:45:00
2025.03.14 14:20:00,2025.03.14 17:03:13,USDJPY,SHORT,0.28,148.65,148.838,947,953,0.0,0.0,-35.37,-35.37,7083.0,sl 148.838,163.22,2025.03.14 14:20:00,2025.03.14 17:00:00
2025.03.14 19:50:00,2025.03.14 21:31:08,USDJPY,SHORT,0.2,148.285,148.542,957,958,0.0,0.0,-34.6,-34.6,7048.4,sl 148.539,101.13,2025.03.14 19:50:00,2025.03.14 21:30:00
2025.03.14 18:50:00,2025.03.14 21:32:38,GBPJPY,SHORT,0.16,191.769,192.098,956,959,0.0,0.0,-35.44,-35.44,7012.96,sl 192.091,162.63,2025.03.14 18:50:00,2025.03.14 21:30:00
2025.03.14 18:05:00,2025.03.14 22:47:04,EURJPY,SHORT,0.29,161.56,161.738,955,960,0.0,0.0,-34.75,-34.75,6978.21,sl 161.738,282.07,2025.03.14 18:05:00,2025.03.14 22:45:00
2025.03.14 17:35:00,2025.03.17 07:05:32,EURUSD,SHORT,0.13,1.08674,1.08936,954,961,0.0,0.41,-34.06,-33.650000000000006,6944.56,sl 1.08931,3690.53,2025.03.14 17:35:00,2025.03.17 07:05:00
2025.03.17 13:50:00,2025.03.17 15:30:11,USDJPY,SHORT,0.28,148.509,148.719,963,964,0.0,0.0,-39.54,-39.54,6905.02,sl 148.689,100.18,2025.03.17 13:50:00,2025.03.17 15:30:00
2025.03.17 13:35:00,2025.03.17 15:30:29,EURUSD,LONG,0.17,1.09098,1.08897,962,965,0.0,0.0,-34.17,-34.17,6870.85,sl 1.08897,115.48,2025.03.17 13:35:00,2025.03.17 15:30:00
2025.03.17 16:50:00,2025.03.18 02:00:05,EURJPY,LONG,0.13,162.382,163.124,966,968,0.0,0.13,64.59,64.72,6935.57,tp 163.120,550.08,2025.03.17 16:50:00,2025.03.18 02:00:00
2025.03.17 21:05:00,2025.03.18 03:04:18,USDJPY,LONG,0.22,148.991,149.441,967,969,0.0,1.12,66.25,67.37,7002.94,tp 149.441,359.3,2025.03.17 21:05:00,2025.03.18 03:00:00
2025.03.18 13:20:00,2025.03.18 15:31:10,USDJPY,SHORT,0.24,149.64,149.857,970,972,0.0,0.0,-34.75,-34.75,6968.19,sl 149.857,131.17,2025.03.18 13:20:00,2025.03.18 15:30:00
2025.03.18 16:35:00,2025.03.18 16:54:59,USDJPY,LONG,0.24,149.841,149.626,973,976,0.0,0.0,-34.49,-34.49,6933.7,sl 149.627,19.98,2025.03.18 16:35:00,2025.03.18 16:50:00
2025.03.18 14:20:00,2025.03.18 17:00:38,EURJPY,SHORT,0.26,163.571,163.166,971,977,0.0,0.0,70.37,70.37,7004.07,tp 163.181,160.63,2025.03.18 14:20:00,2025.03.18 17:00:00
2025.03.18 17:35:00,2025.03.18 17:55:06,USDJPY,SHORT,0.33,149.59,149.76,978,979,0.0,0.0,-37.46,-37.46,6966.61,sl 149.744,20.1,2025.03.18 17:35:00,2025.03.18 17:55:00
2025.03.18 16:50:00,2025.03.18 18:00:06,EURUSD,SHORT,0.43,1.09136,1.09218,974,980,0.0,0.0,-35.26,-35.26,6931.35,sl 1.09217,70.1,2025.03.18 16:50:00,2025.03.18 18:00:00
2025.03.18 16:50:00,2025.03.18 18:42:20,GBPUSD,SHORT,0.15,1.29628,1.29857,975,984,0.0,0.0,-34.35,-34.35,6897.0,sl 1.29852,112.33,2025.03.18 16:50:00,2025.03.18 18:40:00
2025.03.18 18:20:00,2025.03.18 19:30:23,GBPJPY,SHORT,0.12,194.024,194.427,982,987,0.0,0.0,-32.32,-32.32,6864.68,sl 194.425,70.38,2025.03.18 18:20:00,2025.03.18 19:30:00
2025.03.18 18:35:00,2025.03.18 21:13:18,USDJPY,SHORT,0.24,149.556,149.141,983,988,0.0,0.0,66.78,66.78,6931.46,tp 149.142,158.3,2025.03.18 18:35:00,2025.03.18 21:10:00
2025.03.18 18:20:00,2025.03.19 03:57:23,EURJPY,SHORT,0.1,163.194,163.666,981,989,0.0,-0.65,-31.65,-32.3,6899.16,sl 163.666,577.38,2025.03.18 18:20:00,2025.03.19 03:55:00
2025.03.19 08:20:00,2025.03.19 09:40:31,USDJPY,LONG,0.29,149.621,149.97,990,991,0.0,0.0,67.49,67.49,6966.65,tp 149.969,80.52,2025.03.19 08:20:00,2025.03.19 09:40:00
2025.03.18 19:20:00,2025.03.19 10:13:50,EURUSD,LONG,0.15,1.09297,1.09081,985,992,0.0,-1.01,-32.4,-33.41,6933.24,sl 1.09082,893.83,2025.03.18 19:20:00,2025.03.19 10:10:00
2025.03.18 19:20:00,2025.03.19 10:36:17,GBPUSD,LONG,0.19,1.29863,1.29687,986,993,0.0,-0.17,-33.44,-33.61,6899.63,sl 1.29688,916.28,2025.03.18 19:20:00,2025.03.19 10:35:00
2025.03.19 11:50:00,2025.03.19 12:52:20,AUDJPY,SHORT,0.4,94.72,94.848,994,995,0.0,0.0,-34.14,-34.14,6865.49,sl 94.848,62.33,2025.03.19 11:50:00,2025.03.19 12:50:00
2025.03.19 13:50:00,2025.03.19 15:32:23,USDJPY,LONG,0.47,149.753,149.644,996,998,0.0,0.0,-34.23,-34.23,6831.26,sl 149.644,102.38,2025.03.19 13:50:00,2025.03.19 15:30:00
2025.03.19 14:20:00,2025.03.19 21:13:19,GBPJPY,LONG,0.17,194.275,193.971,997,999,0.0,0.0,-34.54,-34.54,6796.72,sl 193.971,413.32,2025.03.19 14:20:00,2025.03.19 21:10:00
2025.03.19 22:50:00,2025.03.20 10:20:23,GBPUSD,LONG,0.2,1.29953,1.29788,1001,1003,0.0,-0.55,-33.0,-33.55,6763.17,sl 1.29788,690.38,2025.03.19 22:50:00,2025.03.20 10:20:00
2025.03.19 22:50:00,2025.03.20 10:27:48,EURUSD,LONG,0.23,1.08968,1.08819,1000,1004,0.0,-4.66,-34.27,-38.93000000000001,6724.24,sl 1.08825,697.8,2025.03.19 22:50:00,2025.03.20 10:25:00
2025.03.20 02:35:00,2025.03.20 12:24:07,USDJPY,SHORT,0.24,148.544,148.751,1002,1006,0.0,0.0,-33.4,-33.4,6690.84,sl 148.751,589.12,2025.03.20 02:35:00,2025.03.20 12:20:00
2025.03.20 17:50:00,2025.03.21 02:58:04,GBPJPY,LONG,0.16,192.992,192.677,1008,1012,0.0,0.61,-33.92,-33.31,6657.53,sl 192.678,548.07,2025.03.20 17:50:00,2025.03.21 02:55:00
2025.03.20 11:50:00,2025.03.21 04:05:39,USDJPY,LONG,0.22,148.591,149.03,1005,1013,0.0,1.12,64.81,65.93,6723.46,tp 149.029,975.65,2025.03.20 11:50:00,2025.03.21 04:05:00
2025.03.20 14:05:00,2025.03.21 08:24:27,EURUSD,SHORT,0.17,1.08445,1.0826,1007,1015,0.0,-1.15,-33.15,-34.3,6689.16,sl 1.08261,1099.45,2025.03.20 14:05:00,2025.03.21 08:20:00
2025.03.20 17:50:00,2025.03.21 09:45:08,AUDJPY,LONG,0.2,93.657,94.149,1009,1016,0.0,0.37,65.81,66.18,6755.34,tp 94.149,955.13,2025.03.20 17:50:00,2025.03.21 09:45:00
2025.03.21 07:35:00,2025.03.21 11:55:36,USDJPY,LONG,0.22,149.364,149.463,1014,1019,0.0,0.0,-34.35,-34.35,6720.99,sl 149.461,260.6,2025.03.21 07:35:00,2025.03.21 11:55:00
2025.03.20 18:35:00,2025.03.21 11:57:31,EURJPY,LONG,0.12,161.352,162.002,1010,1020,0.0,0.0,-33.26,-33.26,6687.73,sl 162.001,1042.52,2025.03.20 18:35:00,2025.03.21 11:55:00
2025.03.21 11:35:00,2025.03.21 14:02:24,USDJPY,SHORT,0.34,149.312,149.133,1017,1021,0.0,0.0,-34.08,-34.08,6653.65,sl 149.138,147.4,2025.03.21 11:35:00,2025.03.21 14:00:00
2025.03.21 14:20:00,2025.03.21 15:40:42,USDJPY,SHORT,0.25,149.115,148.724,1022,1025,0.0,0.0,65.73,65.73,6719.38,tp 148.729,80.7,2025.03.21 14:20:00,2025.03.21 15:40:00
2025.03.21 15:05:00,2025.03.21 15:45:07,GBPJPY,SHORT,0.22,192.837,192.389,1024,1026,0.0,0.0,66.27,66.27,6785.65,tp 192.389,40.12,2025.03.21 15:05:00,2025.03.21 15:45:00
2025.03.21 11:50:00,2025.03.21 16:01:02,EURJPY,SHORT,0.22,161.776,161.012,1018,1028,0.0,0.0,64.41,64.41,6850.06,tp 161.012,251.03,2025.03.21 11:50:00,2025.03.21 16:00:00
2025.03.21 14:35:00,2025.03.21 16:01:55,EURJPY,SHORT,0.19,161.516,160.94,1023,1029,0.0,0.12,-33.26,-33.14,6816.92,sl 160.941,86.92,2025.03.21 14:35:00,2025.03.21 16:00:00
2025.03.21 15:50:00,2025.03.21 17:23:01,USDJPY,SHORT,0.19,148.708,148.972,1027,1030,0.0,0.0,-33.67,-33.67,6783.25,sl 148.964,93.02,2025.03.21 15:50:00,2025.03.21 17:20:00
2025.03.20 19:05:00,2025.03.21 18:53:32,EURUSD,LONG,0.17,1.08455,1.08052,1011,1031,0.0,0.53,66.81,67.34,6850.59,tp 1.08055,1428.53,2025.03.20 19:05:00,2025.03.21 18:50:00
2025.03.21 20:05:00,2025.03.21 21:43:00,EURUSD,SHORT,0.27,1.08147,1.08275,1033,1037,0.0,0.0,-34.56,-34.56,6816.03,sl 1.08270,98.0,2025.03.21 20:05:00,2025.03.21 21:40:00
2025.03.21 19:05:00,2025.03.24 01:10:38,USDJPY,LONG,0.17,148.969,149.551,1032,1038,0.0,0.86,66.16,67.02,6883.05,tp 149.549,3245.63,2025.03.21 19:05:00,2025.03.24 01:10:00
2025.03.21 20:35:00,2025.03.24 02:51:02,GBPJPY,LONG,0.17,192.737,193.318,1035,1039,0.0,0.65,66.04,66.69000000000001,6949.74,tp 193.317,3256.03,2025.03.21 20:35:00,2025.03.24 02:50:00
2025.03.24 03:05:00,2025.03.24 03:16:10,USDJPY,LONG,0.29,149.653,149.476,1040,1041,0.0,0.0,-34.34,-34.34,6915.4,sl 149.477,11.17,2025.03.24 03:05:00,2025.03.24 03:15:00
2025.03.21 20:20:00,2025.03.24 03:17:15,GBPUSD,SHORT,0.16,1.29095,1.29313,1034,1042,0.0,-0.2,-34.88,-35.080000000000005,6880.32,sl 1.29309,3297.25,2025.03.21 20:20:00,2025.03.24 03:15:00
2025.03.21 20:50:00,2025.03.24 03:45:55,EURJPY,LONG,0.15,161.564,162.246,1036,1043,0.0,0.15,68.44,68.59,6948.91,tp 162.240,3295.92,2025.03.21 20:50:00,2025.03.24 03:45:00
2025.03.24 04:35:00,2025.03.24 08:42:36,USDJPY,LONG,0.25,149.858,149.657,1044,1045,0.0,0.0,-33.58,-33.58,6915.33,sl 149.658,247.6,2025.03.24 04:35:00,2025.03.24 08:40:00
2025.03.24 11:05:00,2025.03.24 15:30:15,USDJPY,SHORT,0.3,149.688,149.856,1046,1048,0.0,0.0,-33.63,-33.63,6881.7,sl 149.856,265.25,2025.03.24 11:05:00,2025.03.24 15:30:00
2025.03.24 15:20:00,2025.03.24 16:53:02,USDJPY,LONG,0.36,149.798,150.098,1047,1049,0.0,0.0,71.95,71.95,6953.65,tp 150.084,93.03,2025.03.24 15:20:00,2025.03.24 16:50:00
2025.03.24 17:50:00,2025.03.25 13:44:55,GBPUSD,SHORT,0.13,1.29256,1.2951,1050,1053,0.0,-0.16,-33.02,-33.18,6920.47,sl 1.29509,1194.92,2025.03.24 17:50:00,2025.03.25 13:40:00
2025.03.24 18:20:00,2025.03.25 13:51:24,EURUSD,SHORT,0.16,1.08031,1.08242,1052,1054,0.0,0.5,-33.76,-33.26,6887.21,sl 1.08237,1171.4,2025.03.24 18:20:00,2025.03.25 13:50:00
2025.03.24 18:05:00,2025.03.25 16:21:35,EURJPY,LONG,0.15,162.518,162.187,1051,1056,0.0,0.15,-33.08,-32.93,6854.28,sl 162.189,1336.58,2025.03.24 18:05:00,2025.03.25 16:20:00
2025.03.25 14:35:00,2025.03.25 17:07:05,EURUSD,LONG,0.22,1.08238,1.08082,1055,1057,0.0,0.0,-34.32,-34.32,6819.96,sl 1.08083,152.08,2025.03.25 14:35:00,2025.03.25 17:05:00
2025.03.26 17:20:00,2025.03.26 20:37:12,GBPJPY,LONG,0.12,194.051,193.641,1058,1059,0.0,0.0,-32.78,-32.78,6787.18,sl 193.643,197.2,2025.03.26 17:20:00,2025.03.26 20:35:00
2025.03.26 21:50:00,2025.03.26 23:43:32,AUDJPY,SHORT,0.28,94.627,94.811,1060,1061,0.0,0.0,-34.32,-34.32,6752.86,sl 94.807,113.53,2025.03.26 21:50:00,2025.03.26 23:40:00
2025.03.27 05:50:00,2025.03.27 09:33:36,USDJPY,SHORT,0.2,150.165,150.422,1062,1063,0.0,0.0,-34.17,-34.17,6718.69,sl 150.418,223.6,2025.03.27 05:50:00,2025.03.27 09:30:00
2025.03.27 10:20:00,2025.03.27 12:06:01,USDJPY,LONG,0.39,150.394,150.653,1064,1065,0.0,0.0,67.05,67.05,6785.74,tp 150.652,106.02,2025.03.27 10:20:00,2025.03.27 12:05:00
2025.03.27 13:20:00,2025.03.27 14:14:59,USDJPY,LONG,0.45,150.924,150.812,1068,1069,0.0,0.0,-33.42,-33.42,6752.32,sl 150.812,54.98,2025.03.27 13:20:00,2025.03.27 14:10:00
2025.03.27 16:50:00,2025.03.27 17:18:05,USDJPY,SHORT,0.28,150.753,150.934,1071,1072,0.0,0.0,-33.58,-33.58,6718.74,sl 150.934,28.08,2025.03.27 16:50:00,2025.03.27 17:15:00
2025.03.27 12:35:00,2025.03.27 17:18:57,EURJPY,LONG,0.15,162.432,162.764,1066,1073,0.0,0.0,-31.82,-31.82,6686.92,sl 162.763,283.95,2025.03.27 12:35:00,2025.03.27 17:15:00
2025.03.27 12:50:00,2025.03.27 18:18:50,GBPJPY,LONG,0.13,194.938,195.687,1067,1075,0.0,0.0,64.51,64.51,6751.43,tp 195.686,328.83,2025.03.27 12:50:00,2025.03.27 18:15:00
2025.03.27 18:05:00,2025.03.27 18:31:00,USDJPY,LONG,0.26,151.024,150.831,1074,1076,0.0,0.0,-33.27,-33.27,6718.16,sl 150.832,26.0,2025.03.27 18:05:00,2025.03.27 18:30:00
2025.03.27 16:35:00,2025.03.27 18:50:09,EURJPY,SHORT,0.14,162.421,163.111,1070,1078,0.0,0.0,67.53,67.53,6785.69,tp 163.106,135.15,2025.03.27 16:35:00,2025.03.27 18:50:00
2025.03.27 22:05:00,2025.03.27 22:29:48,EURUSD,SHORT,0.31,1.07884,1.07993,1079,1081,0.0,0.0,-33.79,-33.79,6751.9,sl 1.07993,24.8,2025.03.27 22:05:00,2025.03.27 22:25:00
2025.03.27 22:05:00,2025.03.28 00:27:47,GBPUSD,SHORT,0.24,1.29457,1.29617,1080,1082,0.0,-0.3,-38.4,-38.699999999999996,6713.2,sl 1.29593,142.78,2025.03.27 22:05:00,2025.03.28 00:25:00
