run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason,scenario
A,723,2025.05.22 10:55:00,2025.05.22 11:35:09,USDJPY,SHORT,-45.53,sl 143.181,2025.05.22 10:54:59,1,78.23,35.0,35.0,15.0,6.77,0.0,75-80,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,724,2025.05.23 14:50:00,2025.05.23 14:53:30,XAUUSD,LONG,-48.3,sl 3340.74,2025.05.23 14:49:59,1,62.05,14.0,35.0,15.0,1.95,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,725,2025.05.23 14:55:00,2025.05.23 15:01:20,XAUUSD,LONG,67.83,tp 3353.48,2025.05.23 14:54:59,1,62.47,14.0,35.0,15.0,1.53,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,726,2025.05.23 15:05:00,2025.05.23 16:00:41,XAUUSD,LONG,70.5,tp 3360.43,2025.05.23 15:04:59,1,62.72,14.0,35.0,15.0,1.28,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,727,2025.05.23 17:20:00,2025.05.23 17:34:28,USDJPY,SHORT,-46.21,sl 142.834,2025.05.23 17:19:59,1,70.19,35.0,26.0,15.0,5.81,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,728,2025.05.23 17:35:00,2025.05.26 03:11:40,XAUUSD,LONG,-43.63,sl 3337.77,2025.05.23 17:34:59,1,66.95,35.0,18.0,15.0,1.05,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,729,2025.05.27 03:20:00,2025.05.27 03:40:02,XAUUSD,LONG,-44.85,sl 3343.64,2025.05.27 03:19:59,1,75.24,35.0,35.0,10.0,4.76,0.0,75-80,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,730,2025.05.27 03:50:00,2025.05.27 04:09:51,XAUUSD,LONG,-43.56,sl 3340.94,2025.05.27 03:49:59,1,64.64,35.0,18.0,15.0,3.36,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,731,2025.05.27 04:25:00,2025.05.27 04:39:13,USDJPY,SHORT,-45.63,sl 142.244,2025.05.27 04:25:00,0,68.19,35.0,26.0,15.0,7.81,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,732,2025.05.27 05:20:00,2025.05.27 07:38:20,XAUUSD,LONG,-41.28,sl 3336.60,2025.05.27 05:19:59,1,64.59,35.0,17.0,15.0,2.41,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,733,2025.05.27 14:05:00,2025.05.27 22:30:18,XAUUSD,SHORT,-37.6,sl 3305.57,2025.05.27 14:04:59,1,64.85,35.0,17.0,15.0,2.15,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,734,2025.05.28 08:45:00,2025.05.28 08:57:54,USDJPY,LONG,-43.27,sl 144.312,2025.05.28 08:44:59,1,60.05,35.0,17.0,15.0,6.95,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,735,2025.05.28 10:05:00,2025.05.28 10:32:42,USDJPY,LONG,-45.65,sl 144.153,2025.05.28 10:04:59,1,68.87,35.0,26.0,15.0,7.13,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,736,2025.05.28 18:05:00,2025.05.29 02:06:49,USDJPY,LONG,70.22,tp 145.165,2025.05.28 18:04:59,1,69.54,35.0,26.0,15.0,6.46,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,737,2025.05.29 02:20:00,2025.05.29 02:36:24,XAUUSD,SHORT,63.3,tp 3257.68,2025.05.29 02:19:59,1,74.41,35.0,26.0,15.0,1.59,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,738,2025.05.29 02:45:00,2025.05.29 02:45:29,USDJPY,LONG,-44.32,sl 145.899,2025.05.29 02:44:59,1,61.37,35.0,17.0,15.0,5.63,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,739,2025.05.29 02:50:00,2025.05.29 03:51:33,XAUUSD,SHORT,-39.8,sl 3268.94,2025.05.29 02:49:59,1,74.73,35.0,26.0,15.0,1.27,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,740,2025.05.29 03:55:00,2025.05.29 05:32:56,USDJPY,LONG,-42.62,sl 145.709,2025.05.29 03:54:59,1,63.29,35.0,17.0,15.0,3.71,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,741,2025.05.29 07:15:00,2025.05.29 10:51:32,XAUUSD,SHORT,-39.24,sl 3283.67,2025.05.29 07:14:59,1,64.53,35.0,17.0,15.0,2.47,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,742,2025.05.30 04:05:00,2025.05.30 04:37:47,USDJPY,SHORT,-44.51,sl 143.792,2025.05.30 04:04:59,1,62.23,35.0,18.0,15.0,5.77,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,743,2025.05.30 05:35:00,2025.05.30 09:14:18,USDJPY,SHORT,-43.54,sl 144.096,2025.05.30 05:34:59,1,60.56,35.0,18.0,15.0,7.44,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,744,2025.05.30 09:50:00,2025.05.30 10:02:36,USDJPY,SHORT,-43.76,sl 143.971,2025.05.30 09:49:59,1,69.03,35.0,26.0,15.0,6.97,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,745,2025.06.02 01:05:00,2025.06.02 01:05:06,XAUUSD,SHORT,-42.51,sl 3306.35,2025.06.02 01:05:00,0,61.66,35.0,26.0,5.0,4.34,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,746,2025.06.02 04:05:00,2025.06.02 04:37:01,XAUUSD,LONG,-36.45,sl 3304.43,2025.06.02 04:04:59,1,64.53,35.0,17.0,15.0,2.47,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,747,2025.06.02 05:20:00,2025.06.02 07:57:18,XAUUSD,LONG,56.7,tp 3317.33,2025.06.02 05:19:59,1,73.59,35.0,26.0,15.0,2.41,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,748,2025.06.02 10:20:00,2025.06.02 12:02:35,XAUUSD,LONG,-39.48,sl 3349.83,2025.06.02 10:19:59,1,74.14,35.0,26.0,15.0,1.86,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,749,2025.06.02 13:30:00,2025.06.02 14:39:27,XAUUSD,LONG,63.78,tp 3358.80,2025.06.02 13:29:59,1,63.95,35.0,17.0,15.0,3.05,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,750,2025.06.02 14:40:00,2025.06.02 14:53:17,XAUUSD,LONG,-38.85,sl 3353.50,2025.06.02 14:39:59,1,73.52,35.0,26.0,15.0,2.48,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,751,2025.06.02 15:25:00,2025.06.02 15:54:02,XAUUSD,LONG,-41.93,sl 3356.85,2025.06.02 15:24:59,1,64.84,35.0,17.0,15.0,2.16,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,752,2025.06.02 16:45:00,2025.06.02 17:17:56,XAUUSD,LONG,58.32,tp 3376.50,2025.06.02 16:44:59,1,65.02,35.0,17.0,15.0,1.98,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,753,2025.06.02 17:20:00,2025.06.02 18:50:46,USDJPY,SHORT,-42.85,sl 142.818,2025.06.02 17:19:59,1,70.34,35.0,27.0,15.0,6.66,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,754,2025.06.02 20:10:00,2025.06.03 01:11:20,XAUUSD,LONG,55.63,tp 3386.26,2025.06.02 20:09:59,1,64.47,35.0,17.0,15.0,2.53,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,755,2025.06.03 01:20:00,2025.06.03 02:34:18,XAUUSD,LONG,-44.4,sl 3384.62,2025.06.03 01:19:59,1,62.08,35.0,26.0,5.0,3.92,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,756,2025.06.03 09:50:00,2025.06.03 10:00:26,XAUUSD,SHORT,-39.48,sl 3360.52,2025.06.03 09:49:59,1,61.87,14.0,35.0,15.0,2.13,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,757,2025.06.03 10:25:00,2025.06.03 10:46:34,USDJPY,SHORT,-41.98,sl 142.792,2025.06.03 10:24:59,1,61.06,18.0,35.0,15.0,6.94,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,758,2025.06.04 02:50:00,2025.06.04 03:03:17,XAUUSD,LONG,-40.74,sl 3356.91,2025.06.04 02:49:58,2,60.84,35.0,26.0,5.0,5.16,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,759,2025.06.04 03:35:00,2025.06.04 03:42:16,XAUUSD,LONG,-44.16,sl 3351.97,2025.06.04 03:34:59,1,60.07,35.0,18.0,10.0,2.93,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,760,2025.06.04 03:45:00,2025.06.04 03:56:11,XAUUSD,LONG,-38.61,sl 3350.12,2025.06.04 03:44:59,1,60.3,35.0,18.0,10.0,2.7,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,761,2025.06.04 04:10:00,2025.06.04 04:16:07,USDJPY,LONG,-42.21,sl 143.859,2025.06.04 04:09:59,1,68.76,35.0,26.0,15.0,7.24,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,762,2025.06.04 05:05:00,2025.06.04 05:34:27,XAUUSD,LONG,-37.74,sl 3365.78,2025.06.04 05:04:59,1,74.03,35.0,26.0,15.0,1.97,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,763,2025.06.05 02:35:00,2025.06.05 03:22:36,XAUUSD,LONG,61.75,tp 3381.22,2025.06.05 02:34:59,1,60.98,35.0,26.0,5.0,5.02,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,764,2025.06.05 13:35:00,2025.06.05 15:49:16,XAUUSD,LONG,-37.92,sl 3389.05,2025.06.05 13:34:59,1,74.1,35.0,26.0,15.0,1.9,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,765,2025.06.05 16:15:00,2025.06.05 16:23:22,EURUSD,LONG,65.96,tp 1.14802,2025.06.05 16:14:59,1,60.63,35.0,17.0,15.0,6.37,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,766,2025.06.05 16:25:00,2025.06.05 17:05:03,EURUSD,LONG,-41.85,sl 1.14672,2025.06.05 16:24:59,1,79.36,35.0,35.0,15.0,5.64,0.0,75-80,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,767,2025.06.06 08:05:00,2025.06.06 08:23:09,XAUUSD,LONG,-43.56,sl 3370.27,2025.06.06 08:04:59,1,67.28,35.0,26.0,10.0,3.72,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,768,2025.06.06 15:50:00,2025.06.06 16:21:53,USDJPY,LONG,61.88,tp 144.805,2025.06.06 15:50:00,0,72.1,35.0,27.0,15.0,4.9,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,769,2025.06.06 16:35:00,2025.06.06 18:09:40,USDJPY,LONG,62.66,tp 145.071,2025.06.06 16:34:59,1,72.48,35.0,26.0,15.0,3.52,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,770,2025.06.06 18:10:00,2025.06.06 23:10:07,XAUUSD,SHORT,55.74,tp 3307.47,2025.06.06 18:09:59,1,60.88,35.0,17.0,10.0,1.12,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,771,2025.06.06 23:15:00,2025.06.06 23:40:00,XAUUSD,SHORT,-40.96,sl 3312.52,2025.06.06 23:14:59,1,67.84,35.0,26.0,10.0,3.16,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,772,2025.06.09 01:50:00,2025.06.09 03:00:11,XAUUSD,SHORT,-42.16,sl 3318.76,2025.06.09 01:49:59,1,68.24,35.0,26.0,10.0,2.76,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,773,2025.06.09 03:20:00,2025.06.09 03:45:44,XAUUSD,SHORT,61.11,tp 3298.68,2025.06.09 03:19:59,1,67.59,35.0,26.0,10.0,3.41,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,774,2025.06.09 03:50:00,2025.06.09 04:04:08,XAUUSD,SHORT,-36.96,sl 3308.59,2025.06.09 03:49:59,1,73.87,35.0,26.0,15.0,2.13,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,775,2025.06.09 05:05:00,2025.06.09 05:22:46,XAUUSD,SHORT,-39.2,sl 3304.18,2025.06.09 05:04:59,1,74.34,35.0,26.0,15.0,1.66,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,776,2025.06.09 06:35:00,2025.06.09 08:44:24,XAUUSD,SHORT,-42.05,sl 3314.84,2025.06.09 06:34:59,1,65.39,35.0,18.0,15.0,2.61,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,777,2025.06.09 17:20:00,2025.06.09 17:40:17,XAUUSD,LONG,-39.48,sl 3316.87,2025.06.09 17:19:59,1,62.12,14.0,35.0,15.0,1.88,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,778,2025.06.10 04:20:00,2025.06.10 04:34:11,USDJPY,LONG,61.6,tp 144.762,2025.06.10 04:19:59,1,68.11,35.0,26.0,15.0,7.89,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,779,2025.06.10 04:35:00,2025.06.10 08:22:35,XAUUSD,SHORT,-37.59,sl 3312.82,2025.06.10 04:34:59,1,74.01,35.0,26.0,15.0,1.99,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,780,2025.06.10 10:20:00,2025.06.10 11:10:29,USDJPY,LONG,-41.38,sl 144.631,2025.06.10 10:19:59,1,60.67,35.0,17.0,15.0,6.33,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,781,2025.06.11 03:20:00,2025.06.11 03:22:54,USDJPY,LONG,-41.81,sl 144.691,2025.06.11 03:20:00,0,61.36,35.0,18.0,15.0,6.64,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,782,2025.06.11 03:25:00,2025.06.11 03:59:05,USDJPY,LONG,61.54,tp 144.907,2025.06.11 03:24:59,1,61.73,35.0,18.0,15.0,6.27,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,783,2025.06.11 04:05:00,2025.06.11 09:17:09,USDJPY,LONG,62.82,tp 145.175,2025.06.11 04:04:59,1,70.31,35.0,26.0,15.0,5.69,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,784,2025.06.11 10:35:00,2025.06.11 10:51:02,XAUUSD,LONG,55.92,tp 3346.38,2025.06.11 10:34:59,1,64.95,35.0,18.0,15.0,3.05,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,785,2025.06.11 10:55:00,2025.06.11 12:02:20,XAUUSD,LONG,-41.49,sl 3342.01,2025.06.11 10:54:59,1,73.04,35.0,26.0,15.0,2.96,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,786,2025.06.11 15:35:00,2025.06.11 15:51:46,XAUUSD,LONG,-39.54,sl 3349.34,2025.06.11 15:34:59,1,65.86,35.0,18.0,15.0,2.14,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,787,2025.06.11 15:55:00,2025.06.11 15:57:13,XAUUSD,LONG,-37.1,sl 3335.39,2025.06.11 15:54:59,1,75.62,35.0,27.0,15.0,1.38,0.0,75-80,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,788,2025.06.11 16:00:00,2025.06.11 16:45:28,XAUUSD,LONG,-43.15,sl 3329.49,2025.06.11 15:59:59,1,75.78,35.0,27.0,15.0,1.22,0.0,75-80,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,789,2025.06.12 01:05:00,2025.06.12 01:58:15,XAUUSD,LONG,59.34,tp 3367.88,2025.06.12 01:04:59,1,72.39,35.0,26.0,15.0,3.61,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,790,2025.06.12 02:00:00,2025.06.12 02:16:33,XAUUSD,LONG,-41.09,sl 3363.63,2025.06.12 01:59:59,1,68.21,35.0,26.0,10.0,2.79,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,791,2025.06.12 03:35:00,2025.06.12 04:11:14,USDJPY,SHORT,63.67,tp 143.942,2025.06.12 03:34:59,1,68.46,35.0,26.0,15.0,7.54,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,792,2025.06.12 04:15:00,2025.06.12 05:07:54,USDJPY,SHORT,-42.11,sl 144.083,2025.06.12 04:14:59,1,60.38,35.0,17.0,15.0,6.62,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,793,2025.06.12 05:10:00,2025.06.12 10:33:09,XAUUSD,LONG,-38.8,sl 3362.83,2025.06.12 05:09:59,1,65.22,35.0,17.0,15.0,1.78,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,794,2025.06.12 11:05:00,2025.06.12 13:30:13,USDJPY,SHORT,60.7,tp 143.516,2025.06.12 11:04:59,1,68.18,35.0,26.0,15.0,7.82,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,795,2025.06.12 13:35:00,2025.06.12 15:30:22,EURUSD,LONG,65.0,tp 1.16155,2025.06.12 13:34:59,1,69.13,35.0,26.0,15.0,6.87,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,796,2025.06.12 15:40:00,2025.06.12 16:13:43,USDJPY,SHORT,-41.65,sl 143.401,2025.06.12 15:39:59,1,69.4,35.0,26.0,15.0,6.6,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,797,2025.06.12 16:50:00,2025.06.12 18:09:27,XAUUSD,LONG,-39.36,sl 3381.89,2025.06.12 16:49:59,1,74.68,35.0,26.0,15.0,1.32,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,798,2025.06.12 18:35:00,2025.06.13 03:07:02,XAUUSD,LONG,50.57,tp 3404.63,2025.06.12 18:34:59,1,74.36,35.0,26.0,15.0,1.64,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,799,2025.06.13 03:10:00,2025.06.13 03:11:35,XAUUSD,LONG,-41.03,sl 3407.29,2025.06.13 03:09:59,1,72.37,35.0,35.0,5.0,2.63,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,800,2025.06.13 03:15:00,2025.06.13 03:16:13,XAUUSD,LONG,60.94,tp 3407.42,2025.06.13 03:14:59,1,72.93,35.0,35.0,5.0,2.07,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,801,2025.06.13 03:25:00,2025.06.13 03:27:26,XAUUSD,LONG,-41.28,sl 3405.43,2025.06.13 03:24:59,1,60.55,35.0,17.0,10.0,1.45,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,802,2025.06.13 03:35:00,2025.06.13 03:40:26,XAUUSD,LONG,-39.54,sl 3409.28,2025.06.13 03:34:59,1,74.76,35.0,26.0,15.0,1.24,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,803,2025.06.13 03:45:00,2025.06.13 03:46:26,AUDJPY,SHORT,-41.88,sl 92.686,2025.06.13 03:44:59,1,68.16,35.0,26.0,15.0,7.84,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,804,2025.06.13 03:50:00,2025.06.13 04:03:00,AUDJPY,SHORT,62.04,tp 92.473,2025.06.13 03:49:59,1,60.66,35.0,18.0,15.0,7.34,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,805,2025.06.13 04:10:00,2025.06.13 04:21:31,XAUUSD,LONG,61.75,tp 3428.72,2025.06.13 04:09:59,1,66.12,35.0,17.0,15.0,0.88,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,806,2025.06.13 04:25:00,2025.06.13 05:53:45,XAUUSD,LONG,55.04,tp 3440.21,2025.06.13 04:24:59,1,75.05,35.0,26.0,15.0,0.95,0.0,75-80,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,807,2025.06.13 05:55:00,2025.06.13 06:14:46,XAUUSD,LONG,-35.19,sl 3431.28,2025.06.13 05:54:59,1,66.3,35.0,18.0,15.0,1.7,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,808,2025.06.13 06:15:00,2025.06.13 08:26:32,XAUUSD,LONG,-37.17,sl 3419.59,2025.06.13 06:14:59,1,66.34,35.0,18.0,15.0,1.66,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,809,2025.06.13 09:05:00,2025.06.13 09:46:36,XAUUSD,LONG,-42.2,sl 3417.64,2025.06.13 09:04:59,1,64.87,35.0,17.0,15.0,2.13,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,810,2025.06.13 11:20:00,2025.06.13 13:51:19,XAUUSD,LONG,-43.35,sl 3412.66,2025.06.13 11:19:59,1,65.1,35.0,17.0,15.0,1.9,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,811,2025.06.13 17:35:00,2025.06.13 17:55:07,XAUUSD,LONG,-41.75,sl 3426.57,2025.06.13 17:34:59,1,66.69,35.0,18.0,15.0,1.31,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,812,2025.06.13 20:35:00,2025.06.16 01:01:05,XAUUSD,LONG,46.98,tp 3443.58,2025.06.13 20:34:59,1,64.25,35.0,17.0,15.0,2.75,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,813,2025.06.16 01:15:00,2025.06.16 01:32:17,XAUUSD,LONG,-38.24,sl 3445.15,2025.06.16 01:14:59,1,60.13,35.0,17.0,10.0,1.87,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,814,2025.06.16 02:10:00,2025.06.16 02:46:30,XAUUSD,LONG,-40.26,sl 3440.29,2025.06.16 02:09:59,1,65.74,35.0,17.0,15.0,1.26,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,815,2025.06.16 03:25:00,2025.06.16 03:44:37,XAUUSD,LONG,-38.8,sl 3442.17,2025.06.16 03:24:59,1,65.11,35.0,17.0,15.0,1.89,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,816,2025.06.16 05:00:00,2025.06.16 06:34:13,XAUUSD,LONG,-40.95,sl 3433.83,2025.06.16 04:59:59,1,65.19,35.0,17.0,15.0,1.81,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,817,2025.06.16 10:30:00,2025.06.16 10:40:08,USDJPY,LONG,-39.65,sl 144.225,2025.06.16 10:29:59,1,68.7,35.0,26.0,15.0,7.3,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,818,2025.06.17 03:30:00,2025.06.17 03:57:45,USDJPY,LONG,59.93,tp 145.093,2025.06.17 03:29:59,1,60.24,35.0,17.0,15.0,6.76,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,819,2025.06.17 04:00:00,2025.06.17 04:03:42,USDJPY,LONG,-41.18,sl 144.949,2025.06.17 03:59:59,1,68.15,35.0,26.0,15.0,7.85,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,820,2025.06.17 04:05:00,2025.06.17 04:41:03,USDJPY,LONG,-39.91,sl 144.835,2025.06.17 04:04:59,1,68.66,35.0,26.0,15.0,7.34,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,821,2025.06.17 09:35:00,2025.06.17 11:58:57,XAUUSD,SHORT,60.48,tp 3378.26,2025.06.17 09:34:59,1,64.21,35.0,17.0,15.0,2.79,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,822,2025.06.17 12:00:00,2025.06.17 12:21:07,XAUUSD,SHORT,-36.48,sl 3384.68,2025.06.17 11:59:59,1,64.32,35.0,17.0,15.0,2.68,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,823,2025.06.17 15:20:00,2025.06.17 16:08:24,XAUUSD,SHORT,-40.8,sl 3391.86,2025.06.17 15:19:59,1,73.67,35.0,26.0,15.0,2.33,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,824,2025.06.17 17:50:00,2025.06.17 18:16:08,USDJPY,LONG,-40.15,sl 145.065,2025.06.17 17:49:59,1,60.08,35.0,18.0,15.0,7.92,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,825,2025.06.17 22:05:00,2025.06.17 23:49:38,XAUUSD,SHORT,-38.22,sl 3389.75,2025.06.17 22:05:00,0,72.7,35.0,26.0,15.0,3.3,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,826,2025.06.18 04:50:00,2025.06.18 05:09:16,XAUUSD,SHORT,56.24,tp 3374.86,2025.06.18 04:49:59,1,60.14,18.0,35.0,10.0,2.86,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,827,2025.06.18 10:05:00,2025.06.18 11:00:44,XAUUSD,SHORT,-36.61,sl 3386.71,2025.06.18 10:04:59,1,64.11,35.0,17.0,15.0,2.89,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,828,2025.06.18 13:35:00,2025.06.18 14:27:14,XAUUSD,SHORT,-37.04,sl 3385.40,2025.06.18 13:34:59,1,63.42,35.0,17.0,15.0,3.58,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,829,2025.06.18 14:50:00,2025.06.18 15:34:35,XAUUSD,SHORT,-37.6,sl 3389.26,2025.06.18 14:49:59,1,65.04,35.0,18.0,15.0,2.96,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,830,2025.06.18 21:50:00,2025.06.18 22:09:01,GBPUSD,SHORT,57.72,tp 1.34042,2025.06.18 21:49:59,1,69.11,35.0,26.0,15.0,6.89,0.0,65-70,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,831,2025.06.18 22:10:00,2025.06.18 22:14:28,GBPUSD,SHORT,-40.0,sl 1.34203,2025.06.18 22:09:59,1,70.18,35.0,26.0,15.0,5.82,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,832,2025.06.18 22:15:00,2025.06.19 04:58:17,GBPUSD,SHORT,58.15,tp 1.33969,2025.06.18 22:14:59,1,70.24,35.0,26.0,15.0,5.76,0.0,70-75,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,833,2025.06.19 05:00:00,2025.06.19 08:47:13,XAUUSD,SHORT,56.56,tp 3366.91,2025.06.19 04:59:59,1,64.83,35.0,17.0,15.0,2.17,0.0,60-65,entry_score_ok|best_candidate,BOTH_5m_new_bar
A,834,2025.06.19 08:50:00,2025.06.19 09:03:17,XAUUSD,SHORT,60.21,tp 3359.26,2025.06.19 08:49:59,1,76.35,35.0,35.0,10.0,3.65,0.0,75-80,entry_score_ok|best_candidate,BOTH_5m_new_bar
