trade_index,time,close_time,symbol,direction,month,session,entry_price,close_price,sl,tp,result_R,net_profit,scan_driver_symbol,max_favorable_r,max_adverse_r,reached_0_5R,reached_1R,reached_2R,h4_bias_state,h4_ma_state,h4_dow_state,h4_fib_zone,h4_fib_retracement_pct,h1_pullback_type,h1_prev_extreme_break_state,h1_counter_nwave_state,h1_counter_wave_atr,bos_level_type,true_bos_level,m15_trigger_type,room_to_1r,room_to_2r,nearest_obstacle_type,nearest_obstacle_price,sl_atr,distance_bos_to_entry_atr,distance_neckline_to_entry_atr,label,cond_h4_bias_ma,cond_h4_fib_382_618,cond_h1_prev_extreme_break,cond_h1_counter_nwave,cond_h1_counter_wave_atr,cond_true_bos_level,cond_m15_prev_extreme_bos,cond_room_to_2r,cond_h4_dow_bias,cond_m15_close_bos,cond_room_to_1r,cond_sl_atr_ok,source_scenario,h1_counter_wave_atr_bucket,h4_fib_bucket,round_number_level,round_number_distance,round_number_room_to_2r,cond_major_or_round_room_to_2r,scenario,cond_m15_micro_break,cond_m15_short_ma_reversal,cond_m15_candle_reversal,trigger_type,fx_bucket,failure_type,m15_sweep_level,m15_reclaim_confirmed,m15_bos_level,m15_retest_confirmed,m15_first_pullback_confirmed,entry_delay_bars_from_bos,entry_delay_bars_from_sweep
128,2025.01.13 18:50:00,2025.01.13 21:39:23,USDJPY,SHORT,2025-01,server_16_23,157.521,157.679,157.678,157.207,-1.006,-49.1,,1.484,1.841,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.32,weak_higher_low,156.904,m15_reversal_candle,3.93,1.96,h1_counter_low,156.904,0.93,0.0,3.64,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,157.0,0.521,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,bad_h4_context,,,,,,,
129,2025.01.13 12:20:00,2025.01.13 23:46:14,EURJPY,LONG,2025-01,server_08_15,160.484,161.213,159.993,161.466,1.485,-48.64,,1.935,0.749,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.97,weak_lower_high,161.767,m15_reversal_candle,2.62,1.31,h1_counter_high,161.771,1.88,0.0,4.92,broad_fx_entry_candidate,false,false,false,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,161.0,0.516,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,bad_h4_context,,,,,,,
130,2025.01.13 18:50:00,2025.01.13 23:56:28,GBPJPY,SHORT,2025-01,server_16_23,191.598,192.121,191.759,191.276,-3.248,88.78,,1.311,3.466,true,true,false,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,0.0,weak_higher_low,190.063,m15_reversal_candle,9.53,4.77,h1_counter_low,190.063,0.63,0.0,5.97,broad_fx_entry_candidate,true,false,false,false,false,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,unknown,unknown,191.0,0.598,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,win,,,,,,,
131,2025.01.13 19:05:00,2025.01.14 00:11:27,EURUSD,SHORT,2025-01,server_16_23,1.021,1.02491,1.02217,1.01866,-3.342,92.2,,0.325,4.009,false,false,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,0.68,weak_higher_low,1.01771,m15_reversal_candle,2.81,1.41,h1_counter_low,1.01771,1.24,0.0,3.5,broad_fx_entry_candidate,true,false,false,false,false,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,small,unknown,1.02,0.001,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,win,,,,,,,
132,2025.01.13 19:05:00,2025.01.14 00:43:39,EURJPY,SHORT,2025-01,server_16_23,160.848,161.474,161.213,160.118,-1.715,94.5,,0.408,2.145,false,false,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,0.0,weak_higher_low,160.024,m15_reversal_candle,2.26,1.13,h1_counter_low,160.024,1.91,0.0,4.31,broad_fx_entry_candidate,true,false,false,false,false,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,unknown,unknown,160.0,0.848,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,win,,,,,,,
133,2025.01.13 23:05:00,2025.01.14 00:51:41,USDJPY,SHORT,2025-01,server_16_23,157.66,157.387,157.796,157.388,2.007,92.48,,3.632,0.221,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.69,last_higher_low,157.288,m15_short_ma_reversal,5.56,2.78,h1_counter_low,156.904,1.46,0.0,4.01,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,157.0,0.66,true,true,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,win,,,,,,,
134,2025.01.14 01:50:00,2025.01.14 02:46:37,GBPUSD,SHORT,2025-01,server_00_07,1.22355,1.22115,1.22475,1.22115,2.0,98.4,,2.55,0.242,true,true,true,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,2.89,weak_higher_low,1.2099,m15_reversal_candle,11.37,5.69,h1_counter_low,1.2099,0.94,0.0,10.73,broad_fx_entry_candidate,true,false,true,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.22,0.00355,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,win,,,,,,,
135,2025.01.14 01:50:00,2025.01.14 03:30:08,GBPJPY,SHORT,2025-01,server_00_07,192.473,191.864,192.706,192.007,2.614,127.7,,2.807,1.833,true,true,true,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,0.0,weak_higher_low,190.063,m15_reversal_candle,10.34,5.17,h1_counter_low,190.063,1.15,0.0,11.88,broad_fx_entry_candidate,true,false,false,false,false,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,unknown,unknown,192.0,0.473,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,win,,,,,,,
136,2025.01.14 02:20:00,2025.01.14 03:30:09,USDJPY,LONG,2025-01,server_00_07,157.448,157.232,157.267,157.81,-1.193,-59.07,,3.144,1.193,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.59,weak_lower_high,157.81,m15_short_ma_reversal,2.0,1.0,h1_counter_high,157.81,1.24,0.0,2.48,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,158.0,0.552,true,true,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,bad_h4_context,,,,,,,
137,2025.01.14 02:20:00,2025.01.14 03:30:38,EURJPY,SHORT,2025-01,server_00_07,161.392,161.7,161.661,160.854,-1.145,-56.8,,1.673,1.721,true,true,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,0.0,weak_higher_low,160.024,m15_short_ma_reversal,5.09,2.54,h1_counter_low,160.024,1.63,0.0,8.28,broad_fx_entry_candidate,true,false,false,false,false,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,unknown,unknown,161.0,0.392,false,false,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,target_too_far_after_1r,,,,,,,
138,2025.01.14 04:05:00,2025.01.14 04:55:09,AUDJPY,SHORT,2025-01,server_00_07,97.366,97.53,97.53,97.038,-1.0,-49.93,,0.348,1.848,false,false,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,4.95,last_higher_low,96.537,m15_reversal_candle,6.09,3.04,h1_counter_low,96.368,1.06,0.0,5.37,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,97.0,0.366,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,m15_false_reversal,,,,,,,
139,2025.01.14 04:05:00,2025.01.14 05:07:30,EURJPY,SHORT,2025-01,server_00_07,161.362,161.667,161.661,160.764,-1.02,-50.27,,0.284,1.264,false,false,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,0.59,weak_higher_low,160.024,m15_short_ma_reversal,4.47,2.24,h1_counter_low,160.024,1.27,0.0,5.68,broad_fx_entry_candidate,true,false,true,false,false,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,small,unknown,161.0,0.362,false,false,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,m15_false_reversal,,,,,,,
140,2025.01.14 05:35:00,2025.01.14 10:12:44,AUDJPY,SHORT,2025-01,server_00_07,97.535,97.712,97.712,97.181,-1.0,-49.45,,1.045,1.226,true,true,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,4.85,last_higher_low,96.537,m15_reversal_candle,6.59,3.3,h1_counter_low,96.368,1.19,0.0,6.69,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,97.0,0.535,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,target_too_far_after_1r,,,,,,,
141,2025.01.14 04:05:00,2025.01.14 10:15:46,GBPJPY,SHORT,2025-01,server_00_07,192.202,192.714,192.706,191.194,-1.016,-48.75,,0.264,1.131,false,false,false,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,0.75,weak_higher_low,190.063,m15_short_ma_reversal,4.24,2.12,h1_counter_low,190.063,1.67,0.0,7.08,broad_fx_entry_candidate,true,false,true,false,false,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,small,unknown,192.0,0.202,false,false,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,m15_false_reversal,,,,,,,
142,2025.01.14 06:20:00,2025.01.14 10:55:43,EURJPY,SHORT,2025-01,server_00_07,161.433,161.892,161.885,160.529,-1.015,-49.47,,0.385,1.04,false,false,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,5.48,last_higher_low,160.942,m15_micro_break,3.12,1.56,h1_counter_low,160.024,2.19,0.0,2.38,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,161.0,0.433,false,false,B_broad_hard_gate_reduced,true,false,false,m15_micro_break,FX,m15_false_reversal,,,,,,,
143,2025.01.14 03:50:00,2025.01.14 11:15:34,USDJPY,LONG,2025-01,server_00_07,157.679,157.827,157.27,158.497,0.362,-48.65,,0.839,0.951,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.59,weak_lower_high,157.81,m15_prev_extreme_bos,0.32,0.16,h1_counter_high,157.81,1.98,0.0,0.64,broad_fx_entry_candidate,false,false,false,false,true,true,true,false,false,false,false,true,B_broad_hard_gate_reduced,normal,unknown,158.0,0.321,false,false,B_broad_hard_gate_reduced,false,false,false,m15_prev_extreme_bos,FX,bad_h4_context,,,,,,,
144,2025.01.14 11:05:00,2025.01.14 13:55:27,GBPUSD,SHORT,2025-01,server_08_15,1.22008,1.2171,1.22188,1.21648,1.656,-49.21,,2.222,0.639,true,true,true,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.11,weak_higher_low,1.21965,m15_short_ma_reversal,0.54,0.27,h1_counter_low,1.21911,1.38,0.0,0.33,broad_fx_entry_candidate,true,false,false,false,true,true,false,false,true,false,false,true,B_broad_hard_gate_reduced,normal,unknown,1.22,8e-05,false,false,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,target_blocked_before_1r,,,,,,,
145,2025.01.14 04:05:00,2025.01.14 14:04:15,USDJPY,SHORT,2025-01,server_00_07,157.478,158.036,157.826,156.782,-1.603,-49.63,,0.54,1.853,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.5,weak_higher_low,157.109,m15_short_ma_reversal,1.06,0.53,h1_counter_low,157.109,1.57,0.0,1.67,broad_fx_entry_candidate,false,false,true,false,true,true,false,false,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,157.0,0.478,false,false,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,bad_h4_context,,,,,,,
146,2025.01.14 13:20:00,2025.01.14 14:12:46,GBPUSD,LONG,2025-01,server_08_15,1.21843,1.21643,1.2171,1.22109,-1.504,98.55,,0.398,2.278,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.82,weak_lower_high,1.2245,m15_short_ma_reversal,4.56,2.28,h1_counter_high,1.2245,0.86,0.0,3.95,broad_fx_entry_candidate,false,false,false,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,1.22,0.00157,false,false,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,win,,,,,,,
147,2025.01.14 11:35:00,2025.01.14 15:05:05,GBPJPY,SHORT,2025-01,server_08_15,192.571,191.832,192.938,191.837,2.014,98.38,,2.657,0.123,true,true,true,none,ma_bias_pass,dow_bias_pass,too_shallow_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.58,last_higher_low,192.069,m15_short_ma_reversal,2.05,1.02,h1_counter_low,191.819,1.68,0.0,2.29,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,192.0,0.571,false,false,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,win,,,,,,,
148,2025.01.14 14:35:00,2025.01.14 15:05:31,GBPUSD,LONG,2025-01,server_08_15,1.21723,1.21587,1.21588,1.21993,-1.007,-48.96,,0.0,2.637,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.82,weak_lower_high,1.2245,m15_reversal_candle,5.39,2.69,h1_counter_high,1.2245,0.99,0.0,5.31,broad_fx_entry_candidate,false,false,false,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,1.22,0.00277,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,bad_h4_context,,,,,,,
149,2025.01.14 15:20:00,2025.01.14 15:22:24,GBPUSD,LONG,2025-01,server_08_15,1.21675,1.2152,1.2152,1.21985,-1.0,-49.6,,0.903,1.987,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.92,weak_lower_high,1.2245,m15_reversal_candle,5.0,2.5,h1_counter_high,1.2245,1.29,0.0,6.46,broad_fx_entry_candidate,false,false,false,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,1.22,0.00325,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,bad_h4_context,,,,,,,
150,2025.01.14 12:20:00,2025.01.14 15:30:03,USDJPY,SHORT,2025-01,server_08_15,157.888,157.487,158.034,157.596,2.747,101.57,,3.329,1.61,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.84,last_higher_low,157.29,m15_reversal_candle,5.34,2.67,h1_counter_low,157.109,0.97,0.0,3.98,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,157.0,0.888,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,win,,,,,,,
151,2025.01.14 11:35:00,2025.01.14 17:04:03,EURUSD,SHORT,2025-01,server_08_15,1.02602,1.02759,1.02759,1.02288,-1.0,-48.67,,1.363,1.089,true,true,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.06,weak_higher_low,1.02414,m15_short_ma_reversal,1.44,0.72,h1_counter_low,1.02376,1.73,0.0,2.07,broad_fx_entry_candidate,true,false,false,false,true,true,false,false,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.02,0.00602,true,false,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,target_blocked_before_2r,,,,,,,
152,2025.01.14 13:05:00,2025.01.14 17:04:04,EURJPY,SHORT,2025-01,server_08_15,161.95,162.161,162.158,161.534,-1.014,-49.49,,1.923,1.668,true,true,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.72,last_higher_low,161.259,m15_short_ma_reversal,4.85,2.42,h1_counter_low,160.942,1.38,0.0,4.59,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,161.0,0.95,true,true,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,target_too_far_after_1r,,,,,,,
153,2025.01.14 15:50:00,2025.01.14 17:30:15,GBPJPY,LONG,2025-01,server_08_15,191.856,192.457,191.558,192.452,2.017,98.88,,3.205,0.705,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.02,weak_lower_high,192.772,m15_reversal_candle,3.5,1.75,h1_counter_high,192.9,1.44,0.0,4.42,broad_fx_entry_candidate,false,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,192.0,0.144,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,win,,,,,,,
154,2025.01.14 15:50:00,2025.01.14 18:09:07,EURUSD,LONG,2025-01,server_08_15,1.02588,1.02973,1.02396,1.02972,2.005,96.25,,2.328,0.839,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.95,weak_lower_high,1.02741,m15_short_ma_reversal,0.8,0.4,h1_counter_high,1.02741,1.96,0.0,1.56,broad_fx_entry_candidate,false,false,false,false,false,true,false,false,false,false,false,true,B_broad_hard_gate_reduced,small,unknown,1.03,0.00412,true,false,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,win,,,,,,,
155,2025.01.14 18:35:00,2025.01.14 19:24:57,EURJPY,SHORT,2025-01,server_16_23,162.514,162.679,162.677,162.188,-1.012,-51.13,,0.472,1.11,false,false,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.84,last_higher_low,161.55,m15_reversal_candle,0.96,0.48,h4_impulse_low,162.358,0.9,0.0,5.32,broad_fx_entry_candidate,true,false,true,true,true,true,false,false,true,false,false,true,B_broad_hard_gate_reduced,deep,unknown,162.0,0.514,true,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,target_blocked_before_1r,,,,,,,
156,2025.01.14 14:35:00,2025.01.14 19:25:59,USDJPY,SHORT,2025-01,server_08_15,157.859,158.143,158.04,157.497,-1.569,-49.88,,2.525,1.663,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.98,last_higher_low,157.29,m15_short_ma_reversal,4.14,2.07,h1_counter_low,157.109,1.5,0.0,4.71,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,157.0,0.859,true,true,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,bad_h4_context,,,,,,,
157,2025.01.14 18:50:00,2025.01.14 20:17:17,GBPJPY,SHORT,2025-01,server_16_23,192.514,192.81,192.81,191.922,-1.0,-48.69,,0.818,1.216,true,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.63,weak_higher_low,191.48,m15_micro_break,3.49,1.75,h1_counter_low,191.48,1.04,0.0,3.65,broad_fx_entry_candidate,true,true,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,192.0,0.514,false,false,B_broad_hard_gate_reduced,true,false,false,m15_micro_break,FX,chasing_entry,,,,,,,
158,2025.01.14 20:20:00,2025.01.14 20:37:22,EURJPY,SHORT,2025-01,server_16_23,162.649,162.742,162.742,162.463,-1.0,-49.44,,0.742,1.323,true,false,false,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.9,last_higher_low,161.55,m15_reversal_candle,3.13,1.56,h4_impulse_low,162.358,0.61,0.0,7.21,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,162.0,0.649,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,chasing_entry,,,,,,,
159,2025.01.14 18:35:00,2025.01.14 21:22:47,EURUSD,SHORT,2025-01,server_16_23,1.02862,1.03019,1.03018,1.0255,-1.006,-50.24,,0.506,1.192,true,false,false,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.94,weak_higher_low,1.02388,m15_reversal_candle,3.04,1.52,h1_counter_low,1.02388,1.04,0.0,3.16,broad_fx_entry_candidate,true,false,true,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,1.02,0.00862,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,chasing_entry,,,,,,,
160,2025.01.14 17:50:00,2025.01.15 00:15:04,USDJPY,SHORT,2025-01,server_16_23,158.027,158.146,158.143,157.795,-1.026,-60.71,,1.741,1.397,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,3.28,last_higher_low,157.29,m15_reversal_candle,7.91,3.96,h1_counter_low,157.109,0.61,0.0,3.86,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,158.0,0.027,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,bad_h4_context,,,,,,,
161,2025.01.14 20:20:00,2025.01.15 07:37:38,USDJPY,SHORT,2025-01,server_16_23,158.048,157.268,158.142,157.86,8.298,-48.74,,9.16,0.415,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.93,last_higher_low,157.402,m15_short_ma_reversal,8.06,4.03,h1_counter_low,157.29,0.65,0.0,4.46,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,158.0,0.048,false,false,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,bad_h4_context,,,,,,,
162,2025.01.15 08:05:00,2025.01.15 09:07:57,USDJPY,LONG,2025-01,server_08_15,157.326,157.165,157.171,157.636,-1.039,-50.2,,0.729,1.065,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,1.91,last_lower_high,158.074,m15_reversal_candle,5.57,2.78,h1_counter_high,158.189,1.39,0.0,6.72,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,158.0,0.674,true,true,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,bad_h4_context,,,,,,,
163,2025.01.14 16:35:00,2025.01.15 09:46:38,GBPUSD,LONG,2025-01,server_16_23,1.21668,1.22312,1.21347,1.2231,2.006,96.46,,2.283,0.545,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.89,weak_lower_high,1.2245,m15_short_ma_reversal,2.44,1.22,h1_counter_high,1.2245,1.89,0.0,4.61,broad_fx_entry_candidate,false,false,false,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,1.22,0.00332,false,false,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,win,,,,,,,
164,2025.01.15 11:05:00,2025.01.15 11:20:15,EURJPY,LONG,2025-01,server_08_15,161.773,161.566,161.568,162.183,-1.01,-48.73,,0.185,1.22,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,0.0,weak_lower_high,162.879,m15_short_ma_reversal,5.4,2.7,h1_counter_high,162.879,1.27,0.0,6.83,broad_fx_entry_candidate,false,false,true,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,unknown,unknown,162.0,0.227,false,false,B_broad_hard_gate_reduced,false,true,false,m15_short_ma_reversal,FX,bad_h4_context,,,,,,,
165,2025.01.15 10:20:00,2025.01.15 15:30:02,GBPUSD,LONG,2025-01,server_08_15,1.22194,1.22917,1.21897,1.22788,2.434,-141.17,,2.889,0.667,true,true,true,none,ma_bias_fail,dow_bias_fail,too_deep_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.25,weak_lower_high,1.22135,m15_true_bos_close,1.01,0.51,h4_impulse_high,1.22495,2.01,0.0,0.4,broad_fx_entry_candidate,false,false,false,false,true,true,false,false,false,true,true,true,B_broad_hard_gate_reduced,normal,unknown,1.23,0.00806,true,false,B_broad_hard_gate_reduced,false,false,false,m15_true_bos_close,FX,bad_h4_context,,,,,,,
166,2025.01.15 10:20:00,2025.01.15 15:30:02,GBPUSD,SHORT,2025-01,server_08_15,1.22174,1.22853,1.22421,1.2168,-2.749,105.44,,0.721,3.555,true,false,false,none,ma_bias_pass,dow_bias_fail,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,4.81,last_higher_low,1.21917,m15_reversal_candle,3.27,1.63,h1_counter_low,1.21367,1.67,0.0,1.74,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.22,0.00174,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,win,,,,,,,
167,2025.01.15 12:05:00,2025.01.15 15:30:02,USDJPY,LONG,2025-01,server_08_15,156.881,156.46,156.686,157.271,-2.159,-102.25,,1.041,3.272,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,1.51,last_lower_high,158.074,m15_reversal_candle,6.71,3.35,h1_counter_high,158.189,1.19,0.0,7.25,broad_fx_entry_candidate,false,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,157.0,0.119,false,false,B_broad_hard_gate_reduced,false,false,true,m15_reversal_candle,FX,bad_h4_context,,,,,,,
