path,sha256,bytes,classification
reports/backtest/runs/20260827_ts15a_tail_v1_raw_realizable_202503_r2/tester_report-hst.png,5B9668EF6D82EA20EEAB5B71848E8888EE466AA0F86591E14A7DC58584E5F2B9,11978,mt5_run_evidence
reports/backtest/runs/20260827_ts15a_tail_v1_raw_realizable_202503_r2/tester_report-mfemae.png,2A4950F6229528D0560066BF71D09891FFA6CFEB50C555BDA8DF0896C35C7512,2333,mt5_run_evidence
reports/backtest/runs/20260827_ts15a_tail_v1_raw_realizable_202503_r2/tester_report.html,66C8D615DB17C62EE031B95B9ECB84A5F13FF143833EDBF649E446D684C57A03,37904,mt5_run_evidence
reports/backtest/runs/20260827_ts15a_tail_v1_raw_realizable_202503_r2/tester_report.html.meta.json,5688B78EEA132C311D211B32ACF6483DF2C5ADF87FBEA34B3E6165514E48F2C0,5586,mt5_run_evidence
reports/backtest/runs/20260827_ts15a_tail_v1_raw_realizable_202503_r2/tester_report.png,06AA980FBE864302877DDB986E353149C546CFF30EF6FD8B46241A7E63E5C4E4,5715,mt5_run_evidence
reports/backtest/runs/20260827_ts15a_tail_v1_raw_realizable_202503_r2/tick_quality.csv,D7D0367A22158D43C3A6DC4CE2EB51BD91B39836AD29D03517B6CF4E6F9200E9,900,mt5_run_evidence
reports/backtest/runs/20260827_ts15a_tail_v1_raw_realizable_202503_r2/trades.csv,69DFAB285053561A1B3B95776103D8CEEB380E1963FE3C407392E6C216A729C6,15,mt5_run_evidence
reports/backtest/runs/20260827_ts15a_tail_v1_raw_realizable_202503_r2/trades.csv.runmeta,BC77E9FA338ED23A1CC2B1AEE3A52277DFEB8CC2C66CA199B97326E4525FEB79,1488,mt5_run_evidence
reports/compile/tick_shock/step15a_ExpectedValue_TickShock_DetectorHarness.log,99E2AA29A6D8E4D87D7B828A6236AA00B839EF8103A70BF173DFB1A34C03F1D4,17112,generated_research_evidence
reports/compile/tick_shock/step15a_ExpectedValue_TickShock_DomainUnitHarness.log,6A22C4DC334CCDD321B5EBC36BED5D26D9E83810892640E67BA99853A0AFAF44,15762,generated_research_evidence
reports/compile/tick_shock/step15a_ExpectedValue_TickShock_ExecutionHarness.log,CCECB6DCD4AAB97FF0FCB485A742D859F213BC8EB45E495030C660BC10F50B67,15756,generated_research_evidence
reports/compile/tick_shock/step15a_ExpectedValue_TickShock_IntegrityRegressionHarness.log,16AF05C1D6203AA0EB8C76A84DFCF2965220D67DE482C7B9B826E0ED18659E2E,15816,generated_research_evidence
reports/compile/tick_shock/step15a_ExpectedValue_TickShock_MultiCurrencyMergeHarness.log,55B4C5B4AB45868358563DF78DD0723C889B0A2757E0080E2193385CC2227DEB,15808,generated_research_evidence
reports/compile/tick_shock/step15a_ExpectedValue_TickShock_OrderLifecycleHarness.log,5BDDE1FA9654DFEAEE2B45589A03CF89CBB4559015ED5AF9B62C312D37454811,15786,generated_research_evidence
reports/compile/tick_shock/step15a_ExpectedValue_TickShock_OrderReachabilityHarness.log,28D01E53F7A01C2D160BC75E8C16F10E198F131EA9C5D72B50668DB4710CD4F3,4808,generated_research_evidence
reports/compile/tick_shock/step15a_ExpectedValue_TickShock_ReachabilityHarness.log,CF19B7AB91918EA78835CEA53AA1750BBB647C5BCBBEEB017A0EDB72C382C22C,7908,generated_research_evidence
reports/compile/tick_shock/step15a_ExpectedValue_TickShock_ResearchReachabilityHarness.log,93D6E20A6AB408F1B813F693FA027145B3A7EA9E385264358CE8308BAFDDA639,8654,generated_research_evidence
reports/compile/tick_shock/step15a_ExpectedValue_TickShock_StateMachineHarness.log,DE7FD5E00506E408157CFEAFEE851A71024ADD7B16C1B7CA08ED6EB89F84949D,15774,generated_research_evidence
reports/compile/tick_shock/step15a_ExpectedValue_TickShock_SyntheticIntegrationHarness.log,EEFF2BFB4DC7A876379346C5FE3A9C9A03F5E88A2EAD2A84E4F840460288E8CB,15820,generated_research_evidence
reports/compile/tick_shock/step15a_red_ExpectedValue_TickShock_DetectorHarness.log,5D01205D44DD18EB2C07C2F8087691225F2ED868605D455DCCEBE9D9C129F4DA,16036,generated_research_evidence
reports/compile/tick_shock/step15a_research_ea.log,989523B215CCD436048B67F20F219950B8ABCD9B30905F2C4AD6010F44ECC5E7,17822,generated_research_evidence
reports/qa/tick_shock/step15a_green_hashes.csv,DF928EFD65C3F183405814C5D3E431982B5855EEF050ED5D63507EB7EE94E945,15072,generated_research_evidence
reports/qa/tick_shock/step15a_red_hashes.csv,4DE767FDB7D5CD03A7256B3C23C30FE2BB70A3AF324AE28B14C7F246D1C4928A,14165,generated_research_evidence
reports/research/tick_shock/step15a_cluster_bootstrap.csv,31896FD62351176626842EDCA0745911D21D8FDBF3E33B27C8935230C9BC387F,13271,generated_research_evidence
reports/research/tick_shock/step15a_detector_comparison.csv,F25B23F54828EE2122E05903BD502646F57661036AFF05A60E23CADBF670DBD8,1598,generated_research_evidence
reports/research/tick_shock/step15a_event_overlap.csv,20A87E005044BD4F54D069FCD6C08B7DBC2E68DC56ABDD609EE14838680FA0F2,554,generated_research_evidence
reports/research/tick_shock/step15a_false_positive_calibration.csv,D44ED028026367EC3F34C89524968DEAD60720D358E6ACF9B9C287E9C5F00F90,238,generated_research_evidence
reports/research/tick_shock/step15a_matched_control_results.csv,A07B98B6B1634271495566F9BAC0C9F442C43CA62CB41E026A9FEF6DFA4789B1,18681,generated_research_evidence
reports/research/tick_shock/step15a_parameter_diff.csv,48E78A557FA92B0042101A5BBE216EE7877F75513C7DF69096F8A3A4DD800D9A,13900,generated_research_evidence
reports/research/tick_shock/step15a_severity_analysis.csv,2CBD74B3E7E5B9FC6A1EE0C756D6A6A3EB3B03CD4C8F1BAFCCB30E0FAF957F9D,3678,generated_research_evidence
reports/research/tick_shock/step15a_strategy_secondary_diagnostics.csv,97EE9510D58BD72FCA2300A1354072E5F8D44FAB04BF5482088C11FFC77E0444,1009,generated_research_evidence
reports/research/tick_shock/step15a_strict_regression.csv,C068FCBA2170AFD83D7DAC28818236D937E914809F2A419A135D0C0FCF075613,369,generated_research_evidence
reports/research/tick_shock/step15a_trial_registry.csv,74911ACD300B13FAB0997FB14A521EDDE2028E3488FF5D92A2BB1B014CA92CAB,2044,generated_research_evidence
reports/tests/tick_shock/step15a_green/independent_oracle_integrity.csv,0E42CEFFD1006F1AB07BAF2F33FC3F743C49237736EF9652EA91C980D7D831BA,11901,generated_research_evidence
reports/tests/tick_shock/step15a_green/python_tests.log,7BDC269FA58AE01D24545C724F827244EA1FE1D637DD57410ECDFEC54EF4F0B6,1799,generated_research_evidence
reports/tests/tick_shock/step15a_green/raw/detector.csv,A56E886F524B6CB8AB6AB8D66033EE137DD9A6B25CD0E511EC051D359935AD18,7245,generated_research_evidence
reports/tests/tick_shock/step15a_green/raw/detector_r2.csv,A56E886F524B6CB8AB6AB8D66033EE137DD9A6B25CD0E511EC051D359935AD18,7245,generated_research_evidence
reports/tests/tick_shock/step15a_green/raw/domain_unit.csv,5FB8E3EC22F221F3C50F4A77DBA96DEAAE15B41CB5625FFE76156B7628AC77B2,1350,generated_research_evidence
reports/tests/tick_shock/step15a_green/raw/execution.csv,DEAC38163C1705248BCC942223C3249A37D140088D63640655C5B0BC04D9000D,2751,generated_research_evidence
reports/tests/tick_shock/step15a_green/raw/integrity_regression.csv,BDC40865DFF45388A9CC8B36611FFA49FD7B505CC2B569EBF3A34FD4227C8C50,4706,generated_research_evidence
reports/tests/tick_shock/step15a_green/raw/multicurrency_merge.csv,96956B283C621951533DB62D2D5FC028045DB46D71486B334822DF5817E1DD67,2601,generated_research_evidence
reports/tests/tick_shock/step15a_green/raw/order_lifecycle.csv,98AE76CA37434F2327864FC7B5747C2556ACB1A088C44F6B0820A41869947240,2143,generated_research_evidence
reports/tests/tick_shock/step15a_green/raw/state_machine.csv,8DEAE9C9DCBE058AB3908674EE42455A0B23DAA8567D6739DC3C3936B8D5DE2B,2294,generated_research_evidence
reports/tests/tick_shock/step15a_green/raw/synthetic_integration.csv,CA6A026ECDF5BE8CC9EDC14A52EA937688254884EA8AD747415B3A9955F31042,876,generated_research_evidence
reports/tests/tick_shock/step15a_green/step15a_green_report.md,EDA032DE9E46A1DE32A4A210898DABFE21773E38A8D2FC2938174050F298D91A,473,generated_research_evidence
reports/tests/tick_shock/step15a_green/step15a_green_results.csv,66E72ADD0E668EE474E64FEF443C2008013B6425F1E54A388A8E69726D7C901E,6978,generated_research_evidence
reports/tests/tick_shock/step15a_green/suite_results.csv,3163742050AAAF6C093F15E090D20A0F8563C5DC04E1AE9FE17A0D96C806236B,29250,generated_research_evidence
reports/tests/tick_shock/step15a_red/independent_oracle_integrity.csv,AE46C43971F7A712A3F48F230A48182C6E942353405AD83CE182C7C1B61EA435,11403,generated_research_evidence
reports/tests/tick_shock/step15a_red/step15a_red_report.md,2813C54799BC0945DB055C94FE62BDAC4EE4C5D0E8E3D6F822284C1606A75880,681,generated_research_evidence
reports/tests/tick_shock/step15a_red/step15a_red_results.csv,A83472FCB1070353A7B10B6836FC71AA6DF05C3F03E9DCF827532D8E70B42997,8061,generated_research_evidence
tests/tick_shock/expected/TS15A-ANOMALY-001_expected.csv,2E04F35B41FCFA9F63323071BCCE1E05680CF46132BDCA86066E8F97B6258822,200,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-BACKDATE-001_expected.csv,87EBDB13AFA7BCE48B8A76E88B249BBD35FD230F46DE6275E522C2F6C80CCE65,124,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-CALIB-001_expected.csv,0428E075F3FB4F2C0C4D55A280ECFA240E9216979990042B832D0E4ECE28F81A,139,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-CLOCK-001_expected.csv,0B33EFB9DEC53201C7D85281228DC6063B959051B0FF9BA28BFF39D9D4FDC0DD,147,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-CLUSTER-001_expected.csv,0CC901D750CE3F8216DB8233AC5A155A707F0E1536F4E1C6E1D7E03661A8C330,156,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-EXCLUDE-001_expected.csv,4E0BF4C74D2473214E40CECD5055F226211BA629B22C629C3C52E07E77C6EB48,139,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-FUTURE-001_expected.csv,84C5C8C83FBA1FCCBC0960BA9BAC92A2EED699BE89B4428E5575A11F4EB19B89,125,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-IRREG-001_expected.csv,0E6BCED3C3A828B25A3F078307875C8E904DDDAFFAA139A75945C65439C0A4C6,165,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-MID-001_expected.csv,05B4625DCE9F70E96830A014C21C838E34FC378AA62E98D1D49C70BDF738EFC7,139,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-MULTI-001_expected.csv,528B7C9A0A7C710B998119F8D4971B6A9C3999ED966040AA960D5917F27531B4,264,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-NOISE-001_expected.csv,739ECA9DE73390BD725800C9F8CDEF9E78FA4D05C4A31705D115050C6681DDF1,188,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-PERSIST-001_expected.csv,DCDF72A9F68D1FB3AA60DB42E1B830ED2E6DB41F944459B95D3AF93BE8B81E37,198,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-PROV-001_expected.csv,AACDEB64D2B57622A4B35E01F63CBDC207F07BDFF3B423BC4F3D10B79689F18C,298,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-QUANTILE-001_expected.csv,556E03EDB728595E9C4B24EF76B8BC6C55F014E962D510F3A78939626A3EA1D8,196,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-RET-001_expected.csv,243CCDC0A6CC2F6653F944AB7176321315E3A6ED5EB012E70F5A7C55203E0CE5,238,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-REVERSAL-001_expected.csv,2E7DD5A6B1305A61B0052AF57B212F176E7017AB44FB33F7AFF3E6A41B6985EB,167,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-SAMEMSC-001_expected.csv,1F6D0B24AFC45FF10610979610859071160DEF5CFBE37048E9F064CBA01F2FC6,145,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-SEPARATION-001_expected.csv,2997329873D8D37FA37A05DC6B3A9E852C9C9BD85C0444871FCE07EA1729DA36,203,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-SEVERITY-001_expected.csv,336CA39EE3957C6FC465D5DFE5FF828B0DEDDDD816E2D5245C1F0499C757E32B,301,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-SPREAD-001_expected.csv,6B87210CBF7EA5607F16CD0CA976768777B4EC6A226F542EFDD9572B463EF50D,229,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-STALE-001_expected.csv,C98ED136AB9629A35D77BBEA7ADC0DC93C12DFCB6BB4CAD7BCF4EF13350B0D1D,185,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-STRICT-001_expected.csv,E6CFB964135A6C4FE66CCB91D498AD9AAE93764BD0125D3918B643EC6A3BD457,165,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-TOD-001_expected.csv,7BFF677C3A4437D5F030C7DCC06B717F2B692962805A04EE59824698D5A7EF3A,199,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-VOL-HIGH-001_expected.csv,0A018F3F0428BE10186736A8F71074E85A93A2307D8E32142D402A1CC554A5A8,193,test_fixture_expected_or_registry
tests/tick_shock/expected/TS15A-VOL-LOW-001_expected.csv,1E49BA19821474D8F0712EC718AA1F0A6CB4F249A48A9F684131CDC7E0B956EC,193,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-ANOMALY-001_config.csv,834C6DE1505C073794DFDE5EF20C7DC2D1C20A7660930BF87FE81A849B1D3880,21,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-ANOMALY-001_ticks.csv,20778D35C733123AD705363BC47F9E6490E655784B5F2022DC2E5B2AE9D13263,209,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-BACKDATE-001_config.csv,6E105B92ECA98F03DD569F345CD6CC1F71835F8D6E95863FEA41791B437FE1EA,90,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-BACKDATE-001_ticks.csv,3B5A117C0906A3BC44BDEBC22D73A5693AE65C8987962E9B190841329E13BC87,101,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-CALIB-001_config.csv,BB61AEED47E6FCBDAF06B17824AC8FD058CC5A0F9969D82D893BCBB339D3B886,48,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-CALIB-001_ticks.csv,3B5A117C0906A3BC44BDEBC22D73A5693AE65C8987962E9B190841329E13BC87,101,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-CLOCK-001_config.csv,6E105B92ECA98F03DD569F345CD6CC1F71835F8D6E95863FEA41791B437FE1EA,90,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-CLOCK-001_ticks.csv,3B5A117C0906A3BC44BDEBC22D73A5693AE65C8987962E9B190841329E13BC87,101,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-CLUSTER-001_config.csv,8957A0C7383522196BAFEC59660F140FA780A9225EF961A4FABB3DE0A3EE6B10,180,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-CLUSTER-001_ticks.csv,3B5A117C0906A3BC44BDEBC22D73A5693AE65C8987962E9B190841329E13BC87,101,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-EXCLUDE-001_config.csv,149CAEB4471B271CBE56DDB4C02E3F08F2B017F5BA28B99755D9FB04A352CCF8,84,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-EXCLUDE-001_ticks.csv,3B5A117C0906A3BC44BDEBC22D73A5693AE65C8987962E9B190841329E13BC87,101,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-FUTURE-001_config.csv,84C710F52AEE6AFC77AB54C178BC1C5C2102E40D06E076A9E155CB727E51C070,48,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-FUTURE-001_ticks.csv,C103B2469A1F0155F522323A3BB5D2B041241004C60FC0954E880F8E88332C11,158,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-IRREG-001_config.csv,834C6DE1505C073794DFDE5EF20C7DC2D1C20A7660930BF87FE81A849B1D3880,21,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-IRREG-001_ticks.csv,C046216815CBC2A2FD377E69E98C17D0A90E85C7CAE0D4BFC82514C1FB8C3ED8,266,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-MID-001_config.csv,834C6DE1505C073794DFDE5EF20C7DC2D1C20A7660930BF87FE81A849B1D3880,21,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-MID-001_ticks.csv,3671DF07FBEB8BFF56174113CB71A4F4B2DA346C64C08E59AF7F8B08FE2951C4,108,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-MULTI-001_config.csv,C5A48016BC8E444AC7957B4D0EB37C553A186C74CBDAB71532C1AF8D2317CB46,65,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-MULTI-001_ticks.csv,3B5A117C0906A3BC44BDEBC22D73A5693AE65C8987962E9B190841329E13BC87,101,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-NOISE-001_config.csv,834C6DE1505C073794DFDE5EF20C7DC2D1C20A7660930BF87FE81A849B1D3880,21,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-NOISE-001_ticks.csv,20778D35C733123AD705363BC47F9E6490E655784B5F2022DC2E5B2AE9D13263,209,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-PERSIST-001_config.csv,38B1CA98BBE5DF8BBBDCF18DE1F628516D3349B7E595893BD27F66AA51864B23,77,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-PERSIST-001_ticks.csv,94B612A31A4FC1045139320EA0299146B2D98832590F974C65F0F8E78DCA6CDA,310,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-PROV-001_config.csv,2693C100CBA33D76BFDE3035C1ED2628CBB6BF72EAD227C096FFA4F6A1DFCA3E,127,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-PROV-001_ticks.csv,3B5A117C0906A3BC44BDEBC22D73A5693AE65C8987962E9B190841329E13BC87,101,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-QUANTILE-001_config.csv,2E0C995818A1202028E01B3D307424E8413D45D7401046B616C221C5B7812275,150,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-QUANTILE-001_ticks.csv,3B5A117C0906A3BC44BDEBC22D73A5693AE65C8987962E9B190841329E13BC87,101,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-RET-001_config.csv,834C6DE1505C073794DFDE5EF20C7DC2D1C20A7660930BF87FE81A849B1D3880,21,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-RET-001_ticks.csv,CF9F4BCFF79478BE843B63806A48AECA32CBDACA5D174EB1FB11A65C6F541972,312,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-REVERSAL-001_config.csv,38B1CA98BBE5DF8BBBDCF18DE1F628516D3349B7E595893BD27F66AA51864B23,77,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-REVERSAL-001_ticks.csv,FF8643CA9139FA99E82F2A41FF82DE64D0079A2ECFA90E9670DF86CECCEC6D2B,319,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-SAMEMSC-001_config.csv,834C6DE1505C073794DFDE5EF20C7DC2D1C20A7660930BF87FE81A849B1D3880,21,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-SAMEMSC-001_ticks.csv,25E5E7507A7188EFC62B7B7F57DEC80CBA2075466EA94071B1E175F1D56E52A7,198,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-SEPARATION-001_config.csv,67C919F7BFE9109A5795BFA9D7BD2659CB54C202CE582814E5EC8B8E517D8429,20,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-SEPARATION-001_ticks.csv,59848B23799E6428E6FC8C2550B6A8F16521A99801B1ED82E0FE2AC5B8AA77F1,124,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-SEVERITY-001_config.csv,834C6DE1505C073794DFDE5EF20C7DC2D1C20A7660930BF87FE81A849B1D3880,21,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-SEVERITY-001_ticks.csv,3B5A117C0906A3BC44BDEBC22D73A5693AE65C8987962E9B190841329E13BC87,101,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-SPREAD-001_config.csv,3DA7C0CF65964716DE4D913D2350D89DA7AD0D97C077070E7F965735628498AB,59,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-SPREAD-001_ticks.csv,DD6394F5767E4E3EEA86A12213B33F5EF3B68B85F7B2C48CABC5EDF8A2F4BE57,164,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-STALE-001_config.csv,F0CFFB6BCB3CC5C6322377CE16AF4BCA4A9DB754F6840B0AD9BA36ED1775F3AD,79,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-STALE-001_ticks.csv,91B78C65DA07FFE37A3C2841D2DCAE74D6CBE885616DFDE4C87C79B5017ACFBC,109,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-STRICT-001_config.csv,3A53F4ADB783A480D6E07A629FC390E6F28582B59B55F9132870E593C2219466,213,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-STRICT-001_ticks.csv,3B5A117C0906A3BC44BDEBC22D73A5693AE65C8987962E9B190841329E13BC87,101,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-TOD-001_config.csv,812E96D8E5E06864125FA69AB0655A3CB82AA3FA210802BC54462DD45DF68264,75,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-TOD-001_ticks.csv,3B5A117C0906A3BC44BDEBC22D73A5693AE65C8987962E9B190841329E13BC87,101,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-VOL-HIGH-001_config.csv,B47723752C9744F593D4F93FB5F7CFFC165F20BF4A55C2AD36412175C9B3B766,157,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-VOL-HIGH-001_ticks.csv,3B5A117C0906A3BC44BDEBC22D73A5693AE65C8987962E9B190841329E13BC87,101,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-VOL-LOW-001_config.csv,CE9AD52179CA5871B9F07C58CBBD292360138F78E51481B240DA4108597FAC00,167,test_fixture_expected_or_registry
tests/tick_shock/fixtures/TS15A-VOL-LOW-001_ticks.csv,3B5A117C0906A3BC44BDEBC22D73A5693AE65C8987962E9B190841329E13BC87,101,test_fixture_expected_or_registry
tests/tick_shock/python/test_fixture_integrity.py,B25CB5F511EAA087691C94B4702FA535810F356FFBACB6161E62743BA46C23D9,1925,test_fixture_expected_or_registry
tests/tick_shock/spec/test_cases.csv,BD2F807A34E310B1D57C6EB973C0F55B56EDC62DA46C6CDA6B2CDB87873A10C9,30926,test_fixture_expected_or_registry
tools/tick_shock/analyze_step15a_march.py,2CFFC33680897770CC08F449A1CFD024B4B8410CBF0AC12DC344198F0CFFEBD8,22381,research_tool
tools/tick_shock/build_step15a_final_evidence.py,5DABDA0ED7CBF679803BB8686EE8003BDE6B7A49A8B8A2CC723DF9373893ED30,3084,research_tool
tools/tick_shock/build_step15a_hashes.py,A565C450DBE294EF5CA13FFC5DAE6BD26ED6669667EADABDF50A966C57252052,1763,research_tool
tools/tick_shock/run_all_tests.ps1,C83C01C99FEF97F730B335846C8B7B0CF60692DC387516B83E4174014CB72CFA,531,research_tool
tools/tick_shock/run_mql_harnesses.ps1,94922FE8DECA1F5295809515E59DC8F8200619586E97DD616F9EB82BC2BF4C89,4264,research_tool
tools/tick_shock/run_python_tests.py,EC864B28380BA258BEA9E2F98DE01C8CE0E598B3B54E977FCED4FBC94A623E89,8451,research_tool
tools/tick_shock/run_step15a_detector_tests.py,AC0270335153B5E6F8F31EB2FF0882B3DE4AA02C69004D31E2404F89383BF690,5819,research_tool
tools/tick_shock/run_step15a_march.ps1,5FEFBC4D6F13381B6C8E4EB403CC7180FA255DAE8BCF00E7F55DAB9FC870AA89,6115,research_tool
tools/tick_shock/step15a_independent_oracle.py,DE6EAE8FCF40928A2C2ABDB3CE81B2C3F4A5EA2A72436982422D1184B7BD4E80,14706,research_tool
tools/tick_shock/update_step15a_manifest.py,D164B6BE9F6F6B1430AA73C0BEB28FC5C80FCB0F43B3C8A225CA3D977CA360AB,4697,research_tool
