"mode","entry_time","exit_time","symbol","direction","entry_type","range_position","regime_type","failure_type","result_r","net_profit","volume","reward_r","holding_bars","zscore","rsi","distance_to_range_mid_r","distance_to_opposite_boundary_r","room_to_mean","room_to_range_mid","room_to_opposite_boundary","exit_reason"
"new_range_boundary_reversion_fixedR","2025.04.10 18:15:00","2025.04.10 19:21:17","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1044","26.84","0.040","1.101","4","0.8391","54.12","1.6317","4.5893","0.16356250","1.45450000","4.09100000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.04.10 18:15:00","2025.04.10 20:58:40","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0034","-24.01","0.040","1.100","10","0.6393","60.24","0.6631","2.2215","0.09428125","0.58150000","1.94800000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.10 21:45:00","2025.04.11 03:22:38","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1045","25.47","0.030","1.100","22","1.5084","52.35","1.4083","3.7223","0.47403125","1.60450000","4.24100000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.04.11 23:30:00","2025.04.14 03:56:34","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0036","-23.22","0.060","1.100","17","0.1375","38.36","2.6427","7.9684","0.00000000","1.47750000","4.45500000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.14 04:45:00","2025.04.14 06:32:33","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1395","26.70","0.060","1.100","7","-2.5834","14.05","3.7000","8.2440","1.03634375","2.06900000","4.61000000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.04.14 06:45:00","2025.04.14 10:00:20","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0023","-24.46","0.040","1.099","13","-0.4694","40.43","1.6850","4.6136","0.19403125","1.46200000","4.00300000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.14 11:15:00","2025.04.14 11:31:04","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0060","-23.68","0.100","1.099","1","2.4947","72.57","3.0567","6.8511","0.85228125","1.02350000","2.29400000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.14 11:45:00","2025.04.14 13:00:24","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0029","-23.97","0.100","1.100","5","1.9210","67.52","3.0137","6.7547","0.80087500","1.02350000","2.29400000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.14 13:15:00","2025.04.14 13:23:14","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0079","-23.30","0.130","1.099","0","1.5601","72.88","4.5484","9.7330","0.70462500","1.15100000","2.46300000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.14 14:45:00","2025.04.14 14:54:26","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1071","26.14","0.300","1.098","0","1.4435","66.42","12.5319","25.2064","0.79693750","1.40500000","2.82600000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.04.14 15:00:00","2025.04.14 16:09:46","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0114","-22.39","0.090","1.100","4","1.1443","55.60","3.4546","7.7025","0.63015625","1.21050000","2.69900000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.14 16:45:00","2025.04.14 16:46:59","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1176","26.44","0.330","1.098","0","1.1347","72.41","14.6033","29.2164","0.60956250","1.48750000","2.97600000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.04.14 11:15:00","2025.04.14 17:15:00","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.1333","-3.16","0.090","1.099","24","2.3086","68.68","2.4848","5.8263","0.41603125","0.93100000","2.18300000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.04.14 17:00:00","2025.04.14 18:28:04","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1166","26.65","0.120","1.099","5","1.0709","65.48","4.8485","10.4612","0.54025000","1.37050000","2.95700000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.04.14 17:45:00","2025.04.14 19:00:17","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1377","26.83","0.110","1.098","5","0.6540","51.19","3.2605","7.3672","0.08028125","0.99400000","2.24600000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.04.15 05:15:00","2025.04.15 10:05:25","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-1.0022","-22.04","0.070","1.098","19","0.5802","54.97","2.6881","6.2424","0.09787500","1.20100000","2.78900000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.15 10:30:00","2025.04.15 10:35:12","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-1.0000","-23.92","0.370","1.098","0","2.1263","64.35","17.4259","33.9384","0.33778125","1.60250000","3.12100000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.15 12:30:00","2025.04.15 17:18:00","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0133","-21.29","0.050","1.100","19","-2.3641","40.39","0.5879","2.0540","0.39031250","0.35350000","1.23500000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.15 16:15:00","2025.04.15 19:33:19","EURUSD","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.0089","-22.65","0.050","1.098","13","-2.0252","34.27","0.7434","2.3895","0.00230531","0.00333500","0.01072000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.15 15:45:00","2025.04.15 21:45:00","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.7824","16.72","0.060","1.100","24","-1.3654","49.49","0.8658","2.8101","0.26503125","0.44150000","1.43300000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.04.16 05:45:00","2025.04.16 08:32:03","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0021","-23.66","0.070","1.102","11","-1.5358","29.34","0.7639","2.6891","0.24943750","0.36700000","1.29200000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.16 16:45:00","2025.04.16 22:03:14","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0131","-22.86","0.060","1.101","21","-0.1187","40.41","1.0032","2.9086","0.01003125","0.53600000","1.55400000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.16 21:00:00","2025.04.16 22:05:12","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0235","-23.98","0.110","1.099","4","0.8471","54.98","2.2167","5.2325","0.00078781","0.00471500","0.01113000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.16 22:45:00","2025.04.16 22:51:00","USDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","1.1154","26.34","0.430","1.090","0","-2.2831","21.63","11.3301","21.2947","0.52375000","0.87950000","1.65300000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.04.16 22:45:00","2025.04.16 23:00:40","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1111","26.60","0.380","1.095","1","1.7117","54.27","10.4690","20.7301","0.00215438","0.00654500","0.01296000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.04.16 22:45:00","2025.04.17 03:03:42","AUDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1240","27.21","0.130","1.101","17","-1.8226","20.60","1.6423","4.1146","0.41437500","0.42350000","1.06100000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.04.16 23:00:00","2025.04.17 04:27:56","USDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","1.1054","26.10","0.060","1.100","21","-1.4117","29.22","0.9040","2.7084","0.31878125","0.48900000","1.46500000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.04.16 23:00:00","2025.04.17 05:00:00","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.7818","16.48","0.060","1.099","24","-1.0099","29.18","0.5499","2.0763","0.15034375","0.27200000","1.02700000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.04.17 16:30:00","2025.04.17 22:30:00","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.3819","9.12","0.070","1.101","24","-1.5084","22.66","0.5019","1.8761","0.35603125","0.24450000","0.91400000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.04.17 20:15:00","2025.04.18 02:15:00","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.1600","-4.55","0.100","1.098","24","1.7524","56.85","0.7840","2.4368","0.21018750","0.25450000","0.79100000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.04.17 23:00:00","2025.04.18 05:00:00","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.0065","0.05","0.070","1.101","24","1.2746","65.69","0.9049","3.1087","0.00127437","0.00278000","0.00955000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.04.21 04:30:01","2025.04.21 05:25:07","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.0024","-23.49","0.080","1.098","3","-1.1560","42.15","0.6728","2.2075","0.21287500","0.28100000","0.92200000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.21 12:30:00","2025.04.21 12:33:33","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0123","-24.13","0.420","1.111","0","1.9114","69.45","7.7744","15.9663","0.39231250","0.63300000","1.30000000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.21 12:45:00","2025.04.21 13:36:14","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1048","25.91","0.270","1.105","3","1.5793","73.06","4.7366","10.1005","0.32928125","0.58900000","1.25600000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.04.23 18:00:00","2025.04.23 18:23:03","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1245","25.81","0.120","1.099","1","1.9817","70.76","2.8174","6.4146","0.41503125","0.76950000","1.75200000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.04.23 17:15:00","2025.04.23 20:23:25","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-20.15","0.040","1.100","12","2.2311","62.64","0.8326","2.5492","0.52300000","0.59900000","1.83400000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.23 21:45:00","2025.04.23 21:57:03","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-1.0000","-23.57","0.290","1.103","0","1.7381","80.65","12.1136","23.8395","0.98156250","1.40600000","2.76700000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.23 17:45:00","2025.04.23 23:45:00","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","no_mean_reversion","-0.8465","-17.65","0.050","1.101","24","-1.6486","41.80","0.9620","3.2369","0.00183375","0.00401500","0.01351000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.04.23 22:15:03","2025.04.24 00:38:32","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","other","1.1258","16.56","0.210","1.101","9","1.4640","95.19","8.3622","17.2959","0.88318750","1.33150000","2.75400000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.04.23 19:45:00","2025.04.24 01:45:01","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.3003","4.65","0.100","1.102","24","2.2686","68.24","1.5068","3.8057","0.34965625","0.48700000","1.23000000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.04.24 11:30:00","2025.04.24 15:22:40","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1030","25.21","0.140","1.103","15","1.5578","71.94","2.3778","5.5611","0.21321875","0.55500000","1.29800000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.04.25 13:15:00","2025.04.25 16:53:21","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-1.0035","-23.96","0.120","1.102","14","0.7827","53.02","1.9426","4.7122","0.17800000","0.55200000","1.33900000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.25 19:15:00","2025.04.28 01:15:00","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.7213","15.75","0.090","1.102","24","1.8438","53.91","1.2597","3.3919","0.00166094","0.00307500","0.00828000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.04.25 19:30:00","2025.04.28 01:17:14","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1279","27.47","0.110","1.100","23","1.8672","68.56","1.1843","3.2129","0.00207531","0.00259500","0.00704000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.04.28 10:15:00","2025.04.28 12:05:09","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","other","1.0993","25.01","0.120","1.099","7","1.2681","60.00","2.3634","5.5919","0.17693750","0.64200000","1.51900000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.04.28 13:00:00","2025.04.28 16:30:18","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0506","-24.90","0.150","1.095","14","1.7460","66.60","1.7789","4.3316","0.00323187","0.00280500","0.00683000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.28 19:00:00","2025.04.28 19:57:24","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0123","-23.03","0.070","1.098","3","1.7759","54.79","0.6588","2.1672","0.00272687","0.00214000","0.00704000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.28 22:30:00","2025.04.28 22:54:31","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-1.0500","-25.20","0.300","1.087","1","1.3470","68.99","6.1321","12.8302","0.00327469","0.00487500","0.01020000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.29 11:00:00","2025.04.29 13:17:52","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1217","25.80","0.100","1.100","9","0.7233","62.28","1.1975","3.2747","0.00085281","0.00275000","0.00752000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.04.29 11:30:00","2025.04.29 16:38:28","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0058","-24.43","0.100","1.099","20","0.0985","36.12","1.6468","4.6678","0.00000000","0.56800000","1.61000000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.29 11:45:00","2025.04.29 17:45:00","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.2110","4.62","0.060","1.101","24","-0.5276","57.03","1.3369","3.5797","0.00000000","0.00488500","0.01308000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.04.29 16:15:00","2025.04.29 17:51:03","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1287","27.36","0.120","1.099","6","1.8667","66.46","1.5210","3.8842","0.00181844","0.00307000","0.00784000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.04.29 18:15:00","2025.04.29 20:11:35","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0055","-24.47","0.190","1.099","7","-1.6680","36.20","4.2401","9.2291","0.20603125","0.77000000","1.67600000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.29 19:45:01","2025.04.29 21:10:55","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1000","25.30","0.100","1.100","5","1.2054","49.12","1.2635","3.3346","0.00137937","0.00291000","0.00768000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.04.29 17:15:00","2025.04.29 23:15:00","USDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","0.0391","0.84","0.080","1.099","24","-1.3598","24.48","1.8350","4.5511","0.22100000","0.70400000","1.74600000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.04.29 17:45:00","2025.04.29 23:45:00","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-0.2447","-5.67","0.070","1.103","24","-0.1669","59.68","1.1813","3.6539","0.00000000","0.00391500","0.01211000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.04.30 14:15:00","2025.04.30 18:28:58","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0034","-23.44","0.080","1.103","16","-1.2375","39.42","0.5540","2.0107","0.00083094","0.00162000","0.00588000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.30 18:45:00","2025.04.30 18:46:44","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-23.56","0.310","1.092","0","-2.8994","31.17","6.5716","11.5217","0.00294313","0.00498500","0.00874000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.30 17:15:00","2025.04.30 20:38:45","AUDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1030","26.48","0.080","1.101","13","-1.6483","31.39","0.5116","1.9200","0.32259375","0.21850000","0.82000000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.04.30 19:00:00","2025.04.30 23:26:22","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-22.33","0.070","1.100","17","-1.6188","38.26","0.7544","2.3446","0.00159906","0.00241000","0.00749000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.30 21:45:00","2025.04.30 23:32:23","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0066","-23.28","0.110","1.100","7","0.4719","59.24","1.1493","3.1534","0.06884375","0.34550000","0.94800000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.04.30 18:45:00","2025.05.01 00:45:00","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","no_mean_reversion","-0.0062","0.21","0.100","1.098","24","-2.0106","29.55","0.6359","2.0818","0.39328125","0.20650000","0.67600000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.04.30 23:30:00","2025.05.01 02:14:13","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0339","-31.56","0.400","1.102","10","-1.9175","30.95","8.1500","16.8116","0.00262938","0.00478000","0.00986000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.01 02:30:00","2025.05.01 04:54:40","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0542","-23.91","0.160","1.099","9","0.9101","58.22","2.1545","5.1609","0.13790625","0.43750000","1.04800000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.01 05:15:00","2025.05.01 06:03:13","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-1.2013","-28.73","0.230","1.101","3","1.3054","58.69","3.4441","7.7049","0.13209375","0.51450000","1.15100000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.02 22:00:00","2025.05.05 04:00:00","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","0.5429","12.18","0.060","1.099","24","-1.4847","26.03","0.5667","2.0640","0.00317156","0.00218000","0.00794000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.05.02 22:00:00","2025.05.05 04:00:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.7645","17.06","0.070","1.101","24","1.7806","81.77","1.4566","4.7693","0.54856250","0.70550000","2.31000000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.05.05 08:30:00","2025.05.05 14:30:00","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","no_mean_reversion","-0.6453","-14.57","0.080","1.099","24","-1.2575","41.88","1.8048","4.5144","0.34765625","0.73200000","1.83100000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.05.05 19:30:00","2025.05.06 01:30:00","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","0.6512","14.55","0.080","1.100","24","-1.8786","8.33","0.6197","2.1297","0.00300781","0.00174000","0.00598000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.05.05 19:30:00","2025.05.06 01:30:00","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","0.4390","9.66","0.070","1.101","24","-2.5183","3.96","0.7170","2.3675","0.00360781","0.00235000","0.00776000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.05.05 23:30:00","2025.05.06 04:20:34","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1327","25.99","0.110","1.102","19","-0.4751","22.59","3.1546","7.2095","0.07496875","0.92850000","2.12200000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.05.06 17:15:01","2025.05.06 23:15:00","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.8589","-19.18","0.070","1.100","24","1.9583","75.21","0.6902","2.2777","0.00208969","0.00220000","0.00726000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.05.07 01:45:00","2025.05.07 07:45:00","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","other","0.8280","19.54","0.090","1.098","24","2.7545","72.52","0.9386","2.7590","0.54784375","0.35450000","1.04200000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.05.07 14:30:00","2025.05.07 18:23:58","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.1006","26.04","0.140","1.101","15","0.8411","53.52","2.1654","5.1661","0.00074906","0.00365500","0.00872000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.05.07 23:00:00","2025.05.08 05:00:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.5419","9.96","0.060","1.101","24","2.1520","58.80","0.9387","2.7324","0.39765625","0.50400000","1.46700000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.05.07 23:30:00","2025.05.08 05:00:11","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1083","23.13","0.080","1.101","22","-2.0761","28.70","1.0041","2.8304","0.00405313","0.00278500","0.00785000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.05.08 08:30:00","2025.05.08 08:53:42","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-24.16","0.290","1.100","1","1.5249","66.27","6.1976","13.0774","0.19115625","0.74500000","1.57200000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.08 09:00:00","2025.05.08 09:15:48","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0166","-24.26","0.190","1.099","1","1.3794","70.09","3.9558","8.7120","0.18621875","0.71650000","1.57800000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.08 08:30:00","2025.05.08 09:17:06","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0199","-24.60","0.120","1.100","3","-0.8980","33.33","1.3685","3.5996","0.00073187","0.00274500","0.00722000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.08 08:30:00","2025.05.08 09:39:22","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0028","-21.48","0.060","1.101","4","-0.1377","34.25","0.7497","2.4672","0.00013313","0.00268000","0.00882000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.08 10:30:00","2025.05.08 10:35:59","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.0000","-23.68","0.320","1.095","0","-1.4925","23.07","8.0436","16.5615","0.00358469","0.00593500","0.01222000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.08 10:45:00","2025.05.08 11:02:41","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","1.0971","25.99","0.230","1.097","1","-1.3424","25.10","5.5071","11.6277","0.00326562","0.00565500","0.01194000","DEAL_REASON_TP"
"new_range_boundary_reversion_fixedR","2025.05.08 11:00:00","2025.05.08 11:14:23","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-23.44","0.140","1.099","0","1.4701","78.09","3.6825","8.1713","0.45478125","0.89050000","1.97600000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.08 12:15:00","2025.05.08 14:01:23","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-22.00","0.100","1.100","7","-1.1603","33.68","2.3942","5.6053","0.00328188","0.00527500","0.01235000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.08 11:00:00","2025.05.08 17:00:00","EURUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","0.2226","4.97","0.070","1.100","24","-0.8302","32.02","0.8385","2.5767","0.00122875","0.00267500","0.00822000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.05.08 19:30:00","2025.05.09 01:30:00","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","no_mean_reversion","-0.6658","-15.25","0.060","1.100","24","-1.2289","27.02","1.0647","3.0060","0.00312625","0.00404500","0.01142000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_fixedR","2025.05.19 01:45:00","2025.05.19 03:55:16","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0063","-22.16","0.100","1.100","8","-1.9498","26.80","2.0089","4.8797","0.57421875","0.64100000","1.55700000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.20 07:00:00","2025.05.20 08:23:41","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0229","-23.13","0.150","1.096","5","-0.7860","28.85","2.5539","5.8619","0.11156250","0.55550000","1.27500000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.20 10:00:00","2025.05.20 10:18:15","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0124","-23.78","0.140","1.099","1","-1.2641","26.74","2.8646","6.5711","0.32368750","0.69400000","1.59200000","DEAL_REASON_SL"
"new_range_boundary_reversion_fixedR","2025.05.20 10:45:00","2025.05.20 10:45:43","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0606","-24.77","0.510","1.106","0","-1.8874","20.05","15.4495","29.0512","0.58287500","1.02000000","1.91800000","DEAL_REASON_SL"
