episode_id,event_id,market_cluster_id,symbol,shock_direction,statistical_msc,confirmed_msc,confirmed_quote_msc,processing_msc,t0_msc,entry_quote_msc,entry_processing_msc,entry_bid,entry_ask,entry_spread,atr14_m5,spread_atr_t0,tick_activity_ratio,atr_source_msc,feature_source_msc,tick_size,broker_stop_distance,existing_sl_distance,existing_tp_distance,existing_sl_atr,existing_tp_atr,existing_risk_source,existing_continuation_result,existing_continuation_touch_msc,existing_reversal_result,existing_reversal_touch_msc,status,quote_count,duplicate_same_msc,future_reads,backdates,fallback_quotes,h30_target_msc,h30_quote_msc,h30_lag_ms,h30_status,h30_cont_mfe,h30_cont_mae,h30_rev_mfe,h30_rev_mae,h60_target_msc,h60_quote_msc,h60_lag_ms,h60_status,h60_cont_mfe,h60_cont_mae,h60_rev_mfe,h60_rev_mae,h120_target_msc,h120_quote_msc,h120_lag_ms,h120_status,h120_cont_mfe,h120_cont_mae,h120_rev_mfe,h120_rev_mae,h300_target_msc,h300_quote_msc,h300_lag_ms,h300_status,h300_cont_mfe,h300_cont_mae,h300_rev_mfe,h300_rev_mae,h600_target_msc,h600_quote_msc,h600_lag_ms,h600_status,h600_cont_mfe,h600_cont_mae,h600_rev_mfe,h600_rev_mae,h900_target_msc,h900_quote_msc,h900_lag_ms,h900_status,h900_cont_mfe,h900_cont_mae,h900_rev_mfe,h900_rev_mae,h1800_target_msc,h1800_quote_msc,h1800_lag_ms,h1800_status,h1800_cont_mfe,h1800_cont_mae,h1800_rev_mfe,h1800_rev_mae,h3600_target_msc,h3600_quote_msc,h3600_lag_ms,h3600_status,h3600_cont_mfe,h3600_cont_mae,h3600_rev_mfe,h3600_rev_mae,d0.10_cont_hit_ms,d0.10_rev_hit_ms,d0.20_cont_hit_ms,d0.20_rev_hit_ms,d0.30_cont_hit_ms,d0.30_rev_hit_ms,d0.40_cont_hit_ms,d0.40_rev_hit_ms,d0.50_cont_hit_ms,d0.50_rev_hit_ms,d0.75_cont_hit_ms,d0.75_rev_hit_ms,d1.00_cont_hit_ms,d1.00_rev_hit_ms,d1.50_cont_hit_ms,d1.50_rev_hit_ms,tp0.20_cont_pre_mae,tp0.20_rev_pre_mae,tp0.30_cont_pre_mae,tp0.30_rev_pre_mae,tp0.40_cont_pre_mae,tp0.40_rev_pre_mae,tp0.50_cont_pre_mae,tp0.50_rev_pre_mae,schema_version
"ts15o_cross_fx_lead_lag_r2_202504_AUDUSD_mh_227","ts15o_cross_fx_lead_lag_r2_202504_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1744794534750_29478","12076","AUDUSD","SHORT","1744794534500","1744794534750","1744794534697","1744794535408","1744794535408","1744794537840","1744794537923","0.6346100000","0.6348200000","0.0002100000","0.0004287259","0.489823507895","2.000000000000","1744794535408","1744794535408","0.0000100000","0.0000000000","0.0008400000","0.0010100000","1.959294031580","2.355817823685","ENTRY_SPREAD","SL_FIRST","1744797614336","SL_FIRST","1744795440229","COMPLETE_3600S","4031","0","0","0","0","1744794565408","1744794565479","71","AVAILABLE","0.0000400000","0.0002400000","0.0000000000","0.0004600000","1744794595408","1744794596641","1233","AVAILABLE","0.0001300000","0.0002400000","0.0000000000","0.0005500000","1744794655408","1744794656360","952","AVAILABLE","0.0001300000","0.0003600000","0.0000000000","0.0005500000","1744794835408","1744794835565","157","AVAILABLE","0.0001300000","0.0003600000","0.0000000000","0.0005500000","1744795135408","1744795135415","7","AVAILABLE","0.0001300000","0.0007000000","0.0002800000","0.0005500000","1744795435408","1744795438214","2806","AVAILABLE","0.0003300000","0.0007000000","0.0002800000","0.0007500000","1744796335408","1744796337020","1612","AVAILABLE","0.0004300000","0.0007900000","0.0003700000","0.0008500000","1744798135408","1744798137478","2070","AVAILABLE","0.0004300000","0.0011100000","0.0006900000","0.0008500000","32970","475357","36988","479237","40707","481551","854844","564589","892938","565028","900374","1738651","902389","3076496","","3124883","0.0002400000","0.0005500000","0.0002400000","0.0005500000","0.0007000000","0.0005500000","0.0007000000","0.0005500000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCHF_mh_396","ts15o_cross_fx_lead_lag_r2_202504_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1744794569000_29484","12079","USDCHF","SHORT","1744794568750","1744794569000","1744794568682","1744794569490","1744794569490","1744794570223","1744794570795","0.8144100000","0.8146800000","0.0002700000","0.0007748884","0.348437293481","1.000000000000","1744794569490","1744794569490","0.0000100000","0.0000000000","0.0010800000","0.0013000000","1.393749173923","1.677661042684","ENTRY_SPREAD","SL_FIRST","1744797155679","SL_FIRST","1744798103504","COMPLETE_3600S","3913","0","0","0","0","1744794599490","1744794600083","593","AVAILABLE","0.0000000000","0.0004600000","0.0000000000","0.0002900000","1744794629490","1744794629933","443","AVAILABLE","0.0000000000","0.0006700000","0.0001100000","0.0002900000","1744794689490","1744794689916","426","AVAILABLE","0.0000000000","0.0006700000","0.0001100000","0.0002900000","1744794869490","1744794871411","1921","AVAILABLE","0.0000000000","0.0007200000","0.0002100000","0.0002900000","1744795169490","1744795169529","39","AVAILABLE","0.0002500000","0.0007200000","0.0002100000","0.0007300000","1744795469490","1744795470596","1106","AVAILABLE","0.0002500000","0.0007200000","0.0002100000","0.0007300000","1744796369490","1744796369684","194","AVAILABLE","0.0002500000","0.0010500000","0.0005400000","0.0007300000","1744798169490","1744798170567","1077","AVAILABLE","0.0007200000","0.0014500000","0.0009500000","0.0012300000","454793","36461","454793","122021","553937","1390208","3448582","1413739","3450874","1432802","3533281","2585456","","2598773","","","0.0007200000","0.0002900000","0.0007200000","0.0007300000","0.0014500000","0.0007300000","0.0014500000","0.0007300000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_mh_414","ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_TAIL_V1_PERSISTENT_stat_w250_1744795346750_29492","12084","GBPUSD","LONG","1744795346500","1744795346750","1744795346634","1744795348452","1744795348452","1744795348645","1744795348753","1.3275500000","1.3277500000","0.0002000000","0.0006719740","0.297630581154","0.000000000000","1744795348452","1744795348452","0.0000100000","0.0000000000","0.0008000000","0.0009600000","1.190522324617","1.428626789541","ENTRY_SPREAD","SL_FIRST","1744796005155","TP_FIRST","1744796545505","COMPLETE_3600S","5516","0","0","0","0","1744795378452","1744795379667","1215","AVAILABLE","0.0000000000","0.0003900000","0.0000000000","0.0001900000","1744795408452","1744795408466","14","AVAILABLE","0.0000000000","0.0005000000","0.0001000000","0.0001900000","1744795468452","1744795468894","442","AVAILABLE","0.0000000000","0.0006700000","0.0002700000","0.0001900000","1744795648452","1744795649464","1012","AVAILABLE","0.0000000000","0.0006700000","0.0002700000","0.0003300000","1744795948452","1744795948611","159","AVAILABLE","0.0002200000","0.0006700000","0.0002700000","0.0006200000","1744796248452","1744796249503","1051","AVAILABLE","0.0002200000","0.0008600000","0.0004600000","0.0006200000","1744797148452","1744797148849","397","AVAILABLE","0.0002200000","0.0021300000","0.0017300000","0.0006200000","1744798948452","1744798948578","126","AVAILABLE","0.0002200000","0.0021300000","0.0017300000","0.0006200000","570796","57071","570796","82141","573611","89411","","91861","","632829","","1046502","","1066634","","1249027","0.0006700000","0.0001900000","0.0006700000","0.0001900000","","0.0001900000","","0.0006200000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCHF_mh_397","ts15o_cross_fx_lead_lag_r2_202504_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1744795803500_29494","12085","USDCHF","SHORT","1744795803250","1744795803500","1744795803313","1744795803816","1744795803816","1744795804071","1744795805624","0.8144200000","0.8146800000","0.0002600000","0.0006976094","0.315362731897","0.000000000000","1744795803816","1744795803816","0.0000100000","0.0000000000","0.0010400000","0.0012500000","1.490805641694","1.791833703959","ENTRY_SPREAD","SL_FIRST","1744797155679","SL_FIRST","1744798096491","COMPLETE_3600S","4116","0","0","0","0","1744795833816","1744795834055","239","AVAILABLE","0.0000000000","0.0004400000","0.0000000000","0.0002600000","1744795863816","1744795867740","3924","AVAILABLE","0.0000000000","0.0004400000","0.0000000000","0.0003200000","1744795923816","1744795924199","383","AVAILABLE","0.0001500000","0.0004400000","0.0000000000","0.0006500000","1744796103816","1744796105240","1424","AVAILABLE","0.0001500000","0.0010400000","0.0005400000","0.0006500000","1744796403816","1744796404129","313","AVAILABLE","0.0001500000","0.0010400000","0.0005400000","0.0006500000","1744796703816","1744796704494","678","AVAILABLE","0.0001500000","0.0010400000","0.0005400000","0.0006500000","1744797603816","1744797604139","323","AVAILABLE","0.0001500000","0.0014400000","0.0009500000","0.0006500000","1744799403816","1744799404188","372","AVAILABLE","0.0014100000","0.0014400000","0.0009500000","0.0019000000","117758","151179","117758","152580","2212396","155297","2214065","168928","2214734","195851","2292083","280879","2308430","1361602","3524862","","0.0004400000","0.0006500000","0.0014400000","0.0006500000","0.0014400000","0.0006500000","0.0014400000","0.0006500000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCAD_mh_394","ts15o_cross_fx_lead_lag_r2_202504_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1744796284250_29498","12086","USDCAD","SHORT","1744796284000","1744796284250","1744796284228","1744796284619","1744796284619","1744796284630","1744796286929","1.3926200000","1.3928700000","0.0002500000","0.0004390515","0.569409299291","0.000000000000","1744796284619","1744796284619","0.0000100000","0.0000000000","0.0010000000","0.0012000000","2.277637197165","2.733164636597","ENTRY_SPREAD","SL_FIRST","1744797260785","SL_FIRST","1744799357198","COMPLETE_3600S","3943","0","0","0","0","1744796314619","1744796314981","362","AVAILABLE","0.0000000000","0.0003500000","0.0000000000","0.0002600000","1744796344619","1744796347159","2540","AVAILABLE","0.0000000000","0.0003900000","0.0000000000","0.0002600000","1744796404619","1744796404768","149","AVAILABLE","0.0000000000","0.0006300000","0.0001300000","0.0002600000","1744796584619","1744796585106","487","AVAILABLE","0.0000000000","0.0006300000","0.0001500000","0.0002600000","1744796884619","1744796888286","3667","AVAILABLE","0.0000000000","0.0009100000","0.0004100000","0.0002600000","1744797184619","1744797186210","1591","AVAILABLE","0.0000000000","0.0009500000","0.0004600000","0.0002600000","1744798084619","1744798084651","32","AVAILABLE","0.0000100000","0.0011100000","0.0006100000","0.0005000000","1744799884619","1744799884739","120","AVAILABLE","0.0009000000","0.0011100000","0.0006100000","0.0013700000","1808516","106561","1808722","108173","2265572","130678","2691731","365535","2831955","370283","2980013","371943","3023536","860567","3149787","","0.0011100000","0.0002600000","0.0011100000","0.0002600000","0.0011100000","0.0002600000","0.0011100000","0.0002600000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_473","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1744796284000_29499","12086","USDJPY","SHORT","1744796283750","1744796284000","1744796283925","1744796284619","1744796284619","1744796286839","1744796286929","142.3440000000","142.3650000000","0.0210000000","0.0995872629","0.210870340082","1.000000000000","1744796284619","1744796284619","0.0010000000","0.0000000000","0.0840000000","0.1010000000","0.843481360327","1.014185921345","ENTRY_SPREAD","SL_FIRST","1744796420253","TP_FIRST","1744796936255","COMPLETE_3600S","6010","0","0","0","0","1744796314619","1744796314983","364","AVAILABLE","0.0090000000","0.0270000000","0.0000000000","0.0510000000","1744796344619","1744796344944","325","AVAILABLE","0.0090000000","0.0270000000","0.0000000000","0.0510000000","1744796404619","1744796405172","553","AVAILABLE","0.0090000000","0.0660000000","0.0260000000","0.0510000000","1744796584619","1744796585310","691","AVAILABLE","0.0090000000","0.1100000000","0.0710000000","0.0510000000","1744796884619","1744796886207","1588","AVAILABLE","0.0090000000","0.1360000000","0.0970000000","0.0510000000","1744797184619","1744797186466","1847","AVAILABLE","0.0090000000","0.1760000000","0.1390000000","0.0510000000","1744798084619","1744798084727","108","AVAILABLE","0.0930000000","0.1760000000","0.1390000000","0.1350000000","1744799884619","1744799885650","1031","AVAILABLE","0.2380000000","0.1760000000","0.1390000000","0.2790000000","1562300","106568","1566416","114521","1566416","128588","1566716","128789","1575463","255952","1623511","464321","2405465","639248","2472208","","0.1760000000","0.0510000000","0.1760000000","0.0510000000","0.1760000000","0.0510000000","0.1760000000","0.0510000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_mh_415","ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_TAIL_V1_PERSISTENT_stat_w250_1744796416000_29500","12087","GBPUSD","SHORT","1744796415750","1744796416000","1744796415897","1744796416123","1744796416123","1744796416361","1744796416536","1.3266100000","1.3268100000","0.0002000000","0.0007037112","0.284207501587","1.000000000000","1744796416123","1744796416123","0.0000100000","0.0000000000","0.0008000000","0.0009600000","1.136830006349","1.364196007619","ENTRY_SPREAD","SL_FIRST","1744798022350","SL_FIRST","1744796665601","COMPLETE_3600S","5360","0","0","0","0","1744796446123","1744796446545","422","AVAILABLE","0.0000000000","0.0003100000","0.0000000000","0.0002400000","1744796476123","1744796476786","663","AVAILABLE","0.0000000000","0.0004200000","0.0000200000","0.0002400000","1744796536123","1744796536460","337","AVAILABLE","0.0000000000","0.0004200000","0.0000200000","0.0003200000","1744796716123","1744796717196","1073","AVAILABLE","0.0006000000","0.0004200000","0.0000200000","0.0010000000","1744797016123","1744797016858","735","AVAILABLE","0.0007900000","0.0004200000","0.0000200000","0.0011900000","1744797316123","1744797316367","244","AVAILABLE","0.0007900000","0.0004200000","0.0000200000","0.0011900000","1744798216123","1744798216227","104","AVAILABLE","0.0007900000","0.0009800000","0.0005800000","0.0011900000","1744800016123","1744800017017","894","AVAILABLE","0.0007900000","0.0020800000","0.0016800000","0.0011900000","181511","1304438","213207","1543365","213408","1563292","213609","1588255","240579","1601861","269672","1627169","351982","2291513","","2911657","0.0004200000","0.0011900000","0.0004200000","0.0011900000","0.0004200000","0.0011900000","0.0004200000","0.0011900000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_EURUSD_mh_321","ts15o_cross_fx_lead_lag_r2_202504_EURUSD_TAIL_V1_PERSISTENT_stat_w250_1744796833250_29505","12090","EURUSD","SHORT","1744796833000","1744796833250","1744796833127","1744796835387","1744796835387","1744796835387","1744796835889","1.1365500000","1.1367300000","0.0001800000","0.0007068429","0.254653475233","0.000000000000","1744796835387","1744796835387","0.0000100000","0.0000000000","0.0007200000","0.0008700000","1.018613900932","1.230825130293","ENTRY_SPREAD","SL_FIRST","1744797977188","SL_FIRST","1744797498906","COMPLETE_3600S","4632","0","0","0","0","1744796865387","1744796866941","1554","AVAILABLE","0.0000000000","0.0003100000","0.0000000000","0.0002000000","1744796895387","1744796895689","302","AVAILABLE","0.0000000000","0.0003100000","0.0000000000","0.0002000000","1744796955387","1744796955838","451","AVAILABLE","0.0000000000","0.0003100000","0.0000000000","0.0002000000","1744797135387","1744797135435","48","AVAILABLE","0.0000000000","0.0005300000","0.0001700000","0.0002100000","1744797435387","1744797437683","2296","AVAILABLE","0.0001100000","0.0005300000","0.0001700000","0.0004700000","1744797735387","1744797735523","136","AVAILABLE","0.0004400000","0.0005300000","0.0001700000","0.0008000000","1744798635387","1744798635940","553","AVAILABLE","0.0005400000","0.0011700000","0.0008100000","0.0009000000","1744800435387","1744800442508","7121","AVAILABLE","0.0005400000","0.0027800000","0.0024200000","0.0009000000","445982","158878","615185","248500","624986","1121988","656778","1134161","663519","1141801","1008688","1169167","","1183208","","1858443","0.0005300000","0.0002100000","0.0005300000","0.0009000000","0.0005300000","0.0009000000","0.0005300000","0.0009000000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCHF_mh_398","ts15o_cross_fx_lead_lag_r2_202504_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1744797001500_29511","12093","USDCHF","LONG","1744797001250","1744797001500","1744797001257","1744797003031","1744797003031","1744797003332","1744797003673","0.8148200000","0.8150600000","0.0002400000","0.0007486218","0.320589133005","0.000000000000","1744797003031","1744797003031","0.0000100000","0.0000000000","0.0009600000","0.0011600000","1.282356532018","1.549514142856","ENTRY_SPREAD","SL_FIRST","1744797978306","SL_FIRST","1744797183708","COMPLETE_3600S","4071","0","0","0","0","1744797033031","1744797033264","233","AVAILABLE","0.0000000000","0.0003000000","0.0000000000","0.0002700000","1744797063031","1744797064282","1251","AVAILABLE","0.0000000000","0.0003400000","0.0000000000","0.0002700000","1744797123031","1744797125139","2108","AVAILABLE","0.0000000000","0.0003800000","0.0000000000","0.0002900000","1744797303031","1744797303197","166","AVAILABLE","0.0005400000","0.0003800000","0.0000000000","0.0010300000","1744797603031","1744797603081","50","AVAILABLE","0.0005700000","0.0003800000","0.0000000000","0.0010400000","1744797903031","1744797903370","339","AVAILABLE","0.0005700000","0.0004000000","0.0000000000","0.0010400000","1744798803031","1744798803520","489","AVAILABLE","0.0005700000","0.0016200000","0.0011300000","0.0010400000","1744800603031","1744800605072","2041","AVAILABLE","0.0005700000","0.0022800000","0.0018100000","0.0010400000","150346","929728","152347","940376","153602","940715","162341","944737","163165","945737","387910","1013135","","1015473","","1109169","0.0003800000","0.0010400000","0.0003800000","0.0010400000","0.0003800000","0.0010400000","0.0003800000","0.0010400000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_AUDUSD_mh_228","ts15o_cross_fx_lead_lag_r2_202504_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1744797259000_29512","12094","AUDUSD","LONG","1744797258750","1744797259000","1744797258957","1744797260823","1744797260823","1744797261171","1744797261840","0.6348500000","0.6350600000","0.0002100000","0.0004693022","0.447472872408","0.000000000000","1744797260823","1744797260823","0.0000100000","0.0000000000","0.0008400000","0.0010100000","1.789891489631","2.152131433962","ENTRY_SPREAD","TIMEOUT","","SL_FIRST","1744797681837","COMPLETE_3600S","4105","0","0","0","0","1744797290823","1744797292324","1501","AVAILABLE","0.0000000000","0.0002100000","0.0000000000","0.0002700000","1744797320823","1744797321449","626","AVAILABLE","0.0000000000","0.0002200000","0.0000000000","0.0003100000","1744797380823","1744797380920","97","AVAILABLE","0.0000000000","0.0003200000","0.0000000000","0.0003100000","1744797560823","1744797561369","546","AVAILABLE","0.0000000000","0.0004300000","0.0000100000","0.0003800000","1744797860823","1744797861324","501","AVAILABLE","0.0004500000","0.0004300000","0.0000100000","0.0008700000","1744798160823","1744798161872","1049","AVAILABLE","0.0004500000","0.0004300000","0.0000100000","0.0008700000","1744799060823","1744799062421","1598","AVAILABLE","0.0004500000","0.0008100000","0.0003900000","0.0008700000","1744800860823","1744800868704","7881","AVAILABLE","0.0004500000","0.0008100000","0.0003900000","0.0008700000","340197","1087705","347328","1089212","347932","1104092","353165","1108252","357014","1600704","401105","1654074","","","","","0.0004300000","0.0008700000","0.0004300000","0.0008700000","0.0004300000","0.0008700000","0.0004300000","0.0008700000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDCAD_mh_395","ts15o_cross_fx_lead_lag_r2_202504_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1744797261750_29513","12095","USDCAD","LONG","1744797261500","1744797261750","1744797261388","1744797267384","1744797267384","1744797267619","1744797268600","1.3934200000","1.3936700000","0.0002500000","0.0004344083","0.575495513210","1.000000000000","1744797267384","1744797267384","0.0000100000","0.0000000000","0.0010000000","0.0012000000","2.301982052843","2.762378463412","ENTRY_SPREAD","SL_FIRST","1744797959767","TP_FIRST","1744799296806","COMPLETE_3600S","3768","0","0","0","0","1744797297384","1744797298202","818","AVAILABLE","0.0000000000","0.0003800000","0.0000000000","0.0002600000","1744797327384","1744797328228","844","AVAILABLE","0.0000000000","0.0004700000","0.0000000000","0.0002600000","1744797387384","1744797389599","2215","AVAILABLE","0.0000000000","0.0005200000","0.0000400000","0.0002600000","1744797567384","1744797567595","211","AVAILABLE","0.0000000000","0.0005200000","0.0000400000","0.0003100000","1744797867384","1744797867510","126","AVAILABLE","0.0000000000","0.0008600000","0.0003700000","0.0003100000","1744798167384","1744798167913","529","AVAILABLE","0.0000000000","0.0013900000","0.0009000000","0.0003100000","1744799067384","1744799070400","3016","AVAILABLE","0.0000000000","0.0014600000","0.0009800000","0.0003100000","1744800867384","1744800869314","1930","AVAILABLE","0.0000000000","0.0023900000","0.0019000000","0.0003100000","","337672","","347516","","350532","","350732","","350732","","389595","","680037","","715496","","0.0003100000","","0.0003100000","","0.0003100000","","0.0003100000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_USDJPY_mh_474","ts15o_cross_fx_lead_lag_r2_202504_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1744797604750_29518","12099","USDJPY","SHORT","1744797604500","1744797604750","1744797604576","1744797605218","1744797605218","1744797605290","1744797605871","142.4120000000","142.4330000000","0.0210000000","0.0979421686","0.193992028824","1.000000000000","1744797605218","1744797605218","0.0010000000","0.0000000000","0.0840000000","0.1010000000","0.857648969539","1.031220784802","ENTRY_SPREAD","TP_FIRST","1744797853255","SL_FIRST","1744797733150","COMPLETE_3600S","5944","0","0","0","0","1744797635218","1744797636350","1132","AVAILABLE","0.0300000000","0.0200000000","0.0000000000","0.0720000000","1744797665218","1744797665296","78","AVAILABLE","0.0300000000","0.0200000000","0.0000000000","0.0720000000","1744797725218","1744797725403","185","AVAILABLE","0.0400000000","0.0600000000","0.0180000000","0.0820000000","1744797905218","1744797905428","210","AVAILABLE","0.1310000000","0.0600000000","0.0180000000","0.1730000000","1744798205218","1744798206334","1116","AVAILABLE","0.1650000000","0.0600000000","0.0180000000","0.2040000000","1744798505218","1744798505218","0","AVAILABLE","0.1650000000","0.0600000000","0.0180000000","0.2040000000","1744799405218","1744799406747","1529","AVAILABLE","0.3030000000","0.0600000000","0.0180000000","0.3420000000","1744801205218","1744801205390","172","AVAILABLE","0.3570000000","0.0600000000","0.0180000000","0.3950000000","4417","68248","4716","","11755","","115791","","127860","","243349","","247965","","326971","","0.0200000000","","0.0200000000","","0.0600000000","","0.0600000000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_mh_416","ts15o_cross_fx_lead_lag_r2_202504_GBPUSD_TAIL_V1_PERSISTENT_stat_w250_1744797709750_29520","12100","GBPUSD","LONG","1744797709500","1744797709750","1744797709436","1744797712715","1744797712715","1744797712760","1744797713119","1.3268800000","1.3270800000","0.0002000000","0.0006966474","0.287089281602","1.000000000000","1744797712715","1744797712715","0.0000100000","0.0000000000","0.0008000000","0.0009600000","1.148357126409","1.378028551691","ENTRY_SPREAD","SL_FIRST","1744797826346","SL_FIRST","1744798694401","COMPLETE_3600S","5278","0","0","0","0","1744797742715","1744797744723","2008","AVAILABLE","0.0000000000","0.0004200000","0.0000200000","0.0002200000","1744797772715","1744797772864","149","AVAILABLE","0.0000000000","0.0004200000","0.0000200000","0.0002200000","1744797832715","1744797832787","72","AVAILABLE","0.0000000000","0.0009100000","0.0005100000","0.0002200000","1744798012715","1744798012895","180","AVAILABLE","0.0000700000","0.0009100000","0.0005100000","0.0004700000","1744798312715","1744798313198","483","AVAILABLE","0.0003100000","0.0009100000","0.0005100000","0.0007100000","1744798612715","1744798615939","3224","AVAILABLE","0.0003100000","0.0009100000","0.0005100000","0.0007100000","1744799512715","1744799513896","1181","AVAILABLE","0.0014100000","0.0009100000","0.0005100000","0.0018100000","1744801312715","1744801313056","341","AVAILABLE","0.0014100000","0.0009100000","0.0005100000","0.0018100000","300135","88851","309590","101742","330770","102627","331579","109265","979934","109265","1004384","","1404842","","1647685","","0.0009100000","0.0002200000","0.0009100000","0.0002200000","0.0009100000","0.0002200000","0.0009100000","0.0002200000","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_EURUSD_mh_322","ts15o_cross_fx_lead_lag_r2_202504_EURUSD_TAIL_V1_PERSISTENT_stat_w250_1744797914000_29525","12104","EURUSD","LONG","1744797913750","1744797914000","1744797913913","1744797914348","1744797914348","1744797914348","1744797914548","1.1365400000","1.1367200000","0.0001800000","0.0006848772","0.262820845594","1.000000000000","1744797914348","1744797914348","0.0000100000","0.0000000000","0.0007200000","0.0008700000","1.051283382377","1.270300753706","ENTRY_SPREAD","TP_FIRST","1744798692614","SL_FIRST","1744797969548","COMPLETE_3600S","4635","0","0","0","0","1744797944348","1744797944412","64","AVAILABLE","0.0000600000","0.0002800000","0.0000000000","0.0004200000","1744797974348","1744797976280","1932","AVAILABLE","0.0003600000","0.0002800000","0.0000000000","0.0007200000","1744798034348","1744798034784","436","AVAILABLE","0.0008200000","0.0002800000","0.0000000000","0.0011800000","1744798214348","1744798214846","498","AVAILABLE","0.0008200000","0.0002800000","0.0000000000","0.0011800000","1744798514348","1744798516327","1979","AVAILABLE","0.0008200000","0.0002800000","0.0000000000","0.0011800000","1744798814348","1744798814647","299","AVAILABLE","0.0013300000","0.0002800000","0.0000000000","0.0016900000","1744799714348","1744799716034","1686","AVAILABLE","0.0024300000","0.0002800000","0.0000000000","0.0027900000","1744801514348","1744801514708","360","AVAILABLE","0.0024300000","0.0002800000","0.0000000000","0.0027900000","33278","","34488","","43027","","45545","","55200","","90206","","103748","","778876","","0.0002800000","","0.0002800000","","0.0002800000","","0.0002800000","","tickshock-post-shock-excursion-v2"
"ts15o_cross_fx_lead_lag_r2_202504_AUDUSD_mh_229","ts15o_cross_fx_lead_lag_r2_202504_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1744798458250_29529","12107","AUDUSD","LONG","1744798458000","1744798458250","1744798458194","1744798461286","1744798461286","1744798461383","1744798462292","0.6346300000","0.6348400000","0.0002100000","0.0004785066","0.438865389282","2.000000000000","1744798461286","1744798461286","0.0000100000","0.0000000000","0.0008400000","0.0010100000","1.755461557130","2.110733538931","ENTRY_SPREAD","TIMEOUT","","SL_FIRST","1744799517042","COMPLETE_3600S","4025","0","0","0","0","1744798491286","1744798491609","323","AVAILABLE","0.0000000000","0.0002500000","0.0000000000","0.0002200000","1744798521286","1744798521997","711","AVAILABLE","0.0000000000","0.0002600000","0.0000000000","0.0003400000","1744798581286","1744798581304","18","AVAILABLE","0.0000000000","0.0002600000","0.0000000000","0.0003900000","1744798761286","1744798761412","126","AVAILABLE","0.0000200000","0.0003400000","0.0000000000","0.0004400000","1744799061286","1744799062421","1135","AVAILABLE","0.0000200000","0.0005900000","0.0001700000","0.0004400000","1744799361286","1744799361417","131","AVAILABLE","0.0001600000","0.0005900000","0.0001700000","0.0005800000","1744800261286","1744800262426","1140","AVAILABLE","0.0006300000","0.0005900000","0.0001700000","0.0010500000","1744802061286","1744802061287","1","AVAILABLE","0.0006300000","0.0007000000","0.0002800000","0.0010500000","852776","405016","899027","414263","900034","460936","939323","2452389","957617","2460031","1048215","","1063327","","","","0.0005900000","0.0004400000","0.0005900000","0.0004400000","0.0005900000","0.0010500000","0.0005900000","0.0010500000","tickshock-post-shock-excursion-v2"
