Preset,DirectionFilter,Period,PeriodRole,Magic,RejectReason,Count
H,LONG_ONLY,2025q4,quarter,2026051764,trend_alignment_filter_failed,396
H,LONG_ONLY,2026q1-quarter,quarter,2026051765,direction_filter_failed,428
H,LONG_ONLY,2026q1-quarter,quarter,2026051765,entry_open_count_filter_failed,18
H,LONG_ONLY,2026q1-quarter,quarter,2026051765,fibo_filter_failed,9
H,LONG_ONLY,2026q1-quarter,quarter,2026051765,pattern_adx_bucket_filter_failed,22
H,LONG_ONLY,2026q1-quarter,quarter,2026051765,trend_alignment_filter_failed,402
H,SHORT_ONLY,full,full,2026051766,consecutive_loss_blocked,9
H,SHORT_ONLY,full,full,2026051766,direction_filter_failed,4141
H,SHORT_ONLY,full,full,2026051766,entry_open_count_filter_failed,320
H,SHORT_ONLY,full,full,2026051766,fibo_filter_failed,184
H,SHORT_ONLY,full,full,2026051766,pattern_adx_bucket_filter_failed,1032
H,SHORT_ONLY,full,full,2026051766,rr_too_low,1
H,SHORT_ONLY,full,full,2026051766,spread_too_wide,39
H,SHORT_ONLY,full,full,2026051766,trend_alignment_filter_failed,2274
H,SHORT_ONLY,2024,year,2026051767,consecutive_loss_blocked,6
H,SHORT_ONLY,2024,year,2026051767,direction_filter_failed,1814
H,SHORT_ONLY,2024,year,2026051767,entry_open_count_filter_failed,180
H,SHORT_ONLY,2024,year,2026051767,fibo_filter_failed,92
H,SHORT_ONLY,2024,year,2026051767,pattern_adx_bucket_filter_failed,547
H,SHORT_ONLY,2024,year,2026051767,spread_too_wide,16
H,SHORT_ONLY,2024,year,2026051767,trend_alignment_filter_failed,774
H,SHORT_ONLY,2025,year,2026051768,consecutive_loss_blocked,3
H,SHORT_ONLY,2025,year,2026051768,direction_filter_failed,1861
H,SHORT_ONLY,2025,year,2026051768,entry_open_count_filter_failed,110
H,SHORT_ONLY,2025,year,2026051768,fibo_filter_failed,83
H,SHORT_ONLY,2025,year,2026051768,pattern_adx_bucket_filter_failed,339
H,SHORT_ONLY,2025,year,2026051768,rr_too_low,1
H,SHORT_ONLY,2025,year,2026051768,spread_too_wide,18
H,SHORT_ONLY,2025,year,2026051768,trend_alignment_filter_failed,1288
H,SHORT_ONLY,2026q1,year,2026051769,direction_filter_failed,453
H,SHORT_ONLY,2026q1,year,2026051769,entry_open_count_filter_failed,30
H,SHORT_ONLY,2026q1,year,2026051769,fibo_filter_failed,9
H,SHORT_ONLY,2026q1,year,2026051769,pattern_adx_bucket_filter_failed,144
H,SHORT_ONLY,2026q1,year,2026051769,spread_too_wide,5
H,SHORT_ONLY,2026q1,year,2026051769,trend_alignment_filter_failed,208
H,SHORT_ONLY,2024q1,quarter,2026051770,consecutive_loss_blocked,4
H,SHORT_ONLY,2024q1,quarter,2026051770,direction_filter_failed,426
H,SHORT_ONLY,2024q1,quarter,2026051770,entry_open_count_filter_failed,49
H,SHORT_ONLY,2024q1,quarter,2026051770,fibo_filter_failed,34
H,SHORT_ONLY,2024q1,quarter,2026051770,pattern_adx_bucket_filter_failed,150
H,SHORT_ONLY,2024q1,quarter,2026051770,spread_too_wide,4
H,SHORT_ONLY,2024q1,quarter,2026051770,trend_alignment_filter_failed,174
H,SHORT_ONLY,2024q2,quarter,2026051771,consecutive_loss_blocked,2
H,SHORT_ONLY,2024q2,quarter,2026051771,direction_filter_failed,469
H,SHORT_ONLY,2024q2,quarter,2026051771,entry_open_count_filter_failed,70
H,SHORT_ONLY,2024q2,quarter,2026051771,fibo_filter_failed,41
H,SHORT_ONLY,2024q2,quarter,2026051771,pattern_adx_bucket_filter_failed,193
H,SHORT_ONLY,2024q2,quarter,2026051771,spread_too_wide,8
H,SHORT_ONLY,2024q2,quarter,2026051771,trend_alignment_filter_failed,81
H,SHORT_ONLY,2024q3,quarter,2026051772,direction_filter_failed,443
H,SHORT_ONLY,2024q3,quarter,2026051772,entry_open_count_filter_failed,12
H,SHORT_ONLY,2024q3,quarter,2026051772,fibo_filter_failed,17
H,SHORT_ONLY,2024q3,quarter,2026051772,pattern_adx_bucket_filter_failed,49
H,SHORT_ONLY,2024q3,quarter,2026051772,trend_alignment_filter_failed,341
H,SHORT_ONLY,2024q4,quarter,2026051773,direction_filter_failed,461
H,SHORT_ONLY,2024q4,quarter,2026051773,entry_open_count_filter_failed,49
H,SHORT_ONLY,2024q4,quarter,2026051773,pattern_adx_bucket_filter_failed,155
H,SHORT_ONLY,2024q4,quarter,2026051773,spread_too_wide,4
H,SHORT_ONLY,2024q4,quarter,2026051773,trend_alignment_filter_failed,173
H,SHORT_ONLY,2025q1,quarter,2026051774,direction_filter_failed,468
H,SHORT_ONLY,2025q1,quarter,2026051774,entry_open_count_filter_failed,22
H,SHORT_ONLY,2025q1,quarter,2026051774,pattern_adx_bucket_filter_failed,52
H,SHORT_ONLY,2025q1,quarter,2026051774,trend_alignment_filter_failed,412
H,SHORT_ONLY,2025q2,quarter,2026051775,consecutive_loss_blocked,2
H,SHORT_ONLY,2025q2,quarter,2026051775,direction_filter_failed,406
H,SHORT_ONLY,2025q2,quarter,2026051775,entry_open_count_filter_failed,31
H,SHORT_ONLY,2025q2,quarter,2026051775,fibo_filter_failed,72
H,SHORT_ONLY,2025q2,quarter,2026051775,pattern_adx_bucket_filter_failed,76
H,SHORT_ONLY,2025q2,quarter,2026051775,spread_too_wide,4
H,SHORT_ONLY,2025q2,quarter,2026051775,trend_alignment_filter_failed,321
H,SHORT_ONLY,2025q3,quarter,2026051776,direction_filter_failed,473
H,SHORT_ONLY,2025q3,quarter,2026051776,entry_open_count_filter_failed,32
H,SHORT_ONLY,2025q3,quarter,2026051776,fibo_filter_failed,11
H,SHORT_ONLY,2025q3,quarter,2026051776,pattern_adx_bucket_filter_failed,103
H,SHORT_ONLY,2025q3,quarter,2026051776,spread_too_wide,9
H,SHORT_ONLY,2025q3,quarter,2026051776,trend_alignment_filter_failed,290
H,SHORT_ONLY,2025q4,quarter,2026051777,consecutive_loss_blocked,1
H,SHORT_ONLY,2025q4,quarter,2026051777,direction_filter_failed,489
H,SHORT_ONLY,2025q4,quarter,2026051777,entry_open_count_filter_failed,25
H,SHORT_ONLY,2025q4,quarter,2026051777,pattern_adx_bucket_filter_failed,108
H,SHORT_ONLY,2025q4,quarter,2026051777,rr_too_low,1
H,SHORT_ONLY,2025q4,quarter,2026051777,spread_too_wide,5
H,SHORT_ONLY,2025q4,quarter,2026051777,trend_alignment_filter_failed,243
H,SHORT_ONLY,2026q1-quarter,quarter,2026051778,direction_filter_failed,453
H,SHORT_ONLY,2026q1-quarter,quarter,2026051778,entry_open_count_filter_failed,30
H,SHORT_ONLY,2026q1-quarter,quarter,2026051778,fibo_filter_failed,9
H,SHORT_ONLY,2026q1-quarter,quarter,2026051778,pattern_adx_bucket_filter_failed,144
H,SHORT_ONLY,2026q1-quarter,quarter,2026051778,spread_too_wide,5
H,SHORT_ONLY,2026q1-quarter,quarter,2026051778,trend_alignment_filter_failed,208
J,ANY,full,full,2026051779,break_candle_strength_filter_failed,368
J,ANY,full,full,2026051779,consecutive_loss_blocked,8
J,ANY,full,full,2026051779,entry_open_count_filter_failed,321
J,ANY,full,full,2026051779,fibo_filter_failed,184
J,ANY,full,full,2026051779,pattern_adx_bucket_filter_failed,1646
J,ANY,full,full,2026051779,rr_too_low,1
J,ANY,full,full,2026051779,spread_too_wide,27
J,ANY,full,full,2026051779,trend_alignment_filter_failed,5314
J,ANY,2024,year,2026051780,break_candle_strength_filter_failed,161
J,ANY,2024,year,2026051780,consecutive_loss_blocked,4
J,ANY,2024,year,2026051780,entry_open_count_filter_failed,152
J,ANY,2024,year,2026051780,fibo_filter_failed,92
J,ANY,2024,year,2026051780,pattern_adx_bucket_filter_failed,749
J,ANY,2024,year,2026051780,spread_too_wide,9
J,ANY,2024,year,2026051780,trend_alignment_filter_failed,2224
J,ANY,2025,year,2026051781,break_candle_strength_filter_failed,173
J,ANY,2025,year,2026051781,consecutive_loss_blocked,4
J,ANY,2025,year,2026051781,entry_open_count_filter_failed,140
J,ANY,2025,year,2026051781,fibo_filter_failed,83
J,ANY,2025,year,2026051781,pattern_adx_bucket_filter_failed,729
J,ANY,2025,year,2026051781,rr_too_low,1
J,ANY,2025,year,2026051781,spread_too_wide,16
J,ANY,2025,year,2026051781,trend_alignment_filter_failed,2463
J,ANY,2026q1,year,2026051782,break_candle_strength_filter_failed,34
J,ANY,2026q1,year,2026051782,entry_open_count_filter_failed,29
J,ANY,2026q1,year,2026051782,fibo_filter_failed,9
J,ANY,2026q1,year,2026051782,pattern_adx_bucket_filter_failed,166
J,ANY,2026q1,year,2026051782,spread_too_wide,2
J,ANY,2026q1,year,2026051782,trend_alignment_filter_failed,610
J,ANY,2024q1,quarter,2026051783,break_candle_strength_filter_failed,44
J,ANY,2024q1,quarter,2026051783,consecutive_loss_blocked,3
J,ANY,2024q1,quarter,2026051783,entry_open_count_filter_failed,33
J,ANY,2024q1,quarter,2026051783,fibo_filter_failed,34
J,ANY,2024q1,quarter,2026051783,pattern_adx_bucket_filter_failed,166
J,ANY,2024q1,quarter,2026051783,spread_too_wide,2
J,ANY,2024q1,quarter,2026051783,trend_alignment_filter_failed,559
J,ANY,2024q2,quarter,2026051784,break_candle_strength_filter_failed,49
J,ANY,2024q2,quarter,2026051784,entry_open_count_filter_failed,48
J,ANY,2024q2,quarter,2026051784,fibo_filter_failed,41
J,ANY,2024q2,quarter,2026051784,pattern_adx_bucket_filter_failed,223
J,ANY,2024q2,quarter,2026051784,spread_too_wide,5
J,ANY,2024q2,quarter,2026051784,trend_alignment_filter_failed,505
J,ANY,2024q3,quarter,2026051785,break_candle_strength_filter_failed,35
J,ANY,2024q3,quarter,2026051785,entry_open_count_filter_failed,36
J,ANY,2024q3,quarter,2026051785,fibo_filter_failed,17
J,ANY,2024q3,quarter,2026051785,pattern_adx_bucket_filter_failed,176
J,ANY,2024q3,quarter,2026051785,trend_alignment_filter_failed,559
J,ANY,2024q4,quarter,2026051786,break_candle_strength_filter_failed,33
J,ANY,2024q4,quarter,2026051786,consecutive_loss_blocked,1
J,ANY,2024q4,quarter,2026051786,entry_open_count_filter_failed,35
J,ANY,2024q4,quarter,2026051786,pattern_adx_bucket_filter_failed,184
J,ANY,2024q4,quarter,2026051786,spread_too_wide,2
J,ANY,2024q4,quarter,2026051786,trend_alignment_filter_failed,581
J,ANY,2025q1,quarter,2026051787,break_candle_strength_filter_failed,40
J,ANY,2025q1,quarter,2026051787,consecutive_loss_blocked,2
J,ANY,2025q1,quarter,2026051787,entry_open_count_filter_failed,43
J,ANY,2025q1,quarter,2026051787,pattern_adx_bucket_filter_failed,179
J,ANY,2025q1,quarter,2026051787,spread_too_wide,1
J,ANY,2025q1,quarter,2026051787,trend_alignment_filter_failed,641
J,ANY,2025q2,quarter,2026051788,break_candle_strength_filter_failed,39
J,ANY,2025q2,quarter,2026051788,consecutive_loss_blocked,2
J,ANY,2025q2,quarter,2026051788,entry_open_count_filter_failed,40
J,ANY,2025q2,quarter,2026051788,fibo_filter_failed,72
J,ANY,2025q2,quarter,2026051788,pattern_adx_bucket_filter_failed,174
J,ANY,2025q2,quarter,2026051788,spread_too_wide,4
J,ANY,2025q2,quarter,2026051788,trend_alignment_filter_failed,551
J,ANY,2025q3,quarter,2026051789,break_candle_strength_filter_failed,52
J,ANY,2025q3,quarter,2026051789,entry_open_count_filter_failed,36
J,ANY,2025q3,quarter,2026051789,fibo_filter_failed,11
J,ANY,2025q3,quarter,2026051789,pattern_adx_bucket_filter_failed,205
J,ANY,2025q3,quarter,2026051789,spread_too_wide,5
J,ANY,2025q3,quarter,2026051789,trend_alignment_filter_failed,596
J,ANY,2025q4,quarter,2026051790,break_candle_strength_filter_failed,39
J,ANY,2025q4,quarter,2026051790,entry_open_count_filter_failed,18
J,ANY,2025q4,quarter,2026051790,pattern_adx_bucket_filter_failed,169
J,ANY,2025q4,quarter,2026051790,rr_too_low,1
J,ANY,2025q4,quarter,2026051790,spread_too_wide,5
J,ANY,2025q4,quarter,2026051790,trend_alignment_filter_failed,639
J,ANY,2026q1-quarter,quarter,2026051791,break_candle_strength_filter_failed,34
J,ANY,2026q1-quarter,quarter,2026051791,entry_open_count_filter_failed,29
J,ANY,2026q1-quarter,quarter,2026051791,fibo_filter_failed,9
J,ANY,2026q1-quarter,quarter,2026051791,pattern_adx_bucket_filter_failed,166
J,ANY,2026q1-quarter,quarter,2026051791,spread_too_wide,2
J,ANY,2026q1-quarter,quarter,2026051791,trend_alignment_filter_failed,610
J,LONG_ONLY,full,full,2026051792,break_candle_strength_filter_failed,137
J,LONG_ONLY,full,full,2026051792,consecutive_loss_blocked,4
J,LONG_ONLY,full,full,2026051792,direction_filter_failed,4090
J,LONG_ONLY,full,full,2026051792,entry_open_count_filter_failed,137
J,LONG_ONLY,full,full,2026051792,fibo_filter_failed,184
J,LONG_ONLY,full,full,2026051792,pattern_adx_bucket_filter_failed,614
J,LONG_ONLY,full,full,2026051792,rr_too_low,1
J,LONG_ONLY,full,full,2026051792,spread_too_wide,6
J,LONG_ONLY,full,full,2026051792,trend_alignment_filter_failed,3040
J,LONG_ONLY,2024,year,2026051793,break_candle_strength_filter_failed,43
J,LONG_ONLY,2024,year,2026051793,consecutive_loss_blocked,2
J,LONG_ONLY,2024,year,2026051793,direction_filter_failed,1751
J,LONG_ONLY,2024,year,2026051793,entry_open_count_filter_failed,44
J,LONG_ONLY,2024,year,2026051793,fibo_filter_failed,92
J,LONG_ONLY,2024,year,2026051793,pattern_adx_bucket_filter_failed,202
J,LONG_ONLY,2024,year,2026051793,spread_too_wide,1
J,LONG_ONLY,2024,year,2026051793,trend_alignment_filter_failed,1450
J,LONG_ONLY,2025,year,2026051794,break_candle_strength_filter_failed,86
J,LONG_ONLY,2025,year,2026051794,consecutive_loss_blocked,2
J,LONG_ONLY,2025,year,2026051794,direction_filter_failed,1904
J,LONG_ONLY,2025,year,2026051794,entry_open_count_filter_failed,81
J,LONG_ONLY,2025,year,2026051794,fibo_filter_failed,83
J,LONG_ONLY,2025,year,2026051794,pattern_adx_bucket_filter_failed,390
J,LONG_ONLY,2025,year,2026051794,rr_too_low,1
J,LONG_ONLY,2025,year,2026051794,spread_too_wide,5
J,LONG_ONLY,2025,year,2026051794,trend_alignment_filter_failed,1175
J,LONG_ONLY,2026q1,year,2026051795,break_candle_strength_filter_failed,8
J,LONG_ONLY,2026q1,year,2026051795,direction_filter_failed,428
J,LONG_ONLY,2026q1,year,2026051795,entry_open_count_filter_failed,12
J,LONG_ONLY,2026q1,year,2026051795,fibo_filter_failed,9
J,LONG_ONLY,2026q1,year,2026051795,pattern_adx_bucket_filter_failed,22
J,LONG_ONLY,2026q1,year,2026051795,trend_alignment_filter_failed,402
J,LONG_ONLY,2024q1,quarter,2026051796,break_candle_strength_filter_failed,3
J,LONG_ONLY,2024q1,quarter,2026051796,consecutive_loss_blocked,1
J,LONG_ONLY,2024q1,quarter,2026051796,direction_filter_failed,450
J,LONG_ONLY,2024q1,quarter,2026051796,entry_open_count_filter_failed,9
J,LONG_ONLY,2024q1,quarter,2026051796,fibo_filter_failed,34
J,LONG_ONLY,2024q1,quarter,2026051796,pattern_adx_bucket_filter_failed,16
J,LONG_ONLY,2024q1,quarter,2026051796,trend_alignment_filter_failed,385
J,LONG_ONLY,2024q2,quarter,2026051797,break_candle_strength_filter_failed,4
J,LONG_ONLY,2024q2,quarter,2026051797,direction_filter_failed,431
J,LONG_ONLY,2024q2,quarter,2026051797,entry_open_count_filter_failed,4
J,LONG_ONLY,2024q2,quarter,2026051797,fibo_filter_failed,41
J,LONG_ONLY,2024q2,quarter,2026051797,pattern_adx_bucket_filter_failed,30
J,LONG_ONLY,2024q2,quarter,2026051797,spread_too_wide,1
J,LONG_ONLY,2024q2,quarter,2026051797,trend_alignment_filter_failed,424
J,LONG_ONLY,2024q3,quarter,2026051798,break_candle_strength_filter_failed,29
J,LONG_ONLY,2024q3,quarter,2026051798,direction_filter_failed,426
J,LONG_ONLY,2024q3,quarter,2026051798,entry_open_count_filter_failed,28
J,LONG_ONLY,2024q3,quarter,2026051798,fibo_filter_failed,17
J,LONG_ONLY,2024q3,quarter,2026051798,pattern_adx_bucket_filter_failed,127
J,LONG_ONLY,2024q3,quarter,2026051798,trend_alignment_filter_failed,218
J,LONG_ONLY,2024q4,quarter,2026051799,break_candle_strength_filter_failed,7
J,LONG_ONLY,2024q4,quarter,2026051799,consecutive_loss_blocked,1
J,LONG_ONLY,2024q4,quarter,2026051799,direction_filter_failed,439
J,LONG_ONLY,2024q4,quarter,2026051799,entry_open_count_filter_failed,3
J,LONG_ONLY,2024q4,quarter,2026051799,pattern_adx_bucket_filter_failed,29
J,LONG_ONLY,2024q4,quarter,2026051799,trend_alignment_filter_failed,408
J,LONG_ONLY,2025q1,quarter,2026051800,break_candle_strength_filter_failed,26
J,LONG_ONLY,2025q1,quarter,2026051800,consecutive_loss_blocked,2
J,LONG_ONLY,2025q1,quarter,2026051800,direction_filter_failed,512
J,LONG_ONLY,2025q1,quarter,2026051800,entry_open_count_filter_failed,33
J,LONG_ONLY,2025q1,quarter,2026051800,pattern_adx_bucket_filter_failed,127
J,LONG_ONLY,2025q1,quarter,2026051800,spread_too_wide,1
J,LONG_ONLY,2025q1,quarter,2026051800,trend_alignment_filter_failed,229
J,LONG_ONLY,2025q2,quarter,2026051801,break_candle_strength_filter_failed,23
J,LONG_ONLY,2025q2,quarter,2026051801,direction_filter_failed,462
J,LONG_ONLY,2025q2,quarter,2026051801,entry_open_count_filter_failed,20
J,LONG_ONLY,2025q2,quarter,2026051801,fibo_filter_failed,72
J,LONG_ONLY,2025q2,quarter,2026051801,pattern_adx_bucket_filter_failed,98
J,LONG_ONLY,2025q2,quarter,2026051801,spread_too_wide,2
J,LONG_ONLY,2025q2,quarter,2026051801,trend_alignment_filter_failed,230
J,LONG_ONLY,2025q3,quarter,2026051802,break_candle_strength_filter_failed,22
J,LONG_ONLY,2025q3,quarter,2026051802,direction_filter_failed,474
J,LONG_ONLY,2025q3,quarter,2026051802,entry_open_count_filter_failed,17
J,LONG_ONLY,2025q3,quarter,2026051802,fibo_filter_failed,11
J,LONG_ONLY,2025q3,quarter,2026051802,pattern_adx_bucket_filter_failed,102
J,LONG_ONLY,2025q3,quarter,2026051802,spread_too_wide,1
J,LONG_ONLY,2025q3,quarter,2026051802,trend_alignment_filter_failed,306
J,LONG_ONLY,2025q4,quarter,2026051803,break_candle_strength_filter_failed,12
J,LONG_ONLY,2025q4,quarter,2026051803,direction_filter_failed,434
J,LONG_ONLY,2025q4,quarter,2026051803,entry_open_count_filter_failed,8
J,LONG_ONLY,2025q4,quarter,2026051803,pattern_adx_bucket_filter_failed,61
J,LONG_ONLY,2025q4,quarter,2026051803,rr_too_low,1
J,LONG_ONLY,2025q4,quarter,2026051803,trend_alignment_filter_failed,396
J,LONG_ONLY,2026q1-quarter,quarter,2026051804,break_candle_strength_filter_failed,8
J,LONG_ONLY,2026q1-quarter,quarter,2026051804,direction_filter_failed,428
J,LONG_ONLY,2026q1-quarter,quarter,2026051804,entry_open_count_filter_failed,12
J,LONG_ONLY,2026q1-quarter,quarter,2026051804,fibo_filter_failed,9
J,LONG_ONLY,2026q1-quarter,quarter,2026051804,pattern_adx_bucket_filter_failed,22
J,LONG_ONLY,2026q1-quarter,quarter,2026051804,trend_alignment_filter_failed,402
J,SHORT_ONLY,full,full,2026051805,break_candle_strength_filter_failed,231
J,SHORT_ONLY,full,full,2026051805,consecutive_loss_blocked,4
J,SHORT_ONLY,full,full,2026051805,direction_filter_failed,4141
J,SHORT_ONLY,full,full,2026051805,entry_open_count_filter_failed,183
J,SHORT_ONLY,full,full,2026051805,fibo_filter_failed,184
J,SHORT_ONLY,full,full,2026051805,pattern_adx_bucket_filter_failed,1032
J,SHORT_ONLY,full,full,2026051805,rr_too_low,1
J,SHORT_ONLY,full,full,2026051805,spread_too_wide,21
J,SHORT_ONLY,full,full,2026051805,trend_alignment_filter_failed,2274
J,SHORT_ONLY,2024,year,2026051806,break_candle_strength_filter_failed,118
J,SHORT_ONLY,2024,year,2026051806,consecutive_loss_blocked,2
J,SHORT_ONLY,2024,year,2026051806,direction_filter_failed,1814
J,SHORT_ONLY,2024,year,2026051806,entry_open_count_filter_failed,108
J,SHORT_ONLY,2024,year,2026051806,fibo_filter_failed,92
J,SHORT_ONLY,2024,year,2026051806,pattern_adx_bucket_filter_failed,547
J,SHORT_ONLY,2024,year,2026051806,spread_too_wide,8
J,SHORT_ONLY,2024,year,2026051806,trend_alignment_filter_failed,774
J,SHORT_ONLY,2025,year,2026051807,break_candle_strength_filter_failed,87
J,SHORT_ONLY,2025,year,2026051807,consecutive_loss_blocked,2
J,SHORT_ONLY,2025,year,2026051807,direction_filter_failed,1861
J,SHORT_ONLY,2025,year,2026051807,entry_open_count_filter_failed,58
J,SHORT_ONLY,2025,year,2026051807,fibo_filter_failed,83
J,SHORT_ONLY,2025,year,2026051807,pattern_adx_bucket_filter_failed,339
J,SHORT_ONLY,2025,year,2026051807,rr_too_low,1
J,SHORT_ONLY,2025,year,2026051807,spread_too_wide,11
J,SHORT_ONLY,2025,year,2026051807,trend_alignment_filter_failed,1288
J,SHORT_ONLY,2026q1,year,2026051808,break_candle_strength_filter_failed,26
J,SHORT_ONLY,2026q1,year,2026051808,direction_filter_failed,453
J,SHORT_ONLY,2026q1,year,2026051808,entry_open_count_filter_failed,17
J,SHORT_ONLY,2026q1,year,2026051808,fibo_filter_failed,9
J,SHORT_ONLY,2026q1,year,2026051808,pattern_adx_bucket_filter_failed,144
J,SHORT_ONLY,2026q1,year,2026051808,spread_too_wide,2
J,SHORT_ONLY,2026q1,year,2026051808,trend_alignment_filter_failed,208
J,SHORT_ONLY,2024q1,quarter,2026051809,break_candle_strength_filter_failed,41
J,SHORT_ONLY,2024q1,quarter,2026051809,consecutive_loss_blocked,2
J,SHORT_ONLY,2024q1,quarter,2026051809,direction_filter_failed,426
J,SHORT_ONLY,2024q1,quarter,2026051809,entry_open_count_filter_failed,24
J,SHORT_ONLY,2024q1,quarter,2026051809,fibo_filter_failed,34
J,SHORT_ONLY,2024q1,quarter,2026051809,pattern_adx_bucket_filter_failed,150
J,SHORT_ONLY,2024q1,quarter,2026051809,spread_too_wide,2
J,SHORT_ONLY,2024q1,quarter,2026051809,trend_alignment_filter_failed,174
J,SHORT_ONLY,2024q2,quarter,2026051810,break_candle_strength_filter_failed,45
J,SHORT_ONLY,2024q2,quarter,2026051810,direction_filter_failed,469
J,SHORT_ONLY,2024q2,quarter,2026051810,entry_open_count_filter_failed,44
J,SHORT_ONLY,2024q2,quarter,2026051810,fibo_filter_failed,41
J,SHORT_ONLY,2024q2,quarter,2026051810,pattern_adx_bucket_filter_failed,193
J,SHORT_ONLY,2024q2,quarter,2026051810,spread_too_wide,4
J,SHORT_ONLY,2024q2,quarter,2026051810,trend_alignment_filter_failed,81
J,SHORT_ONLY,2024q3,quarter,2026051811,break_candle_strength_filter_failed,6
J,SHORT_ONLY,2024q3,quarter,2026051811,direction_filter_failed,443
J,SHORT_ONLY,2024q3,quarter,2026051811,entry_open_count_filter_failed,8
J,SHORT_ONLY,2024q3,quarter,2026051811,fibo_filter_failed,17
J,SHORT_ONLY,2024q3,quarter,2026051811,pattern_adx_bucket_filter_failed,49
J,SHORT_ONLY,2024q3,quarter,2026051811,trend_alignment_filter_failed,341
J,SHORT_ONLY,2024q4,quarter,2026051812,break_candle_strength_filter_failed,26
J,SHORT_ONLY,2024q4,quarter,2026051812,direction_filter_failed,461
J,SHORT_ONLY,2024q4,quarter,2026051812,entry_open_count_filter_failed,32
J,SHORT_ONLY,2024q4,quarter,2026051812,pattern_adx_bucket_filter_failed,155
J,SHORT_ONLY,2024q4,quarter,2026051812,spread_too_wide,2
J,SHORT_ONLY,2024q4,quarter,2026051812,trend_alignment_filter_failed,173
J,SHORT_ONLY,2025q1,quarter,2026051813,break_candle_strength_filter_failed,14
J,SHORT_ONLY,2025q1,quarter,2026051813,direction_filter_failed,468
J,SHORT_ONLY,2025q1,quarter,2026051813,entry_open_count_filter_failed,10
J,SHORT_ONLY,2025q1,quarter,2026051813,pattern_adx_bucket_filter_failed,52
J,SHORT_ONLY,2025q1,quarter,2026051813,trend_alignment_filter_failed,412
J,SHORT_ONLY,2025q2,quarter,2026051814,break_candle_strength_filter_failed,16
J,SHORT_ONLY,2025q2,quarter,2026051814,consecutive_loss_blocked,2
J,SHORT_ONLY,2025q2,quarter,2026051814,direction_filter_failed,406
J,SHORT_ONLY,2025q2,quarter,2026051814,entry_open_count_filter_failed,20
J,SHORT_ONLY,2025q2,quarter,2026051814,fibo_filter_failed,72
J,SHORT_ONLY,2025q2,quarter,2026051814,pattern_adx_bucket_filter_failed,76
J,SHORT_ONLY,2025q2,quarter,2026051814,spread_too_wide,2
J,SHORT_ONLY,2025q2,quarter,2026051814,trend_alignment_filter_failed,321
J,SHORT_ONLY,2025q3,quarter,2026051815,break_candle_strength_filter_failed,30
J,SHORT_ONLY,2025q3,quarter,2026051815,direction_filter_failed,473
J,SHORT_ONLY,2025q3,quarter,2026051815,entry_open_count_filter_failed,19
J,SHORT_ONLY,2025q3,quarter,2026051815,fibo_filter_failed,11
J,SHORT_ONLY,2025q3,quarter,2026051815,pattern_adx_bucket_filter_failed,103
J,SHORT_ONLY,2025q3,quarter,2026051815,spread_too_wide,4
J,SHORT_ONLY,2025q3,quarter,2026051815,trend_alignment_filter_failed,290
J,SHORT_ONLY,2025q4,quarter,2026051816,break_candle_strength_filter_failed,27
J,SHORT_ONLY,2025q4,quarter,2026051816,direction_filter_failed,489
J,SHORT_ONLY,2025q4,quarter,2026051816,entry_open_count_filter_failed,9
J,SHORT_ONLY,2025q4,quarter,2026051816,pattern_adx_bucket_filter_failed,108
J,SHORT_ONLY,2025q4,quarter,2026051816,rr_too_low,1
J,SHORT_ONLY,2025q4,quarter,2026051816,spread_too_wide,5
J,SHORT_ONLY,2025q4,quarter,2026051816,trend_alignment_filter_failed,243
J,SHORT_ONLY,2026q1-quarter,quarter,2026051817,break_candle_strength_filter_failed,26
J,SHORT_ONLY,2026q1-quarter,quarter,2026051817,direction_filter_failed,453
J,SHORT_ONLY,2026q1-quarter,quarter,2026051817,entry_open_count_filter_failed,17
J,SHORT_ONLY,2026q1-quarter,quarter,2026051817,fibo_filter_failed,9
J,SHORT_ONLY,2026q1-quarter,quarter,2026051817,pattern_adx_bucket_filter_failed,144
J,SHORT_ONLY,2026q1-quarter,quarter,2026051817,spread_too_wide,2
J,SHORT_ONLY,2026q1-quarter,quarter,2026051817,trend_alignment_filter_failed,208
