Mode,Guard,Period,From,To,Magic,Ini,Set,Sort,RejectReason,Count
C_SHORT_MODE,guard_on_conservative,2024q3,2024.07.01,2024.09.30,2026052120,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2024q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2024q3-usdjpy.set,6,daily_loss_r_blocked,2
C_SHORT_MODE,guard_on_conservative,2024q3,2024.07.01,2024.09.30,2026052120,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2024q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2024q3-usdjpy.set,6,total_open_risk_blocked,11
C_SHORT_MODE,guard_on_conservative,2024q4,2024.10.01,2024.12.31,2026052121,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2024q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2024q4-usdjpy.set,7,daily_loss_r_blocked,4
C_SHORT_MODE,guard_on_conservative,2024q4,2024.10.01,2024.12.31,2026052121,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2024q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2024q4-usdjpy.set,7,total_open_risk_blocked,47
C_SHORT_MODE,guard_on_conservative,2025q1,2025.01.01,2025.03.31,2026052122,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2025q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2025q1-usdjpy.set,8,total_open_risk_blocked,22
C_SHORT_MODE,guard_on_conservative,2025q2,2025.04.01,2025.06.30,2026052123,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2025q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2025q2-usdjpy.set,9,daily_loss_r_blocked,4
C_SHORT_MODE,guard_on_conservative,2025q2,2025.04.01,2025.06.30,2026052123,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2025q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2025q2-usdjpy.set,9,total_open_risk_blocked,30
C_SHORT_MODE,guard_on_conservative,2025q3,2025.07.01,2025.09.30,2026052124,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2025q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2025q3-usdjpy.set,10,total_open_risk_blocked,32
C_SHORT_MODE,guard_on_conservative,2025q4,2025.10.01,2025.12.31,2026052125,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2025q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2025q4-usdjpy.set,11,daily_loss_r_blocked,9
C_SHORT_MODE,guard_on_conservative,2025q4,2025.10.01,2025.12.31,2026052125,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2025q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2025q4-usdjpy.set,11,total_open_risk_blocked,21
C_SHORT_MODE,guard_on_conservative,2026q1-quarter,2026.01.01,2026.03.30,2026052126,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.set,12,daily_loss_r_blocked,4
C_SHORT_MODE,guard_on_conservative,2026q1-quarter,2026.01.01,2026.03.30,2026052126,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.set,12,min_bars_between_entries_blocked,1
C_SHORT_MODE,guard_on_conservative,2026q1-quarter,2026.01.01,2026.03.30,2026052126,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.set,12,total_open_risk_blocked,26
C_SHORT_MODE,guard_on_very_conservative,full,2024.01.01,2026.03.30,2026052127,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-full-usdjpy.set,0,consecutive_loss_blocked,3
C_SHORT_MODE,guard_on_very_conservative,full,2024.01.01,2026.03.30,2026052127,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-full-usdjpy.set,0,daily_loss_r_blocked,26
C_SHORT_MODE,guard_on_very_conservative,full,2024.01.01,2026.03.30,2026052127,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-full-usdjpy.set,0,max_drawdown_r_blocked,394
C_SHORT_MODE,guard_on_very_conservative,full,2024.01.01,2026.03.30,2026052127,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-full-usdjpy.set,0,total_open_risk_blocked,134
C_SHORT_MODE,guard_on_very_conservative,full,2024.01.01,2026.03.30,2026052127,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-full-usdjpy.set,0,weekly_loss_r_blocked,20
C_SHORT_MODE,guard_on_very_conservative,2024,2024.01.01,2024.12.31,2026052128,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024-usdjpy.set,1,consecutive_loss_blocked,3
C_SHORT_MODE,guard_on_very_conservative,2024,2024.01.01,2024.12.31,2026052128,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024-usdjpy.set,1,daily_loss_r_blocked,26
C_SHORT_MODE,guard_on_very_conservative,2024,2024.01.01,2024.12.31,2026052128,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024-usdjpy.set,1,max_drawdown_r_blocked,64
C_SHORT_MODE,guard_on_very_conservative,2024,2024.01.01,2024.12.31,2026052128,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024-usdjpy.set,1,total_open_risk_blocked,134
C_SHORT_MODE,guard_on_very_conservative,2024,2024.01.01,2024.12.31,2026052128,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024-usdjpy.set,1,weekly_loss_r_blocked,20
C_SHORT_MODE,guard_on_very_conservative,2025,2025.01.01,2025.12.31,2026052129,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2025-usdjpy.set,2,daily_loss_r_blocked,8
C_SHORT_MODE,guard_on_very_conservative,2025,2025.01.01,2025.12.31,2026052129,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2025-usdjpy.set,2,monthly_loss_r_blocked,11
C_SHORT_MODE,guard_on_very_conservative,2025,2025.01.01,2025.12.31,2026052129,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2025-usdjpy.set,2,total_open_risk_blocked,93
C_SHORT_MODE,guard_on_very_conservative,2025,2025.01.01,2025.12.31,2026052129,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2025-usdjpy.set,2,weekly_loss_r_blocked,14
C_SHORT_MODE,guard_on_very_conservative,2026q1,2026.01.01,2026.03.30,2026052130,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2026q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2026q1-usdjpy.set,3,daily_loss_r_blocked,4
C_SHORT_MODE,guard_on_very_conservative,2026q1,2026.01.01,2026.03.30,2026052130,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2026q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2026q1-usdjpy.set,3,min_bars_between_entries_blocked,1
C_SHORT_MODE,guard_on_very_conservative,2026q1,2026.01.01,2026.03.30,2026052130,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2026q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2026q1-usdjpy.set,3,total_open_risk_blocked,26
C_SHORT_MODE,guard_on_very_conservative,2024q1,2024.01.01,2024.03.31,2026052131,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q1-usdjpy.set,4,consecutive_loss_blocked,3
C_SHORT_MODE,guard_on_very_conservative,2024q1,2024.01.01,2024.03.31,2026052131,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q1-usdjpy.set,4,daily_loss_r_blocked,9
C_SHORT_MODE,guard_on_very_conservative,2024q1,2024.01.01,2024.03.31,2026052131,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q1-usdjpy.set,4,total_open_risk_blocked,42
C_SHORT_MODE,guard_on_very_conservative,2024q1,2024.01.01,2024.03.31,2026052131,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q1-usdjpy.set,4,weekly_loss_r_blocked,6
C_SHORT_MODE,guard_on_very_conservative,2024q2,2024.04.01,2024.06.30,2026052132,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q2-usdjpy.set,5,daily_loss_r_blocked,14
C_SHORT_MODE,guard_on_very_conservative,2024q2,2024.04.01,2024.06.30,2026052132,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q2-usdjpy.set,5,total_open_risk_blocked,61
C_SHORT_MODE,guard_on_very_conservative,2024q2,2024.04.01,2024.06.30,2026052132,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q2-usdjpy.set,5,weekly_loss_r_blocked,14
C_SHORT_MODE,guard_on_very_conservative,2024q3,2024.07.01,2024.09.30,2026052133,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q3-usdjpy.set,6,daily_loss_r_blocked,2
C_SHORT_MODE,guard_on_very_conservative,2024q3,2024.07.01,2024.09.30,2026052133,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q3-usdjpy.set,6,total_open_risk_blocked,11
C_SHORT_MODE,guard_on_very_conservative,2024q4,2024.10.01,2024.12.31,2026052134,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q4-usdjpy.set,7,daily_loss_r_blocked,4
C_SHORT_MODE,guard_on_very_conservative,2024q4,2024.10.01,2024.12.31,2026052134,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q4-usdjpy.set,7,monthly_loss_r_blocked,11
C_SHORT_MODE,guard_on_very_conservative,2024q4,2024.10.01,2024.12.31,2026052134,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2024q4-usdjpy.set,7,total_open_risk_blocked,41
C_SHORT_MODE,guard_on_very_conservative,2025q1,2025.01.01,2025.03.31,2026052135,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2025q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2025q1-usdjpy.set,8,total_open_risk_blocked,22
C_SHORT_MODE,guard_on_very_conservative,2025q2,2025.04.01,2025.06.30,2026052136,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2025q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2025q2-usdjpy.set,9,daily_loss_r_blocked,4
