Mode,Guard,Period,From,To,Magic,Ini,Set,Sort,ClosedTrades,WinRate,AvgWinR,AvgLossR,ExpectancyR,PF,MaxDD_R,MaxConsecutiveLosses,LongTrades,ShortTrades,LongExpectancyR,ShortExpectancyR,TotalProfitR,RejectedCandidates,RiskGuardRejectedCandidates,LiveEntries,LiveOrderFailed,LiveTrackingFailed,LiveSLTPInvalid,LiveLotInvalid,PeriodClass
C_SHORT_MODE,guard_on_very_conservative,2025q2,2025.04.01,2025.06.30,2026052136,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2025q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2025q2-usdjpy.set,9,27,59.25925925925926,1.4994475855655611,-1.0,0.4811541247795917,2.1810146699135435,4.0,4,0,27,0.0,0.4811541247795917,12.991161,913,34,0,0,0,0,0,quarter
C_SHORT_MODE,guard_on_very_conservative,2025q3,2025.07.01,2025.09.30,2026052137,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2025q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2025q3-usdjpy.set,10,36,44.44444444444444,1.4999736270568518,-1.0,0.11109938980304523,1.1999789016454814,6.503355704697907,6,0,36,0.0,0.11109938980304523,3.999578,920,34,0,0,0,0,0,quarter
C_SHORT_MODE,guard_on_very_conservative,2025q4,2025.10.01,2025.12.31,2026052138,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2025q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2025q4-usdjpy.set,11,41,43.90243902439025,1.5001991320142662,-1.0,0.09764839942089745,1.1740688859242083,11.000000000000103,7,0,41,0.0,0.09764839942089745,4.003584,882,36,0,0,0,0,0,quarter
C_SHORT_MODE,guard_on_very_conservative,2026q1-quarter,2026.01.01,2026.03.30,2026052139,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2026q1-quarter-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-c_short_mode-guard_on_very_conservative-2026q1-quarter-usdjpy.set,12,38,50.0,1.499914967178412,-1.0,0.249957483589206,1.499914967178412,4.0,4,0,38,0.0,0.249957483589206,9.498384,851,31,0,0,0,0,0,quarter
J_SHORT_MODE,guard_off,full,2024.01.01,2026.03.30,2026052140,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-full-usdjpy.set,0,340,45.88235294117647,1.4992726526220541,-1.0,0.1467250994383543,1.2711224663534806,11.506979500460073,10,0,340,0.0,0.1467250994383543,49.886534,8071,4,0,0,0,0,0,full
J_SHORT_MODE,guard_off,2024,2024.01.01,2024.12.31,2026052141,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2024-usdjpy.set,1,191,42.40837696335078,1.4991559678754158,-1.0,0.05985148375868429,1.103923939980988,11.506979500460073,8,0,191,0.0,0.05985148375868429,11.431633,3463,2,0,0,0,0,0,year
J_SHORT_MODE,guard_off,2025,2025.01.01,2025.12.31,2026052142,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025-usdjpy.set,2,117,50.427350427350426,1.4995037532318216,-1.0,0.2604335165869873,1.5253572662185773,10.0,10,0,117,0.0,0.2604335165869873,30.470721,3730,2,0,0,0,0,0,year
J_SHORT_MODE,guard_off,2026q1,2026.01.01,2026.03.30,2026052143,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2026q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2026q1-usdjpy.set,3,31,51.61290322580645,1.4990111856533899,-1.0,0.2898122248533624,1.598945264696949,4.004637518224854,4,0,31,0.0,0.2898122248533624,8.984179,859,0,0,0,0,0,0,year
J_SHORT_MODE,guard_off,2024q1,2024.01.01,2024.03.31,2026052144,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2024q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2024q1-usdjpy.set,4,57,47.36842105263158,1.498582753223359,-1.0,0.1835391988952754,1.3487244779010232,7.000000000000075,5,0,57,0.0,0.1835391988952754,10.461734,853,2,0,0,0,0,0,quarter
J_SHORT_MODE,guard_off,2024q2,2024.04.01,2024.06.30,2026052145,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2024q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2024q2-usdjpy.set,5,62,38.70967741935484,1.4987566835866446,-1.0,-0.032739348289040654,0.9465831685810387,11.506979500460073,8,0,62,0.0,-0.032739348289040654,-2.02984,877,0,0,0,0,0,0,quarter
J_SHORT_MODE,guard_off,2024q3,2024.07.01,2024.09.30,2026052146,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2024q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2024q3-usdjpy.set,6,22,40.90909090909091,1.4997559267201523,-1.0,0.02262742456733514,1.038292564652413,4.0,4,0,22,0.0,0.02262742456733514,0.497803,864,0,0,0,0,0,0,quarter
J_SHORT_MODE,guard_off,2024q4,2024.10.01,2024.12.31,2026052147,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2024q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2024q4-usdjpy.set,7,50,42.0,1.500092157824626,-1.0,0.050038706286342854,1.0862736315281774,5.000000000000215,5,0,50,0.0,0.050038706286342854,2.501935,849,0,0,0,0,0,0,quarter
J_SHORT_MODE,guard_off,2025q1,2025.01.01,2025.03.31,2026052148,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q1-usdjpy.set,8,24,58.333333333333336,1.4991829315785303,-1.0,0.457856710087476,2.0988561042099425,5.0,5,0,24,0.0,0.457856710087476,10.988561,956,0,0,0,0,0,0,quarter
J_SHORT_MODE,guard_off,2025q2,2025.04.01,2025.06.30,2026052149,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q2-usdjpy.set,9,25,56.0,1.4993668834588596,-1.0,0.39964545473696134,1.9082851244021848,5.0,5,0,25,0.0,0.39964545473696134,9.991136,915,2,0,0,0,0,0,quarter
J_SHORT_MODE,guard_off,2025q3,2025.07.01,2025.09.30,2026052150,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q3-usdjpy.set,10,28,46.42857142857143,1.499483737692002,-1.0,0.1604745924998581,1.299552572666402,5.0,5,0,28,0.0,0.1604745924998581,4.493289,930,0,0,0,0,0,0,quarter
J_SHORT_MODE,guard_off,2025q4,2025.10.01,2025.12.31,2026052151,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2025q4-usdjpy.set,11,40,45.0,1.49987419111989,-1.0,0.12494338600395065,1.2271697927344556,10.0,10,0,40,0.0,0.12494338600395065,4.997735,882,0,0,0,0,0,0,quarter
J_SHORT_MODE,guard_off,2026q1-quarter,2026.01.01,2026.03.30,2026052152,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2026q1-quarter-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_off-2026q1-quarter-usdjpy.set,12,31,51.61290322580645,1.4990111856533899,-1.0,0.2898122248533624,1.598945264696949,4.004637518224854,4,0,31,0.0,0.2898122248533624,8.984179,859,0,0,0,0,0,0,quarter
J_SHORT_MODE,guard_on_conservative,full,2024.01.01,2026.03.30,2026052153,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-full-usdjpy.set,0,327,46.17737003058104,1.4992913056259258,-1.0,0.15410699434102396,1.2863237906222431,9.506979500460073,9,0,327,0.0,0.15410699434102396,50.392987,8087,25,0,0,0,0,0,full
J_SHORT_MODE,guard_on_conservative,2024,2024.01.01,2024.12.31,2026052154,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2024-usdjpy.set,1,181,41.988950276243095,1.4991853518208293,-1.0,0.04938169468719932,1.085124635603648,9.506979500460073,6,0,181,0.0,0.04938169468719932,8.938087,3476,18,0,0,0,0,0,year
J_SHORT_MODE,guard_on_conservative,2025,2025.01.01,2025.12.31,2026052155,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025-usdjpy.set,2,115,51.30434782608695,1.4995037532318216,-1.0,0.2823540994841523,1.5798343114406692,9.0,9,0,115,0.0,0.2823540994841523,32.470721,3732,5,0,0,0,0,0,year
J_SHORT_MODE,guard_on_conservative,2026q1,2026.01.01,2026.03.30,2026052156,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2026q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2026q1-usdjpy.set,3,30,53.333333333333336,1.4990111856533899,-1.0,0.3328059656818078,1.7131556407467312,4.0,4,0,30,0.0,0.3328059656818078,9.984179,860,2,0,0,0,0,0,year
J_SHORT_MODE,guard_on_conservative,2024q1,2024.01.01,2024.03.31,2026052157,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2024q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2024q1-usdjpy.set,4,54,46.2962962962963,1.4984693734812373,-1.0,0.1566987840190914,1.291783942656239,7.000000000000075,5,0,54,0.0,0.1566987840190914,8.461734,856,6,0,0,0,0,0,quarter
J_SHORT_MODE,guard_on_conservative,2024q2,2024.04.01,2024.06.30,2026052158,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2024q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2024q2-usdjpy.set,5,57,38.59649122807018,1.4988779566024975,-1.0,-0.035520788679737715,0.9421518584358556,9.506979500460073,6,0,57,0.0,-0.035520788679737715,-2.024685,884,7,0,0,0,0,0,quarter
J_SHORT_MODE,guard_on_conservative,2024q3,2024.07.01,2024.09.30,2026052159,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2024q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2024q3-usdjpy.set,6,21,42.857142857142854,1.4997559267201523,-1.0,0.0713239685943511,1.1248169450401142,4.0,4,0,21,0.0,0.0713239685943511,1.497803,865,2,0,0,0,0,0,quarter
J_SHORT_MODE,guard_on_conservative,2024q4,2024.10.01,2024.12.31,2026052160,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2024q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2024q4-usdjpy.set,7,49,40.816326530612244,1.5001617007807906,-1.0,0.020474163583996195,1.0345942764005454,5.000000000000215,5,0,49,0.0,0.020474163583996195,1.003234,851,3,0,0,0,0,0,quarter
J_SHORT_MODE,guard_on_conservative,2025q1,2025.01.01,2025.03.31,2026052161,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q1-usdjpy.set,8,24,58.333333333333336,1.4991829315785303,-1.0,0.457856710087476,2.0988561042099425,5.0,5,0,24,0.0,0.457856710087476,10.988561,956,0,0,0,0,0,0,quarter
J_SHORT_MODE,guard_on_conservative,2025q2,2025.04.01,2025.06.30,2026052162,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q2-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q2-usdjpy.set,9,24,58.333333333333336,1.4993668834588596,-1.0,0.4579640153510014,2.0991136368424033,4.0,4,0,24,0.0,0.4579640153510014,10.991136,916,4,0,0,0,0,0,quarter
J_SHORT_MODE,guard_on_conservative,2025q3,2025.07.01,2025.09.30,2026052163,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q3-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q3-usdjpy.set,10,28,46.42857142857143,1.499483737692002,-1.0,0.1604745924998581,1.299552572666402,5.0,5,0,28,0.0,0.1604745924998581,4.493289,930,0,0,0,0,0,0,quarter
J_SHORT_MODE,guard_on_conservative,2025q4,2025.10.01,2025.12.31,2026052164,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q4-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2025q4-usdjpy.set,11,39,46.15384615384615,1.49987419111989,-1.0,0.15378808820918016,1.2856064495313344,9.0,9,0,39,0.0,0.15378808820918016,5.997735,883,1,0,0,0,0,0,quarter
J_SHORT_MODE,guard_on_conservative,2026q1-quarter,2026.01.01,2026.03.30,2026052165,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_conservative-2026q1-quarter-usdjpy.set,12,30,53.333333333333336,1.4990111856533899,-1.0,0.3328059656818078,1.7131556407467312,4.0,4,0,30,0.0,0.3328059656818078,9.984179,860,2,0,0,0,0,0,quarter
J_SHORT_MODE,guard_on_very_conservative,full,2024.01.01,2026.03.30,2026052166,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-full-usdjpy.set,0,318,46.22641509433962,1.4993114346524372,-1.0,0.1553420782827306,1.2888817596134987,9.0,9,0,318,0.0,0.1553420782827306,49.398781,8096,39,0,0,0,0,0,full
J_SHORT_MODE,guard_on_very_conservative,2024,2024.01.01,2024.12.31,2026052167,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024-usdjpy.set,1,172,41.86046511627907,1.4991733205955668,-1.0,0.04616557606326071,1.079404790828808,8.006406386721563,8,0,172,0.0,0.04616557606326071,7.940479,3485,29,0,0,0,0,0,year
J_SHORT_MODE,guard_on_very_conservative,2025,2025.01.01,2025.12.31,2026052168,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2025-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2025-usdjpy.set,2,115,51.30434782608695,1.4995614040775125,-1.0,0.2823836768745501,1.579895050724522,9.0,9,0,115,0.0,0.2823836768745501,32.474123,3732,8,0,0,0,0,0,year
J_SHORT_MODE,guard_on_very_conservative,2026q1,2026.01.01,2026.03.30,2026052169,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2026q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2026q1-usdjpy.set,3,30,53.333333333333336,1.4990111856533899,-1.0,0.3328059656818078,1.7131556407467312,4.0,4,0,30,0.0,0.3328059656818078,9.984179,860,2,0,0,0,0,0,year
J_SHORT_MODE,guard_on_very_conservative,2024q1,2024.01.01,2024.03.31,2026052170,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\backtest\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024q1-usdjpy.ini,C:\Users\windows\AppData\Roaming\MetaQuotes\Terminal\2FA8A7E69CED7DC259B1AD86A247F675\MQL5\Experts\dev\reports\presets\ExpectedValue_NWave_Scalper-forward-prep-j_short_mode-guard_on_very_conservative-2024q1-usdjpy.set,4,54,46.2962962962963,1.4984693734812373,-1.0,0.1566987840190914,1.291783942656239,7.000000000000075,5,0,54,0.0,0.1566987840190914,8.461734,856,6,0,0,0,0,0,quarter
