episode_id,direction,score,long_score,short_score,symbol,market_cluster_id,t0_msc,signal_processing_msc,distance_index,distance_atr,atr14_m5,entry_msc,entry_bid,entry_ask,entry_price,entry_spread,pip_size,tick_size,stops_distance,distance,sl,tp,status,exit_msc,exit_price,gross_pips,gross_r,mfe_60,mae_60,mfe_300,mae_300,mfe_900,mae_900,tp_touch_seconds,sl_touch_seconds,entry_eligible_msc,source_quote_msc,calendar_segment,net_r,net_pips
tstech_discovery_r2_202504_USDCAD_mh_78,-1,0.16623879600843,-0.39150333213076,0.16623879600843,USDCAD,3383,1744025040250,1744025041227,3,1,0.001159257188,1744025041427,1.42582,1.42607,1.42582,0.00025,0.0001,1e-05,0,0.00116,1.42698,1.42466,SL,1744025869937,1.427,-11.800000000002,-1.017241379311,0.0001,0.00032,0.0001,0.00075,0.00022,0.00118,,828.51,1744025041227,1744025040114,0,-1.0344827586213,-12.000000000002
tstech_discovery_r2_202504_USDCHF_mh_75,-1,0.16623879600843,-0.57366167947715,0.16623879600843,USDCHF,3446,1744026298000,1744026298846,3,1,0.001152295921,1744026300242,0.85192,0.85222,0.85192,0.0003,0.0001,1e-05,0,0.00116,0.85308,0.85076,TP,1744026891887,0.85076,11.6,1,0,0.00041,4e-05,0.00047,0.00135,0.00047,591.645,,1744026298846,1744026297861,0,0.98275862068966,11.4
tstech_discovery_r2_202504_USDCHF_mh_76,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,3473,1744027298750,1744027300182,3,1,0.001107521705,1744027301046,0.85247,0.85273,0.85247,0.00026,0.0001,1e-05,0,0.00111,0.85358,0.85136,TP,1744027716964,0.85136,11.100000000001,1,0,0.00026,0.00103,0.00026,0.00131,0.00026,415.918,,1744027300182,1744027298453,0,0.98198198198198,10.900000000001
tstech_discovery_r2_202504_USDCAD_mh_80,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,USDCAD,3485,1744028156750,1744028157008,3,1,0.001075943896,1744028157209,1.42548,1.42573,1.42548,0.00025,0.0001,1e-05,0,0.00108,1.42656,1.4244,SL,1744028313800,1.42656,-10.8,-1,0,0.00075,0,0.0013,0,0.00142,,156.591,1744028157008,1744028156709,0,-1.0185185185185,-11
tstech_discovery_r2_202504_EURUSD_mh_62,1,0.18433782862125,0.18433782862125,-0.47709429344079,EURUSD,3552,1744032015250,1744032015520,3,1,0.001170249371,1744032015520,1.09792,1.0981,1.0981,0.00018,0.0001,1e-05,0,0.00118,1.09692,1.09928,TIME,1744032916385,1.0986,4.999999999999,0.423728813559,0,0.00049,0.00031,0.00052,0.00087,0.00052,,,1744032015520,1744032015014,0,0.40677966101663,4.799999999999
tstech_discovery_r2_202504_GBPUSD_mh_107,1,0.18433782862125,0.18433782862125,-0.47709429344079,GBPUSD,3560,1744032930500,1744032930835,3,1,0.001117377731,1744032930986,1.28562,1.28582,1.28582,0.0002,0.0001,1e-05,0,0.00112,1.2847,1.28694,TIME,1744033831169,1.28486,-9.599999999998,-0.857142857143,0.00017,0.00026,0.00018,0.00077,0.00018,0.00107,,,1744032930835,1744032930485,0,-0.87500000000014,-9.799999999998
tstech_discovery_r2_202504_GBPUSD_mh_111,1,0.18433782862125,0.18433782862125,-0.14413591156793,GBPUSD,3641,1744038629000,1744038629259,3,1,0.001065833799,1744038629439,1.28091,1.28111,1.28111,0.0002,0.0001,1e-05,0,0.00107,1.28004,1.28218,TIME,1744039529929,1.2814,2.900000000001,0.271028037383,0,0.00041,0.00024,0.00046,0.00048,0.0005,,,1744038629259,1744038628936,0,0.25233644859795,2.700000000001
tstech_discovery_r2_202504_USDJPY_mh_150,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,3697,1744040094750,1744040095377,3,1,0.184514661498,1744040095377,146.933,146.953,146.933,0.02,0.01,0.001,0,0.185,147.118,146.748,TP,1744040488172,146.748,18.5,1,0.088,0.019,0.154,0.019,0.314,0.05,392.795,,1744040095377,1744040094534,0,0.98918918918919,18.3
tstech_discovery_r2_202504_AUDUSD_mh_52,-1,0.16623879600843,-0.3462857962514,0.16623879600843,AUDUSD,3721,1744040945750,1744040945790,3,1,0.001002751927,1744040946052,0.60696,0.60717,0.60696,0.00021,0.0001,1e-05,0,0.00101,0.60797,0.60595,SL,1744040954804,0.60799,-10.3,-1.019801980198,0,0.00138,0,0.00207,0.00025,0.00207,,8.752,1744040945790,1744040945455,0,-1.039603960396,-10.5
tstech_discovery_r2_202504_GBPUSD_mh_113,-1,0.16623879600843,-0.3462857962514,0.16623879600843,GBPUSD,3725,1744040960000,1744040960165,3,1,0.001127277118,1744040960292,1.2851,1.2853,1.2851,0.0002,0.0001,1e-05,0,0.00113,1.28623,1.28397,TP,1744041535217,1.28397,11.300000000001,1,0.00069,0.00033,0.00069,0.00033,0.00215,0.00033,574.925,,1744040960165,1744040959888,0,0.98230088495575,11.100000000001
tstech_discovery_r2_202504_EURUSD_mh_66,-1,0.16623879600843,-0.3462857962514,0.16623879600843,EURUSD,3742,1744041536000,1744041536522,3,1,0.001123925967,1744041536522,1.0971,1.09728,1.0971,0.00018,0.0001,1e-05,0,0.00113,1.09823,1.09597,TIME,1744042436967,1.09686,2.4,0.212389380531,0,0.0006,0.00026,0.00063,0.00048,0.00063,,,1744041536522,1744041535878,0,0.19469026548675,2.2
tstech_discovery_r2_202504_USDJPY_mh_155,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,4011,1744046285750,1744046286543,3,1,0.243407211577,1744046286543,147.683,147.702,147.683,0.019,0.01,0.001,0,0.244,147.927,147.439,TP,1744046445197,147.439,24.4,1,0.086,0.102,0.523,0.102,0.666,0.102,158.654,,1744046286543,1744046285743,0,0.99180327868852,24.2
tstech_discovery_r2_202504_USDCHF_mh_93,-1,0.16623879600843,-0.57366167947715,0.16623879600843,USDCHF,4049,1744046527750,1744046527918,3,1,0.001721869498,1744046528338,0.85975,0.86008,0.85975,0.00033,0.0001,1e-05,0,0.00173,0.86148,0.85802,TP,1744047347453,0.85802,17.3,1,0.0005,0.00069,0.00128,0.00152,0.0019,0.00164,819.115,,1744046527918,1744046527485,0,0.98843930635838,17.1
tstech_discovery_r2_202504_USDCAD_mh_96,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDCAD,4148,1744047962000,1744047962309,3,1,0.001720124744,1744047962422,1.42231,1.42255,1.42231,0.00024,0.0001,1e-05,0,0.00173,1.42404,1.42058,TP,1744048305597,1.42058,17.3,1,0.00013,0.00059,0.00152,0.00059,0.00233,0.00059,343.175,,1744047962309,1744047961919,0,0.98843930635838,17.1
tstech_discovery_r2_202504_USDJPY_mh_157,-1,0.16623879600843,-0.15050433079167,0.16623879600843,USDJPY,4168,1744048576000,1744048576323,3,1,0.276826725101,1744048576469,147.597,147.615,147.597,0.018,0.01,0.001,0,0.277,147.874,147.32,TIME,1744049476504,147.718,-12.099999999998,-0.436823104693,0.046,0.043,0.084,0.12,0.135,0.15,,,1744048576323,1744048575969,0,-0.4440433212995,-12.299999999998
tstech_discovery_r2_202504_USDJPY_mh_159,-1,0.16623879600843,-0.15050433079167,0.16623879600843,USDJPY,4301,1744051224000,1744051224098,3,1,0.275527480484,1744051224323,147.814,147.832,147.814,0.018,0.01,0.001,0,0.276,148.09,147.538,TIME,1744052124896,147.784,3,0.108695652174,0.032,0.043,0.037,0.1,0.087,0.1,,,1744051224098,1744051223821,0,0.10144927536241,2.8
tstech_discovery_r2_202504_GBPUSD_mh_124,1,0.18433782862125,0.18433782862125,-0.14413591156793,GBPUSD,4350,1744055934250,1744055934511,3,1,0.001134876724,1744055936719,1.27274,1.27294,1.27294,0.0002,0.0001,1e-05,0,0.00114,1.2718,1.27408,TP,1744056009407,1.27408,11.399999999999,1,3e-05,0.00023,0.00128,0.00023,0.00195,0.00023,72.688,,1744055934511,1744055933901,0,0.98245614035088,11.199999999999
tstech_discovery_r2_202504_AUDUSD_mh_62,1,0.18433782862125,0.18433782862125,-0.47709429344079,AUDUSD,4366,1744056987500,1744056988098,3,1,0.001311556917,1744056988501,0.59842,0.59863,0.59863,0.00021,0.0001,1e-05,0,0.00132,0.59731,0.59995,TIME,1744057888691,0.59886,2.3,0.174242424242,0.00017,0.00047,0.00108,0.00047,0.00108,0.00047,,,1744056988098,1744056987489,0,0.15909090909048,2.1
tstech_discovery_r2_202504_AUDUSD_mh_63,1,0.18433782862125,0.18433782862125,-0.14413591156793,AUDUSD,4383,1744058758000,1744058758138,3,1,0.001245003153,1744058758264,0.59895,0.59916,0.59916,0.00021,0.0001,1e-05,0,0.00125,0.59791,0.60041,TIME,1744059658302,0.5998,6.4,0.512,0.00088,0.00076,0.00099,0.00076,0.00099,0.00076,,,1744058758138,1744058757860,0,0.496,6.2
tstech_discovery_r2_202504_USDCHF_mh_104,1,0.18433782862125,0.18433782862125,-0.469716604009,USDCHF,4397,1744060805250,1744060805443,3,1,0.000929902522,1744060805655,0.85714,0.85739,0.85739,0.00025,0.0001,1e-05,0,0.00093,0.85646,0.85832,TIME,1744061706163,0.85717,-2.2,-0.236559139785,0,0.00035,0.00061,0.00045,0.00075,0.00054,,,1744060805443,1744060804802,0,-0.25806451612909,-2.4
tstech_discovery_r2_202504_USDCAD_mh_107,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDCAD,4431,1744066817500,1744066818329,3,1,0.001166510491,1744066818530,1.42359,1.42384,1.42359,0.00025,0.0001,1e-05,0,0.00117,1.42476,1.42242,SL,1744067225220,1.42479,-12.000000000001,-1.025641025641,0,0.00108,0,0.00108,0,0.002,,406.69,1744066818329,1744066817425,0,-1.042735042735,-12.200000000001
tstech_discovery_r2_202504_USDJPY_mh_168,1,0.18433782862125,0.18433782862125,-0.14413591156793,USDJPY,4435,1744068183000,1744068183737,3,1,0.150157238779,1744068184141,148.054,148.071,148.071,0.017,0.01,0.001,0,0.151,147.92,148.222,SL,1744068552589,147.919,-15.199999999999,-1.006622516556,0,0.072,0,0.134,0,0.247,,368.448,1744068183737,1744068182834,0,-1.0198675496686,-15.399999999999
tstech_discovery_r2_202504_AUDUSD_mh_67,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,AUDUSD,4523,1744085728250,1744085728644,3,1,0.000685508903,1744085728813,0.5987,0.59892,0.5987,0.00022,0.0001,1e-05,0,0.00069,0.59939,0.59801,TP,1744085739876,0.59801,6.9,1,0.00082,0.00026,0.00082,0.00083,0.00082,0.00208,11.063,226.93,1744085728644,1744085727905,0,0.97101449275362,6.7
tstech_discovery_r2_202504_USDJPY_mh_184,1,0.18433782862125,0.18433782862125,-0.14413591156793,USDJPY,4603,1744093752250,1744093752413,3,1,0.092015235332,1744093753252,147.435,147.457,147.457,0.022,0.01,0.001,0,0.093,147.364,147.55,TP,1744094556829,147.55,9.299999999999,1,0,0.039,0.045,0.039,0.103,0.052,803.577,,1744093752413,1744093751943,0,0.97849462365591,9.099999999999
tstech_discovery_r2_202504_EURUSD_mh_85,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,EURUSD,4660,1744105196250,1744105196548,3,1,0.000624120235,1744105196548,1.0986,1.09878,1.0986,0.00018,0.0001,1e-05,0,0.00063,1.09923,1.09797,SL,1744105439372,1.09923,-6.299999999999,-1,0.00041,0.00019,0.00041,0.00071,0.00041,0.00071,,242.824,1744105196548,1744105195944,0,-1.031746031746,-6.499999999999
tstech_discovery_r2_202504_GBPUSD_mh_145,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,4662,1744105607500,1744105607660,3,1,0.000632062678,1744105607758,1.27871,1.27891,1.27871,0.0002,0.0001,1e-05,0,0.00064,1.27935,1.27807,TP,1744106424487,1.27807,6.4,1,0.0001,0.00025,0.00011,0.0005,0.00104,0.0005,816.729,,1744105607660,1744105607276,0,0.96875,6.2
tstech_discovery_r2_202504_GBPUSD_mh_146,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,4689,1744106943500,1744106943717,3,1,0.000666531709,1744106943717,1.27783,1.27803,1.27783,0.0002,0.0001,1e-05,0,0.00067,1.2785,1.27716,TP,1744107599125,1.27716,6.699999999999,1,0,0.00044,0.00046,0.00044,0.00097,0.00057,655.408,,1744106943717,1744106943107,0,0.97014925373134,6.499999999999
tstech_discovery_r2_202504_GBPUSD_mh_147,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,4707,1744108222500,1744108223073,3,1,0.000746137783,1744108223174,1.27764,1.27784,1.27764,0.0002,0.0001,1e-05,0,0.00075,1.27839,1.27689,SL,1744108412591,1.27841,-7.700000000002,-1.026666666667,2e-05,0.00033,0.00023,0.00084,0.00188,0.00084,457.79,189.417,1744108223073,1744108222187,0,-1.0533333333337,-7.900000000002
tstech_discovery_r2_202504_USDCAD_mh_127,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCAD,4713,1744108613500,1744108613954,3,1,0.000755787652,1744108614096,1.41829,1.41854,1.41829,0.00025,0.0001,1e-05,0,0.00076,1.41905,1.41753,TIME,1744109514204,1.41832,-0.3,-0.03947368421,3e-05,0.00048,3e-05,0.00048,0.00014,0.00059,,,1744108613954,1744108613190,0,-0.065789473683684,-0.5
tstech_discovery_r2_202504_GBPUSD_mh_148,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,GBPUSD,4733,1744109625500,1744109626780,3,1,0.000819530957,1744109626790,1.27626,1.27646,1.27626,0.0002,0.0001,1e-05,0,0.00082,1.27708,1.27544,TP,1744109914400,1.27544,8.2,1,2e-05,0.00047,0.00091,0.00056,0.00159,0.00056,287.61,,1744109626780,1744109625280,0,0.97560975609756,8
tstech_discovery_r2_202504_USDCHF_mh_121,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,4744,1744110041750,1744110042906,3,1,0.00077010994,1744110043145,0.85962,0.85987,0.85962,0.00025,0.0001,1e-05,0,0.00078,0.8604,0.85884,TP,1744110560864,0.85884,7.8,1,0,0.00043,0.00055,0.00043,0.00112,0.00043,517.719,,1744110042906,1744110041604,0,0.97435897435897,7.6
tstech_discovery_r2_202504_USDJPY_mh_197,1,0.18433782862125,0.18433782862125,-0.14413591156793,USDJPY,4758,1744112006250,1744112006699,3,1,0.127742342251,1744112006701,147.193,147.214,147.214,0.021,0.01,0.001,0,0.128,147.086,147.342,TIME,1744112907979,147.3,8.600000000001,0.671875,0.002,0.041,0.036,0.043,0.115,0.043,,,1744112006699,1744112005851,0,0.65625,8.400000000001
tstech_discovery_r2_202504_EURUSD_mh_93,1,0.18433782862125,0.18433782862125,-0.14413591156793,EURUSD,4806,1744119189250,1744119190735,3,1,0.000845974903,1744119190735,1.09341,1.09359,1.09359,0.00018,0.0001,1e-05,0,0.00085,1.09274,1.09444,TIME,1744120091087,1.09308,-5.1,-0.6,0,0.00033,0,0.00065,0.00025,0.00065,,,1744119190735,1744119188928,1,-0.62352941176471,-5.3
tstech_discovery_r2_202504_USDJPY_mh_209,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,4878,1744129800750,1744129800841,3,1,0.139899807089,1744129801011,147.052,147.068,147.052,0.016,0.01,0.001,0,0.14,147.192,146.912,SL,1744130063011,147.196,-14.400000000001,-1.028571428571,0.041,0.115,0.041,0.193,0.041,0.327,,262,1744129800841,1744129800599,1,-1.0428571428567,-14.600000000001
tstech_discovery_r2_202504_USDCHF_mh_131,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,USDCHF,4885,1744130407000,1744130407416,3,1,0.000773212292,1744130407737,0.85413,0.85436,0.85413,0.00023,0.0001,1e-05,0,0.00078,0.85491,0.85335,SL,1744130617763,0.85491,-7.8,-1,6e-05,0.00039,6e-05,0.00109,6e-05,0.00132,,210.026,1744130407416,1744130406969,1,-1.025641025641,-8
tstech_discovery_r2_202504_USDCHF_mh_132,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,4889,1744131601500,1744131601885,3,1,0.000804649009,1744131601925,0.85536,0.85557,0.85536,0.00021,0.0001,1e-05,0,0.00081,0.85617,0.85455,SL,1744131660140,0.85617,-8.1,-1,0,0.00088,0,0.00228,0,0.00252,,58.215,1744131601885,1744131601151,1,-1.0246913580247,-8.3
tstech_discovery_r2_202504_USDCAD_mh_137,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCAD,4900,1744132751500,1744132751913,3,1,0.00088966271,1744132752144,1.41514,1.41538,1.41514,0.00024,0.0001,1e-05,0,0.00089,1.41603,1.41425,SL,1744133032431,1.41612,-9.8,-1.101123595506,0.00037,0.00025,0.00047,0.00114,0.00047,0.00176,,280.287,1744132751913,1744132751343,1,-1.1235955056184,-10
tstech_discovery_r2_202504_AUDUSD_mh_86,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,AUDUSD,4933,1744138907500,1744138908215,3,1,0.000880044754,1744138908465,0.60087,0.60108,0.60087,0.00021,0.0001,1e-05,0,0.00089,0.60176,0.59998,SL,1744138995329,0.60177,-9,-1.011235955056,0,0.00067,0,0.0009,0,0.00099,,86.864,1744138908215,1744138907462,1,-1.0337078651684,-9.2
tstech_discovery_r2_202504_USDCAD_mh_141,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCAD,4940,1744139948750,1744139949157,3,1,0.001035188107,1744139949158,1.41876,1.41901,1.41876,0.00025,0.0001,1e-05,0,0.00104,1.4198,1.41772,SL,1744140150831,1.41982,-10.600000000001,-1.019230769231,0,0.00083,0,0.00108,0.00049,0.00108,,201.673,1744139949157,1744139948459,1,-1.0384615384618,-10.800000000001
tstech_discovery_r2_202504_USDCHF_mh_141,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,USDCHF,4975,1744144527750,1744144528190,3,1,0.00087523271,1744144528448,0.85012,0.85041,0.85012,0.00029,0.0001,1e-05,0,0.00088,0.851,0.84924,SL,1744144847370,0.85104,-9.2,-1.045454545455,6e-05,0.00044,0.0001,0.00074,0.00026,0.00139,,318.922,1744144528190,1744144527682,1,-1.0681818181823,-9.4
tstech_discovery_r2_202504_AUDUSD_mh_91,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,AUDUSD,4991,1744145908750,1744145909241,3,1,0.000911900635,1744145909634,0.59785,0.59806,0.59785,0.00021,0.0001,1e-05,0,0.00092,0.59877,0.59693,TP,1744146805164,0.59693,9.2,1,0,0.0005,0,0.00056,0.001,0.00072,895.53,,1744145909241,1744145908728,1,0.97826086956522,9
tstech_discovery_r2_202504_USDCHF_mh_143,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,5000,1744147356500,1744147357629,3,1,0.000883718043,1744147357824,0.84825,0.84852,0.84825,0.00027,0.0001,1e-05,0,0.00089,0.84914,0.84736,SL,1744147542334,0.84914,-8.900000000001,-1,0,0.00037,0,0.00117,0,0.00165,,184.51,1744147357629,1744147356377,1,-1.0224719101124,-9.100000000001
tstech_discovery_r2_202504_USDJPY_mh_219,1,0.18433782862125,0.18433782862125,-0.47709429344079,USDJPY,5002,1744147803000,1744147803101,3,1,0.154426528176,1744147803207,146.477,146.497,146.497,0.02,0.01,0.001,0,0.155,146.342,146.652,SL,1744148115862,146.342,-15.5,-1,0.14,0.008,0.14,0.124,0.14,0.244,,312.655,1744147803101,1744147802701,1,-1.0129032258065,-15.7
tstech_discovery_r2_202504_AUDUSD_mh_95,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,AUDUSD,5122,1744170283250,1744170284208,3,1,0.000852650132,1744170284322,0.59548,0.5957,0.59548,0.00022,0.0001,1e-05,0,0.00086,0.59634,0.59462,SL,1744170352980,0.59635,-8.7,-1.011627906977,0,0.00066,0,0.00105,5e-05,0.00105,,68.658,1744170284208,1744170283116,1,-1.0348837209305,-8.9
tstech_discovery_r2_202504_AUDUSD_mh_96,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,AUDUSD,5140,1744171383500,1744171383651,3,1,0.000878134382,1744171383838,0.59657,0.59679,0.59657,0.00022,0.0001,1e-05,0,0.00088,0.59745,0.59569,SL,1744172120844,0.59747,-8.999999999999,-1.022727272727,0,0.00036,3e-05,0.00068,0.00032,0.00136,,737.006,1744171383651,1744171383435,1,-1.0454545454543,-9.199999999999
tstech_discovery_r2_202504_USDJPY_mh_233,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,5207,1744172312000,1744172312124,3,1,0.160409346012,1744172312238,145.614,145.634,145.614,0.02,0.01,0.001,0,0.161,145.775,145.453,TP,1744172738536,145.453,16.1,1,0,0.115,0.132,0.115,0.304,0.115,426.298,,1744172312124,1744172311712,1,0.98757763975155,15.9
tstech_discovery_r2_202504_GBPUSD_mh_179,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,GBPUSD,5232,1744172761000,1744172761710,3,1,0.000820791974,1744172761831,1.28368,1.28388,1.28368,0.0002,0.0001,1e-05,0,0.00083,1.28451,1.28285,TP,1744173102092,1.28285,8.300000000001,1,8e-05,0.00028,0.00026,0.00042,0.00099,0.00042,340.261,,1744172761710,1744172760559,1,0.97590361445783,8.100000000001
tstech_discovery_r2_202504_AUDUSD_mh_98,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,AUDUSD,5259,1744173608250,1744173608768,3,1,0.000852175129,1744173608878,0.59906,0.59927,0.59906,0.00021,0.0001,1e-05,0,0.00086,0.59992,0.5982,TIME,1744174510137,0.59874,3.2,0.372093023256,4e-05,0.00044,0.00013,0.00044,0.00052,0.00059,,,1744173608768,1744173608060,1,0.34883720930251,3
tstech_discovery_r2_202504_GBPUSD_mh_181,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,GBPUSD,5328,1744174801500,1744174801736,3,1,0.000903969319,1744174801749,1.28327,1.28349,1.28327,0.00022,0.0001,1e-05,0,0.00091,1.28418,1.28236,SL,1744175322385,1.28419,-9.2,-1.010989010989,1e-05,0.00038,5e-05,0.00062,5e-05,0.00092,,520.636,1744174801736,1744174801238,1,-1.032967032967,-9.4
tstech_discovery_r2_202504_USDCAD_mh_158,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,USDCAD,5364,1744175483750,1744175484114,3,1,0.000781745353,1744175484226,1.42102,1.42124,1.42102,0.00022,0.0001,1e-05,0,0.00079,1.42181,1.42023,SL,1744176161622,1.42182,-7.999999999999,-1.012658227848,0.00018,0.00021,0.00024,0.00026,0.00024,0.00097,,677.396,1744175484114,1744175483277,1,-1.0379746835442,-8.199999999999
tstech_discovery_r2_202504_EURUSD_mh_122,-1,0.16623879600843,-0.3462857962514,0.16623879600843,EURUSD,5551,1744183567250,1744183567557,3,1,0.000795136385,1744183567557,1.10485,1.10503,1.10485,0.00018,0.0001,1e-05,0,0.0008,1.10565,1.10405,SL,1744183598209,1.10569,-8.400000000002,-1.05,0,0.00097,0,0.0018,0,0.00183,,30.652,1744183567557,1744183567150,1,-1.075,-8.600000000002
tstech_discovery_r2_202504_USDCHF_mh_170,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,5589,1744184118250,1744184118706,3,1,0.000883167999,1744184119024,0.84037,0.84062,0.84037,0.00025,0.0001,1e-05,0,0.00089,0.84126,0.83948,SL,1744184777943,0.84126,-8.900000000001,-1,0.00017,0.00031,0.00034,0.00032,0.00034,0.00166,,658.919,1744184118706,1744184117903,1,-1.0224719101124,-9.100000000001
tstech_discovery_r2_202504_AUDUSD_mh_105,-1,0.00033540251226757,-0.17652697911591,0.00033540251226757,AUDUSD,5624,1744185053500,1744185053861,3,1,0.00089934081,1744185053964,0.59817,0.59839,0.59817,0.00022,0.0001,1e-05,0,0.0009,0.59907,0.59727,TP,1744185693580,0.59727,9,1,0.00025,0.00021,0.0004,0.00021,0.00156,0.00021,639.616,,1744185053861,1744185053365,1,0.97777777777778,8.8
tstech_discovery_r2_202504_USDCHF_mh_172,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,5673,1744186177500,1744186177795,3,1,0.000938776781,1744186178027,0.84225,0.8425,0.84225,0.00025,0.0001,1e-05,0,0.00094,0.84319,0.84131,TIME,1744187078252,0.84224,0.100000000001,0.010638297872,0.00014,0.00026,0.00025,0.00053,0.00054,0.00053,,,1744186177795,1744186177283,1,-0.010638297872681,-0.099999999999
tstech_discovery_r2_202504_USDJPY_mh_247,-1,0.16623879600843,-0.3462857962514,0.16623879600843,USDJPY,5726,1744188304500,1744188304997,3,1,0.166669544363,1744188306404,145.431,145.453,145.431,0.022,0.01,0.001,0,0.167,145.598,145.264,TP,1744188676235,145.264,16.7,1,0.021,0.038,0.142,0.038,0.338,0.038,369.831,,1744188304997,1744188304194,1,0.98802395209581,16.5
tstech_discovery_r2_202504_EURUSD_mh_127,-1,0.16623879600843,-0.3462857962514,0.16623879600843,EURUSD,5772,1744189798750,1744189799356,3,1,0.000889109395,1744189799356,1.10572,1.1059,1.10572,0.00018,0.0001,1e-05,0,0.00089,1.10661,1.10483,TP,1744190103948,1.10483,8.900000000001,1,0.00037,0.00032,0.00082,0.00048,0.00135,0.00062,304.592,,1744189799356,1744189798651,1,0.97752808988764,8.700000000001
tstech_discovery_r2_202504_USDCHF_mh_176,-1,0.16623879600843,-0.39150333213076,0.16623879600843,USDCHF,5802,1744190188500,1744190188689,3,1,0.000974556517,1744190189703,0.84395,0.84419,0.84395,0.00024,0.0001,1e-05,0,0.00098,0.84493,0.84297,TP,1744190368611,0.84297,9.8,1,0.00019,0.00039,0.00143,0.00039,0.00197,0.00039,178.908,,1744190188689,1744190188264,1,0.97959183673469,9.6
tstech_discovery_r2_202504_USDCHF_mh_177,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCHF,5855,1744191199250,1744191199990,3,1,0.001022740768,1744191200138,0.84382,0.84405,0.84382,0.00023,0.0001,1e-05,0,0.00103,0.84485,0.84279,TIME,1744192100688,0.84367,1.5,0.145631067961,0.00044,0.00029,0.00072,0.00029,0.00072,0.00046,,,1744191199990,1744191199085,1,0.12621359223284,1.3
tstech_discovery_r2_202504_USDCAD_mh_173,-1,0.00033540251226757,-0.39150333213076,0.00033540251226757,USDCAD,6006,1744193345500,1744193345797,3,1,0.000873312606,1744193345898,1.42082,1.42107,1.42082,0.00025,0.0001,1e-05,0,0.00088,1.4217,1.41994,SL,1744193606598,1.42171,-8.900000000001,-1.011363636364,0,0.00065,0,0.00154,0.00055,0.00154,,260.7,1744193345797,1744193345397,1,-1.0340909090913,-9.100000000001
tstech_discovery_r2_202504_AUDUSD_mh_113,-1,0.16623879600843,-0.39150333213076,0.16623879600843,AUDUSD,6073,1744194371000,1744194371421,3,1,0.001125534919,1744194371521,0.60134,0.60155,0.60134,0.00021,0.0001,1e-05,0,0.00113,0.60247,0.60021,TIME,1744195272290,0.60132,0.2,0.017699115044,0,0.00055,0.00021,0.00083,0.00051,0.00083,,,1744194371421,1744194370817,1,-2.4779137075548e-13,0
tstech_discovery_r2_202504_USDCHF_mh_181,-1,0.00033540251226757,-0.57366167947715,0.00033540251226757,USDCHF,6114,1744195336250,1744195336371,3,1,0.001224677172,1744195336773,0.84451,0.8448,0.84451,0.00029,0.0001,1e-05,0,0.00123,0.84574,0.84328,SL,1744196224228,0.84582,-13.1,-1.065040650407,0.00012,0.00042,0.00012,0.0011,0.00013,0.00164,,887.455,1744195336371,1744195336026,1,-1.0813008130086,-13.3
tstech_discovery_r2_202504_USDCHF_mh_182,-1,0.16623879600843,-0.57366167947715,0.16623879600843,USDCHF,6195,1744196422000,1744196422217,3,1,0.001230939314,1744196422834,0.84531,0.84557,0.84531,0.00026,0.0001,1e-05,0,0.00124,0.84655,0.84407,SL,1744196554957,0.84655,-12.4,-1,0.00016,0.00036,0.00016,0.00149,0.00087,0.00149,,132.123,1744196422217,1744196421629,1,-1.0161290322581,-12.6
